date,nav,ret
2026-01-28,3.445,0.0174
2026-01-29,3.347,-0.028399999999999998
2026-01-30,3.356,0.0027
2026-02-02,3.184,-0.0513
2026-02-03,3.265,0.0254
2026-02-04,3.238,-0.0083
2026-02-05,3.197,-0.0127
2026-02-06,3.164,-0.0103
2026-02-09,3.247,0.0262
2026-02-10,3.245,-0.0006
2026-02-11,3.239,-0.0018
2026-02-12,3.321,0.0253
2026-02-13,3.256,-0.0196
2026-02-24,3.33,0.0227
2026-02-25,3.358,0.0084
2026-02-26,3.444,0.0256
2026-02-27,3.464,0.0058
2026-03-02,3.477,0.0038
2026-03-03,3.318,-0.045700000000000005
2026-03-04,3.297,-0.0063
2026-03-05,3.358,0.018500000000000003
2026-03-06,3.368,0.003
2026-03-09,3.276,-0.0273
2026-03-10,3.388,0.0342
2026-03-11,3.359,-0.0086
2026-03-12,3.321,-0.0113
2026-03-13,3.269,-0.015700000000000002
2026-03-16,3.283,0.0043
2026-03-17,3.173,-0.0335
2026-03-18,3.243,0.022099999999999998
2026-03-19,3.167,-0.023399999999999997
2026-03-20,3.134,-0.0104
2026-03-23,2.999,-0.0431
2026-03-24,3.058,0.0197
2026-03-25,3.12,0.0203
2026-03-26,3.08,-0.0128
2026-03-27,3.122,0.013600000000000001
2026-03-30,3.137,0.0048
2026-03-31,3.04,-0.030899999999999997
2026-04-01,3.126,0.028300000000000002
2026-04-02,3.057,-0.022099999999999998
2026-04-03,3.098,0.0134
2026-04-07,3.122,0.0077
2026-04-08,3.298,0.0564
2026-04-09,3.338,0.0121
2026-04-10,3.401,0.0189
2026-04-13,3.413,0.0034999999999999996
2026-04-14,3.473,0.0176
2026-04-15,3.426,-0.013500000000000002
2026-04-16,3.53,0.0304
2026-04-17,3.614,0.023799999999999998
2026-04-20,3.599,-0.0042
2026-04-21,3.664,0.0181
2026-04-22,3.77,0.028900000000000002
2026-04-23,3.753,-0.0045000000000000005
2026-04-24,3.742,-0.0029
2026-04-27,3.771,0.0077
2026-04-28,3.762,-0.0024
2026-04-29,3.811,0.013000000000000001
2026-04-30,3.871,0.015700000000000002
2026-05-06,4.004,0.0344
2026-05-07,4.1,0.024
2026-05-08,4.05,-0.012199999999999999
2026-05-11,4.216,0.040999999999999995
2026-05-12,4.265,0.0116
2026-05-13,4.4,0.0317
2026-05-14,4.312,-0.02
2026-05-15,4.24,-0.0167
2026-05-18,4.299,0.0139
2026-05-19,4.395,0.0223
2026-05-20,4.457,0.0141
2026-05-21,4.295,-0.0363
2026-05-22,4.57,0.064
2026-05-25,4.747,0.0387
2026-05-26,4.725,-0.0046
2026-05-27,4.654,-0.015
2026-05-28,4.82,0.035699999999999996
2026-05-29,4.676,-0.029900000000000003
2026-06-01,4.466,-0.0449
2026-06-02,4.622,0.0349
2026-06-03,4.696,0.016
2026-06-04,4.836,0.0298
2026-06-05,4.658,-0.0368
2026-06-08,4.562,-0.0206
2026-06-09,4.818,0.056100000000000004
2026-06-10,4.698,-0.024900000000000002
2026-06-11,4.685,-0.0028000000000000004
2026-06-12,4.707,0.004699999999999999
2026-06-15,5.091,0.0816
2026-06-16,5.207,0.022799999999999997
2026-06-17,5.389,0.035
2026-06-18,5.568,0.0332
2026-06-22,5.596,0.005
2026-06-23,5.409,-0.0334
2026-06-24,5.592,0.0338
2026-06-25,5.772,0.0322
2026-06-26,5.681,-0.0158
2026-06-29,5.624,-0.01
2026-06-30,5.754,0.0231
2026-07-01,5.635,-0.0207
2026-07-02,5.308,-0.057999999999999996
2026-07-03,5.266,-0.0079
2026-07-06,5.151,-0.0218
2026-07-07,5.065,-0.0167
2026-07-08,4.982,-0.016399999999999998
2026-07-09,5.201,0.044000000000000004
2026-07-10,4.927,-0.0527
2026-07-13,4.737,-0.038599999999999995
2026-07-14,4.951,0.0452
2026-07-15,4.783,-0.0339
2026-07-16,4.611,-0.036000000000000004
2026-07-17,4.257,-0.0768
2026-07-20,4.145,-0.0263
2026-07-21,4.401,0.061799999999999994
2026-07-22,4.299,-0.0232
2026-07-23,4.272,-0.0063
2026-07-24,4.206,-0.0154
2026-07-27,4.302,0.022799999999999997
2026-07-28,4.16,-0.033
2026-07-29,4.168,0.0019
2026-07-30,4.081,-0.0209
2026-07-31,4.108,0.0066
2026-08-03,4.091,-0.0040999999999999995
2026-08-04,4.175,0.020499999999999997
