date,nav,ret
2023-03-29,1.3092,0.0001
2023-03-30,1.3093,0.0001
2023-03-31,1.3096,0.0002
2023-04-03,1.3194,0.0075
2023-04-04,1.3252,0.0044
2023-04-06,1.3241,-0.0008
2023-04-07,1.3364,0.009300000000000001
2023-04-10,1.3159,-0.015300000000000001
2023-04-11,1.3216,0.0043
2023-04-12,1.3528,0.0236
2023-04-13,1.3359,-0.0125
2023-04-14,1.3411,0.0039000000000000003
2023-04-17,1.3294,-0.0087
2023-04-18,1.3275,-0.0014000000000000002
2023-04-19,1.326,-0.0011
2023-04-20,1.3354,0.0070999999999999995
2023-04-21,1.2915,-0.0329
2023-04-24,1.2837,-0.006
2023-04-25,1.273,-0.0083
2023-04-26,1.2544,-0.0146
2023-04-27,1.2443,-0.008100000000000001
2023-04-28,1.2652,0.0168
2023-05-04,1.2739,0.0069
2023-05-05,1.2634,-0.008199999999999999
2023-05-08,1.2645,0.0009
2023-05-09,1.2494,-0.011899999999999999
2023-05-10,1.2423,-0.005699999999999999
2023-05-11,1.2612,0.0152
2023-05-12,1.2372,-0.019
2023-05-15,1.2381,0.0007000000000000001
2023-05-16,1.2211,-0.0137
2023-05-17,1.2221,0.0008
2023-05-18,1.2335,0.009300000000000001
2023-05-19,1.2319,-0.0013
2023-05-22,1.2263,-0.0045000000000000005
2023-05-23,1.2091,-0.013999999999999999
2023-05-24,1.2009,-0.0068000000000000005
2023-05-25,1.1956,-0.0044
2023-05-26,1.2018,0.0052
2023-05-29,1.2134,0.0097
2023-05-30,1.2268,0.011000000000000001
2023-05-31,1.2303,0.0029
2023-06-01,1.246,0.0128
2023-06-02,1.2493,0.0026
2023-06-05,1.2569,0.0060999999999999995
2023-06-06,1.2291,-0.022099999999999998
2023-06-07,1.2361,0.005699999999999999
2023-06-08,1.2304,-0.0046
2023-06-09,1.2433,0.0105
2023-06-12,1.2531,0.0079
2023-06-13,1.2631,0.008
2023-06-14,1.2697,0.0052
2023-06-15,1.2703,0.0005
2023-06-16,1.2775,0.005699999999999999
2023-06-19,1.2877,0.008
2023-06-20,1.3052,0.013600000000000001
2023-06-21,1.2613,-0.0336
2023-06-26,1.2254,-0.0285
2023-06-27,1.2392,0.0113
2023-06-28,1.2196,-0.0158
2023-06-29,1.2284,0.0072
2023-06-30,1.2364,0.006500000000000001
2023-07-03,1.2386,0.0018
2023-07-04,1.2447,0.0049
2023-07-05,1.2349,-0.0079
2023-07-06,1.2318,-0.0025
2023-07-07,1.2296,-0.0018
2023-07-10,1.2397,0.008199999999999999
2023-07-11,1.2417,0.0016
2023-07-12,1.2218,-0.016
2023-07-13,1.2389,0.013999999999999999
2023-07-14,1.2455,0.0053
2023-07-17,1.245,-0.0004
2023-07-18,1.2379,-0.005699999999999999
2023-07-19,1.2384,0.0004
2023-07-20,1.2254,-0.0105
2023-07-21,1.2234,-0.0016
2023-07-24,1.2191,-0.0034999999999999996
2023-07-25,1.2385,0.0159
2023-07-26,1.2229,-0.0126
2023-07-27,1.2043,-0.0152
2023-07-28,1.221,0.0139
2023-07-31,1.2323,0.009300000000000001
2023-08-01,1.2331,0.0006
2023-08-02,1.2299,-0.0026
2023-08-03,1.2273,-0.0021
2023-08-04,1.2399,0.0103
2023-08-07,1.2406,0.0006
2023-08-08,1.2329,-0.0062
2023-08-09,1.2266,-0.0051
2023-08-10,1.2253,-0.0011
2023-08-11,1.202,-0.019
2023-08-14,1.2081,0.0051
2023-08-15,1.1958,-0.0102
2023-08-16,1.1804,-0.0129
2023-08-17,1.1894,0.0076
2023-08-18,1.1721,-0.014499999999999999
2023-08-21,1.1584,-0.011699999999999999
2023-08-22,1.1756,0.0148
2023-08-23,1.1513,-0.0207
2023-08-24,1.158,0.0058
2023-08-25,1.132,-0.0225
2023-08-28,1.1454,0.0118
2023-08-29,1.1853,0.0348
2023-08-30,1.1972,0.01
2023-08-31,1.1938,-0.0028000000000000004
2023-09-01,1.1943,0.0004
2023-09-04,1.2101,0.0132
2023-09-05,1.2045,-0.0046
2023-09-06,1.2014,-0.0026
2023-09-07,1.184,-0.014499999999999999
2023-09-08,1.1876,0.003
2023-09-11,1.1928,0.0044
2023-09-12,1.188,-0.004
2023-09-13,1.1718,-0.013600000000000001
2023-09-14,1.1677,-0.0034999999999999996
2023-09-15,1.1695,0.0015
2023-09-18,1.1721,0.0022
2023-09-19,1.1519,-0.0172
2023-09-20,1.1449,-0.0060999999999999995
2023-09-21,1.1359,-0.0079
2023-09-22,1.1577,0.0192
2023-09-25,1.1502,-0.006500000000000001
2023-09-26,1.1459,-0.0037
2023-09-27,1.1491,0.0028000000000000004
2023-09-28,1.1557,0.005699999999999999
2023-10-09,1.1463,-0.008100000000000001
2023-10-10,1.1451,-0.001
2023-10-11,1.1494,0.0038
2023-10-12,1.1517,0.002
2023-10-13,1.1453,-0.005600000000000001
2023-10-16,1.1325,-0.011200000000000002
2023-10-17,1.136,0.0031
2023-10-18,1.1211,-0.0131
2023-10-19,1.1091,-0.010700000000000001
2023-10-20,1.0938,-0.0138
2023-10-23,1.0697,-0.022000000000000002
2023-10-24,1.0836,0.013000000000000001
2023-10-25,1.0922,0.0079
2023-10-26,1.0931,0.0008
2023-10-27,1.1052,0.0111
2023-10-30,1.1269,0.0196
2023-10-31,1.1256,-0.0012
2023-11-01,1.1217,-0.0034999999999999996
2023-11-02,1.1226,0.0008
2023-11-03,1.1346,0.010700000000000001
2023-11-06,1.1621,0.0242
2023-11-07,1.1574,-0.004
2023-11-08,1.1597,0.002
2023-11-09,1.1521,-0.0066
2023-11-10,1.1407,-0.009899999999999999
2023-11-13,1.1499,0.008100000000000001
2023-11-14,1.1583,0.0073
2023-11-15,1.1634,0.0044
2023-11-16,1.158,-0.0046
2023-11-17,1.1627,0.0040999999999999995
2023-11-20,1.1666,0.0034000000000000002
2023-11-21,1.1601,-0.005600000000000001
2023-11-22,1.1488,-0.0097
2023-11-23,1.1547,0.0051
2023-11-24,1.138,-0.014499999999999999
2023-11-27,1.138,0.0
2023-11-28,1.1461,0.0070999999999999995
2023-11-29,1.1395,-0.0058
2023-11-30,1.1291,-0.0091
2023-12-01,1.1442,0.0134
2023-12-04,1.1495,0.0046
2023-12-05,1.126,-0.0204
2023-12-06,1.1365,0.009300000000000001
2023-12-07,1.138,0.0013
2023-12-08,1.1372,-0.0007000000000000001
2023-12-11,1.1474,0.009000000000000001
2023-12-12,1.1463,-0.001
2023-12-13,1.1331,-0.0115
2023-12-14,1.1279,-0.0046
2023-12-15,1.1265,-0.0012
2023-12-18,1.1121,-0.0128
2023-12-19,1.1156,0.0031
2023-12-20,1.0918,-0.0213
2023-12-21,1.0983,0.006
2023-12-22,1.0892,-0.0083
2023-12-25,1.0948,0.0051
2023-12-26,1.0789,-0.014499999999999999
2023-12-27,1.0866,0.0070999999999999995
2023-12-28,1.1105,0.022000000000000002
2023-12-29,1.1231,0.0113
2023-12-31,1.1231,0.0
2024-01-02,1.1186,-0.004
2024-01-03,1.1123,-0.005600000000000001
2024-01-04,1.1038,-0.0076
2024-01-05,1.0908,-0.0118
2024-01-08,1.0728,-0.0165
2024-01-09,1.0759,0.0029
2024-01-10,1.0678,-0.0075
2024-01-11,1.0851,0.016200000000000003
2024-01-12,1.0772,-0.0073
2024-01-15,1.079,0.0017000000000000001
2024-01-16,1.0767,-0.0021
2024-01-17,1.0508,-0.0241
2024-01-18,1.0576,0.006500000000000001
2024-01-19,1.0435,-0.013300000000000001
2024-01-22,0.9969,-0.0447
2024-01-23,1.007,0.0101
2024-01-24,1.0158,0.0087
2024-01-25,1.0383,0.0222
2024-01-26,1.0299,-0.008100000000000001
2024-01-29,1.0057,-0.0235
2024-01-30,0.9821,-0.0235
2024-01-31,0.9505,-0.0322
2024-02-01,0.9487,-0.0019
2024-02-02,0.9236,-0.0265
2024-02-05,0.8904,-0.0359
2024-02-06,0.9394,0.055
2024-02-07,0.9665,0.0288
2024-02-08,0.9874,0.0216
2024-02-19,0.9978,0.0105
2024-02-20,0.999,0.0012
2024-02-21,1.0049,0.0059
2024-02-22,1.0184,0.0134
2024-02-23,1.0354,0.0167
2024-02-26,1.043,0.0073
2024-02-27,1.0691,0.025
2024-02-28,1.0269,-0.0395
2024-02-29,1.0634,0.0355
2024-03-01,1.0805,0.0161
2024-03-04,1.0861,0.0052
2024-03-05,1.0765,-0.0088
2024-03-06,1.0757,-0.0007000000000000001
2024-03-07,1.0539,-0.0203
2024-03-08,1.069,0.0143
2024-03-11,1.0825,0.0126
2024-03-12,1.0821,-0.0004
2024-03-13,1.0885,0.0059
2024-03-14,1.0837,-0.0044
2024-03-15,1.0941,0.0096
2024-03-18,1.1088,0.0134
2024-03-19,1.1011,-0.0069
2024-03-20,1.1143,0.012
2024-03-21,1.1145,0.0002
2024-03-22,1.1217,0.006500000000000001
2024-03-25,1.0936,-0.025099999999999997
2024-03-26,1.0857,-0.0072
2024-03-27,1.0588,-0.0248
2024-03-28,1.0814,0.0213
2024-03-29,1.0868,0.005
2024-04-01,1.1146,0.0256
2024-04-02,1.0969,-0.0159
2024-04-03,1.093,-0.0036
2024-04-08,1.0694,-0.0216
2024-04-09,1.0821,0.011899999999999999
2024-04-10,1.0582,-0.022099999999999998
2024-04-11,1.0533,-0.0046
2024-04-12,1.042,-0.010700000000000001
2024-04-15,1.0465,0.0043
2024-04-16,1.0192,-0.026099999999999998
2024-04-17,1.0521,0.0323
2024-04-18,1.0449,-0.0068000000000000005
2024-04-19,1.0345,-0.01
2024-04-22,1.0324,-0.002
2024-04-23,1.0337,0.0013
2024-04-24,1.0368,0.003
2024-04-25,1.0329,-0.0038
2024-04-26,1.0522,0.0187
2024-04-29,1.0831,0.0294
2024-04-30,1.0698,-0.0123
2024-05-06,1.0887,0.0177
2024-05-07,1.095,0.0058
2024-05-08,1.0775,-0.016
2024-05-09,1.0911,0.0126
2024-05-10,1.0858,-0.0049
2024-05-13,1.079,-0.0063
2024-05-14,1.0744,-0.0043
2024-05-15,1.0641,-0.0096
2024-05-16,1.0671,0.0028000000000000004
2024-05-17,1.0822,0.014199999999999999
2024-05-20,1.0874,0.0048
2024-05-21,1.0835,-0.0036
2024-05-22,1.0953,0.0109
2024-05-23,1.0696,-0.0235
2024-05-24,1.064,-0.0052
2024-05-27,1.0728,0.0083
2024-05-28,1.0593,-0.0126
2024-05-29,1.0602,0.0008
2024-05-30,1.0707,0.009899999999999999
2024-05-31,1.0684,-0.0021
2024-06-03,1.0625,-0.0055000000000000005
2024-06-04,1.0709,0.0079
2024-06-05,1.0685,-0.0022
2024-06-06,1.0526,-0.0149
2024-06-07,1.053,0.0004
2024-06-11,1.0614,0.008
2024-06-12,1.0613,-0.0001
2024-06-13,1.0571,-0.004
2024-06-14,1.0615,0.0042
2024-06-17,1.0597,-0.0017000000000000001
2024-06-18,1.0597,0.0
2024-06-19,1.0528,-0.006500000000000001
2024-06-20,1.0378,-0.014199999999999999
2024-06-21,1.0366,-0.0012
2024-06-24,1.0166,-0.019299999999999998
2024-06-25,1.0043,-0.0121
2024-06-26,1.0278,0.023399999999999997
2024-06-27,1.0073,-0.0199
2024-06-28,1.0057,-0.0016
2024-06-30,1.0057,0.0
2024-07-01,1.007,0.0013
2024-07-02,0.9894,-0.0175
2024-07-03,0.9874,-0.002
2024-07-04,0.9692,-0.0184
2024-07-05,0.9765,0.0075
2024-07-08,0.9558,-0.0212
2024-07-09,0.9711,0.016
2024-07-10,0.9746,0.0036
2024-07-11,1.0005,0.026600000000000002
2024-07-12,0.9988,-0.0017000000000000001
2024-07-15,0.9836,-0.0152
2024-07-16,0.9951,0.011699999999999999
2024-07-17,0.991,-0.0040999999999999995
2024-07-18,0.995,0.004
2024-07-19,1.0096,0.0147
2024-07-22,1.0049,-0.004699999999999999
2024-07-23,0.9785,-0.0263
2024-07-24,0.9653,-0.013500000000000002
2024-07-25,0.9744,0.009399999999999999
2024-07-26,0.9923,0.0184
2024-07-29,0.9859,-0.0064
2024-07-30,0.9861,0.0002
2024-07-31,1.0172,0.0315
2024-08-01,1.0102,-0.0069
2024-08-02,0.9986,-0.0115
2024-08-05,0.9783,-0.0203
2024-08-06,0.995,0.0171
2024-08-07,0.9939,-0.0011
2024-08-08,0.991,-0.0029
2024-08-09,0.9825,-0.0086
2024-08-12,0.9781,-0.0045000000000000005
2024-08-13,0.9816,0.0036
2024-08-14,0.9701,-0.011699999999999999
2024-08-15,0.9776,0.0077
2024-08-16,0.9716,-0.0060999999999999995
2024-08-19,0.9736,0.0021
2024-08-20,0.959,-0.015
2024-08-21,0.9553,-0.0039000000000000003
2024-08-22,0.9423,-0.013600000000000001
2024-08-23,0.9497,0.0079
2024-08-26,0.9482,-0.0016
2024-08-27,0.9369,-0.011899999999999999
2024-08-28,0.9431,0.0066
2024-08-29,0.9568,0.014499999999999999
2024-08-30,0.9816,0.0259
2024-09-02,0.9634,-0.018500000000000003
2024-09-03,0.9718,0.0087
2024-09-04,0.9667,-0.0052
2024-09-05,0.9724,0.0059
2024-09-06,0.954,-0.0189
2024-09-09,0.9498,-0.0044
2024-09-10,0.9537,0.0040999999999999995
2024-09-11,0.9505,-0.0034000000000000002
2024-09-12,0.9453,-0.0055000000000000005
2024-09-13,0.9308,-0.015300000000000001
2024-09-18,0.9279,-0.0031
2024-09-19,0.9503,0.0241
2024-09-20,0.9498,-0.0005
2024-09-23,0.9448,-0.0053
2024-09-24,0.9807,0.038
2024-09-25,0.992,0.0115
2024-09-26,1.035,0.0433
2024-09-27,1.1044,0.06709999999999999
2024-09-30,1.235,0.1183
2024-10-08,1.3548,0.09699999999999999
2024-10-09,1.2841,-0.052199999999999996
2024-10-10,1.2371,-0.0366
2024-10-11,1.2006,-0.029500000000000002
2024-10-14,1.2601,0.0496
2024-10-15,1.2524,-0.0060999999999999995
2024-10-16,1.2517,-0.0006
2024-10-17,1.2493,-0.0019
2024-10-18,1.2969,0.0381
2024-10-21,1.3291,0.0248
2024-10-22,1.3307,0.0012
2024-10-23,1.336,0.004
2024-10-24,1.3298,-0.0046
2024-10-25,1.3677,0.0285
2024-10-28,1.3796,0.0087
2024-10-29,1.3481,-0.022799999999999997
2024-10-30,1.3513,0.0024
2024-10-31,1.3662,0.011000000000000001
2024-11-01,1.3404,-0.0189
2024-11-04,1.3559,0.0116
2024-11-05,1.4223,0.049
2024-11-06,1.4412,0.013300000000000001
2024-11-07,1.4501,0.0062
2024-11-08,1.4395,-0.0073
2024-11-11,1.4704,0.0215
2024-11-12,1.4474,-0.015600000000000001
2024-11-13,1.4472,-0.0001
2024-11-14,1.409,-0.0264
2024-11-15,1.3731,-0.0255
2024-11-18,1.354,-0.0139
2024-11-19,1.3955,0.030600000000000002
2024-11-20,1.4188,0.0167
2024-11-21,1.4061,-0.009000000000000001
2024-11-22,1.3624,-0.0311
2024-11-25,1.3633,0.0007000000000000001
2024-11-26,1.3446,-0.0137
2024-11-27,1.3761,0.023399999999999997
2024-11-28,1.3689,-0.0052
2024-11-29,1.3966,0.0202
2024-12-02,1.4188,0.0159
2024-12-03,1.4159,-0.002
2024-12-04,1.3936,-0.015700000000000002
2024-12-05,1.4041,0.0075
2024-12-06,1.4119,0.005600000000000001
2024-12-09,1.4083,-0.0025
2024-12-10,1.417,0.0062
2024-12-11,1.427,0.0070999999999999995
2024-12-12,1.433,0.0042
2024-12-13,1.3997,-0.0232
2024-12-16,1.3822,-0.0125
2024-12-17,1.3625,-0.0143
2024-12-18,1.3766,0.0103
2024-12-19,1.3769,0.0002
2024-12-20,1.389,0.0088
2024-12-23,1.354,-0.0252
2024-12-24,1.3678,0.0102
2024-12-25,1.3518,-0.011699999999999999
2024-12-26,1.3611,0.0069
2024-12-27,1.3559,-0.0038
2024-12-30,1.3525,-0.0025
2024-12-31,1.3233,-0.0216
2025-01-02,1.2804,-0.032400000000000005
2025-01-03,1.2449,-0.0277
2025-01-06,1.2441,-0.0006
2025-01-07,1.2596,0.0125
2025-01-08,1.2544,-0.0040999999999999995
2025-01-09,1.2597,0.0042
2025-01-10,1.2482,-0.0091
2025-01-13,1.2469,-0.001
2025-01-14,1.2909,0.0353
2025-01-15,1.2795,-0.0088
2025-01-16,1.2802,0.0005
2025-01-17,1.2982,0.0141
2025-01-20,1.3012,0.0023
2025-01-21,1.3039,0.0021
2025-01-22,1.2924,-0.0088
2025-01-23,1.2913,-0.0009
2025-01-24,1.3246,0.0258
2025-01-27,1.3142,-0.0079
2025-02-05,1.347,0.025
2025-02-06,1.3933,0.0344
2025-02-07,1.4103,0.012199999999999999
2025-02-10,1.451,0.028900000000000002
2025-02-11,1.4826,0.0218
2025-02-12,1.5329,0.0339
2025-02-13,1.5455,0.008199999999999999
2025-02-14,1.5629,0.0113
2025-02-17,1.5594,-0.0022
2025-02-18,1.5278,-0.0203
2025-02-19,1.5549,0.0177
2025-02-20,1.5778,0.0147
2025-02-21,1.5964,0.0118
2025-02-24,1.584,-0.0078000000000000005
2025-02-25,1.572,-0.0076
2025-02-26,1.5984,0.0168
2025-02-27,1.6004,0.0013
2025-02-28,1.5419,-0.0366
2025-03-03,1.5629,0.013600000000000001
2025-03-04,1.5774,0.009300000000000001
2025-03-05,1.5714,-0.0038
2025-03-06,1.6169,0.028999999999999998
2025-03-07,1.616,-0.0006
2025-03-10,1.6077,-0.0051
2025-03-11,1.6212,0.0084
2025-03-12,1.6338,0.0078000000000000005
2025-03-13,1.6216,-0.0075
2025-03-14,1.6382,0.0102
2025-03-17,1.6469,0.0053
2025-03-18,1.6535,0.004
2025-03-19,1.6456,-0.0048
2025-03-20,1.6327,-0.0078000000000000005
2025-03-21,1.5973,-0.0217
2025-03-24,1.5847,-0.0079
2025-03-25,1.5916,0.0044
2025-03-26,1.6028,0.006999999999999999
2025-03-27,1.6083,0.0034000000000000002
2025-03-28,1.6052,-0.0019
2025-03-31,1.6049,-0.0002
2025-04-01,1.6124,0.004699999999999999
2025-04-02,1.6073,-0.0032
2025-04-03,1.5972,-0.0063
2025-04-07,1.4424,-0.0969
2025-04-08,1.4691,0.018500000000000003
2025-04-09,1.5132,0.03
2025-04-10,1.5388,0.0169
2025-04-11,1.5772,0.025
2025-04-14,1.5919,0.009300000000000001
2025-04-15,1.5757,-0.0102
2025-04-16,1.5653,-0.0066
2025-04-17,1.5613,-0.0026
2025-04-18,1.5463,-0.0096
2025-04-21,1.583,0.023700000000000002
2025-04-22,1.5873,0.0027
2025-04-23,1.5843,-0.0019
2025-04-24,1.565,-0.012199999999999999
2025-04-25,1.5552,-0.0063
2025-04-28,1.5549,-0.0002
2025-04-29,1.5591,0.0027
2025-04-30,1.5597,0.0004
2025-05-06,1.5941,0.022099999999999998
2025-05-07,1.5988,0.0029
2025-05-08,1.6102,0.0070999999999999995
2025-05-09,1.5808,-0.0183
2025-05-12,1.6138,0.0209
2025-05-13,1.6106,-0.002
2025-05-14,1.6088,-0.0011
2025-05-15,1.5873,-0.0134
2025-05-16,1.5921,0.003
2025-05-19,1.5795,-0.0079
2025-05-20,1.5932,0.0087
2025-05-21,1.5887,-0.0028000000000000004
2025-05-22,1.5819,-0.0043
2025-05-23,1.5623,-0.0124
2025-05-26,1.5743,0.0077
2025-05-27,1.5639,-0.0066
2025-05-28,1.5602,-0.0024
2025-05-29,1.6027,0.027200000000000002
2025-05-30,1.5929,-0.0060999999999999995
2025-06-03,1.591,-0.0012
2025-06-04,1.6067,0.009899999999999999
2025-06-05,1.6357,0.018000000000000002
2025-06-06,1.6128,-0.013999999999999999
2025-06-09,1.626,0.008199999999999999
2025-06-10,1.6123,-0.0084
2025-06-11,1.6225,0.0063
2025-06-12,1.6105,-0.0074
2025-06-13,1.6007,-0.0060999999999999995
2025-06-16,1.6212,0.0128
2025-06-17,1.6198,-0.0009
2025-06-18,1.6226,0.0017000000000000001
2025-06-19,1.6034,-0.0118
2025-06-20,1.591,-0.0077
2025-06-23,1.6152,0.0152
2025-06-24,1.6316,0.0102
2025-06-25,1.6787,0.028900000000000002
2025-06-26,1.6693,-0.005600000000000001
2025-06-27,1.6668,-0.0015
2025-06-30,1.7083,0.024900000000000002
2025-07-01,1.6963,-0.006999999999999999
2025-07-02,1.6994,0.0018
2025-07-03,1.7008,0.0008
2025-07-04,1.6955,-0.0031
2025-07-07,1.7017,0.0037
2025-07-08,1.7309,0.0172
2025-07-09,1.7107,-0.011699999999999999
2025-07-10,1.7257,0.0088
2025-07-11,1.7355,0.005699999999999999
2025-07-14,1.7381,0.0015
2025-07-15,1.7239,-0.008199999999999999
2025-07-16,1.7255,0.0009
2025-07-17,1.7368,0.006500000000000001
2025-07-18,1.7307,-0.0034999999999999996
2025-07-21,1.7408,0.0058
2025-07-22,1.7673,0.0152
2025-07-23,1.7716,0.0024
2025-07-24,1.8048,0.0187
2025-07-25,1.8144,0.0053
2025-07-28,1.8184,0.0022
2025-07-29,1.8453,0.0148
2025-07-30,1.8322,-0.0070999999999999995
2025-07-31,1.8048,-0.015
2025-08-01,1.7943,-0.0058
2025-08-04,1.8041,0.0055000000000000005
2025-08-05,1.8081,0.0022
2025-08-06,1.8109,0.0015
2025-08-07,1.7994,-0.0064
2025-08-08,1.7926,-0.0038
2025-08-11,1.8279,0.0197
2025-08-12,1.8481,0.0111
2025-08-13,1.8735,0.0137
2025-08-14,1.8571,-0.0088
2025-08-15,1.8899,0.0177
2025-08-18,1.9061,0.0086
2025-08-19,1.9006,-0.0029
2025-08-20,1.9066,0.0032
2025-08-21,1.91,0.0018
2025-08-22,1.9286,0.0097
2025-08-25,1.95,0.0111
2025-08-26,1.9444,-0.0029
2025-08-27,1.9141,-0.015600000000000001
2025-08-28,1.9379,0.0124
2025-08-29,1.9459,0.0040999999999999995
2025-09-01,1.9752,0.0151
2025-09-02,1.9258,-0.025
2025-09-03,1.906,-0.0103
2025-09-04,1.8567,-0.0259
2025-09-05,1.9173,0.0326
2025-09-08,1.941,0.0124
2025-09-09,1.9025,-0.019799999999999998
2025-09-10,1.8983,-0.0022
2025-09-11,1.9438,0.024
2025-09-12,1.9337,-0.0052
2025-09-15,1.919,-0.0076
2025-09-16,1.9354,0.0085
2025-09-17,1.9687,0.0172
2025-09-18,1.9511,-0.0089
2025-09-19,1.9493,-0.0009
2025-09-22,1.9604,0.005699999999999999
2025-09-23,1.9333,-0.0138
2025-09-24,1.9759,0.022000000000000002
2025-09-25,1.9798,0.002
2025-09-26,1.9506,-0.0147
2025-09-29,1.9592,0.0044
2025-09-30,1.9948,0.0182
2025-10-09,2.0198,0.0125
2025-10-10,1.9913,-0.0141
2025-10-13,1.973,-0.0092
2025-10-14,1.9347,-0.0194
2025-10-15,1.9623,0.0143
2025-10-16,1.9443,-0.0092
2025-10-17,1.8837,-0.031200000000000002
2025-10-20,1.8985,0.0079
2025-10-21,1.9215,0.0121
2025-10-22,1.8923,-0.0152
2025-10-23,1.8842,-0.0043
2025-10-24,1.9107,0.0141
2025-10-27,1.9365,0.013500000000000002
2025-10-28,1.9327,-0.002
2025-10-29,1.9683,0.0184
2025-10-30,1.9408,-0.013999999999999999
2025-10-31,1.9477,0.0036
2025-11-03,1.9557,0.0040999999999999995
2025-11-04,1.9158,-0.0204
2025-11-05,1.9179,0.0011
2025-11-06,1.9435,0.013300000000000001
2025-11-07,1.9483,0.0025
2025-11-10,1.9762,0.0143
2025-11-11,1.9678,-0.0043
2025-11-12,1.9421,-0.0131
2025-11-13,1.9744,0.0166
2025-11-14,1.9391,-0.0179
2025-11-17,1.9374,-0.0009
2025-11-18,1.9205,-0.0087
2025-11-19,1.9226,0.0011
2025-11-20,1.8949,-0.0144
2025-11-21,1.821,-0.039
2025-11-24,1.8348,0.0076
2025-11-25,1.8614,0.014499999999999999
2025-11-26,1.8446,-0.009000000000000001
2025-11-27,1.8509,0.0034000000000000002
2025-11-28,1.8575,0.0036
2025-12-01,1.8672,0.0052
2025-12-02,1.8504,-0.009000000000000001
2025-12-03,1.8245,-0.013999999999999999
2025-12-04,1.8197,-0.0026
2025-12-05,1.8515,0.0175
2025-12-08,1.8629,0.0062
2025-12-09,1.8556,-0.0039000000000000003
2025-12-10,1.8606,0.0027
2025-12-11,1.8322,-0.015300000000000001
2025-12-12,1.8514,0.0105
2025-12-15,1.8449,-0.0034999999999999996
2025-12-16,1.8276,-0.009399999999999999
2025-12-17,1.859,0.0172
2025-12-18,1.8437,-0.008199999999999999
2025-12-19,1.8722,0.0155
2025-12-22,1.8979,0.0137
2025-12-23,1.8844,-0.0070999999999999995
2025-12-24,1.9077,0.0124
2025-12-25,1.9216,0.0073
2025-12-26,1.9338,0.0063
2025-12-29,1.9342,0.0002
2025-12-30,1.9468,0.006500000000000001
2025-12-31,1.9504,0.0018
2026-01-05,1.9937,0.0222
2026-01-06,2.0287,0.0176
2026-01-07,2.0219,-0.0034000000000000002
2026-01-08,2.0411,0.0095
2026-01-09,2.0643,0.011399999999999999
2026-01-12,2.1047,0.0196
2026-01-13,2.0646,-0.0191
2026-01-14,2.0677,0.0015
2026-01-15,2.0688,0.0005
2026-01-16,2.0726,0.0018
2026-01-19,2.0899,0.0083
2026-01-20,2.0854,-0.0022
2026-01-21,2.1109,0.012199999999999999
2026-01-22,2.1164,0.0026
2026-01-23,2.1567,0.019
2026-01-26,2.112,-0.0207
2026-01-27,2.1191,0.0034000000000000002
2026-01-28,2.1112,-0.0037
2026-01-29,2.0819,-0.0139
2026-01-30,2.0583,-0.0113
2026-02-02,2.0017,-0.0275
2026-02-03,2.0606,0.0294
2026-02-04,2.0712,0.0051
2026-02-05,2.0314,-0.0192
2026-02-06,2.0341,0.0013
2026-02-09,2.0815,0.0233
2026-02-10,2.085,0.0017000000000000001
2026-02-11,2.0799,-0.0024
2026-02-12,2.0819,0.001
2026-02-13,2.0612,-0.009899999999999999
2026-02-24,2.0927,0.015300000000000001
2026-02-25,2.1145,0.0104
2026-02-26,2.1125,-0.0009
2026-02-27,2.1269,0.0068000000000000005
2026-03-02,2.0797,-0.0222
2026-03-03,1.9908,-0.042699999999999995
2026-03-04,1.9835,-0.0037
2026-03-05,1.9942,0.0054
2026-03-06,2.0114,0.0086
2026-03-09,1.9793,-0.016
2026-03-10,2.0286,0.024900000000000002
2026-03-11,2.0241,-0.0022
2026-03-12,2.0133,-0.0053
2026-03-13,1.9752,-0.0189
2026-03-16,1.9865,0.005699999999999999
2026-03-17,1.9513,-0.0177
2026-03-18,1.9801,0.0148
2026-03-19,1.9342,-0.0232
2026-03-20,1.9182,-0.0083
2026-03-23,1.8313,-0.0453
2026-03-24,1.8879,0.030899999999999997
2026-03-25,1.9076,0.0104
2026-03-26,1.8684,-0.020499999999999997
2026-03-27,1.9089,0.0217
2026-03-30,1.9053,-0.0019
2026-03-31,1.8608,-0.023399999999999997
2026-04-01,1.9091,0.026000000000000002
2026-04-02,1.8773,-0.0167
2026-04-03,1.8637,-0.0072
2026-04-07,1.9057,0.0225
2026-04-08,1.9849,0.0416
2026-04-09,1.9722,-0.0064
2026-04-10,1.9907,0.009399999999999999
2026-04-13,1.9951,0.0022
2026-04-14,2.0184,0.011699999999999999
2026-04-15,2.0114,-0.0034999999999999996
2026-04-16,2.0244,0.006500000000000001
2026-04-17,2.0276,0.0016
2026-04-20,2.0332,0.0028000000000000004
2026-04-21,2.008,-0.0124
2026-04-22,2.0351,0.013500000000000002
2026-04-23,2.0094,-0.0126
2026-04-24,2.0336,0.012
2026-04-27,2.0457,0.006
2026-04-28,2.0346,-0.0054
2026-04-29,2.0426,0.0039000000000000003
2026-04-30,2.0687,0.0128
2026-05-06,2.0974,0.0139
2026-05-07,2.1162,0.009000000000000001
2026-05-08,2.1205,0.002
2026-05-11,2.1483,0.0131
2026-05-12,2.1143,-0.0158
2026-05-13,2.1255,0.0053
2026-05-14,2.1065,-0.0089
2026-05-15,2.0697,-0.0175
