date,nav,ret
2024-01-26,1.072,-0.0037
2024-01-29,1.067,-0.004699999999999999
2024-01-30,1.063,-0.0037
2024-01-31,1.058,-0.004699999999999999
2024-02-01,1.058,0.0
2024-02-02,1.055,-0.0028000000000000004
2024-02-05,1.055,0.0
2024-02-06,1.058,0.0028000000000000004
2024-02-07,1.063,0.004699999999999999
2024-02-08,1.065,0.0019
2024-02-19,1.067,0.0019
2024-02-20,1.07,0.0028000000000000004
2024-02-21,1.072,0.0019
2024-02-22,1.073,0.0009
2024-02-23,1.074,0.0009
2024-02-26,1.073,-0.0009
2024-02-27,1.074,0.0009
2024-02-28,1.07,-0.0037
2024-02-29,1.073,0.0028000000000000004
2024-03-01,1.071,-0.0019
2024-03-04,1.074,0.0028000000000000004
2024-03-05,1.074,0.0
2024-03-06,1.074,0.0
2024-03-07,1.073,-0.0009
2024-03-08,1.073,0.0
2024-03-11,1.075,0.0019
2024-03-12,1.074,-0.0009
2024-03-13,1.074,0.0
2024-03-14,1.074,0.0
2024-03-15,1.075,0.0009
2024-03-18,1.077,0.0019
2024-03-19,1.076,-0.0009
2024-03-20,1.077,0.0009
2024-03-21,1.077,0.0
2024-03-22,1.075,-0.0019
2024-03-25,1.073,-0.0019
2024-03-26,1.073,0.0
2024-03-27,1.07,-0.0028000000000000004
2024-03-28,1.07,0.0
2024-03-29,1.074,0.0037
2024-04-01,1.076,0.0019
2024-04-02,1.076,0.0
2024-04-03,1.078,0.0019
2024-04-08,1.077,-0.0009
2024-04-09,1.077,0.0
2024-04-10,1.076,-0.0009
2024-04-11,1.077,0.0009
2024-04-12,1.078,0.0009
2024-04-15,1.079,0.0009
2024-04-16,1.076,-0.0028000000000000004
2024-04-17,1.08,0.0037
2024-04-18,1.081,0.0009
2024-04-19,1.08,-0.0009
2024-04-22,1.08,0.0
2024-04-23,1.076,-0.0037
2024-04-24,1.078,0.0019
2024-04-25,1.079,0.0009
2024-04-26,1.081,0.0019
2024-04-29,1.081,0.0
2024-04-30,1.083,0.0019
2024-05-06,1.088,0.0046
2024-05-07,1.089,0.0009
2024-05-08,1.088,-0.0009
2024-05-09,1.091,0.0028000000000000004
2024-05-10,1.092,0.0009
2024-05-13,1.092,0.0
2024-05-14,1.093,0.0009
2024-05-15,1.09,-0.0027
2024-05-16,1.088,-0.0018
2024-05-17,1.089,0.0009
2024-05-20,1.092,0.0028000000000000004
2024-05-21,1.09,-0.0018
2024-05-22,1.088,-0.0018
2024-05-23,1.085,-0.0028000000000000004
2024-05-24,1.083,-0.0018
2024-05-27,1.086,0.0028000000000000004
2024-05-28,1.085,-0.0009
2024-05-29,1.085,0.0
2024-05-30,1.083,-0.0018
2024-05-31,1.082,-0.0009
2024-06-03,1.082,0.0
2024-06-04,1.084,0.0018
2024-06-05,1.081,-0.0028000000000000004
2024-06-06,1.081,0.0
2024-06-07,1.081,0.0
2024-06-11,1.08,-0.0009
2024-06-12,1.081,0.0009
2024-06-13,1.081,0.0
2024-06-14,1.081,0.0
2024-06-17,1.081,0.0
2024-06-18,1.082,0.0009
2024-06-19,1.08,-0.0018
2024-06-20,1.079,-0.0009
2024-06-21,1.078,-0.0009
2024-06-24,1.077,-0.0009
2024-06-25,1.076,-0.0009
2024-06-26,1.078,0.0019
2024-06-27,1.076,-0.0019
2024-06-28,1.079,0.0028000000000000004
2024-06-30,1.079,0.0
2024-07-01,1.08,0.0009
2024-07-02,1.078,-0.0019
2024-07-03,1.077,-0.0009
2024-07-04,1.075,-0.0019
2024-07-05,1.075,0.0
2024-07-08,1.073,-0.0019
2024-07-09,1.076,0.0028000000000000004
2024-07-10,1.075,-0.0009
2024-07-11,1.077,0.0019
2024-07-12,1.077,0.0
2024-07-15,1.077,0.0
2024-07-16,1.077,0.0
2024-07-17,1.075,-0.0019
2024-07-18,1.079,0.0037
2024-07-19,1.08,0.0009
2024-07-22,1.079,-0.0009
2024-07-23,1.074,-0.0046
2024-07-24,1.072,-0.0019
2024-07-25,1.07,-0.0019
2024-07-26,1.071,0.0009
2024-07-29,1.071,0.0
2024-07-30,1.071,0.0
2024-07-31,1.077,0.005600000000000001
2024-08-01,1.076,-0.0009
2024-08-02,1.074,-0.0019
2024-08-05,1.07,-0.0037
2024-08-06,1.071,0.0009
2024-08-07,1.072,0.0009
2024-08-08,1.071,-0.0009
2024-08-09,1.068,-0.0028000000000000004
2024-08-12,1.066,-0.0019
2024-08-13,1.067,0.0009
2024-08-14,1.067,0.0
2024-08-15,1.068,0.0009
2024-08-16,1.066,-0.0019
2024-08-19,1.067,0.0009
2024-08-20,1.064,-0.0028000000000000004
2024-08-21,1.062,-0.0019
2024-08-22,1.063,0.0009
2024-08-23,1.061,-0.0019
2024-08-26,1.062,0.0009
2024-08-27,1.061,-0.0009
2024-08-28,1.061,0.0
2024-08-29,1.06,-0.0009
2024-08-30,1.06,0.0
2024-09-02,1.059,-0.0009
2024-09-03,1.059,0.0
2024-09-04,1.06,0.0009
2024-09-05,1.061,0.0009
2024-09-06,1.058,-0.0028000000000000004
2024-09-09,1.057,-0.0009
2024-09-10,1.057,0.0
2024-09-11,1.057,0.0
2024-09-12,1.057,0.0
2024-09-13,1.056,-0.0009
2024-09-18,1.057,0.0009
2024-09-19,1.057,0.0
2024-09-20,1.057,0.0
2024-09-23,1.057,0.0
2024-09-24,1.062,0.004699999999999999
2024-09-25,1.063,0.0009
2024-09-26,1.067,0.0038
2024-09-27,1.071,0.0037
2024-09-30,1.086,0.013999999999999999
2024-10-08,1.101,0.0138
2024-10-09,1.081,-0.0182
2024-10-10,1.084,0.0028000000000000004
2024-10-11,1.078,-0.0055000000000000005
2024-10-14,1.081,0.0028000000000000004
2024-10-15,1.079,-0.0019
2024-10-16,1.078,-0.0009
2024-10-17,1.078,0.0
2024-10-18,1.083,0.0046
2024-10-21,1.085,0.0018
2024-10-22,1.085,0.0
2024-10-23,1.086,0.0009
2024-10-24,1.084,-0.0018
2024-10-25,1.087,0.0028000000000000004
2024-10-28,1.091,0.0037
2024-10-29,1.09,-0.0009
2024-10-30,1.09,0.0
2024-10-31,1.09,0.0
2024-11-01,1.092,0.0018
2024-11-04,1.094,0.0018
2024-11-05,1.099,0.0046
2024-11-06,1.1,0.0009
2024-11-07,1.103,0.0027
2024-11-08,1.104,0.0009
2024-11-11,1.108,0.0036
2024-11-12,1.107,-0.0009
2024-11-13,1.107,0.0
2024-11-14,1.101,-0.0054
2024-11-15,1.099,-0.0018
2024-11-18,1.097,-0.0018
2024-11-19,1.1,0.0027
2024-11-20,1.102,0.0018
2024-11-21,1.102,0.0
2024-11-22,1.098,-0.0036
2024-11-25,1.098,0.0
2024-11-26,1.097,-0.0009
2024-11-27,1.099,0.0018
2024-11-28,1.098,-0.0009
2024-11-29,1.101,0.0027
2024-12-02,1.103,0.0018
2024-12-03,1.103,0.0
2024-12-04,1.102,-0.0009
2024-12-05,1.102,0.0
2024-12-06,1.103,0.0009
2024-12-09,1.103,0.0
2024-12-10,1.108,0.0045000000000000005
2024-12-11,1.11,0.0018
2024-12-12,1.114,0.0036
2024-12-13,1.112,-0.0018
2024-12-16,1.11,-0.0018
2024-12-17,1.108,-0.0018
2024-12-18,1.109,0.0009
2024-12-19,1.107,-0.0018
2024-12-20,1.109,0.0018
2024-12-23,1.108,-0.0009
2024-12-24,1.11,0.0018
2024-12-25,1.108,-0.0018
2024-12-26,1.11,0.0018
2024-12-27,1.112,0.0018
2024-12-30,1.112,0.0
2024-12-31,1.111,-0.0009
2025-01-02,1.108,-0.0027
2025-01-03,1.106,-0.0018
2025-01-06,1.106,0.0
2025-01-07,1.107,0.0009
2025-01-08,1.107,0.0
2025-01-09,1.107,0.0
2025-01-10,1.104,-0.0027
2025-01-13,1.102,-0.0018
2025-01-14,1.108,0.0054
2025-01-15,1.107,-0.0009
2025-01-16,1.108,0.0009
2025-01-17,1.109,0.0009
2025-01-20,1.111,0.0018
2025-01-21,1.114,0.0027
2025-01-22,1.113,-0.0009
2025-01-23,1.112,-0.0009
2025-01-24,1.115,0.0027
2025-01-27,1.114,-0.0009
2025-02-05,1.112,-0.0018
2025-02-06,1.117,0.0045000000000000005
2025-02-07,1.122,0.0045000000000000005
2025-02-10,1.123,0.0009
2025-02-11,1.124,0.0009
2025-02-12,1.129,0.0044
2025-02-13,1.125,-0.0034999999999999996
2025-02-14,1.131,0.0053
2025-02-17,1.128,-0.0027
2025-02-18,1.123,-0.0044
2025-02-19,1.13,0.0062
2025-02-20,1.13,0.0
2025-02-21,1.135,0.0044
2025-02-24,1.132,-0.0026
2025-02-25,1.129,-0.0027
2025-02-26,1.134,0.0044
2025-02-27,1.135,0.0009
2025-02-28,1.125,-0.0088
2025-03-03,1.127,0.0018
2025-03-04,1.128,0.0009
2025-03-05,1.13,0.0018
2025-03-06,1.137,0.0062
2025-03-07,1.138,0.0009
2025-03-10,1.138,0.0
2025-03-11,1.137,-0.0009
2025-03-12,1.139,0.0018
2025-03-13,1.133,-0.0053
2025-03-14,1.139,0.0053
2025-03-17,1.138,-0.0009
2025-03-18,1.141,0.0026
2025-03-19,1.14,-0.0009
2025-03-20,1.139,-0.0009
2025-03-21,1.131,-0.006999999999999999
2025-03-24,1.129,-0.0018
2025-03-25,1.131,0.0018
2025-03-26,1.133,0.0018
2025-03-27,1.134,0.0009
2025-03-28,1.131,-0.0026
2025-03-31,1.126,-0.0044
2025-04-01,1.129,0.0027
2025-04-02,1.13,0.0009
2025-04-03,1.127,-0.0027
2025-04-07,1.104,-0.0204
2025-04-08,1.107,0.0027
2025-04-09,1.112,0.0045000000000000005
2025-04-10,1.115,0.0027
2025-04-11,1.116,0.0009
2025-04-14,1.118,0.0018
2025-04-15,1.117,-0.0009
2025-04-16,1.116,-0.0009
2025-04-17,1.115,-0.0009
2025-04-18,1.116,0.0009
2025-04-21,1.119,0.0027
2025-04-22,1.12,0.0009
2025-04-23,1.121,0.0009
2025-04-24,1.121,0.0
2025-04-25,1.123,0.0018
2025-04-28,1.124,0.0009
2025-04-29,1.13,0.0053
2025-04-30,1.13,0.0
2025-05-06,1.136,0.0053
2025-05-07,1.135,-0.0009
2025-05-08,1.139,0.0034999999999999996
2025-05-09,1.137,-0.0018
2025-05-12,1.139,0.0018
2025-05-13,1.142,0.0026
2025-05-14,1.144,0.0018
2025-05-15,1.14,-0.0034999999999999996
2025-05-16,1.141,0.0009
2025-05-19,1.143,0.0018
2025-05-20,1.142,-0.0009
2025-05-21,1.141,-0.0009
2025-05-22,1.139,-0.0018
2025-05-23,1.139,0.0
2025-05-26,1.14,0.0009
2025-05-27,1.14,0.0
2025-05-28,1.139,-0.0009
2025-05-29,1.14,0.0009
2025-05-30,1.142,0.0018
2025-06-03,1.139,-0.0026
2025-06-04,1.141,0.0018
2025-06-05,1.142,0.0009
2025-06-06,1.144,0.0018
2025-06-09,1.147,0.0026
2025-06-10,1.145,-0.0017000000000000001
2025-06-11,1.146,0.0009
2025-06-12,1.148,0.0017000000000000001
2025-06-13,1.144,-0.0034999999999999996
2025-06-16,1.149,0.0044
2025-06-17,1.147,-0.0017000000000000001
2025-06-18,1.148,0.0009
2025-06-19,1.143,-0.0044
2025-06-20,1.141,-0.0017000000000000001
2025-06-23,1.142,0.0009
2025-06-24,1.144,0.0018
2025-06-25,1.148,0.0034999999999999996
2025-06-26,1.146,-0.0017000000000000001
2025-06-27,1.147,0.0009
2025-06-30,1.151,0.0034999999999999996
2025-07-01,1.155,0.0034999999999999996
2025-07-02,1.153,-0.0017000000000000001
2025-07-03,1.157,0.0034999999999999996
2025-07-04,1.155,-0.0017000000000000001
2025-07-07,1.154,-0.0009
2025-07-08,1.16,0.0052
2025-07-09,1.156,-0.0034000000000000002
2025-07-10,1.154,-0.0017000000000000001
2025-07-11,1.152,-0.0017000000000000001
2025-07-14,1.152,0.0
2025-07-15,1.151,-0.0009
2025-07-16,1.153,0.0017000000000000001
2025-07-17,1.155,0.0017000000000000001
2025-07-18,1.156,0.0009
2025-07-21,1.158,0.0017000000000000001
2025-07-22,1.161,0.0026
2025-07-23,1.16,-0.0009
2025-07-24,1.161,0.0009
2025-07-25,1.159,-0.0017000000000000001
2025-07-28,1.158,-0.0009
2025-07-29,1.156,-0.0017000000000000001
2025-07-30,1.156,0.0
2025-07-31,1.153,-0.0026
2025-08-01,1.153,0.0
2025-08-04,1.157,0.0034999999999999996
2025-08-05,1.16,0.0026
2025-08-06,1.162,0.0017000000000000001
2025-08-07,1.163,0.0009
2025-08-08,1.164,0.0009
2025-08-11,1.169,0.0043
2025-08-12,1.17,0.0009
2025-08-13,1.176,0.0051
2025-08-14,1.174,-0.0017000000000000001
2025-08-15,1.176,0.0017000000000000001
2025-08-18,1.178,0.0017000000000000001
2025-08-19,1.181,0.0025
2025-08-20,1.18,-0.0008
2025-08-21,1.181,0.0008
2025-08-22,1.188,0.0059
2025-08-25,1.203,0.0126
2025-08-26,1.203,0.0
2025-08-27,1.194,-0.0075
2025-08-28,1.199,0.0042
2025-08-29,1.203,0.0033
2025-09-01,1.209,0.005
2025-09-02,1.198,-0.0091
2025-09-03,1.202,0.0033
2025-09-04,1.19,-0.01
2025-09-05,1.205,0.0126
2025-09-08,1.202,-0.0025
2025-09-09,1.195,-0.0058
2025-09-10,1.192,-0.0025
2025-09-11,1.207,0.0126
2025-09-12,1.209,0.0017000000000000001
2025-09-15,1.204,-0.0040999999999999995
2025-09-16,1.206,0.0017000000000000001
2025-09-17,1.209,0.0025
2025-09-18,1.206,-0.0025
2025-09-19,1.204,-0.0017000000000000001
2025-09-22,1.201,-0.0025
2025-09-23,1.199,-0.0017000000000000001
2025-09-24,1.202,0.0025
2025-09-25,1.203,0.0008
2025-09-26,1.198,-0.0042
2025-09-29,1.205,0.0058
2025-09-30,1.212,0.0058
2025-10-09,1.216,0.0033
2025-10-10,1.208,-0.0066
2025-10-13,1.208,0.0
2025-10-14,1.195,-0.0108
2025-10-15,1.201,0.005
2025-10-16,1.194,-0.0058
2025-10-17,1.189,-0.0042
2025-10-20,1.19,0.0008
2025-10-21,1.2,0.0084
2025-10-22,1.198,-0.0017000000000000001
2025-10-23,1.196,-0.0017000000000000001
2025-10-24,1.202,0.005
2025-10-27,1.214,0.01
2025-10-28,1.214,0.0
2025-10-29,1.221,0.0058
2025-10-30,1.213,-0.0066
2025-10-31,1.213,0.0
2025-11-03,1.215,0.0016
2025-11-04,1.208,-0.0058
2025-11-05,1.21,0.0017000000000000001
2025-11-06,1.217,0.0058
2025-11-07,1.216,-0.0008
2025-11-10,1.219,0.0025
2025-11-11,1.217,-0.0016
2025-11-12,1.216,-0.0008
2025-11-13,1.224,0.0066
2025-11-14,1.216,-0.006500000000000001
2025-11-17,1.215,-0.0008
2025-11-18,1.211,-0.0033
2025-11-19,1.212,0.0008
2025-11-20,1.208,-0.0033
2025-11-21,1.199,-0.0075
2025-11-24,1.201,0.0017000000000000001
2025-11-25,1.206,0.0042
2025-11-26,1.205,-0.0008
2025-11-27,1.204,-0.0008
2025-11-28,1.207,0.0025
2025-12-01,1.21,0.0025
2025-12-02,1.208,-0.0017000000000000001
2025-12-03,1.205,-0.0025
2025-12-04,1.204,-0.0008
2025-12-05,1.207,0.0025
2025-12-08,1.212,0.0040999999999999995
2025-12-09,1.21,-0.0017000000000000001
2025-12-10,1.212,0.0017000000000000001
2025-12-11,1.211,-0.0008
2025-12-12,1.213,0.0017000000000000001
2025-12-15,1.208,-0.0040999999999999995
2025-12-16,1.203,-0.0040999999999999995
2025-12-17,1.213,0.0083
2025-12-18,1.212,-0.0008
2025-12-19,1.213,0.0008
2025-12-22,1.218,0.0040999999999999995
2025-12-23,1.22,0.0016
2025-12-24,1.225,0.0040999999999999995
2025-12-25,1.224,-0.0008
2025-12-26,1.224,0.0
2025-12-29,1.22,-0.0033
2025-12-30,1.221,0.0008
2025-12-31,1.218,-0.0025
2026-01-05,1.225,0.005699999999999999
2026-01-06,1.23,0.0040999999999999995
2026-01-07,1.229,-0.0008
2026-01-08,1.227,-0.0016
2026-01-09,1.23,0.0024
2026-01-12,1.235,0.0040999999999999995
2026-01-13,1.233,-0.0016
2026-01-14,1.233,0.0
2026-01-15,1.234,0.0008
2026-01-16,1.236,0.0016
2026-01-19,1.24,0.0032
2026-01-20,1.238,-0.0016
2026-01-21,1.244,0.0048
2026-01-22,1.243,-0.0008
2026-01-23,1.247,0.0032
2026-01-26,1.246,-0.0008
2026-01-27,1.244,-0.0016
2026-01-28,1.247,0.0024
2026-01-29,1.244,-0.0024
2026-01-30,1.238,-0.0048
2026-02-02,1.223,-0.0121
2026-02-03,1.232,0.0074
2026-02-04,1.231,-0.0008
2026-02-05,1.228,-0.0024
2026-02-06,1.231,0.0024
2026-02-09,1.236,0.0040999999999999995
2026-02-10,1.237,0.0008
2026-02-11,1.239,0.0016
2026-02-12,1.244,0.004
2026-02-13,1.238,-0.0048
2026-02-24,1.246,0.006500000000000001
2026-02-25,1.248,0.0016
2026-02-26,1.244,-0.0032
2026-02-27,1.242,-0.0016
2026-03-02,1.245,0.0024
2026-03-03,1.239,-0.0048
2026-03-04,1.235,-0.0032
2026-03-05,1.236,0.0008
2026-03-06,1.239,0.0024
2026-03-09,1.235,-0.0032
2026-03-10,1.238,0.0024
2026-03-11,1.242,0.0032
2026-03-12,1.243,0.0008
2026-03-13,1.24,-0.0024
2026-03-16,1.236,-0.0032
2026-03-17,1.229,-0.005699999999999999
2026-03-18,1.232,0.0024
2026-03-19,1.224,-0.006500000000000001
2026-03-20,1.223,-0.0008
2026-03-23,1.214,-0.0074
2026-03-24,1.22,0.0049
2026-03-25,1.226,0.0049
2026-03-26,1.222,-0.0033
2026-03-27,1.227,0.0040999999999999995
2026-03-30,1.226,-0.0008
2026-03-31,1.213,-0.0106
2026-04-01,1.217,0.0033
2026-04-02,1.213,-0.0033
2026-04-03,1.21,-0.0025
2026-04-07,1.213,0.0025
2026-04-08,1.224,0.0091
2026-04-09,1.223,-0.0008
2026-04-10,1.227,0.0033
2026-04-13,1.228,0.0008
2026-04-14,1.234,0.0049
2026-04-15,1.234,0.0
2026-04-16,1.242,0.006500000000000001
2026-04-17,1.246,0.0032
2026-04-20,1.249,0.0024
2026-04-21,1.254,0.004
2026-04-22,1.258,0.0032
2026-04-23,1.252,-0.0048
2026-04-24,1.252,0.0
2026-04-27,1.252,0.0
2026-04-28,1.25,-0.0016
2026-04-29,1.255,0.004
2026-04-30,1.253,-0.0016
2026-05-06,1.255,0.0016
2026-05-07,1.258,0.0024
2026-05-08,1.255,-0.0024
2026-05-11,1.264,0.0072
2026-05-12,1.263,-0.0008
2026-05-13,1.266,0.0024
2026-05-14,1.26,-0.004699999999999999
2026-05-15,1.255,-0.004
2026-05-18,1.257,0.0016
2026-05-19,1.262,0.004
2026-05-20,1.264,0.0016
2026-05-21,1.255,-0.0070999999999999995
2026-05-22,1.263,0.0064
2026-05-25,1.268,0.004
2026-05-26,1.266,-0.0016
2026-05-27,1.263,-0.0024
2026-05-28,1.266,0.0024
2026-05-29,1.261,-0.0039000000000000003
2026-06-01,1.258,-0.0024
2026-06-02,1.261,0.0024
2026-06-03,1.26,-0.0008
2026-06-04,1.262,0.0016
2026-06-05,1.257,-0.004
2026-06-08,1.253,-0.0032
2026-06-09,1.259,0.0048
2026-06-10,1.251,-0.0064
2026-06-11,1.251,0.0
2026-06-12,1.253,0.0016
2026-06-15,1.265,0.0096
2026-06-16,1.268,0.0024
2026-06-17,1.273,0.0039000000000000003
2026-06-18,1.277,0.0031
2026-06-22,1.288,0.0086
2026-06-23,1.281,-0.0054
2026-06-24,1.285,0.0031
2026-06-25,1.293,0.0062
2026-06-26,1.286,-0.0054
2026-06-29,1.291,0.0039000000000000003
2026-06-30,1.293,0.0015
2026-07-01,1.291,-0.0015
2026-07-02,1.281,-0.0077
2026-07-03,1.285,0.0031
2026-07-06,1.284,-0.0008
2026-07-07,1.277,-0.0055000000000000005
2026-07-08,1.274,-0.0023
2026-07-09,1.282,0.0063
2026-07-10,1.278,-0.0031
2026-07-13,1.27,-0.0063
2026-07-14,1.274,0.0031
2026-07-15,1.274,0.0
2026-07-16,1.271,-0.0024
2026-07-17,1.264,-0.0055000000000000005
2026-07-20,1.267,0.0024
2026-07-21,1.267,0.0
2026-07-22,1.272,0.0039000000000000003
2026-07-23,1.273,0.0008
2026-07-24,1.269,-0.0031
2026-07-27,1.273,0.0032
2026-07-28,1.271,-0.0016
2026-07-29,1.272,0.0008
2026-07-30,1.275,0.0024
2026-07-31,1.275,0.0
2026-08-03,1.272,-0.0024
2026-08-04,1.278,0.004699999999999999
