date,nav,ret
2023-03-06,1.041,0.0
2023-03-07,1.041,0.0
2023-03-08,1.041,0.0
2023-03-09,1.041,0.0
2023-03-10,1.041,0.0
2023-03-13,1.041,0.0
2023-03-14,1.041,0.0
2023-03-15,1.041,0.0
2023-03-16,1.04,-0.001
2023-03-17,1.041,0.001
2023-03-20,1.041,0.0
2023-03-21,1.041,0.0
2023-03-22,1.041,0.0
2023-03-23,1.041,0.0
2023-03-24,1.04,-0.001
2023-03-27,1.041,0.001
2023-03-28,1.041,0.0
2023-03-29,1.041,0.0
2023-03-30,1.041,0.0
2023-03-31,1.041,0.0
2023-04-03,1.041,0.0
2023-04-04,1.04,-0.001
2023-04-06,1.04,0.0
2023-04-07,1.04,0.0
2023-04-10,1.04,0.0
2023-04-11,1.041,0.001
2023-04-12,1.041,0.0
2023-04-13,1.041,0.0
2023-04-14,1.041,0.0
2023-04-17,1.04,-0.001
2023-04-18,1.04,0.0
2023-04-19,1.04,0.0
2023-04-20,1.04,0.0
2023-04-21,1.04,0.0
2023-04-24,1.04,0.0
2023-04-25,1.04,0.0
2023-04-26,1.04,0.0
2023-04-27,1.041,0.001
2023-04-28,1.04,-0.001
2023-05-04,1.04,0.0
2023-05-05,1.04,0.0
2023-05-08,1.04,0.0
2023-05-09,1.04,0.0
2023-05-10,1.04,0.0
2023-05-11,1.04,0.0
2023-05-12,1.04,0.0
2023-05-15,1.04,0.0
2023-05-16,1.04,0.0
2023-05-17,1.04,0.0
2023-05-18,1.04,0.0
2023-05-19,1.04,0.0
2023-05-22,1.039,-0.001
2023-05-23,1.04,0.001
2023-05-24,1.04,0.0
2023-05-25,1.04,0.0
2023-05-26,1.039,-0.001
2023-05-29,1.039,0.0
2023-05-30,1.039,0.0
2023-05-31,1.039,0.0
2023-06-01,1.04,0.001
2023-06-02,1.039,-0.001
2023-06-05,1.04,0.001
2023-06-06,1.04,0.0
2023-06-07,1.04,0.0
2023-06-08,1.04,0.0
2023-06-09,1.04,0.0
2023-06-12,1.04,0.0
2023-06-13,1.04,0.0
2023-06-14,1.04,0.0
2023-06-15,1.04,0.0
2023-06-16,1.04,0.0
2023-06-19,1.039,-0.001
2023-06-20,1.039,0.0
2023-06-21,1.039,0.0
2023-06-26,1.039,0.0
2023-06-27,1.039,0.0
2023-06-28,1.039,0.0
2023-06-29,1.039,0.0
2023-06-30,1.04,0.001
2023-07-03,1.039,-0.001
2023-07-04,1.04,0.001
2023-07-05,1.039,-0.001
2023-07-06,1.039,0.0
2023-07-07,1.04,0.001
2023-07-10,1.039,-0.001
2023-07-11,1.039,0.0
2023-07-12,1.039,0.0
2023-07-13,1.039,0.0
2023-07-14,1.039,0.0
2023-07-17,1.039,0.0
2023-07-18,1.039,0.0
2023-07-19,1.039,0.0
2023-07-20,1.039,0.0
2023-07-21,1.04,0.001
2023-07-24,1.04,0.0
2023-07-25,1.039,-0.001
2023-07-26,1.038,-0.001
2023-07-27,1.039,0.001
2023-07-28,1.038,-0.001
2023-07-31,1.038,0.0
2023-08-01,1.038,0.0
2023-08-02,1.038,0.0
2023-08-03,1.038,0.0
2023-08-04,1.038,0.0
2023-08-07,1.037,-0.001
2023-08-08,1.037,0.0
2023-08-09,1.037,0.0
2023-08-10,1.037,0.0
2023-08-11,1.037,0.0
2023-08-14,1.037,0.0
2023-08-15,1.037,0.0
2023-08-16,1.037,0.0
2023-08-17,1.037,0.0
2023-08-18,1.037,0.0
2023-08-21,1.038,0.001
2023-08-22,1.038,0.0
2023-08-23,1.038,0.0
2023-08-24,1.038,0.0
2023-08-25,1.037,-0.001
2023-08-28,1.037,0.0
2023-08-29,1.037,0.0
2023-08-30,1.036,-0.001
2023-08-31,1.037,0.001
2023-09-01,1.037,0.0
2023-09-04,1.036,-0.001
2023-09-05,1.036,0.0
2023-09-06,1.036,0.0
2023-09-07,1.036,0.0
2023-09-08,1.036,0.0
2023-09-11,1.0362,0.0002
2023-09-12,1.036,-0.0002
2023-09-13,1.036,0.0
2023-09-14,1.037,0.001
2023-09-15,1.036,-0.001
2023-09-18,1.036,0.0
2023-09-19,1.036,0.0
2023-09-20,1.036,0.0
2023-09-21,1.036,0.0
2023-09-22,1.036,0.0
2023-09-25,1.036,0.0
2023-09-26,1.036,0.0
2023-09-27,1.036,0.0
2023-09-28,1.037,0.001
2023-10-09,1.038,0.001
2023-10-10,1.037,-0.001
2023-10-11,1.036,-0.001
2023-10-12,1.036,0.0
2023-10-13,1.037,0.001
2023-10-16,1.037,0.0
2023-10-17,1.037,0.0
2023-10-18,1.036,-0.001
2023-10-19,1.035,-0.001
2023-10-20,1.0357,0.0007000000000000001
2023-10-23,1.036,0.0003
2023-10-24,1.0359,-0.0001
2023-10-25,1.0364,0.0005
2023-10-26,1.0362,-0.0002
2023-10-27,1.0364,0.0002
2023-10-30,1.0365,0.0001
2023-10-31,1.0372,0.0007000000000000001
2023-11-01,1.0374,0.0002
2023-11-02,1.0383,0.0009
2023-11-03,1.0381,-0.0002
2023-11-06,1.0382,0.0001
2023-11-07,1.0379,-0.0003
2023-11-08,1.0383,0.0004
2023-11-09,1.0384,0.0001
2023-11-10,1.0389,0.0005
2023-11-13,1.0392,0.0003
2023-11-14,1.039,-0.0002
2023-11-15,1.0394,0.0004
2023-11-16,1.0397,0.0003
2023-11-17,1.0387,-0.001
2023-11-20,1.0384,-0.0003
2023-11-21,1.0381,-0.0003
2023-11-22,1.0376,-0.0005
2023-11-23,1.0367,-0.0009
2023-11-24,1.0369,0.0002
2023-11-27,1.0363,-0.0006
2023-11-28,1.0369,0.0006
2023-11-29,1.0369,0.0
2023-11-30,1.0376,0.0007000000000000001
2023-12-01,1.0375,-0.0001
2023-12-04,1.0373,-0.0002
2023-12-05,1.0377,0.0004
2023-12-06,1.0373,-0.0004
2023-12-07,1.0379,0.0006
2023-12-08,1.0382,0.0003
2023-12-11,1.0388,0.0006
2023-12-12,1.0383,-0.0005
2023-12-13,1.0396,0.0013
2023-12-14,1.0401,0.0005
2023-12-15,1.0411,0.001
2023-12-18,1.0418,0.0007000000000000001
2023-12-19,1.0414,-0.0004
2023-12-20,1.0416,0.0002
2023-12-21,1.0425,0.0009
2023-12-22,1.043,0.0005
2023-12-25,1.044,0.001
2023-12-26,1.0445,0.0005
2023-12-27,1.0459,0.0013
2023-12-28,1.0461,0.0002
2023-12-29,1.0464,0.0003
2023-12-31,1.0466,0.0002
2024-01-02,1.0459,-0.0007000000000000001
2024-01-03,1.0458,-0.0001
2024-01-04,1.0464,0.0006
2024-01-05,1.0472,0.0008
2024-01-08,1.0474,0.0002
2024-01-09,1.0482,0.0008
2024-01-10,1.0479,-0.0003
2024-01-11,1.048,0.0001
2024-01-12,1.0476,-0.0004
2024-01-15,1.0479,0.0003
2024-01-16,1.0476,-0.0003
2024-01-17,1.0482,0.0006
2024-01-18,1.0485,0.0003
2024-01-19,1.0491,0.0006
2024-01-22,1.0496,0.0005
2024-01-23,1.0494,-0.0002
2024-01-24,1.0497,0.0003
2024-01-25,1.0502,0.0005
2024-01-26,1.0503,0.0001
2024-01-29,1.0509,0.0006
2024-01-30,1.0523,0.0013
2024-01-31,1.0531,0.0008
2024-02-01,1.0532,0.0001
2024-02-02,1.0533,0.0001
2024-02-05,1.0542,0.0009
2024-02-06,1.053,-0.0011
2024-02-07,1.0539,0.0009
2024-02-08,1.0539,0.0
2024-02-19,1.0547,0.0008
2024-02-20,1.0554,0.0007000000000000001
2024-02-21,1.0558,0.0004
2024-02-22,1.0563,0.0005
2024-02-23,1.057,0.0007000000000000001
2024-02-26,1.0579,0.0009
2024-02-27,1.0582,0.0003
2024-02-28,1.0588,0.0006
2024-02-29,1.0589,0.0001
2024-03-01,1.0576,-0.0012
2024-03-04,1.0579,0.0003
2024-03-05,1.0583,0.0004
2024-03-06,1.0596,0.0012
2024-03-07,1.0592,-0.0004
2024-03-08,1.0591,-0.0001
2024-03-11,1.0585,-0.0006
2024-03-12,1.057,-0.0014000000000000002
2024-03-13,1.0572,0.0002
2024-03-14,1.0564,-0.0008
2024-03-15,1.0574,0.0009
2024-03-18,1.0589,0.0014000000000000002
2024-03-19,1.0596,0.0007000000000000001
2024-03-20,1.0589,-0.0007000000000000001
2024-03-21,1.0595,0.0006
2024-03-22,1.059,-0.0005
2024-03-25,1.0585,-0.0005
2024-03-26,1.0584,-0.0001
2024-03-27,1.0602,0.0017000000000000001
2024-03-28,1.0599,-0.0003
2024-03-29,1.0608,0.0008
2024-04-01,1.0601,-0.0007000000000000001
2024-04-02,1.061,0.0008
2024-04-03,1.0618,0.0008
2024-04-08,1.0629,0.001
2024-04-09,1.0638,0.0008
2024-04-10,1.0635,-0.0003
2024-04-11,1.0645,0.0009
2024-04-12,1.0659,0.0013
2024-04-15,1.066,0.0001
2024-04-16,1.0663,0.0003
2024-04-17,1.067,0.0007000000000000001
2024-04-18,1.0678,0.0007000000000000001
2024-04-19,1.0688,0.0009
2024-04-22,1.0699,0.001
2024-04-23,1.0712,0.0012
2024-04-24,1.0694,-0.0017000000000000001
2024-04-25,1.07,0.0006
2024-04-26,1.0677,-0.0021
2024-04-29,1.0644,-0.0031
2024-04-30,1.0669,0.0023
2024-05-06,1.0676,0.0007000000000000001
2024-05-07,1.069,0.0013
2024-05-08,1.069,0.0
2024-05-09,1.068,-0.0009
2024-05-10,1.0681,0.0001
2024-05-13,1.0693,0.0011
2024-05-14,1.0695,0.0002
2024-05-15,1.0696,0.0001
2024-05-16,1.0695,-0.0001
2024-05-17,1.0699,0.0004
2024-05-20,1.07,0.0001
2024-05-21,1.0699,-0.0001
2024-05-22,1.0702,0.0003
2024-05-23,1.0705,0.0003
2024-05-24,1.0705,0.0
2024-05-27,1.0707,0.0002
2024-05-28,1.071,0.0003
2024-05-29,1.0713,0.0003
2024-05-30,1.0715,0.0002
2024-05-31,1.0716,0.0001
2024-06-03,1.0722,0.0006
2024-06-04,1.0725,0.0003
2024-06-05,1.0731,0.0006
2024-06-06,1.0733,0.0002
2024-06-07,1.0735,0.0002
2024-06-11,1.0739,0.0004
2024-06-12,1.074,0.0001
2024-06-13,1.0741,0.0001
2024-06-14,1.0742,0.0001
2024-06-17,1.0745,0.0003
2024-06-18,1.0747,0.0002
2024-06-19,1.0749,0.0002
2024-06-20,1.075,0.0001
2024-06-21,1.0749,-0.0001
2024-06-24,1.0751,0.0002
2024-06-25,1.0754,0.0003
2024-06-26,1.0758,0.0004
2024-06-27,1.0761,0.0003
2024-06-28,1.0765,0.0004
2024-06-30,1.0766,0.0001
2024-07-01,1.0762,-0.0004
2024-07-02,1.0765,0.0003
2024-07-03,1.0768,0.0003
2024-07-04,1.077,0.0002
2024-07-05,1.0768,-0.0002
2024-07-08,1.0761,-0.0007000000000000001
2024-07-09,1.0765,0.0004
2024-07-10,1.0768,0.0003
2024-07-11,1.0768,0.0
2024-07-12,1.0771,0.0003
2024-07-15,1.0773,0.0002
2024-07-16,1.0774,0.0001
2024-07-17,1.0775,0.0001
2024-07-18,1.0775,0.0
2024-07-19,1.0776,0.0001
2024-07-22,1.0782,0.0006
2024-07-23,1.0786,0.0004
2024-07-24,1.0787,0.0001
2024-07-25,1.0791,0.0004
2024-07-26,1.0795,0.0004
2024-07-29,1.0796,0.0001
2024-07-30,1.0797,0.0001
2024-07-31,1.08,0.0003
2024-08-01,1.0802,0.0002
2024-08-02,1.0805,0.0003
2024-08-05,1.0809,0.0004
2024-08-06,1.0805,-0.0004
2024-08-07,1.0807,0.0002
2024-08-08,1.0805,-0.0002
2024-08-09,1.0801,-0.0004
2024-08-12,1.0789,-0.0011
2024-08-13,1.0792,0.0003
2024-08-14,1.0796,0.0004
2024-08-15,1.0796,0.0
2024-08-16,1.0795,-0.0001
2024-08-19,1.0795,0.0
2024-08-20,1.0796,0.0001
2024-08-21,1.0791,-0.0005
2024-08-22,1.0792,0.0001
2024-08-23,1.0791,-0.0001
2024-08-26,1.079,-0.0001
2024-08-27,1.0782,-0.0007000000000000001
2024-08-28,1.0786,0.0004
2024-08-29,1.0789,0.0003
2024-08-30,1.079,0.0001
2024-09-02,1.0798,0.0007000000000000001
2024-09-03,1.0802,0.0004
2024-09-04,1.0805,0.0003
2024-09-05,1.0807,0.0002
2024-09-06,1.0806,-0.0001
2024-09-09,1.0807,0.0001
2024-09-10,1.0808,0.0001
2024-09-11,1.0811,0.0003
2024-09-12,1.0813,0.0002
2024-09-13,1.0815,0.0002
2024-09-18,1.0819,0.0004
2024-09-19,1.0819,0.0
2024-09-20,1.0817,-0.0002
2024-09-23,1.0818,0.0001
2024-09-24,1.0819,0.0001
2024-09-25,1.0829,0.0009
2024-09-26,1.0828,-0.0001
2024-09-27,1.0812,-0.0015
2024-09-30,1.0788,-0.0022
2024-10-08,1.0775,-0.0012
2024-10-09,1.0767,-0.0007000000000000001
2024-10-10,1.0785,0.0017000000000000001
2024-10-11,1.0799,0.0013
2024-10-14,1.081,0.001
2024-10-15,1.0814,0.0004
2024-10-16,1.0815,0.0001
2024-10-17,1.0817,0.0002
2024-10-18,1.0816,-0.0001
2024-10-21,1.0817,0.0001
2024-10-22,1.0811,-0.0006
2024-10-23,1.0803,-0.0007000000000000001
2024-10-24,1.0803,0.0
2024-10-25,1.0803,0.0
2024-10-28,1.0803,0.0
2024-10-29,1.0806,0.0003
2024-10-30,1.0808,0.0002
2024-10-31,1.0809,0.0001
2024-11-01,1.0817,0.0007000000000000001
2024-11-04,1.082,0.0003
2024-11-05,1.0822,0.0002
2024-11-06,1.0823,0.0001
2024-11-07,1.0829,0.0006
2024-11-08,1.083,0.0001
2024-11-11,1.0833,0.0003
2024-11-12,1.0836,0.0003
2024-11-13,1.0836,0.0
2024-11-14,1.0838,0.0002
2024-11-15,1.0839,0.0001
2024-11-18,1.0838,-0.0001
2024-11-19,1.0838,0.0
2024-11-20,1.0839,0.0001
2024-11-21,1.0841,0.0002
2024-11-22,1.0842,0.0001
2024-11-25,1.0846,0.0004
2024-11-26,1.0846,0.0
2024-11-27,1.0848,0.0002
2024-11-28,1.0851,0.0003
2024-11-29,1.0859,0.0007000000000000001
2024-12-02,1.0877,0.0017000000000000001
2024-12-03,1.0877,0.0
2024-12-04,1.0881,0.0004
2024-12-05,1.0883,0.0002
2024-12-06,1.0884,0.0001
2024-12-09,1.0887,0.0003
2024-12-10,1.0899,0.0011
2024-12-11,1.0901,0.0002
2024-12-12,1.0907,0.0006
2024-12-13,1.0916,0.0008
2024-12-16,1.0922,0.0005
2024-12-17,1.092,-0.0002
2024-12-18,1.092,0.0
2024-12-19,1.0922,0.0002
2024-12-20,1.0929,0.0006
2024-12-23,1.0934,0.0005
2024-12-24,1.0934,0.0
2024-12-25,1.0929,-0.0005
2024-12-26,1.0928,-0.0001
2024-12-27,1.0934,0.0005
2024-12-30,1.0934,0.0
2024-12-31,1.0938,0.0004
2025-01-02,1.0944,0.0005
2025-01-03,1.0948,0.0004
2025-01-06,1.0949,0.0001
2025-01-07,1.0946,-0.0003
2025-01-08,1.0943,-0.0003
2025-01-09,1.0938,-0.0005
2025-01-10,1.0936,-0.0002
2025-01-13,1.0929,-0.0006
2025-01-14,1.0933,0.0004
2025-01-15,1.0934,0.0001
2025-01-16,1.093,-0.0004
2025-01-17,1.0928,-0.0002
2025-01-20,1.0927,-0.0001
2025-01-21,1.0928,0.0001
2025-01-22,1.093,0.0002
2025-01-23,1.0924,-0.0005
2025-01-24,1.0923,-0.0001
2025-01-27,1.0935,0.0011
2025-02-05,1.0938,0.0003
2025-02-06,1.0945,0.0006
2025-02-07,1.0944,-0.0001
2025-02-10,1.0939,-0.0005
2025-02-11,1.0938,-0.0001
2025-02-12,1.0937,-0.0001
2025-02-13,1.0935,-0.0002
2025-02-14,1.093,-0.0005
2025-02-17,1.0928,-0.0002
2025-02-18,1.0923,-0.0005
2025-02-19,1.0925,0.0002
2025-02-20,1.0917,-0.0007000000000000001
2025-02-21,1.0909,-0.0007000000000000001
2025-02-24,1.0892,-0.0016
2025-02-25,1.0895,0.0003
2025-02-26,1.0895,0.0
2025-02-27,1.0888,-0.0006
2025-02-28,1.0891,0.0003
2025-03-03,1.09,0.0008
2025-03-04,1.09,0.0
2025-03-05,1.0901,0.0001
2025-03-06,1.0894,-0.0006
2025-03-07,1.0881,-0.0012
2025-03-10,1.0878,-0.0003
2025-03-11,1.0864,-0.0013
2025-03-12,1.087,0.0006
2025-03-13,1.0875,0.0005
2025-03-14,1.0881,0.0006
2025-03-17,1.087,-0.001
2025-03-18,1.0874,0.0004
2025-03-19,1.0879,0.0005
2025-03-20,1.0895,0.0015
2025-03-21,1.0894,-0.0001
2025-03-24,1.0898,0.0004
2025-03-25,1.0903,0.0005
2025-03-26,1.091,0.0006
2025-03-27,1.0913,0.0003
2025-03-28,1.0912,-0.0001
2025-03-31,1.0918,0.0005
2025-04-01,1.0921,0.0003
2025-04-02,1.0931,0.0009
2025-04-03,1.0957,0.0024
2025-04-07,1.0989,0.0029
2025-04-08,1.0975,-0.0013
2025-04-09,1.0975,0.0
2025-04-10,1.0976,0.0001
2025-04-11,1.0974,-0.0002
2025-04-14,1.0976,0.0002
2025-04-15,1.0977,0.0001
2025-04-16,1.0982,0.0005
2025-04-17,1.0979,-0.0003
2025-04-18,1.0983,0.0004
2025-04-21,1.0979,-0.0004
2025-04-22,1.0982,0.0003
2025-04-23,1.0978,-0.0004
2025-04-24,1.0976,-0.0002
2025-04-25,1.0978,0.0002
2025-04-28,1.0983,0.0005
2025-04-29,1.099,0.0006
2025-04-30,1.0992,0.0002
2025-05-06,1.0994,0.0002
2025-05-07,1.0994,0.0
2025-05-08,1.1,0.0005
2025-05-09,1.1003,0.0003
2025-05-12,1.0997,-0.0005
2025-05-13,1.1001,0.0004
2025-05-14,1.1001,0.0
2025-05-15,1.0999,-0.0002
2025-05-16,1.1,0.0001
2025-05-19,1.1004,0.0004
2025-05-20,1.0995,-0.0008
2025-05-21,1.0995,0.0
2025-05-22,1.0994,-0.0001
2025-05-23,1.0994,0.0
2025-05-26,1.0993,-0.0001
2025-05-27,1.0993,0.0
2025-05-28,1.0992,-0.0001
2025-05-29,1.0991,-0.0001
2025-05-30,1.0991,0.0
2025-06-03,1.099,-0.0001
2025-06-04,1.0991,0.0001
2025-06-05,1.0991,0.0
2025-06-06,1.0991,0.0
2025-06-09,1.099,-0.0001
2025-06-10,1.099,0.0
2025-06-11,1.099,0.0
2025-06-12,1.099,0.0
2025-06-13,1.0989,-0.0001
2025-06-16,1.0989,0.0
2025-06-17,1.0989,0.0
2025-06-18,1.0989,0.0
2025-06-19,1.099,0.0001
2025-06-20,1.0991,0.0001
2025-06-23,1.0991,0.0
2025-06-24,1.0991,0.0
2025-06-25,1.0991,0.0
2025-06-26,1.0991,0.0
2025-06-27,1.0991,0.0
2025-06-30,1.0993,0.0002
2025-07-01,1.0993,0.0
2025-07-02,1.0993,0.0
2025-07-03,1.0997,0.0004
2025-07-04,1.0997,0.0
2025-07-07,1.0994,-0.0003
2025-07-08,1.0994,0.0
2025-07-09,1.0994,0.0
2025-07-10,1.0993,-0.0001
2025-07-11,1.0992,-0.0001
2025-07-14,1.0982,-0.0009
2025-07-15,1.0986,0.0004
2025-07-16,1.0985,-0.0001
2025-07-17,1.0985,0.0
2025-07-18,1.0983,-0.0002
2025-07-21,1.0979,-0.0004
2025-07-22,1.0974,-0.0005
2025-07-23,1.0967,-0.0006
2025-07-24,1.0957,-0.0009
2025-07-25,1.0955,-0.0002
2025-07-28,1.0959,0.0004
2025-07-29,1.0953,-0.0005
2025-07-30,1.0954,0.0001
2025-07-31,1.0959,0.0005
2025-08-01,1.0958,-0.0001
2025-08-04,1.0955,-0.0003
2025-08-05,1.0957,0.0002
2025-08-06,1.0955,-0.0002
2025-08-07,1.0954,-0.0001
2025-08-08,1.0956,0.0002
2025-08-11,1.0948,-0.0007000000000000001
2025-08-12,1.0942,-0.0005
2025-08-13,1.0942,0.0
2025-08-14,1.0935,-0.0006
2025-08-15,1.0934,-0.0001
2025-08-18,1.0917,-0.0016
2025-08-19,1.0921,0.0004
2025-08-20,1.0918,-0.0003
2025-08-21,1.092,0.0002
2025-08-22,1.0919,-0.0001
2025-08-25,1.0922,0.0003
2025-08-26,1.0928,0.0005
2025-08-27,1.0935,0.0006
2025-08-28,1.0934,-0.0001
2025-08-29,1.0933,-0.0001
2025-09-01,1.0932,-0.0001
2025-09-02,1.0932,0.0
2025-09-03,1.0932,0.0
2025-09-04,1.0931,-0.0001
2025-09-05,1.0931,0.0
2025-09-08,1.093,-0.0001
2025-09-09,1.093,0.0
2025-09-10,1.0928,-0.0002
2025-09-11,1.0929,0.0001
2025-09-12,1.0928,-0.0001
2025-09-15,1.0928,0.0
2025-09-16,1.0928,0.0
2025-09-17,1.0928,0.0
2025-09-18,1.0928,0.0
2025-09-19,1.0927,-0.0001
2025-09-22,1.0926,-0.0001
2025-09-23,1.0926,0.0
2025-09-24,1.0924,-0.0002
2025-09-25,1.0923,-0.0001
2025-09-26,1.0924,0.0001
2025-09-29,1.0923,-0.0001
2025-09-30,1.0923,0.0
2025-10-09,1.0926,0.0003
2025-10-10,1.0925,-0.0001
2025-10-13,1.0926,0.0001
2025-10-14,1.0925,-0.0001
2025-10-15,1.0926,0.0001
2025-10-16,1.0926,0.0
2025-10-17,1.0926,0.0
2025-10-20,1.0927,0.0001
2025-10-21,1.0927,0.0
2025-10-22,1.0924,-0.0003
2025-10-23,1.0924,0.0
2025-10-24,1.0925,0.0001
2025-10-27,1.0926,0.0001
2025-10-28,1.0926,0.0
2025-10-29,1.0928,0.0002
2025-10-30,1.0929,0.0001
2025-10-31,1.0929,0.0
2025-11-03,1.0929,0.0
2025-11-04,1.094,0.001
2025-11-05,1.0949,0.0008
2025-11-06,1.0959,0.0009
2025-11-07,1.0968,0.0008
2025-11-10,1.0992,0.0022
2025-11-11,1.0998,0.0005
2025-11-12,1.1003,0.0005
2025-11-13,1.1009,0.0005
2025-11-14,1.1012,0.0003
2025-11-17,1.1017,0.0005
2025-11-18,1.1018,0.0001
2025-11-19,1.1019,0.0001
2025-11-20,1.102,0.0001
2025-11-21,1.1021,0.0001
2025-11-24,1.1024,0.0003
2025-11-25,1.1025,0.0001
2025-11-26,1.1026,0.0001
2025-11-27,1.1026,0.0
2025-11-28,1.1027,0.0001
2025-12-01,1.1027,0.0
2025-12-02,1.1023,-0.0004
2025-12-03,1.1023,0.0
2025-12-04,1.1021,-0.0002
2025-12-05,1.1042,0.0019
2025-12-08,1.1024,-0.0016
2025-12-09,1.1052,0.0025
2025-12-10,1.1076,0.0022
2025-12-11,1.111,0.0031
2025-12-12,1.1087,-0.0021
2025-12-15,1.1083,-0.0004
2025-12-16,1.1078,-0.0005
2025-12-17,1.1104,0.0023
2025-12-18,1.1098,-0.0005
2025-12-19,1.1124,0.0023
2025-12-22,1.1114,-0.0009
2025-12-23,1.1117,0.0003
2025-12-24,1.1126,0.0008
2025-12-25,1.1105,-0.0019
2025-12-26,1.1127,0.002
2025-12-29,1.1022,-0.009399999999999999
2025-12-30,1.1022,0.0
2025-12-31,1.1024,0.0002
2026-01-05,1.1025,0.0001
2026-01-06,1.1025,0.0
2026-01-07,1.1025,0.0
2026-01-08,1.1022,-0.0003
2026-01-09,1.1024,0.0002
2026-01-12,1.1029,0.0005
2026-01-13,1.1029,0.0
2026-01-14,1.1029,0.0
2026-01-15,1.103,0.0001
2026-01-16,1.103,0.0
2026-01-19,1.1031,0.0001
2026-01-20,1.1031,0.0
2026-01-21,1.1031,0.0
2026-01-22,1.1032,0.0001
2026-01-23,1.1032,0.0
2026-01-26,1.103,-0.0002
2026-01-27,1.103,0.0
2026-01-28,1.103,0.0
2026-01-29,1.103,0.0
2026-01-30,1.103,0.0
2026-02-02,1.103,0.0
2026-02-03,1.103,0.0
2026-02-04,1.103,0.0
2026-02-05,1.1029,-0.0001
2026-02-06,1.103,0.0001
2026-02-09,1.103,0.0
2026-02-10,1.1028,-0.0002
2026-02-11,1.1028,0.0
2026-02-12,1.1028,0.0
2026-02-13,1.1028,0.0
2026-02-24,1.1023,-0.0005
2026-02-25,1.1023,0.0
2026-02-26,1.1022,-0.0001
2026-02-27,1.1022,0.0
2026-03-02,1.102,-0.0002
2026-03-03,1.102,0.0
2026-03-04,1.1019,-0.0001
2026-03-05,1.1019,0.0
2026-03-06,1.1019,0.0
2026-03-09,1.1017,-0.0002
2026-03-10,1.1016,-0.0001
2026-03-11,1.1016,0.0
2026-03-12,1.1015,-0.0001
2026-03-13,1.1014,-0.0001
2026-03-16,1.1013,-0.0001
2026-03-17,1.1012,-0.0001
2026-03-18,1.1011,-0.0001
2026-03-19,1.1011,0.0
2026-03-20,1.101,-0.0001
2026-03-23,1.1009,-0.0001
2026-03-24,1.1014,0.0005
2026-03-25,1.1013,-0.0001
2026-03-26,1.1012,-0.0001
2026-03-27,1.1012,0.0
2026-03-30,1.101,-0.0002
2026-03-31,1.101,0.0
2026-04-01,1.101,0.0
2026-04-02,1.101,0.0
2026-04-03,1.1009,-0.0001
2026-04-07,1.101,0.0001
2026-04-08,1.101,0.0
2026-04-09,1.101,0.0
2026-04-10,1.1011,0.0001
2026-04-13,1.1011,0.0
2026-04-14,1.1011,0.0
2026-04-15,1.1009,-0.0002
2026-04-16,1.1008,-0.0001
2026-04-17,1.1007,-0.0001
2026-04-20,1.1007,0.0
2026-04-21,1.1007,0.0
2026-04-22,1.1007,0.0
2026-04-23,1.1007,0.0
2026-04-24,1.1008,0.0001
2026-04-27,1.1007,-0.0001
2026-04-28,1.1007,0.0
2026-04-29,1.1009,0.0002
2026-04-30,1.1009,0.0
2026-05-06,1.101,0.0001
2026-05-07,1.1009,-0.0001
2026-05-08,1.1009,0.0
2026-05-11,1.1009,0.0
2026-05-12,1.1009,0.0
2026-05-13,1.1009,0.0
2026-05-14,1.1009,0.0
2026-05-15,1.1011,0.0002
2026-05-18,1.1012,0.0001
2026-05-19,1.1012,0.0
2026-05-20,1.1013,0.0001
2026-05-21,1.1014,0.0001
2026-05-22,1.1013,-0.0001
2026-05-25,1.1013,0.0
2026-05-26,1.1013,0.0
2026-05-27,1.1014,0.0001
2026-05-28,1.1015,0.0001
2026-05-29,1.1015,0.0
2026-06-01,1.1015,0.0
2026-06-02,1.1016,0.0001
2026-06-03,1.1016,0.0
2026-06-04,1.1017,0.0001
2026-06-05,1.1017,0.0
2026-06-08,1.1017,0.0
2026-06-09,1.1018,0.0001
2026-06-10,1.1017,-0.0001
2026-06-11,1.1017,0.0
2026-06-12,1.1017,0.0
2026-06-15,1.1017,0.0
2026-06-16,1.1017,0.0
2026-06-17,1.1017,0.0
2026-06-18,1.0864,0.0001
2026-06-22,1.0865,0.0001
2026-06-23,1.0866,0.0001
2026-06-24,1.0867,0.0001
2026-06-25,1.0867,0.0
2026-06-26,1.0867,0.0
2026-06-29,1.0869,0.0002
2026-06-30,1.0869,0.0
2026-07-01,1.0869,0.0
2026-07-02,1.0869,0.0
2026-07-03,1.0869,0.0
2026-07-06,1.087,0.0001
2026-07-07,1.087,0.0
2026-07-08,1.087,0.0
2026-07-09,1.087,0.0
2026-07-10,1.0871,0.0001
2026-07-13,1.087,-0.0001
2026-07-14,1.0868,-0.0002
2026-07-15,1.0868,0.0
2026-07-16,1.0867,-0.0001
2026-07-17,1.0868,0.0001
2026-07-20,1.0868,0.0
2026-07-21,1.0868,0.0
2026-07-22,1.0868,0.0
2026-07-23,1.0868,0.0
2026-07-24,1.0867,-0.0001
2026-07-27,1.0867,0.0
2026-07-28,1.0867,0.0
2026-07-29,1.0867,0.0
2026-07-30,1.0866,-0.0001
2026-07-31,1.0866,0.0
2026-08-03,1.0867,0.0001
2026-08-04,1.0867,0.0
