date,nav,ret
2023-06-15,0.7184,-0.0006
2023-06-16,0.7164,-0.0028000000000000004
2023-06-19,0.7156,-0.0011
2023-06-20,0.7196,0.005600000000000001
2023-06-21,0.7215,0.0026
2023-06-26,0.724,0.0034999999999999996
2023-06-27,0.7243,0.0004
2023-06-28,0.7245,0.0003
2023-06-29,0.7251,0.0008
2023-06-30,0.7255,0.0006
2023-07-03,0.7245,-0.0014000000000000002
2023-07-04,0.7235,-0.0014000000000000002
2023-07-05,0.7224,-0.0015
2023-07-06,0.7232,0.0011
2023-07-07,0.7224,-0.0011
2023-07-10,0.7216,-0.0011
2023-07-11,0.7212,-0.0006
2023-07-12,0.7205,-0.001
2023-07-13,0.7189,-0.0022
2023-07-14,0.7168,-0.0029
2023-07-17,0.717,0.0003
2023-07-18,0.7182,0.0017000000000000001
2023-07-19,0.7167,-0.0021
2023-07-20,0.7168,0.0001
2023-07-21,0.7171,0.0004
2023-07-24,0.7163,-0.0011
2023-07-25,0.7164,0.0001
2023-07-26,0.7158,-0.0008
2023-07-27,0.7151,-0.001
2023-07-28,0.7161,0.0014000000000000002
2023-07-31,0.7161,0.0
2023-08-01,0.7159,-0.0003
2023-08-02,0.7163,0.0006
2023-08-03,0.7172,0.0013
2023-08-04,0.7171,-0.0001
2023-08-07,0.7166,-0.0007000000000000001
2023-08-08,0.7184,0.0025
2023-08-09,0.7183,-0.0001
2023-08-10,0.718,-0.0004
2023-08-11,0.7178,-0.0003
2023-08-14,0.7179,0.0001
2023-08-15,0.7179,0.0
2023-08-16,0.7201,0.0031
2023-08-17,0.7199,-0.0003
2023-08-18,0.719,-0.0013
2023-08-21,0.7173,-0.0024
2023-08-22,0.718,0.001
2023-08-23,0.719,0.0014000000000000002
2023-08-24,0.7181,-0.0013
2023-08-25,0.7181,0.0
2023-08-28,0.7179,-0.0003
2023-08-29,0.7185,0.0008
2023-08-30,0.7186,0.0001
2023-08-31,0.7188,0.0003
2023-09-01,0.7189,0.0001
2023-09-04,0.7191,0.0003
2023-09-05,0.7192,0.0001
2023-09-06,0.7214,0.0031
2023-09-07,0.7223,0.0012
2023-09-08,0.7239,0.0022
2023-09-11,0.7237,-0.0003
2023-09-12,0.7218,-0.0026
2023-09-13,0.7213,-0.0007000000000000001
2023-09-14,0.7213,0.0
2023-09-15,0.7205,-0.0011
2023-09-18,0.7201,-0.0006
2023-09-19,0.7198,-0.0004
2023-09-20,0.7184,-0.0019
2023-09-21,0.7182,-0.0003
2023-09-22,0.7186,0.0006
2023-09-25,0.7183,-0.0004
2023-09-26,0.7182,-0.0001
2023-09-27,0.7178,-0.0006
2023-09-28,0.7185,0.001
2023-10-09,0.7175,-0.0014000000000000002
2023-10-10,0.7193,0.0025
2023-10-11,0.7198,0.0007000000000000001
2023-10-12,0.7194,-0.0006
2023-10-13,0.7196,0.0003
2023-10-16,0.7196,0.0
2023-10-17,0.719,-0.0008
2023-10-18,0.7187,-0.0004
2023-10-19,0.7186,-0.0001
2023-10-20,0.7188,0.0003
2023-10-23,0.7194,0.0008
2023-10-24,0.7195,0.0001
2023-10-25,0.7192,-0.0004
2023-10-26,0.7198,0.0008
2023-10-27,0.7202,0.0006
2023-10-30,0.7201,-0.0001
2023-10-31,0.7201,0.0
2023-11-01,0.7214,0.0018
2023-11-02,0.7221,0.001
2023-11-03,0.723,0.0012
2023-11-06,0.723,0.0
2023-11-07,0.7232,0.0003
2023-11-08,0.7238,0.0008
2023-11-09,0.7231,-0.001
2023-11-10,0.7229,-0.0003
2023-11-13,0.7234,0.0007000000000000001
2023-11-14,0.723,-0.0006
2023-11-15,0.7231,0.0001
2023-11-16,0.7236,0.0007000000000000001
2023-11-17,0.7239,0.0004
2023-11-20,0.723,-0.0012
2023-11-21,0.7217,-0.0018
2023-11-22,0.7205,-0.0017000000000000001
2023-11-23,0.7202,-0.0004
2023-11-24,0.7194,-0.0011
2023-11-27,0.7198,0.0006
2023-11-28,0.7204,0.0008
2023-11-29,0.7199,-0.0007000000000000001
2023-11-30,0.7197,-0.0003
2023-12-01,0.7213,0.0022
2023-12-04,0.7203,-0.0014000000000000002
2023-12-05,0.7219,0.0022
2023-12-06,0.7224,0.0007000000000000001
2023-12-07,0.7227,0.0004
2023-12-08,0.7218,-0.0012
2023-12-11,0.7223,0.0007000000000000001
2023-12-12,0.7226,0.0004
2023-12-13,0.7234,0.0011
2023-12-14,0.7243,0.0012
2023-12-15,0.7232,-0.0015
2023-12-18,0.7232,0.0
2023-12-19,0.7237,0.0007000000000000001
2023-12-20,0.7241,0.0006
2023-12-21,0.7247,0.0008
2023-12-22,0.7244,-0.0004
2023-12-25,0.7251,0.001
2023-12-26,0.7247,-0.0006
2023-12-27,0.7257,0.0014000000000000002
2023-12-28,0.7255,-0.0003
2023-12-29,0.7241,-0.0019
2023-12-31,0.7242,0.0001
2024-01-02,0.7238,-0.0006
2024-01-03,0.7261,0.0032
2024-01-04,0.7256,-0.0007000000000000001
2024-01-05,0.7262,0.0008
2024-01-08,0.7264,0.0003
2024-01-09,0.7266,0.0003
2024-01-10,0.7274,0.0011
2024-01-11,0.7284,0.0014000000000000002
2024-01-12,0.7286,0.0003
2024-01-15,0.729,0.0005
2024-01-16,0.7295,0.0007000000000000001
2024-01-17,0.7294,-0.0001
2024-01-18,0.7296,0.0003
2024-01-19,0.7293,-0.0004
2024-01-22,0.729,-0.0004
2024-01-23,0.7292,0.0003
2024-01-24,0.7284,-0.0011
2024-01-25,0.7289,0.0007000000000000001
2024-01-26,0.7292,0.0004
2024-01-29,0.7299,0.001
2024-01-30,0.7297,-0.0003
2024-01-31,0.7304,0.001
2024-02-01,0.7306,0.0003
2024-02-02,0.7295,-0.0015
2024-02-05,0.7296,0.0001
2024-02-06,0.7301,0.0007000000000000001
2024-02-07,0.7298,-0.0004
2024-02-08,0.7298,0.0
2024-02-19,0.729,-0.0011
2024-02-20,0.7296,0.0008
2024-02-21,0.7291,-0.0007000000000000001
2024-02-22,0.7291,0.0
2024-02-23,0.7298,0.001
2024-02-26,0.7297,-0.0001
2024-02-27,0.7296,-0.0001
2024-02-28,0.731,0.0019
2024-02-29,0.7308,-0.0003
2024-03-01,0.7319,0.0015
2024-03-04,0.7312,-0.001
2024-03-05,0.7316,0.0005
2024-03-06,0.7315,-0.0001
2024-03-07,0.732,0.0007000000000000001
2024-03-08,0.7321,0.0001
2024-03-11,0.7317,-0.0005
2024-03-12,0.7316,-0.0001
2024-03-13,0.7313,-0.0004
2024-03-14,0.7315,0.0003
2024-03-15,0.7314,-0.0001
2024-03-18,0.7311,-0.0004
2024-03-19,0.7321,0.0014000000000000002
2024-03-20,0.7325,0.0005
2024-03-21,0.7324,-0.0001
2024-03-22,0.7333,0.0012
2024-03-25,0.7332,-0.0001
2024-03-26,0.7334,0.0003
2024-03-27,0.7335,0.0001
2024-03-28,0.7335,0.0
2024-03-29,0.7336,0.0001
2024-04-01,0.7331,-0.0007000000000000001
2024-04-02,0.7332,0.0001
2024-04-03,0.7333,0.0001
2024-04-08,0.7329,-0.0005
2024-04-09,0.7334,0.0007000000000000001
2024-04-10,0.7322,-0.0016
2024-04-11,0.7322,0.0
2024-04-12,0.7326,0.0005
2024-04-15,0.7327,0.0001
2024-04-16,0.7324,-0.0004
2024-04-17,0.7328,0.0005
2024-04-18,0.7326,-0.0003
2024-04-19,0.7329,0.0004
2024-04-22,0.733,0.0001
2024-04-23,0.7339,0.0012
2024-04-24,0.7338,-0.0001
2024-04-25,0.7335,-0.0004
2024-04-26,0.7335,0.0
2024-04-29,0.7339,0.0005
2024-04-30,0.7336,-0.0004
2024-05-06,0.7349,0.0018
2024-05-07,0.7352,0.0004
2024-05-08,0.7353,0.0001
2024-05-09,0.7358,0.0007000000000000001
2024-05-10,0.7354,-0.0005
2024-05-13,0.7358,0.0005
2024-05-14,0.7364,0.0008
2024-05-15,0.7372,0.0011
2024-05-16,0.7368,-0.0005
2024-05-17,0.7369,0.0001
2024-05-20,0.7369,0.0
2024-05-21,0.7375,0.0008
2024-05-22,0.7375,0.0
2024-05-23,0.7375,0.0
2024-05-24,0.7376,0.0001
2024-05-27,0.7376,0.0
2024-05-28,0.7375,-0.0001
2024-05-29,0.7372,-0.0004
2024-05-30,0.7377,0.0007000000000000001
2024-05-31,0.7378,0.0001
2024-06-03,0.7385,0.0009
2024-06-04,0.7388,0.0004
2024-06-05,0.7393,0.0007000000000000001
2024-06-06,0.7375,-0.0024
2024-06-07,0.7366,-0.0012
2024-06-11,0.7366,0.0
2024-06-12,0.7371,0.0007000000000000001
2024-06-13,0.7372,0.0001
2024-06-14,0.7376,0.0005
2024-06-17,0.7373,-0.0004
2024-06-18,0.7377,0.0005
2024-06-19,0.7378,0.0001
2024-06-20,0.7383,0.0007000000000000001
2024-06-21,0.7384,0.0001
2024-06-24,0.7387,0.0004
2024-06-25,0.7384,-0.0004
2024-06-26,0.7386,0.0003
2024-06-27,0.739,0.0005
2024-06-28,0.7388,-0.0003
2024-06-30,0.7389,0.0001
2024-07-01,0.7389,0.0
2024-07-02,0.7395,0.0008
2024-07-03,0.7402,0.0009
2024-07-04,0.7402,0.0
2024-07-05,0.7404,0.0003
2024-07-08,0.7393,-0.0015
2024-07-09,0.7395,0.0003
2024-07-10,0.7397,0.0003
2024-07-11,0.74,0.0004
2024-07-12,0.7402,0.0003
2024-07-15,0.7403,0.0001
2024-07-16,0.7407,0.0005
2024-07-17,0.741,0.0004
2024-07-18,0.7408,-0.0003
2024-07-19,0.7403,-0.0007000000000000001
2024-07-22,0.7406,0.0004
2024-07-23,0.7407,0.0001
2024-07-24,0.7409,0.0003
2024-07-25,0.74,-0.0012
2024-07-26,0.7398,-0.0003
2024-07-29,0.7403,0.0007000000000000001
2024-07-30,0.7408,0.0007000000000000001
2024-07-31,0.7417,0.0012
2024-08-01,0.7411,-0.0008
2024-08-02,0.7421,0.0013
2024-08-05,0.7423,0.0003
2024-08-06,0.742,-0.0004
2024-08-07,0.7423,0.0004
2024-08-08,0.743,0.0009
2024-08-09,0.7429,-0.0001
2024-08-12,0.7432,0.0004
2024-08-13,0.7433,0.0001
2024-08-14,0.7432,-0.0001
2024-08-15,0.7436,0.0005
2024-08-16,0.7442,0.0008
2024-08-19,0.744,-0.0003
2024-08-20,0.7434,-0.0008
2024-08-21,0.7434,0.0
2024-08-22,0.7428,-0.0008
2024-08-23,0.7439,0.0015
2024-08-26,0.7433,-0.0008
2024-08-27,0.7443,0.0013
2024-08-28,0.7449,0.0008
2024-08-29,0.7456,0.0009
2024-08-30,0.7441,-0.002
2024-09-02,0.7444,0.0004
2024-09-03,0.7449,0.0007000000000000001
2024-09-04,0.7453,0.0005
2024-09-05,0.7444,-0.0012
2024-09-06,0.7441,-0.0004
2024-09-09,0.7455,0.0019
2024-09-10,0.7465,0.0013
2024-09-11,0.7468,0.0004
2024-09-12,0.7471,0.0004
2024-09-13,0.7453,-0.0024
2024-09-18,0.7453,0.0
2024-09-19,0.7461,0.0011
2024-09-20,0.7441,-0.0027
2024-09-23,0.7436,-0.0007000000000000001
2024-09-24,0.7436,0.0
2024-09-25,0.7419,-0.0023
2024-09-26,0.743,0.0015
2024-09-27,0.7404,-0.0034999999999999996
2024-09-30,0.7401,-0.0004
2024-10-08,0.7457,0.0076
2024-10-09,0.7447,-0.0013
2024-10-10,0.7459,0.0016
2024-10-11,0.746,0.0001
2024-10-14,0.7459,-0.0001
2024-10-15,0.7468,0.0012
2024-10-16,0.7497,0.0039000000000000003
2024-10-17,0.7482,-0.002
2024-10-18,0.7485,0.0004
2024-10-21,0.746,-0.0033
2024-10-22,0.7472,0.0016
2024-10-23,0.7469,-0.0004
2024-10-24,0.7474,0.0007000000000000001
2024-10-25,0.7457,-0.0023
2024-10-28,0.7469,0.0016
2024-10-29,0.7475,0.0008
2024-10-30,0.7485,0.0013
2024-10-31,0.7477,-0.0011
2024-11-01,0.7459,-0.0024
2024-11-04,0.7477,0.0024
2024-11-05,0.7472,-0.0007000000000000001
2024-11-06,0.7449,-0.0031
2024-11-07,0.7505,0.0075
2024-11-08,0.7508,0.0004
2024-11-11,0.7526,0.0024
2024-11-12,0.7515,-0.0015
2024-11-13,0.7511,-0.0005
2024-11-14,0.7513,0.0003
2024-11-15,0.7514,0.0001
2024-11-18,0.7512,-0.0003
2024-11-19,0.7515,0.0004
2024-11-20,0.7514,-0.0001
2024-11-21,0.7515,0.0001
2024-11-22,0.7517,0.0003
2024-11-25,0.752,0.0004
2024-11-26,0.7519,-0.0001
2024-11-27,0.7529,0.0013
2024-11-28,0.7523,-0.0008
2024-11-29,0.7529,0.0008
2024-12-02,0.7535,0.0008
2024-12-03,0.7536,0.0001
2024-12-04,0.7545,0.0012
2024-12-05,0.7537,-0.0011
2024-12-06,0.7537,0.0
2024-12-09,0.754,0.0004
2024-12-10,0.7539,-0.0001
2024-12-11,0.7538,-0.0001
2024-12-12,0.7535,-0.0004
2024-12-13,0.7535,0.0
2024-12-16,0.7538,0.0004
2024-12-17,0.753,-0.0011
2024-12-18,0.7519,-0.0015
2024-12-19,0.7523,0.0005
2024-12-20,0.7517,-0.0008
2024-12-23,0.7517,0.0
2024-12-24,0.7518,0.0001
2024-12-25,0.7519,0.0001
2024-12-26,0.7521,0.0003
2024-12-27,0.7523,0.0003
2024-12-30,0.752,-0.0004
2024-12-31,0.7516,-0.0005
2025-01-02,0.752,0.0005
2025-01-03,0.7521,0.0001
2025-01-06,0.7527,0.0008
2025-01-07,0.7527,0.0
2025-01-08,0.7527,0.0
2025-01-09,0.7522,-0.0007000000000000001
2025-01-10,0.7524,0.0003
2025-01-13,0.7529,0.0007000000000000001
2025-01-14,0.7538,0.0012
2025-01-15,0.7544,0.0008
2025-01-16,0.7538,-0.0008
2025-01-17,0.754,0.0003
2025-01-20,0.7541,0.0001
2025-01-21,0.7538,-0.0004
2025-01-22,0.7535,-0.0004
2025-01-23,0.7533,-0.0003
2025-01-24,0.7536,0.0004
2025-01-27,0.7544,0.0011
2025-02-05,0.7561,0.0023
2025-02-06,0.7562,0.0001
2025-02-07,0.7562,0.0
2025-02-10,0.7565,0.0004
2025-02-11,0.7565,0.0
2025-02-12,0.7561,-0.0005
2025-02-13,0.7563,0.0003
2025-02-14,0.7559,-0.0005
2025-02-17,0.7564,0.0007000000000000001
2025-02-18,0.7551,-0.0017000000000000001
2025-02-19,0.7557,0.0008
2025-02-20,0.7558,0.0001
2025-02-21,0.7559,0.0001
2025-02-24,0.7561,0.0003
2025-02-25,0.757,0.0012
2025-02-26,0.7582,0.0016
2025-02-27,0.758,-0.0003
2025-02-28,0.759,0.0013
2025-03-03,0.7598,0.0011
2025-03-04,0.7587,-0.0014000000000000002
2025-03-05,0.7581,-0.0008
2025-03-06,0.7579,-0.0003
2025-03-07,0.7605,0.0034000000000000002
2025-03-10,0.7603,-0.0003
2025-03-11,0.7599,-0.0005
2025-03-12,0.7592,-0.0009
2025-03-13,0.7604,0.0016
2025-03-14,0.7608,0.0005
2025-03-17,0.7615,0.0009
2025-03-18,0.7621,0.0008
2025-03-19,0.7635,0.0018
2025-03-20,0.7638,0.0004
2025-03-21,0.7637,-0.0001
2025-03-24,0.7629,-0.001
2025-03-25,0.7626,-0.0004
2025-03-26,0.7624,-0.0003
2025-03-27,0.7624,0.0
2025-03-28,0.7628,0.0005
2025-03-31,0.7635,0.0009
2025-04-01,0.7643,0.001
2025-04-02,0.7644,0.0001
2025-04-03,0.7653,0.0012
2025-04-07,0.765,-0.0004
2025-04-08,0.7653,0.0004
2025-04-09,0.7651,-0.0003
2025-04-10,0.7654,0.0004
2025-04-11,0.7654,0.0
2025-04-14,0.7655,0.0001
2025-04-15,0.7649,-0.0008
2025-04-16,0.765,0.0001
2025-04-17,0.7647,-0.0004
2025-04-18,0.7647,0.0
2025-04-21,0.7649,0.0003
2025-04-22,0.765,0.0001
2025-04-23,0.7655,0.0007000000000000001
2025-04-24,0.7655,0.0
2025-04-25,0.7656,0.0001
2025-04-28,0.7658,0.0003
2025-04-29,0.766,0.0003
2025-04-30,0.7658,-0.0003
2025-05-06,0.7651,-0.0009
2025-05-07,0.7652,0.0001
2025-05-08,0.7643,-0.0012
2025-05-09,0.7645,0.0003
2025-05-12,0.7637,-0.001
2025-05-13,0.7626,-0.0014000000000000002
2025-05-14,0.7618,-0.001
2025-05-15,0.7626,0.0011
2025-05-16,0.763,0.0005
2025-05-19,0.763,0.0
2025-05-20,0.7624,-0.0008
2025-05-21,0.7608,-0.0021
2025-05-22,0.7606,-0.0003
2025-05-23,0.7608,0.0003
2025-05-26,0.7609,0.0001
2025-05-27,0.7611,0.0003
2025-05-28,0.7614,0.0004
2025-05-29,0.761,-0.0005
2025-05-30,0.7609,-0.0001
2025-06-03,0.7615,0.0008
2025-06-04,0.7624,0.0012
2025-06-05,0.7625,0.0001
2025-06-06,0.7625,0.0
2025-06-09,0.7631,0.0008
2025-06-10,0.7631,0.0
2025-06-11,0.7631,0.0
2025-06-12,0.7633,0.0003
2025-06-13,0.7633,0.0
2025-06-16,0.7638,0.0007000000000000001
2025-06-17,0.7637,-0.0001
2025-06-18,0.7639,0.0003
2025-06-19,0.7643,0.0005
2025-06-20,0.7645,0.0003
2025-06-23,0.7651,0.0008
2025-06-24,0.7663,0.0016
2025-06-25,0.7669,0.0008
2025-06-26,0.7663,-0.0008
2025-06-27,0.7693,0.0039000000000000003
2025-06-30,0.7691,-0.0003
2025-07-01,0.7689,-0.0003
2025-07-02,0.7688,-0.0001
2025-07-03,0.7683,-0.0007000000000000001
2025-07-04,0.7684,0.0001
2025-07-07,0.7688,0.0005
2025-07-08,0.7699,0.0014000000000000002
2025-07-09,0.7696,-0.0004
2025-07-10,0.7699,0.0004
2025-07-11,0.7699,0.0
2025-07-14,0.7706,0.0009
2025-07-15,0.7707,0.0001
2025-07-16,0.7708,0.0001
2025-07-17,0.7715,0.0009
2025-07-18,0.7721,0.0008
2025-07-21,0.7729,0.001
2025-07-22,0.7731,0.0003
2025-07-23,0.773,-0.0001
2025-07-24,0.7725,-0.0006
2025-07-25,0.7726,0.0001
2025-07-28,0.7739,0.0017000000000000001
2025-07-29,0.7761,0.0028000000000000004
2025-07-30,0.7758,-0.0004
2025-07-31,0.7779,0.0027
2025-08-01,0.7785,0.0008
2025-08-04,0.7784,-0.0001
2025-08-05,0.7784,0.0
2025-08-06,0.7795,0.0014000000000000002
2025-08-07,0.7805,0.0013
2025-08-08,0.7807,0.0003
2025-08-11,0.7798,-0.0012
2025-08-12,0.7796,-0.0003
2025-08-13,0.7812,0.0021
2025-08-14,0.7812,0.0
2025-08-15,0.7814,0.0003
2025-08-18,0.7802,-0.0015
2025-08-19,0.7819,0.0022
2025-08-20,0.782,0.0001
2025-08-21,0.7817,-0.0004
2025-08-22,0.7823,0.0008
2025-08-25,0.7828,0.0006
2025-08-26,0.783,0.0003
2025-08-27,0.7826,-0.0005
2025-08-28,0.782,-0.0008
2025-08-29,0.7827,0.0009
2025-09-01,0.783,0.0004
2025-09-02,0.7832,0.0003
2025-09-03,0.7833,0.0001
2025-09-04,0.7826,-0.0009
2025-09-05,0.7828,0.0003
2025-09-08,0.7829,0.0001
2025-09-09,0.7826,-0.0004
2025-09-10,0.7837,0.0014000000000000002
2025-09-11,0.7836,-0.0001
2025-09-12,0.7837,0.0001
2025-09-15,0.7843,0.0008
2025-09-16,0.7844,0.0001
2025-09-17,0.7847,0.0004
2025-09-18,0.7852,0.0006
2025-09-19,0.786,0.001
2025-09-22,0.7862,0.0003
2025-09-23,0.7844,-0.0023
2025-09-24,0.7845,0.0001
2025-09-25,0.7852,0.0009
2025-09-26,0.7865,0.0017000000000000001
2025-09-29,0.7877,0.0015
2025-09-30,0.7875,-0.0003
2025-10-09,0.7889,0.0018
2025-10-10,0.789,0.0001
2025-10-13,0.789,0.0
2025-10-14,0.789,0.0
2025-10-15,0.7889,-0.0001
2025-10-16,0.7891,0.0003
2025-10-17,0.7887,-0.0005
2025-10-20,0.7894,0.0009
2025-10-21,0.7892,-0.0003
2025-10-22,0.7893,0.0001
2025-10-23,0.7892,-0.0001
2025-10-24,0.7892,0.0
2025-10-27,0.7894,0.0003
2025-10-28,0.7895,0.0001
2025-10-29,0.789,-0.0006
2025-10-30,0.7892,0.0003
2025-10-31,0.7893,0.0001
2025-11-03,0.7895,0.0003
2025-11-04,0.7899,0.0005
2025-11-05,0.7899,0.0
2025-11-06,0.7899,0.0
2025-11-07,0.7897,-0.0003
2025-11-10,0.7902,0.0006
2025-11-11,0.7904,0.0003
2025-11-12,0.7904,0.0
2025-11-13,0.7906,0.0003
2025-11-14,0.7906,0.0
2025-11-17,0.7901,-0.0006
2025-11-18,0.7901,0.0
2025-11-19,0.7903,0.0003
2025-11-20,0.7906,0.0004
2025-11-21,0.7903,-0.0004
2025-11-24,0.7907,0.0005
2025-11-25,0.7907,0.0
2025-11-26,0.7904,-0.0004
2025-11-27,0.7903,-0.0001
2025-11-28,0.7904,0.0001
2025-12-01,0.7907,0.0004
2025-12-02,0.7909,0.0003
2025-12-03,0.7908,-0.0001
2025-12-04,0.7909,0.0001
2025-12-05,0.791,0.0001
2025-12-08,0.7917,0.0009
2025-12-09,0.792,0.0004
2025-12-10,0.7945,0.0032
2025-12-11,0.7941,-0.0005
2025-12-12,0.7941,0.0
2025-12-15,0.7942,0.0001
2025-12-16,0.7941,-0.0001
2025-12-17,0.7941,0.0
2025-12-18,0.7944,0.0004
2025-12-19,0.7941,-0.0004
2025-12-22,0.7946,0.0006
2025-12-23,0.7946,0.0
2025-12-24,0.7945,-0.0001
2025-12-25,0.7942,-0.0004
2025-12-26,0.7941,-0.0001
2025-12-29,0.7944,0.0004
2025-12-30,0.7945,0.0001
2025-12-31,0.7941,-0.0005
2026-01-05,0.7941,0.0
2026-01-06,0.7939,-0.0003
2026-01-07,0.7941,0.0003
2026-01-08,0.7945,0.0005
2026-01-09,0.7945,0.0
2026-01-12,0.795,0.0006
2026-01-13,0.795,0.0
2026-01-14,0.7964,0.0018
2026-01-15,0.7961,-0.0004
2026-01-16,0.7963,0.0003
2026-01-19,0.7965,0.0003
2026-01-20,0.7963,-0.0003
2026-01-21,0.7965,0.0003
2026-01-22,0.7973,0.001
2026-01-23,0.7968,-0.0006
2026-01-26,0.7966,-0.0003
2026-01-27,0.7969,0.0004
2026-01-28,0.7966,-0.0004
2026-01-29,0.7969,0.0004
2026-01-30,0.7966,-0.0004
2026-02-02,0.7968,0.0003
2026-02-03,0.7967,-0.0001
2026-02-04,0.7967,0.0
2026-02-05,0.797,0.0004
2026-02-06,0.797,0.0
2026-02-09,0.7971,0.0001
2026-02-10,0.7968,-0.0004
2026-02-11,0.7968,0.0
2026-02-12,0.797,0.0003
2026-02-13,0.7967,-0.0004
2026-02-24,0.798,0.0016
2026-02-25,0.7976,-0.0005
2026-02-26,0.7974,-0.0003
2026-02-27,0.7977,0.0004
2026-03-02,0.7981,0.0005
2026-03-03,0.7976,-0.0006
2026-03-04,0.7979,0.0004
2026-03-05,0.7977,-0.0003
2026-03-06,0.7981,0.0005
2026-03-09,0.7985,0.0005
2026-03-10,0.7982,-0.0004
2026-03-11,0.7986,0.0005
2026-03-12,0.7986,0.0
2026-03-13,0.799,0.0005
2026-03-16,0.7996,0.0008
2026-03-17,0.7991,-0.0006
2026-03-18,0.7987,-0.0005
2026-03-19,0.7994,0.0009
2026-03-20,0.7988,-0.0008
2026-03-23,0.7999,0.0014000000000000002
2026-03-24,0.7991,-0.001
2026-03-25,0.7992,0.0001
2026-03-26,0.7999,0.0009
2026-03-27,0.8007,0.001
2026-03-30,0.8014,0.0009
2026-03-31,0.8011,-0.0004
2026-04-01,0.8006,-0.0006
2026-04-02,0.7998,-0.001
2026-04-03,0.8003,0.0006
2026-04-07,0.8006,0.0004
2026-04-08,0.7999,-0.0009
2026-04-09,0.7997,-0.0003
2026-04-10,0.7998,0.0001
2026-04-13,0.8005,0.0009
2026-04-14,0.8003,-0.0002
2026-04-15,0.8,-0.0004
2026-04-16,0.8002,0.0002
2026-04-17,0.8003,0.0001
2026-04-20,0.8007,0.0005
2026-04-21,0.7998,-0.0011
2026-04-22,0.8003,0.0006
2026-04-23,0.8001,-0.0002
2026-04-24,0.8013,0.0015
2026-04-27,0.8009,-0.0005
2026-04-28,0.8007,-0.0002
2026-04-29,0.8003,-0.0005
2026-04-30,0.8008,0.0006
2026-05-06,0.8022,0.0017000000000000001
2026-05-07,0.8015,-0.0009
2026-05-08,0.8013,-0.0002
2026-05-11,0.8018,0.0006
2026-05-12,0.8014,-0.0005
2026-05-13,0.8016,0.0002
2026-05-14,0.8013,-0.0004
2026-05-15,0.7998,-0.0019
2026-05-18,0.8011,0.0016
2026-05-19,0.8002,-0.0011
2026-05-20,0.8016,0.0017000000000000001
2026-05-21,0.8016,0.0
2026-05-22,0.8013,-0.0004
2026-05-25,0.8021,0.001
2026-05-26,0.8026,0.0006
2026-05-27,0.8028,0.0002
2026-05-28,0.8027,-0.0001
2026-05-29,0.8027,0.0
2026-06-01,0.8026,-0.0001
2026-06-02,0.8019,-0.0009
2026-06-03,0.8018,-0.0001
2026-06-04,0.802,0.0002
2026-06-05,0.8018,-0.0002
2026-06-08,0.8018,0.0
2026-06-09,0.8019,0.0001
2026-06-10,0.8017,-0.0002
2026-06-11,0.8026,0.0011
2026-06-12,0.8031,0.0006
2026-06-15,0.8032,0.0001
2026-06-16,0.8041,0.0011
2026-06-17,0.8037,-0.0005
2026-06-18,0.8047,0.0012
2026-06-22,0.8042,-0.0006
2026-06-23,0.8045,0.0004
2026-06-24,0.8044,-0.0001
2026-06-25,0.8047,0.0004
2026-06-26,0.8047,0.0
2026-06-29,0.805,0.0004
2026-06-30,0.8034,-0.002
2026-07-01,0.8024,-0.0012
2026-07-02,0.8027,0.0004
2026-07-03,0.8026,-0.0001
2026-07-06,0.8027,0.0001
2026-07-07,0.8017,-0.0012
2026-07-08,0.8018,0.0001
2026-07-09,0.8016,-0.0002
2026-07-10,0.8016,0.0
2026-07-13,0.8014,-0.0002
2026-07-14,0.802,0.0007000000000000001
2026-07-15,0.8017,-0.0004
2026-07-16,0.8018,0.0001
2026-07-17,0.8022,0.0005
2026-07-20,0.8022,0.0
2026-07-21,0.8017,-0.0006
2026-07-22,0.8015,-0.0002
2026-07-23,0.8015,0.0
2026-07-24,0.802,0.0006
2026-07-27,0.8024,0.0005
2026-07-28,0.8031,0.0009
2026-07-29,0.8026,-0.0006
2026-07-30,0.8028,0.0002
2026-07-31,0.8024,-0.0005
2026-08-03,0.803,0.0007000000000000001
