date,nav,ret
2024-07-16,1.348,0.0007000000000000001
2024-07-17,1.348,0.0
2024-07-18,1.348,0.0
2024-07-19,1.349,0.0007000000000000001
2024-07-22,1.348,-0.0007000000000000001
2024-07-23,1.348,0.0
2024-07-24,1.349,0.0007000000000000001
2024-07-25,1.349,0.0
2024-07-26,1.349,0.0
2024-07-29,1.349,0.0
2024-07-30,1.348,-0.0007000000000000001
2024-07-31,1.349,0.0007000000000000001
2024-08-01,1.349,0.0
2024-08-02,1.349,0.0
2024-08-05,1.349,0.0
2024-08-06,1.347,-0.0015
2024-08-07,1.349,0.0015
2024-08-08,1.348,-0.0007000000000000001
2024-08-09,1.346,-0.0015
2024-08-12,1.344,-0.0015
2024-08-13,1.345,0.0007000000000000001
2024-08-14,1.346,0.0007000000000000001
2024-08-15,1.347,0.0007000000000000001
2024-08-16,1.347,0.0
2024-08-19,1.348,0.0007000000000000001
2024-08-20,1.348,0.0
2024-08-21,1.347,-0.0007000000000000001
2024-08-22,1.348,0.0007000000000000001
2024-08-23,1.347,-0.0007000000000000001
2024-08-26,1.347,0.0
2024-08-27,1.345,-0.0015
2024-08-28,1.345,0.0
2024-08-29,1.344,-0.0007000000000000001
2024-08-30,1.345,0.0007000000000000001
2024-09-02,1.346,0.0007000000000000001
2024-09-03,1.345,-0.0007000000000000001
2024-09-04,1.345,0.0
2024-09-05,1.345,0.0
2024-09-06,1.344,-0.0007000000000000001
2024-09-09,1.344,0.0
2024-09-10,1.344,0.0
2024-09-11,1.343,-0.0007000000000000001
2024-09-12,1.343,0.0
2024-09-13,1.345,0.0015
2024-09-18,1.348,0.0022
2024-09-19,1.348,0.0
2024-09-20,1.348,0.0
2024-09-23,1.349,0.0007000000000000001
2024-09-24,1.353,0.003
2024-09-25,1.355,0.0015
2024-09-26,1.358,0.0022
2024-09-27,1.354,-0.0029
2024-09-30,1.356,0.0015
2024-10-08,1.353,-0.0022
2024-10-09,1.344,-0.0067
2024-10-10,1.351,0.0052
2024-10-11,1.352,0.0007000000000000001
2024-10-14,1.357,0.0037
2024-10-15,1.355,-0.0015
2024-10-16,1.355,0.0
2024-10-17,1.354,-0.0007000000000000001
2024-10-18,1.356,0.0015
2024-10-21,1.355,-0.0007000000000000001
2024-10-22,1.355,0.0
2024-10-23,1.355,0.0
2024-10-24,1.354,-0.0007000000000000001
2024-10-25,1.352,-0.0015
2024-10-28,1.352,0.0
2024-10-29,1.351,-0.0007000000000000001
2024-10-30,1.35,-0.0007000000000000001
2024-10-31,1.35,0.0
2024-11-01,1.353,0.0022
2024-11-04,1.353,0.0
2024-11-05,1.355,0.0015
2024-11-06,1.354,-0.0007000000000000001
2024-11-07,1.357,0.0022
2024-11-08,1.356,-0.0007000000000000001
2024-11-11,1.356,0.0
2024-11-12,1.355,-0.0007000000000000001
2024-11-13,1.356,0.0007000000000000001
2024-11-14,1.355,-0.0007000000000000001
2024-11-15,1.355,0.0
2024-11-18,1.356,0.0007000000000000001
2024-11-19,1.356,0.0
2024-11-20,1.356,0.0
2024-11-21,1.357,0.0007000000000000001
2024-11-22,1.355,-0.0015
2024-11-25,1.354,-0.0007000000000000001
2024-11-26,1.356,0.0015
2024-11-27,1.357,0.0007000000000000001
2024-11-28,1.358,0.0007000000000000001
2024-11-29,1.359,0.0007000000000000001
2024-12-02,1.362,0.0022
2024-12-03,1.364,0.0015
2024-12-04,1.366,0.0015
2024-12-05,1.366,0.0
2024-12-06,1.367,0.0007000000000000001
2024-12-09,1.368,0.0007000000000000001
2024-12-10,1.372,0.0029
2024-12-11,1.372,0.0
2024-12-12,1.374,0.0015
2024-12-13,1.374,0.0
2024-12-16,1.376,0.0015
2024-12-17,1.376,0.0
2024-12-18,1.375,-0.0007000000000000001
2024-12-19,1.374,-0.0007000000000000001
2024-12-20,1.375,0.0007000000000000001
2024-12-23,1.376,0.0007000000000000001
2024-12-24,1.376,0.0
2024-12-25,1.376,0.0
2024-12-26,1.376,0.0
2024-12-27,1.377,0.0007000000000000001
2024-12-30,1.378,0.0007000000000000001
2024-12-31,1.379,0.0007000000000000001
2025-01-02,1.38,0.0007000000000000001
2025-01-03,1.38,0.0
2025-01-06,1.381,0.0007000000000000001
2025-01-07,1.38,-0.0007000000000000001
2025-01-08,1.38,0.0
2025-01-09,1.378,-0.0014000000000000002
2025-01-10,1.377,-0.0007000000000000001
2025-01-13,1.375,-0.0015
2025-01-14,1.377,0.0015
2025-01-15,1.377,0.0
2025-01-16,1.376,-0.0007000000000000001
2025-01-17,1.375,-0.0007000000000000001
2025-01-20,1.375,0.0
2025-01-21,1.375,0.0
2025-01-22,1.374,-0.0007000000000000001
2025-01-23,1.374,0.0
2025-01-24,1.374,0.0
2025-01-27,1.376,0.0015
2025-02-05,1.376,0.0
2025-02-06,1.377,0.0007000000000000001
2025-02-07,1.378,0.0007000000000000001
2025-02-10,1.377,-0.0007000000000000001
2025-02-11,1.377,0.0
2025-02-12,1.377,0.0
2025-02-13,1.377,0.0
2025-02-14,1.376,-0.0007000000000000001
2025-02-17,1.375,-0.0007000000000000001
2025-02-18,1.373,-0.0015
2025-02-19,1.374,0.0007000000000000001
2025-02-20,1.372,-0.0015
2025-02-21,1.371,-0.0007000000000000001
2025-02-24,1.368,-0.0022
2025-02-25,1.367,-0.0007000000000000001
2025-02-26,1.368,0.0007000000000000001
2025-02-27,1.367,-0.0007000000000000001
2025-02-28,1.366,-0.0007000000000000001
2025-03-03,1.366,0.0
2025-03-04,1.366,0.0
2025-03-05,1.367,0.0007000000000000001
2025-03-06,1.367,0.0
2025-03-07,1.366,-0.0007000000000000001
2025-03-10,1.365,-0.0007000000000000001
2025-03-11,1.364,-0.0007000000000000001
2025-03-12,1.364,0.0
2025-03-13,1.365,0.0007000000000000001
2025-03-14,1.368,0.0022
2025-03-17,1.368,0.0
2025-03-18,1.368,0.0
2025-03-19,1.369,0.0007000000000000001
2025-03-20,1.369,0.0
2025-03-21,1.369,0.0
2025-03-24,1.37,0.0007000000000000001
2025-03-25,1.371,0.0007000000000000001
2025-03-26,1.371,0.0
2025-03-27,1.372,0.0007000000000000001
2025-03-28,1.371,-0.0007000000000000001
2025-03-31,1.371,0.0
2025-04-01,1.372,0.0007000000000000001
2025-04-02,1.372,0.0
2025-04-03,1.374,0.0015
2025-04-07,1.372,-0.0015
2025-04-08,1.374,0.0015
2025-04-09,1.375,0.0007000000000000001
2025-04-10,1.375,0.0
2025-04-11,1.375,0.0
2025-04-14,1.375,0.0
2025-04-15,1.375,0.0
2025-04-16,1.376,0.0007000000000000001
2025-04-17,1.376,0.0
2025-04-18,1.376,0.0
2025-04-21,1.375,-0.0007000000000000001
2025-04-22,1.376,0.0007000000000000001
2025-04-23,1.375,-0.0007000000000000001
2025-04-24,1.375,0.0
2025-04-25,1.375,0.0
2025-04-28,1.375,0.0
2025-04-29,1.376,0.0007000000000000001
2025-04-30,1.375,-0.0007000000000000001
2025-05-06,1.376,0.0007000000000000001
2025-05-07,1.377,0.0007000000000000001
2025-05-08,1.378,0.0007000000000000001
2025-05-09,1.379,0.0007000000000000001
2025-05-12,1.379,0.0
2025-05-13,1.38,0.0007000000000000001
2025-05-14,1.381,0.0007000000000000001
2025-05-15,1.381,0.0
2025-05-16,1.381,0.0
2025-05-19,1.381,0.0
2025-05-20,1.382,0.0007000000000000001
2025-05-21,1.382,0.0
2025-05-22,1.383,0.0007000000000000001
2025-05-23,1.382,-0.0007000000000000001
2025-05-26,1.382,0.0
2025-05-27,1.381,-0.0007000000000000001
2025-05-28,1.381,0.0
2025-05-29,1.38,-0.0007000000000000001
2025-05-30,1.381,0.0007000000000000001
2025-06-03,1.381,0.0
2025-06-04,1.381,0.0
2025-06-05,1.381,0.0
2025-06-06,1.382,0.0007000000000000001
2025-06-09,1.382,0.0
2025-06-10,1.382,0.0
2025-06-11,1.383,0.0007000000000000001
2025-06-12,1.383,0.0
2025-06-13,1.383,0.0
2025-06-16,1.384,0.0007000000000000001
2025-06-17,1.384,0.0
2025-06-18,1.385,0.0007000000000000001
2025-06-19,1.384,-0.0007000000000000001
2025-06-20,1.384,0.0
2025-06-23,1.384,0.0
2025-06-24,1.385,0.0007000000000000001
2025-06-25,1.385,0.0
2025-06-26,1.385,0.0
2025-06-27,1.385,0.0
2025-06-30,1.385,0.0
2025-07-01,1.386,0.0007000000000000001
2025-07-02,1.387,0.0007000000000000001
2025-07-03,1.387,0.0
2025-07-04,1.388,0.0007000000000000001
2025-07-07,1.39,0.0014000000000000002
2025-07-08,1.39,0.0
2025-07-09,1.39,0.0
2025-07-10,1.39,0.0
2025-07-11,1.39,0.0
2025-07-14,1.389,-0.0007000000000000001
2025-07-15,1.39,0.0007000000000000001
2025-07-16,1.391,0.0007000000000000001
2025-07-17,1.392,0.0007000000000000001
2025-07-18,1.393,0.0007000000000000001
2025-07-21,1.393,0.0
2025-07-22,1.393,0.0
2025-07-23,1.392,-0.0007000000000000001
2025-07-24,1.39,-0.0014000000000000002
2025-07-25,1.389,-0.0007000000000000001
2025-07-28,1.39,0.0007000000000000001
2025-07-29,1.389,-0.0007000000000000001
2025-07-30,1.39,0.0007000000000000001
2025-07-31,1.388,-0.0014000000000000002
2025-08-01,1.389,0.0007000000000000001
2025-08-04,1.391,0.0014000000000000002
2025-08-05,1.392,0.0007000000000000001
2025-08-06,1.393,0.0007000000000000001
2025-08-07,1.393,0.0
2025-08-08,1.393,0.0
2025-08-11,1.393,0.0
2025-08-12,1.392,-0.0007000000000000001
2025-08-13,1.393,0.0007000000000000001
2025-08-14,1.392,-0.0007000000000000001
2025-08-15,1.392,0.0
2025-08-18,1.391,-0.0007000000000000001
2025-08-19,1.391,0.0
2025-08-20,1.393,0.0014000000000000002
2025-08-21,1.395,0.0014000000000000002
2025-08-22,1.397,0.0014000000000000002
2025-08-25,1.4,0.0021
2025-08-26,1.4,0.0
2025-08-27,1.396,-0.0029
2025-08-28,1.397,0.0007000000000000001
2025-08-29,1.398,0.0007000000000000001
2025-09-01,1.399,0.0007000000000000001
2025-09-02,1.396,-0.0021
2025-09-03,1.397,0.0007000000000000001
2025-09-04,1.394,-0.0021
2025-09-05,1.399,0.0036
2025-09-08,1.4,0.0007000000000000001
2025-09-09,1.399,-0.0007000000000000001
2025-09-10,1.398,-0.0007000000000000001
2025-09-11,1.4,0.0014000000000000002
2025-09-12,1.4,0.0
2025-09-15,1.4,0.0
2025-09-16,1.4,0.0
2025-09-17,1.402,0.0014000000000000002
2025-09-18,1.401,-0.0007000000000000001
2025-09-19,1.4,-0.0007000000000000001
2025-09-22,1.401,0.0007000000000000001
2025-09-23,1.402,0.0007000000000000001
2025-09-24,1.404,0.0014000000000000002
2025-09-25,1.405,0.0007000000000000001
2025-09-26,1.403,-0.0014000000000000002
2025-09-29,1.406,0.0021
2025-09-30,1.407,0.0007000000000000001
2025-10-09,1.41,0.0021
2025-10-10,1.406,-0.0028000000000000004
2025-10-13,1.404,-0.0014000000000000002
2025-10-14,1.4,-0.0028000000000000004
2025-10-15,1.403,0.0021
2025-10-16,1.403,0.0
2025-10-17,1.397,-0.0043
2025-10-20,1.398,0.0007000000000000001
2025-10-21,1.402,0.0029
2025-10-22,1.401,-0.0007000000000000001
2025-10-23,1.403,0.0014000000000000002
2025-10-24,1.405,0.0014000000000000002
2025-10-27,1.407,0.0014000000000000002
2025-10-28,1.41,0.0021
2025-10-29,1.414,0.0028000000000000004
2025-10-30,1.413,-0.0007000000000000001
2025-10-31,1.412,-0.0007000000000000001
2025-11-03,1.413,0.0007000000000000001
2025-11-04,1.41,-0.0021
2025-11-05,1.412,0.0014000000000000002
2025-11-06,1.413,0.0007000000000000001
2025-11-07,1.413,0.0
2025-11-10,1.414,0.0007000000000000001
2025-11-11,1.413,-0.0007000000000000001
2025-11-12,1.412,-0.0007000000000000001
2025-11-13,1.414,0.0014000000000000002
2025-11-14,1.412,-0.0014000000000000002
2025-11-17,1.411,-0.0007000000000000001
2025-11-18,1.41,-0.0007000000000000001
2025-11-19,1.411,0.0007000000000000001
2025-11-20,1.41,-0.0007000000000000001
2025-11-21,1.406,-0.0028000000000000004
2025-11-24,1.406,0.0
2025-11-25,1.407,0.0007000000000000001
2025-11-26,1.406,-0.0007000000000000001
2025-11-27,1.405,-0.0007000000000000001
2025-11-28,1.406,0.0007000000000000001
2025-12-01,1.408,0.0014000000000000002
2025-12-02,1.408,0.0
2025-12-03,1.407,-0.0007000000000000001
2025-12-04,1.406,-0.0007000000000000001
2025-12-05,1.411,0.0036
2025-12-08,1.411,0.0
2025-12-09,1.41,-0.0007000000000000001
2025-12-10,1.412,0.0014000000000000002
2025-12-11,1.412,0.0
2025-12-12,1.413,0.0007000000000000001
2025-12-15,1.411,-0.0014000000000000002
2025-12-16,1.41,-0.0007000000000000001
2025-12-17,1.418,0.005699999999999999
2025-12-18,1.418,0.0
2025-12-19,1.42,0.0014000000000000002
2025-12-22,1.421,0.0007000000000000001
2025-12-23,1.421,0.0
2025-12-24,1.422,0.0007000000000000001
2025-12-25,1.423,0.0007000000000000001
2025-12-26,1.423,0.0
2025-12-29,1.421,-0.0014000000000000002
2025-12-30,1.422,0.0007000000000000001
2025-12-31,1.422,0.0
2026-01-05,1.426,0.0028000000000000004
2026-01-06,1.429,0.0021
2026-01-07,1.429,0.0
2026-01-08,1.429,0.0
2026-01-09,1.43,0.0007000000000000001
2026-01-12,1.431,0.0007000000000000001
2026-01-13,1.43,-0.0007000000000000001
2026-01-14,1.429,-0.0007000000000000001
2026-01-15,1.43,0.0007000000000000001
2026-01-16,1.43,0.0
2026-01-19,1.432,0.0014000000000000002
2026-01-20,1.432,0.0
2026-01-21,1.433,0.0007000000000000001
2026-01-22,1.434,0.0007000000000000001
2026-01-23,1.435,0.0007000000000000001
2026-01-26,1.435,0.0
2026-01-27,1.435,0.0
2026-01-28,1.437,0.0014000000000000002
2026-01-29,1.436,-0.0007000000000000001
2026-01-30,1.434,-0.0014000000000000002
2026-02-02,1.429,-0.0034999999999999996
2026-02-03,1.433,0.0028000000000000004
2026-02-04,1.435,0.0014000000000000002
2026-02-05,1.434,-0.0007000000000000001
2026-02-06,1.435,0.0007000000000000001
2026-02-09,1.437,0.0014000000000000002
2026-02-10,1.439,0.0014000000000000002
2026-02-11,1.44,0.0007000000000000001
2026-02-12,1.44,0.0
2026-02-13,1.438,-0.0014000000000000002
2026-02-24,1.442,0.0028000000000000004
2026-02-25,1.442,0.0
2026-02-26,1.442,0.0
2026-02-27,1.442,0.0
2026-03-02,1.444,0.0014000000000000002
2026-03-03,1.441,-0.0021
2026-03-04,1.439,-0.0014000000000000002
2026-03-05,1.44,0.0007000000000000001
2026-03-06,1.441,0.0007000000000000001
2026-03-09,1.439,-0.0014000000000000002
2026-03-10,1.441,0.0014000000000000002
2026-03-11,1.442,0.0007000000000000001
2026-03-12,1.442,0.0
2026-03-13,1.441,-0.0007000000000000001
2026-03-16,1.44,-0.0007000000000000001
2026-03-17,1.438,-0.0014000000000000002
2026-03-18,1.439,0.0007000000000000001
2026-03-19,1.436,-0.0021
2026-03-20,1.435,-0.0007000000000000001
2026-03-23,1.431,-0.0028000000000000004
2026-03-24,1.434,0.0021
2026-03-25,1.437,0.0021
2026-03-26,1.436,-0.0007000000000000001
2026-03-27,1.437,0.0007000000000000001
2026-03-30,1.437,0.0
2026-03-31,1.436,-0.0007000000000000001
2026-04-01,1.439,0.0021
2026-04-02,1.438,-0.0007000000000000001
2026-04-03,1.437,-0.0007000000000000001
2026-04-07,1.438,0.0007000000000000001
2026-04-08,1.443,0.0034999999999999996
2026-04-09,1.442,-0.0007000000000000001
2026-04-10,1.443,0.0007000000000000001
2026-04-13,1.442,-0.0007000000000000001
2026-04-14,1.444,0.0014000000000000002
2026-04-15,1.444,0.0
2026-04-16,1.446,0.0014000000000000002
2026-04-17,1.446,0.0
2026-04-20,1.447,0.0007000000000000001
2026-04-21,1.451,0.0028000000000000004
2026-04-22,1.452,0.0007000000000000001
2026-04-23,1.451,-0.0007000000000000001
2026-04-24,1.452,0.0007000000000000001
2026-04-27,1.452,0.0
2026-04-28,1.451,-0.0007000000000000001
2026-04-29,1.461,0.0069
2026-04-30,1.46,-0.0007000000000000001
2026-05-06,1.463,0.0021
2026-05-07,1.463,0.0
2026-05-08,1.463,0.0
2026-05-11,1.466,0.0021
2026-05-12,1.466,0.0
2026-05-13,1.468,0.0014000000000000002
2026-05-14,1.465,-0.002
2026-05-15,1.464,-0.0007000000000000001
2026-05-18,1.464,0.0
2026-05-19,1.466,0.0014000000000000002
2026-05-20,1.466,0.0
2026-05-21,1.462,-0.0027
2026-05-22,1.464,0.0014000000000000002
2026-05-25,1.465,0.0007000000000000001
2026-05-26,1.464,-0.0007000000000000001
2026-05-27,1.465,0.0007000000000000001
2026-05-28,1.466,0.0007000000000000001
2026-05-29,1.465,-0.0007000000000000001
2026-06-01,1.464,-0.0007000000000000001
2026-06-02,1.466,0.0014000000000000002
2026-06-03,1.466,0.0
2026-06-04,1.466,0.0
2026-06-05,1.464,-0.0014000000000000002
2026-06-08,1.461,-0.002
2026-06-09,1.462,0.0007000000000000001
2026-06-10,1.46,-0.0014000000000000002
2026-06-11,1.459,-0.0007000000000000001
2026-06-12,1.46,0.0007000000000000001
2026-06-15,1.462,0.0014000000000000002
2026-06-16,1.462,0.0
2026-06-17,1.464,0.0014000000000000002
2026-06-18,1.464,0.0
2026-06-22,1.466,0.0014000000000000002
2026-06-23,1.464,-0.0014000000000000002
2026-06-24,1.465,0.0007000000000000001
2026-06-25,1.467,0.0014000000000000002
2026-06-26,1.465,-0.0014000000000000002
2026-06-29,1.468,0.002
2026-06-30,1.469,0.0007000000000000001
2026-07-01,1.469,0.0
2026-07-02,1.466,-0.002
2026-07-03,1.466,0.0
2026-07-06,1.468,0.0014000000000000002
2026-07-07,1.467,-0.0007000000000000001
2026-07-08,1.466,-0.0007000000000000001
2026-07-09,1.468,0.0014000000000000002
2026-07-10,1.466,-0.0014000000000000002
2026-07-13,1.465,-0.0007000000000000001
2026-07-14,1.466,0.0007000000000000001
2026-07-15,1.466,0.0
2026-07-16,1.465,-0.0007000000000000001
2026-07-17,1.463,-0.0014000000000000002
2026-07-20,1.464,0.0007000000000000001
2026-07-21,1.466,0.0014000000000000002
2026-07-22,1.467,0.0007000000000000001
2026-07-23,1.467,0.0
2026-07-24,1.466,-0.0007000000000000001
2026-07-27,1.472,0.0040999999999999995
2026-07-28,1.471,-0.0007000000000000001
2026-07-29,1.472,0.0007000000000000001
2026-07-30,1.472,0.0
2026-07-31,1.473,0.0007000000000000001
2026-08-03,1.473,0.0
2026-08-04,1.473,0.0
