date,nav,ret
2024-11-05,1.2337,0.0001
2024-11-06,1.2338,0.0001
2024-11-07,1.234,0.0002
2024-11-08,1.2341,0.0001
2024-11-11,1.2344,0.0002
2024-11-12,1.2349,0.0004
2024-11-13,1.2351,0.0002
2024-11-14,1.2352,0.0001
2024-11-15,1.2354,0.0002
2024-11-18,1.2356,0.0002
2024-11-19,1.2357,0.0001
2024-11-20,1.2359,0.0002
2024-11-21,1.236,0.0001
2024-11-22,1.2361,0.0001
2024-11-25,1.2365,0.0003
2024-11-26,1.2367,0.0002
2024-11-27,1.237,0.0002
2024-11-28,1.2373,0.0002
2024-11-29,1.2377,0.0003
2024-12-02,1.2386,0.0007000000000000001
2024-12-03,1.2389,0.0002
2024-12-04,1.2392,0.0002
2024-12-05,1.2395,0.0002
2024-12-06,1.2396,0.0001
2024-12-09,1.2399,0.0002
2024-12-10,1.2405,0.0005
2024-12-11,1.2404,-0.0001
2024-12-12,1.2406,0.0002
2024-12-13,1.2411,0.0004
2024-12-16,1.2441,0.0024
2024-12-17,1.244,-0.0001
2024-12-18,1.2439,-0.0001
2024-12-19,1.2438,-0.0001
2024-12-20,1.2441,0.0002
2024-12-23,1.2443,0.0002
2024-12-24,1.2443,0.0
2024-12-25,1.2442,-0.0001
2024-12-26,1.2441,-0.0001
2024-12-27,1.2445,0.0003
2024-12-30,1.2447,0.0002
2024-12-31,1.2451,0.0003
2025-01-02,1.2457,0.0005
2025-01-03,1.246,0.0002
2025-01-06,1.2463,0.0002
2025-01-07,1.2463,0.0
2025-01-08,1.2463,0.0
2025-01-09,1.2462,-0.0001
2025-01-10,1.2459,-0.0002
2025-01-13,1.2458,-0.0001
2025-01-14,1.2455,-0.0002
2025-01-15,1.2455,0.0
2025-01-16,1.245,-0.0004
2025-01-17,1.2448,-0.0002
2025-01-20,1.2446,-0.0002
2025-01-21,1.2446,0.0
2025-01-22,1.2448,0.0002
2025-01-23,1.2444,-0.0003
2025-01-24,1.2442,-0.0002
2025-01-27,1.245,0.0006
2025-02-05,1.2454,0.0003
2025-02-06,1.2457,0.0002
2025-02-07,1.246,0.0002
2025-02-10,1.2461,0.0001
2025-02-11,1.2461,0.0
2025-02-12,1.2462,0.0001
2025-02-13,1.2462,0.0
2025-02-14,1.246,-0.0002
2025-02-17,1.2459,-0.0001
2025-02-18,1.2454,-0.0004
2025-02-19,1.2454,0.0
2025-02-20,1.2451,-0.0002
2025-02-21,1.2446,-0.0004
2025-02-24,1.2441,-0.0004
2025-02-25,1.2438,-0.0002
2025-02-26,1.2439,0.0001
2025-02-27,1.2435,-0.0003
2025-02-28,1.2435,0.0
2025-03-03,1.2438,0.0002
2025-03-04,1.2441,0.0002
2025-03-05,1.2443,0.0002
2025-03-06,1.2442,-0.0001
2025-03-07,1.2438,-0.0003
2025-03-10,1.2438,0.0
2025-03-11,1.2435,-0.0002
2025-03-12,1.2437,0.0002
2025-03-13,1.2441,0.0003
2025-03-14,1.2444,0.0002
2025-03-17,1.2444,0.0
2025-03-18,1.2446,0.0002
2025-03-19,1.2448,0.0002
2025-03-20,1.2452,0.0003
2025-03-21,1.2455,0.0002
2025-03-24,1.2459,0.0003
2025-03-25,1.2463,0.0003
2025-03-26,1.2466,0.0002
2025-03-27,1.2468,0.0002
2025-03-28,1.2469,0.0001
2025-03-31,1.2472,0.0002
2025-04-01,1.2472,0.0
2025-04-02,1.2475,0.0002
2025-04-03,1.2482,0.0006
2025-04-07,1.2493,0.0009
2025-04-08,1.2492,-0.0001
2025-04-09,1.2492,0.0
2025-04-10,1.2493,0.0001
2025-04-11,1.2494,0.0001
2025-04-14,1.2496,0.0002
2025-04-15,1.2496,0.0
2025-04-16,1.2497,0.0001
2025-04-17,1.2497,0.0
2025-04-18,1.2498,0.0001
2025-04-21,1.2499,0.0001
2025-04-22,1.2499,0.0
2025-04-23,1.2499,0.0
2025-04-24,1.2498,-0.0001
2025-04-25,1.2499,0.0001
2025-04-28,1.2501,0.0002
2025-04-29,1.2503,0.0002
2025-04-30,1.2504,0.0001
2025-05-06,1.2507,0.0002
2025-05-07,1.2508,0.0001
2025-05-08,1.2513,0.0004
2025-05-09,1.2517,0.0003
2025-05-12,1.2518,0.0001
2025-05-13,1.2521,0.0002
2025-05-14,1.2523,0.0002
2025-05-15,1.2524,0.0001
2025-05-16,1.2524,0.0
2025-05-19,1.2526,0.0002
2025-05-20,1.2527,0.0001
2025-05-21,1.2528,0.0001
2025-05-22,1.2529,0.0001
2025-05-23,1.253,0.0001
2025-05-26,1.2532,0.0002
2025-05-27,1.2532,0.0
2025-05-28,1.2532,0.0
2025-05-29,1.253,-0.0002
2025-05-30,1.2532,0.0002
2025-06-03,1.2533,0.0001
2025-06-04,1.2533,0.0
2025-06-05,1.2534,0.0001
2025-06-06,1.2536,0.0002
2025-06-09,1.2539,0.0002
2025-06-10,1.254,0.0001
2025-06-11,1.2542,0.0002
2025-06-12,1.2543,0.0001
2025-06-13,1.2544,0.0001
2025-06-16,1.2546,0.0002
2025-06-17,1.2547,0.0001
2025-06-18,1.2549,0.0002
2025-06-19,1.255,0.0001
2025-06-20,1.2551,0.0001
2025-06-23,1.2554,0.0002
2025-06-24,1.2553,-0.0001
2025-06-25,1.2552,-0.0001
2025-06-26,1.2552,0.0
2025-06-27,1.2553,0.0001
2025-06-30,1.2555,0.0002
2025-07-01,1.2557,0.0002
2025-07-02,1.256,0.0002
2025-07-03,1.2564,0.0003
2025-07-04,1.2567,0.0002
2025-07-07,1.257,0.0002
2025-07-08,1.257,0.0
2025-07-09,1.257,0.0
2025-07-10,1.2568,-0.0002
2025-07-11,1.2568,0.0
2025-07-14,1.2567,-0.0001
2025-07-15,1.257,0.0002
2025-07-16,1.2571,0.0001
2025-07-17,1.2572,0.0001
2025-07-18,1.2573,0.0001
2025-07-21,1.2573,0.0
2025-07-22,1.2572,-0.0001
2025-07-23,1.2568,-0.0003
2025-07-24,1.2562,-0.0005
2025-07-25,1.2561,-0.0001
2025-07-28,1.2565,0.0003
2025-07-29,1.2562,-0.0002
2025-07-30,1.2563,0.0001
2025-07-31,1.2567,0.0003
2025-08-01,1.2569,0.0002
2025-08-04,1.2571,0.0002
2025-08-05,1.2573,0.0002
2025-08-06,1.2574,0.0001
2025-08-07,1.2576,0.0002
2025-08-08,1.2577,0.0001
2025-08-11,1.2576,-0.0001
2025-08-12,1.2575,-0.0001
2025-08-13,1.2575,0.0
2025-08-14,1.2574,-0.0001
2025-08-15,1.2574,0.0
2025-08-18,1.2569,-0.0004
2025-08-19,1.2568,-0.0001
2025-08-20,1.2567,-0.0001
2025-08-21,1.2568,0.0001
2025-08-22,1.2568,0.0
2025-08-25,1.2571,0.0002
2025-08-26,1.2572,0.0001
2025-08-27,1.2572,0.0
2025-08-28,1.2572,0.0
2025-08-29,1.2572,0.0
2025-09-01,1.2574,0.0002
2025-09-02,1.2575,0.0001
2025-09-03,1.2576,0.0001
2025-09-04,1.2578,0.0002
2025-09-05,1.2578,0.0
2025-09-08,1.2577,-0.0001
2025-09-09,1.2576,-0.0001
2025-09-10,1.2576,0.0
2025-09-11,1.2575,-0.0001
2025-09-12,1.2575,0.0
2025-09-15,1.2577,0.0002
2025-09-16,1.2578,0.0001
2025-09-17,1.2578,0.0
2025-09-18,1.2578,0.0
2025-09-19,1.2578,0.0
2025-09-22,1.2578,0.0
2025-09-23,1.2577,-0.0001
2025-09-24,1.2574,-0.0002
2025-09-25,1.257,-0.0003
2025-09-26,1.2571,0.0001
2025-09-29,1.2573,0.0002
2025-09-30,1.2577,0.0003
2025-10-09,1.2583,0.0005
2025-10-10,1.2584,0.0001
2025-10-13,1.2588,0.0003
2025-10-14,1.2588,0.0
2025-10-15,1.2589,0.0001
2025-10-16,1.2591,0.0002
2025-10-17,1.2593,0.0002
2025-10-20,1.2595,0.0002
2025-10-21,1.2597,0.0002
2025-10-22,1.2598,0.0001
2025-10-23,1.26,0.0002
2025-10-24,1.2602,0.0002
2025-10-27,1.2604,0.0002
2025-10-28,1.2607,0.0002
2025-10-29,1.2609,0.0002
2025-10-30,1.2611,0.0002
2025-10-31,1.2614,0.0002
2025-11-03,1.2617,0.0002
2025-11-04,1.2618,0.0001
2025-11-05,1.2619,0.0001
2025-11-06,1.2619,0.0
2025-11-07,1.2619,0.0
2025-11-10,1.2621,0.0002
2025-11-11,1.2622,0.0001
2025-11-12,1.2624,0.0002
2025-11-13,1.2624,0.0
2025-11-14,1.2625,0.0001
2025-11-17,1.2626,0.0001
2025-11-18,1.2627,0.0001
2025-11-19,1.2628,0.0001
2025-11-20,1.2628,0.0
2025-11-21,1.2627,-0.0001
2025-11-24,1.2628,0.0001
2025-11-25,1.2628,0.0
2025-11-26,1.2626,-0.0002
2025-11-27,1.2624,-0.0002
2025-11-28,1.2625,0.0001
2025-12-01,1.2626,0.0001
2025-12-02,1.2626,0.0
2025-12-03,1.2626,0.0
2025-12-04,1.2623,-0.0002
2025-12-05,1.2623,0.0
2025-12-08,1.2624,0.0001
2025-12-09,1.2624,0.0
2025-12-10,1.2625,0.0001
2025-12-11,1.2626,0.0001
2025-12-12,1.2626,0.0
2025-12-15,1.2628,0.0002
2025-12-16,1.2629,0.0001
2025-12-17,1.263,0.0001
2025-12-18,1.2631,0.0001
2025-12-19,1.2633,0.0002
2025-12-22,1.2635,0.0002
2025-12-23,1.2636,0.0001
2025-12-24,1.2636,0.0
2025-12-25,1.2636,0.0
2025-12-26,1.2636,0.0
2025-12-29,1.2636,0.0
2025-12-30,1.2637,0.0001
2025-12-31,1.2638,0.0001
2026-01-05,1.2641,0.0002
2026-01-06,1.264,-0.0001
2026-01-07,1.264,0.0
2026-01-08,1.264,0.0
2026-01-09,1.264,0.0
2026-01-12,1.2641,0.0001
2026-01-13,1.2642,0.0001
2026-01-14,1.2642,0.0
2026-01-15,1.2642,0.0
2026-01-16,1.2643,0.0001
2026-01-19,1.2645,0.0002
2026-01-20,1.2646,0.0001
2026-01-21,1.2648,0.0002
2026-01-22,1.265,0.0002
2026-01-23,1.2651,0.0001
2026-01-26,1.2653,0.0002
2026-01-27,1.2654,0.0001
2026-01-28,1.2655,0.0001
2026-01-29,1.2656,0.0001
2026-01-30,1.2656,0.0
2026-02-02,1.2658,0.0002
2026-02-03,1.2658,0.0
2026-02-04,1.2658,0.0
2026-02-05,1.2659,0.0001
2026-02-06,1.266,0.0001
2026-02-09,1.2663,0.0002
2026-02-10,1.2664,0.0001
2026-02-11,1.2665,0.0001
2026-02-12,1.2666,0.0001
2026-02-13,1.2667,0.0001
2026-02-24,1.2673,0.0005
2026-02-25,1.2672,-0.0001
2026-02-26,1.2671,-0.0001
2026-02-27,1.2672,0.0001
2026-03-02,1.2675,0.0002
2026-03-03,1.2676,0.0001
2026-03-04,1.2678,0.0002
2026-03-05,1.2679,0.0001
2026-03-06,1.268,0.0001
2026-03-09,1.268,0.0
2026-03-10,1.2681,0.0001
2026-03-11,1.2683,0.0002
2026-03-12,1.2684,0.0001
2026-03-13,1.2686,0.0002
2026-03-16,1.2686,0.0
2026-03-17,1.2688,0.0002
2026-03-18,1.269,0.0002
2026-03-19,1.2692,0.0002
2026-03-20,1.2693,0.0001
2026-03-23,1.2694,0.0001
2026-03-24,1.2695,0.0001
2026-03-25,1.2696,0.0001
2026-03-26,1.2698,0.0002
2026-03-27,1.27,0.0002
2026-03-30,1.2703,0.0002
2026-03-31,1.2705,0.0002
2026-04-01,1.2705,0.0
2026-04-02,1.2707,0.0002
2026-04-03,1.271,0.0002
2026-04-07,1.2714,0.0003
2026-04-08,1.2715,0.0001
2026-04-09,1.2716,0.0001
2026-04-10,1.2717,0.0001
2026-04-13,1.2719,0.0002
2026-04-14,1.2719,0.0
2026-04-15,1.272,0.0001
2026-04-16,1.2721,0.0001
2026-04-17,1.2723,0.0002
2026-04-20,1.2725,0.0002
2026-04-21,1.2726,0.0001
2026-04-22,1.2728,0.0002
2026-04-23,1.2728,0.0
2026-04-24,1.2729,0.0001
2026-04-27,1.2728,-0.0001
2026-04-28,1.2729,0.0001
2026-04-29,1.2731,0.0002
2026-04-30,1.2732,0.0001
2026-05-06,1.2732,0.0
2026-05-07,1.2733,0.0001
2026-05-08,1.2734,0.0001
2026-05-11,1.2735,0.0001
2026-05-12,1.2737,0.0002
2026-05-13,1.2738,0.0001
2026-05-14,1.2739,0.0001
2026-05-15,1.2739,0.0
2026-05-18,1.2741,0.0002
2026-05-19,1.2743,0.0002
2026-05-20,1.2745,0.0002
2026-05-21,1.2746,0.0001
2026-05-22,1.2747,0.0001
2026-05-25,1.2749,0.0002
2026-05-26,1.275,0.0001
2026-05-27,1.2753,0.0002
2026-05-28,1.2754,0.0001
2026-05-29,1.2755,0.0001
2026-06-01,1.2758,0.0002
2026-06-02,1.276,0.0002
2026-06-03,1.276,0.0
2026-06-04,1.2761,0.0001
2026-06-05,1.2761,0.0
2026-06-08,1.276,-0.0001
2026-06-09,1.2759,-0.0001
2026-06-10,1.2757,-0.0002
2026-06-11,1.2753,-0.0003
2026-06-12,1.2753,0.0
2026-06-15,1.2754,0.0001
2026-06-16,1.2755,0.0001
2026-06-17,1.2757,0.0002
2026-06-18,1.2758,0.0001
2026-06-22,1.2759,0.0001
2026-06-23,1.2758,-0.0001
2026-06-24,1.2759,0.0001
2026-06-25,1.2762,0.0002
2026-06-26,1.2762,0.0
2026-06-29,1.2765,0.0002
2026-06-30,1.2765,0.0
2026-07-01,1.2762,-0.0002
2026-07-02,1.2763,0.0001
2026-07-03,1.2763,0.0
2026-07-06,1.2766,0.0002
2026-07-07,1.2767,0.0001
2026-07-08,1.2768,0.0001
2026-07-09,1.2768,0.0
2026-07-10,1.2769,0.0001
2026-07-13,1.277,0.0001
2026-07-14,1.277,0.0
2026-07-15,1.277,0.0
2026-07-16,1.277,0.0
2026-07-17,1.2771,0.0001
2026-07-20,1.2772,0.0001
2026-07-21,1.2772,0.0
2026-07-22,1.2773,0.0001
2026-07-23,1.2774,0.0001
2026-07-24,1.2774,0.0
2026-07-27,1.2775,0.0001
2026-07-28,1.2775,0.0
2026-07-29,1.2775,0.0
2026-07-30,1.2776,0.0001
2026-07-31,1.2776,0.0
2026-08-03,1.2778,0.0002
2026-08-04,1.2778,0.0
