date,nav,ret
2020-06-22,1.669,0.0
2020-06-23,1.671,0.001198
2020-06-24,1.673,0.001197
2020-06-29,1.671,-0.0011949999999999999
2020-06-30,1.679,0.004788
2020-07-01,1.682,0.001787
2020-07-02,1.687,0.002973
2020-07-03,1.692,0.002964
2020-07-06,1.706,0.008274
2020-07-07,1.707,0.000586
2020-07-08,1.713,0.003515
2020-07-09,1.718,0.0029189999999999997
2020-07-10,1.712,-0.0034920000000000003
2020-07-13,1.719,0.004089
2020-07-14,1.715,-0.002327
2020-07-15,1.71,-0.0029149999999999996
2020-07-16,1.695,-0.008772
2020-07-17,1.696,0.0005899999999999999
2020-07-20,1.705,0.005306999999999999
2020-07-21,1.708,0.0017599999999999998
2020-07-22,1.711,0.001756
2020-07-23,1.712,0.000584
2020-07-24,1.699,-0.007593
2020-07-27,1.702,0.001766
2020-07-28,1.705,0.001763
2020-07-29,1.712,0.004106
2020-07-30,1.708,-0.002336
2020-07-31,1.711,0.001756
2020-08-03,1.716,0.002922
2020-08-04,1.713,-0.0017480000000000002
2020-08-05,1.716,0.001751
2020-08-06,1.716,0.0
2020-08-07,1.711,-0.002914
2020-08-10,1.711,0.0
2020-08-11,1.705,-0.003507
2020-08-12,1.704,-0.0005870000000000001
2020-08-13,1.705,0.0005870000000000001
2020-08-14,1.71,0.002933
2020-08-17,1.717,0.0040939999999999995
2020-08-18,1.717,0.0
2020-08-19,1.709,-0.004659
2020-08-20,1.705,-0.002341
2020-08-21,1.708,0.0017599999999999998
2020-08-24,1.714,0.0034999999999999996
2020-08-25,1.713,-0.0006
2020-08-26,1.707,-0.0034999999999999996
2020-08-27,1.71,0.0018
2020-08-28,1.715,0.0029
2020-08-31,1.712,-0.0017000000000000001
2020-09-01,1.716,0.0023
2020-09-02,1.714,-0.0012
2020-09-03,1.711,-0.0018
2020-09-04,1.709,-0.0012
2020-09-07,1.7,-0.0053
2020-09-08,1.702,0.0012
2020-09-09,1.693,-0.0053
2020-09-10,1.694,0.0006
2020-09-11,1.7,0.0034999999999999996
2020-09-14,1.702,0.0012
2020-09-15,1.705,0.0018
2020-09-16,1.703,-0.0012
2020-09-17,1.703,0.0
2020-09-18,1.71,0.0040999999999999995
2020-09-21,1.706,-0.0023
2020-09-22,1.705,-0.0006
2020-09-23,1.708,0.0018
2020-09-24,1.701,-0.0040999999999999995
2020-09-25,1.702,0.0006
2020-09-28,1.703,0.0006
2020-09-29,1.706,0.0018
2020-09-30,1.706,0.0
2020-10-09,1.717,0.0064
2020-10-12,1.727,0.0058
2020-10-13,1.729,0.0012
2020-10-14,1.723,-0.0034999999999999996
2020-10-15,1.721,-0.0012
2020-10-16,1.719,-0.0012
2020-10-19,1.716,-0.0017000000000000001
2020-10-20,1.719,0.0017000000000000001
2020-10-21,1.716,-0.0017000000000000001
2020-10-22,1.716,0.0
2020-10-23,1.711,-0.0029
2020-10-26,1.712,0.0006
2020-10-27,1.712,0.0
2020-10-28,1.714,0.0012
2020-10-29,1.716,0.0012
2020-10-30,1.712,-0.0023
2020-11-02,1.712,0.0
2020-11-03,1.716,0.0023
2020-11-04,1.717,0.0006
2020-11-05,1.725,0.004699999999999999
2020-11-06,1.725,0.0
2020-11-09,1.732,0.0040999999999999995
2020-11-10,1.73,-0.0012
2020-11-11,1.724,-0.0034999999999999996
2020-11-12,1.723,-0.0006
2020-11-13,1.717,-0.0034999999999999996
2020-11-16,1.719,0.0012
2020-11-17,1.716,-0.0017000000000000001
2020-11-18,1.715,-0.0006
2020-11-19,1.717,0.0012
2020-11-20,1.718,0.0006
2020-11-23,1.723,0.0029
2020-11-24,1.722,-0.0006
2020-11-25,1.717,-0.0029
2020-11-26,1.717,0.0
2020-11-27,1.722,0.0029
2020-11-30,1.723,0.0006
2020-12-01,1.732,0.0052
2020-12-02,1.732,0.0
2020-12-03,1.73,-0.0012
2020-12-04,1.73,0.0
2020-12-07,1.729,-0.0006
2020-12-08,1.729,0.0
2020-12-09,1.725,-0.0023
2020-12-10,1.726,0.0006
2020-12-11,1.723,-0.0017000000000000001
2020-12-14,1.728,0.0029
2020-12-15,1.73,0.0012
2020-12-16,1.729,-0.0006
2020-12-17,1.733,0.0023
2020-12-18,1.734,0.0006
2020-12-21,1.743,0.0052
2020-12-22,1.738,-0.0029
2020-12-23,1.745,0.004
2020-12-24,1.743,-0.0011
2020-12-25,1.749,0.0034000000000000002
2020-12-28,1.75,0.0006
2020-12-29,1.747,-0.0017000000000000001
2020-12-30,1.758,0.0063
2020-12-31,1.763,0.0028000000000000004
2021-01-04,1.774,0.0062
2021-01-05,1.784,0.005600000000000001
2021-01-06,1.787,0.0017000000000000001
2021-01-07,1.797,0.005600000000000001
2021-01-08,1.796,-0.0006
2021-01-11,1.793,-0.0017000000000000001
2021-01-12,1.809,0.0089
2021-01-13,1.801,-0.0044
2021-01-14,1.789,-0.0067
2021-01-15,1.791,0.0011
2021-01-18,1.797,0.0034000000000000002
2021-01-19,1.787,-0.005600000000000001
2021-01-20,1.793,0.0034000000000000002
2021-01-21,1.805,0.0067
2021-01-22,1.809,0.0022
2021-01-25,1.809,0.0
2021-01-26,1.793,-0.0088
2021-01-27,1.797,0.0022
2021-01-28,1.779,-0.01
2021-01-29,1.773,-0.0034000000000000002
2021-02-01,1.776,0.0017000000000000001
2021-02-02,1.783,0.0039000000000000003
2021-02-03,1.78,-0.0017000000000000001
2021-02-04,1.776,-0.0022
2021-02-05,1.771,-0.0028000000000000004
2021-02-08,1.779,0.0045000000000000005
2021-02-09,1.792,0.0073
2021-02-10,1.801,0.005
2021-02-18,1.802,0.0006
2021-02-19,1.801,-0.0006
2021-02-22,1.792,-0.005
2021-02-23,1.789,-0.0017000000000000001
2021-02-24,1.777,-0.0067
2021-02-25,1.778,0.0006
2021-02-26,1.768,-0.005600000000000001
2021-03-01,1.779,0.0062
2021-03-02,1.776,-0.0017000000000000001
2021-03-03,1.782,0.0034000000000000002
2021-03-04,1.765,-0.0095
2021-03-05,1.764,-0.0006
2021-03-08,1.751,-0.0074
2021-03-09,1.742,-0.0051
2021-03-10,1.745,0.0017000000000000001
2021-03-11,1.759,0.008
2021-03-12,1.76,0.0006
2021-03-15,1.749,-0.0062
2021-03-16,1.749,0.0
2021-03-17,1.751,0.0011
2021-03-18,1.755,0.0023
2021-03-19,1.744,-0.0063
2021-03-22,1.745,0.0006
2021-03-23,1.739,-0.0034000000000000002
2021-03-24,1.729,-0.0058
2021-03-25,1.731,0.0012
2021-03-26,1.741,0.0058
2021-03-29,1.742,0.0006
2021-03-30,1.749,0.004
2021-03-31,1.745,-0.0023
2021-04-01,1.75,0.0029
2021-04-02,1.752,0.0011
2021-04-06,1.752,0.0
2021-04-07,1.749,-0.0017000000000000001
2021-04-08,1.752,0.0017000000000000001
2021-04-09,1.746,-0.0034000000000000002
2021-04-12,1.739,-0.004
2021-04-13,1.739,0.0
2021-04-14,1.743,0.0023
2021-04-15,1.744,0.0006
2021-04-16,1.746,0.0011
2021-04-19,1.756,0.005699999999999999
2021-04-20,1.756,0.0
2021-04-21,1.755,-0.0006
2021-04-22,1.755,0.0
2021-04-23,1.759,0.0023
2021-04-26,1.758,-0.0006
2021-04-27,1.758,0.0
2021-04-28,1.76,0.0011
2021-04-29,1.765,0.0028000000000000004
2021-04-30,1.762,-0.0017000000000000001
2021-05-06,1.762,0.0
2021-05-07,1.758,-0.0023
2021-05-10,1.76,0.0011
2021-05-11,1.757,-0.0017000000000000001
2021-05-12,1.76,0.0017000000000000001
2021-05-13,1.753,-0.004
2021-05-14,1.762,0.0051
2021-05-17,1.769,0.004
2021-05-18,1.771,0.0011
2021-05-19,1.77,-0.0006
2021-05-20,1.77,0.0
2021-05-21,1.768,-0.0011
2021-05-24,1.77,0.0011
2021-05-25,1.781,0.0062
2021-05-26,1.782,0.0006
2021-05-27,1.783,0.0006
2021-05-28,1.784,0.0006
2021-05-31,1.785,0.0006
2021-06-01,1.785,0.0
2021-06-02,1.78,-0.0028000000000000004
2021-06-03,1.777,-0.0017000000000000001
2021-06-04,1.78,0.0017000000000000001
2021-06-07,1.779,-0.0006
2021-06-08,1.776,-0.0017000000000000001
2021-06-09,1.775,-0.0006
2021-06-10,1.779,0.0023
2021-06-11,1.777,-0.0011
2021-06-15,1.77,-0.0039000000000000003
2021-06-16,1.761,-0.0051
2021-06-17,1.763,0.0011
2021-06-18,1.763,0.0
2021-06-21,1.765,0.0011
2021-06-22,1.767,0.0011
2021-06-23,1.769,0.0011
2021-06-24,1.77,0.0006
2021-06-25,1.776,0.0034000000000000002
2021-06-28,1.779,0.0017000000000000001
2021-06-29,1.777,-0.0011
2021-06-30,1.78,0.0017000000000000001
2021-07-01,1.778,-0.0011
2021-07-02,1.769,-0.0051
2021-07-05,1.769,0.0
2021-07-06,1.767,-0.0011
2021-07-07,1.774,0.004
2021-07-08,1.775,0.0006
2021-07-09,1.777,0.0011
2021-07-12,1.786,0.0051
2021-07-13,1.79,0.0022
2021-07-14,1.785,-0.0028000000000000004
2021-07-15,1.791,0.0034000000000000002
2021-07-16,1.786,-0.0028000000000000004
2021-07-19,1.787,0.0006
2021-07-20,1.787,0.0
2021-07-21,1.794,0.0039000000000000003
2021-07-22,1.797,0.0017000000000000001
2021-07-23,1.795,-0.0011
2021-07-26,1.782,-0.0072
2021-07-27,1.769,-0.0073
2021-07-28,1.769,0.0
2021-07-29,1.778,0.0051
2021-07-30,1.773,-0.0028000000000000004
2021-08-02,1.786,0.0073
2021-08-03,1.784,-0.0011
2021-08-04,1.791,0.0039000000000000003
2021-08-05,1.788,-0.0017000000000000001
2021-08-06,1.784,-0.0022
2021-08-09,1.784,0.0
2021-08-10,1.788,0.0022
2021-08-11,1.788,0.0
2021-08-12,1.789,0.0006
2021-08-13,1.785,-0.0022
2021-08-16,1.783,-0.0011
2021-08-17,1.773,-0.005600000000000001
2021-08-18,1.781,0.0045000000000000005
2021-08-19,1.78,-0.0006
2021-08-20,1.776,-0.0022
2021-08-23,1.787,0.0062
2021-08-24,1.795,0.0045000000000000005
2021-08-25,1.795,0.0
2021-08-26,1.786,-0.005
2021-08-27,1.788,0.0011
2021-08-30,1.792,0.0022
2021-08-31,1.793,0.0006
2021-09-01,1.795,0.0011
2021-09-02,1.801,0.0033
2021-09-03,1.798,-0.0017000000000000001
2021-09-06,1.808,0.005600000000000001
2021-09-07,1.818,0.0055000000000000005
2021-09-08,1.812,-0.0033
2021-09-09,1.813,0.0006
2021-09-10,1.817,0.0022
2021-09-13,1.816,-0.0006
2021-09-14,1.805,-0.0060999999999999995
2021-09-15,1.801,-0.0022
2021-09-16,1.788,-0.0072
2021-09-17,1.788,0.0
2021-09-22,1.786,-0.0011
2021-09-23,1.792,0.0034000000000000002
2021-09-24,1.791,-0.0006
2021-09-27,1.786,-0.0028000000000000004
2021-09-28,1.787,0.0006
2021-09-29,1.777,-0.005600000000000001
2021-09-30,1.785,0.0045000000000000005
2021-10-08,1.788,0.0017000000000000001
2021-10-11,1.794,0.0034000000000000002
2021-10-12,1.783,-0.0060999999999999995
2021-10-13,1.787,0.0022
2021-10-14,1.792,0.0028000000000000004
2021-10-15,1.797,0.0028000000000000004
2021-10-18,1.799,0.0011
2021-10-19,1.803,0.0022
2021-10-20,1.8,-0.0017000000000000001
2021-10-21,1.8,0.0
2021-10-22,1.798,-0.0011
2021-10-25,1.801,0.0017000000000000001
2021-10-26,1.802,0.0006
2021-10-27,1.799,-0.0017000000000000001
2021-10-28,1.793,-0.0033
2021-10-29,1.8,0.0039000000000000003
2021-11-01,1.802,0.0011
2021-11-02,1.798,-0.0022
2021-11-03,1.797,-0.0006
2021-11-04,1.8,0.0017000000000000001
2021-11-05,1.798,-0.0011
2021-11-08,1.799,0.0006
2021-11-09,1.803,0.0022
2021-11-10,1.801,-0.0011
2021-11-11,1.811,0.005600000000000001
2021-11-12,1.813,0.0011
2021-11-15,1.81,-0.0017000000000000001
2021-11-16,1.805,-0.0028000000000000004
2021-11-17,1.808,0.0017000000000000001
2021-11-18,1.805,-0.0017000000000000001
2021-11-19,1.81,0.0028000000000000004
2021-11-22,1.818,0.0044
2021-11-23,1.816,-0.0011
2021-11-24,1.816,0.0
2021-11-25,1.813,-0.0017000000000000001
2021-11-26,1.812,-0.0006
2021-11-29,1.813,0.0006
2021-11-30,1.814,0.0006
2021-12-01,1.818,0.0022
2021-12-02,1.818,0.0
2021-12-03,1.823,0.0028000000000000004
2021-12-06,1.819,-0.0022
2021-12-07,1.813,-0.0033
2021-12-08,1.821,0.0044
2021-12-09,1.829,0.0044
2021-12-10,1.824,-0.0027
2021-12-13,1.829,0.0027
2021-12-14,1.829,0.0
2021-12-15,1.825,-0.0022
2021-12-16,1.828,0.0016
2021-12-17,1.82,-0.0044
2021-12-20,1.81,-0.0055000000000000005
2021-12-21,1.815,0.0028000000000000004
2021-12-22,1.817,0.0011
2021-12-23,1.819,0.0011
2021-12-24,1.817,-0.0011
2021-12-27,1.815,-0.0011
2021-12-28,1.816,0.0006
2021-12-29,1.813,-0.0017000000000000001
2021-12-30,1.819,0.0033
2021-12-31,1.821,0.0011
2022-01-04,1.818,-0.0016
2022-01-05,1.812,-0.0033
2022-01-06,1.809,-0.0017000000000000001
2022-01-07,1.808,-0.0006
2022-01-10,1.811,0.0017000000000000001
2022-01-11,1.805,-0.0033
2022-01-12,1.81,0.0028000000000000004
2022-01-13,1.801,-0.005
2022-01-14,1.797,-0.0022
2022-01-17,1.803,0.0033
2022-01-18,1.81,0.0039000000000000003
2022-01-19,1.808,-0.0011
2022-01-20,1.811,0.0017000000000000001
2022-01-21,1.806,-0.0028000000000000004
2022-01-24,1.809,0.0017000000000000001
2022-01-25,1.797,-0.0066
2022-01-26,1.801,0.0022
2022-01-27,1.79,-0.0060999999999999995
2022-01-28,1.787,-0.0017000000000000001
2022-02-07,1.795,0.0045000000000000005
2022-02-08,1.792,-0.0017000000000000001
2022-02-09,1.798,0.0033
2022-02-10,1.796,-0.0011
2022-02-11,1.788,-0.0045000000000000005
2022-02-14,1.773,-0.0084
2022-02-15,1.772,-0.0006
2022-02-16,1.774,0.0011
2022-02-17,1.774,0.0
2022-02-18,1.778,0.0023
2022-02-21,1.776,-0.0011
2022-02-22,1.771,-0.0028000000000000004
2022-02-23,1.778,0.004
2022-02-24,1.769,-0.0051
2022-02-25,1.774,0.0028000000000000004
2022-02-28,1.773,-0.0006
2022-03-01,1.776,0.0017000000000000001
2022-03-02,1.772,-0.0023
2022-03-03,1.766,-0.0034000000000000002
2022-03-04,1.757,-0.0051
2022-03-07,1.741,-0.0091
2022-03-08,1.729,-0.0069
2022-03-09,1.723,-0.0034999999999999996
2022-03-10,1.73,0.0040999999999999995
2022-03-11,1.731,0.0006
2022-03-14,1.722,-0.0052
2022-03-15,1.704,-0.0105
2022-03-16,1.72,0.009399999999999999
2022-03-17,1.729,0.0052
2022-03-18,1.732,0.0017000000000000001
2022-03-21,1.736,0.0023
2022-03-22,1.734,-0.0012
2022-03-23,1.734,0.0
2022-03-24,1.726,-0.0046
2022-03-25,1.719,-0.0040999999999999995
2022-03-28,1.715,-0.0023
2022-03-29,1.711,-0.0023
2022-03-30,1.724,0.0076
2022-03-31,1.722,-0.0012
2022-04-01,1.726,0.0023
2022-04-06,1.726,0.0
2022-04-07,1.718,-0.0046
2022-04-08,1.721,0.0017000000000000001
2022-04-11,1.706,-0.0087
2022-04-12,1.713,0.0040999999999999995
2022-04-13,1.707,-0.0034999999999999996
2022-04-14,1.717,0.0059
2022-04-15,1.715,-0.0012
2022-04-18,1.714,-0.0006
2022-04-19,1.711,-0.0018
2022-04-20,1.703,-0.004699999999999999
2022-04-21,1.694,-0.0053
2022-04-22,1.696,0.0012
2022-04-25,1.674,-0.013000000000000001
2022-04-26,1.668,-0.0036
2022-04-27,1.683,0.009000000000000001
2022-04-28,1.685,0.0012
2022-04-29,1.699,0.0083
2022-05-05,1.701,0.0012
2022-05-06,1.691,-0.0059
2022-05-09,1.689,-0.0012
2022-05-10,1.695,0.0036
2022-05-11,1.702,0.0040999999999999995
2022-05-12,1.701,-0.0006
2022-05-13,1.703,0.0012
2022-05-16,1.7,-0.0018
2022-05-17,1.706,0.0034999999999999996
2022-05-18,1.705,-0.0006
2022-05-19,1.706,0.0006
2022-05-20,1.713,0.0040999999999999995
2022-05-23,1.71,-0.0018
2022-05-24,1.695,-0.0088
2022-05-25,1.7,0.0029
2022-05-26,1.703,0.0018
2022-05-27,1.704,0.0006
2022-05-30,1.707,0.0018
2022-05-31,1.714,0.0040999999999999995
2022-06-01,1.714,0.0
2022-06-02,1.716,0.0012
2022-06-06,1.727,0.0064
2022-06-07,1.726,-0.0006
2022-06-08,1.729,0.0017000000000000001
2022-06-09,1.723,-0.0034999999999999996
2022-06-10,1.73,0.0040999999999999995
2022-06-13,1.725,-0.0029
2022-06-14,1.725,0.0
2022-06-15,1.734,0.0052
2022-06-16,1.732,-0.0012
2022-06-17,1.736,0.0023
2022-06-20,1.739,0.0017000000000000001
2022-06-21,1.736,-0.0017000000000000001
2022-06-22,1.727,-0.0052
2022-06-23,1.736,0.0052
2022-06-24,1.744,0.0046
2022-06-27,1.751,0.004
2022-06-28,1.755,0.0023
2022-06-29,1.748,-0.004
2022-06-30,1.753,0.0029
2022-07-01,1.75,-0.0017000000000000001
2022-07-04,1.751,0.0006
2022-07-05,1.748,-0.0017000000000000001
2022-07-06,1.743,-0.0029
2022-07-07,1.744,0.0006
2022-07-08,1.743,-0.0006
2022-07-11,1.737,-0.0034000000000000002
2022-07-12,1.734,-0.0017000000000000001
2022-07-13,1.73,-0.0023
2022-07-14,1.732,0.0012
2022-07-15,1.728,-0.0023
2022-07-18,1.734,0.0034999999999999996
2022-07-19,1.734,0.0
2022-07-20,1.738,0.0023
2022-07-21,1.735,-0.0017000000000000001
2022-07-22,1.732,-0.0017000000000000001
2022-07-25,1.731,-0.0006
2022-07-26,1.738,0.004
2022-07-27,1.739,0.0006
2022-07-28,1.744,0.0029
2022-07-29,1.74,-0.0023
2022-08-01,1.743,0.0017000000000000001
2022-08-02,1.734,-0.0052
2022-08-03,1.73,-0.0023
2022-08-04,1.733,0.0017000000000000001
2022-08-05,1.741,0.0046
2022-08-08,1.744,0.0017000000000000001
2022-08-09,1.746,0.0011
2022-08-10,1.742,-0.0023
2022-08-11,1.753,0.0063
2022-08-12,1.748,-0.0029
2022-08-15,1.749,0.0006
2022-08-16,1.749,0.0
2022-08-17,1.755,0.0034000000000000002
2022-08-18,1.751,-0.0023
2022-08-19,1.748,-0.0017000000000000001
2022-08-22,1.754,0.0034000000000000002
2022-08-23,1.753,-0.0006
2022-08-24,1.74,-0.0074
2022-08-25,1.744,0.0023
2022-08-26,1.743,-0.0006
2022-08-29,1.742,-0.0006
2022-08-30,1.74,-0.0011
2022-08-31,1.735,-0.0029
2022-09-01,1.734,-0.0006
2022-09-02,1.734,0.0
2022-09-05,1.735,0.0006
2022-09-06,1.74,0.0029
2022-09-07,1.743,0.0017000000000000001
2022-09-08,1.74,-0.0017000000000000001
2022-09-09,1.744,0.0023
2022-09-13,1.743,-0.0006
2022-09-14,1.738,-0.0029
2022-09-15,1.734,-0.0023
2022-09-16,1.721,-0.0075
2022-09-19,1.719,-0.0012
2022-09-20,1.719,0.0
2022-09-21,1.717,-0.0012
2022-09-22,1.713,-0.0023
2022-09-23,1.709,-0.0023
2022-09-26,1.703,-0.0034999999999999996
2022-09-27,1.71,0.0040999999999999995
2022-09-28,1.7,-0.0058
2022-09-29,1.698,-0.0012
2022-09-30,1.694,-0.0024
2022-10-10,1.685,-0.0053
2022-10-11,1.685,0.0
2022-10-12,1.696,0.006500000000000001
2022-10-13,1.694,-0.0012
2022-10-14,1.704,0.0059
2022-10-17,1.705,0.0006
2022-10-18,1.703,-0.0012
2022-10-19,1.697,-0.0034999999999999996
2022-10-20,1.693,-0.0024
2022-10-21,1.691,-0.0012
2022-10-24,1.68,-0.006500000000000001
2022-10-25,1.679,-0.0006
2022-10-26,1.684,0.003
2022-10-27,1.686,0.0012
2022-10-28,1.677,-0.0053
2022-10-31,1.673,-0.0024
2022-11-01,1.685,0.0072
2022-11-02,1.692,0.0042
2022-11-03,1.687,-0.003
2022-11-04,1.7,0.0077
2022-11-07,1.699,-0.0006
2022-11-08,1.695,-0.0024
2022-11-09,1.691,-0.0024
2022-11-10,1.687,-0.0024
2022-11-11,1.698,0.006500000000000001
2022-11-14,1.698,0.0
2022-11-15,1.705,0.0040999999999999995
2022-11-16,1.698,-0.0040999999999999995
2022-11-17,1.694,-0.0024
2022-11-18,1.69,-0.0024
2022-11-21,1.686,-0.0024
2022-11-22,1.688,0.0012
2022-11-23,1.689,0.0006
2022-11-24,1.686,-0.0018
2022-11-25,1.691,0.003
2022-11-28,1.685,-0.0034999999999999996
2022-11-29,1.697,0.0070999999999999995
2022-11-30,1.697,0.0
2022-12-01,1.702,0.0029
2022-12-02,1.699,-0.0018
2022-12-05,1.707,0.004699999999999999
2022-12-06,1.708,0.0006
2022-12-07,1.703,-0.0029
2022-12-08,1.702,-0.0006
2022-12-09,1.706,0.0024
2022-12-12,1.701,-0.0029
2022-12-13,1.696,-0.0029
2022-12-14,1.694,-0.0012
2022-12-15,1.694,0.0
2022-12-16,1.691,-0.0018
2022-12-19,1.684,-0.0040999999999999995
2022-12-20,1.676,-0.0048
2022-12-21,1.676,0.0
2022-12-22,1.674,-0.0012
2022-12-23,1.672,-0.0012
2022-12-26,1.678,0.0036
2022-12-27,1.686,0.0048
2022-12-28,1.683,-0.0018
2022-12-29,1.68,-0.0018
2022-12-30,1.683,0.0018
2022-12-31,1.683,0.0
2023-01-03,1.686,0.0018
2023-01-04,1.689,0.0018
2023-01-05,1.699,0.0059
2023-01-06,1.699,0.0
2023-01-09,1.7,0.0006
2023-01-10,1.698,-0.0012
2023-01-11,1.697,-0.0006
2023-01-12,1.699,0.0012
2023-01-13,1.703,0.0024
2023-01-16,1.713,0.0059
2023-01-17,1.716,0.0018
2023-01-18,1.716,0.0
2023-01-19,1.721,0.0029
2023-01-20,1.727,0.0034999999999999996
2023-01-30,1.727,0.0
2023-01-31,1.721,-0.0034999999999999996
2023-02-01,1.725,0.0023
2023-02-02,1.724,-0.0006
2023-02-03,1.723,-0.0006
2023-02-06,1.717,-0.0034999999999999996
2023-02-07,1.718,0.0006
2023-02-08,1.714,-0.0023
2023-02-09,1.723,0.0053
2023-02-10,1.719,-0.0023
2023-02-13,1.723,0.0023
2023-02-14,1.723,0.0
2023-02-15,1.721,-0.0012
2023-02-16,1.714,-0.0040999999999999995
2023-02-17,1.704,-0.0058
2023-02-20,1.716,0.006999999999999999
2023-02-21,1.717,0.0006
2023-02-22,1.712,-0.0029
2023-02-23,1.712,0.0
2023-02-24,1.708,-0.0023
2023-02-27,1.704,-0.0023
2023-02-28,1.706,0.0012
2023-03-01,1.715,0.0053
2023-03-02,1.716,0.0006
2023-03-03,1.721,0.0029
2023-03-06,1.72,-0.0006
2023-03-07,1.711,-0.0052
2023-03-08,1.709,-0.0012
2023-03-09,1.706,-0.0018
2023-03-10,1.699,-0.0040999999999999995
2023-03-13,1.705,0.0034999999999999996
2023-03-14,1.702,-0.0018
2023-03-15,1.703,0.0006
2023-03-16,1.695,-0.004699999999999999
2023-03-17,1.697,0.0012
2023-03-20,1.694,-0.0018
2023-03-21,1.7,0.0034999999999999996
2023-03-22,1.702,0.0012
2023-03-23,1.707,0.0029
2023-03-24,1.707,0.0
2023-03-27,1.705,-0.0012
2023-03-28,1.7,-0.0029
2023-03-29,1.7,0.0
2023-03-30,1.708,0.004699999999999999
2023-03-31,1.711,0.0018
2023-04-03,1.721,0.0058
2023-04-04,1.724,0.0017000000000000001
2023-04-06,1.722,-0.0012
2023-04-07,1.726,0.0023
2023-04-10,1.722,-0.0023
2023-04-11,1.72,-0.0012
2023-04-12,1.724,0.0023
2023-04-13,1.722,-0.0012
2023-04-14,1.725,0.0017000000000000001
2023-04-17,1.731,0.0034999999999999996
2023-04-18,1.732,0.0006
2023-04-19,1.725,-0.004
2023-04-20,1.723,-0.0012
2023-04-21,1.714,-0.0052
2023-04-24,1.707,-0.0040999999999999995
2023-04-25,1.706,-0.0006
2023-04-26,1.707,0.0006
2023-04-27,1.714,0.0040999999999999995
2023-04-28,1.724,0.0058
2023-05-04,1.726,0.0012
2023-05-05,1.723,-0.0017000000000000001
2023-05-08,1.73,0.0040999999999999995
2023-05-09,1.725,-0.0029
2023-05-10,1.718,-0.0040999999999999995
2023-05-11,1.717,-0.0006
2023-05-12,1.706,-0.0064
2023-05-15,1.714,0.004699999999999999
2023-05-16,1.711,-0.0018
2023-05-17,1.712,0.0006
2023-05-18,1.715,0.0018
2023-05-19,1.714,-0.0006
2023-05-22,1.717,0.0018
2023-05-23,1.709,-0.004699999999999999
2023-05-24,1.701,-0.004699999999999999
2023-05-25,1.699,-0.0012
2023-05-26,1.704,0.0029
2023-05-29,1.703,-0.0006
2023-05-30,1.703,0.0
2023-05-31,1.699,-0.0023
2023-06-01,1.702,0.0018
2023-06-02,1.711,0.0053
2023-06-05,1.71,-0.0006
2023-06-06,1.703,-0.0040999999999999995
2023-06-07,1.702,-0.0006
2023-06-08,1.708,0.0034999999999999996
2023-06-09,1.711,0.0018
2023-06-12,1.712,0.0006
2023-06-13,1.716,0.0023
2023-06-14,1.717,0.0006
2023-06-15,1.719,0.0012
2023-06-16,1.726,0.0040999999999999995
2023-06-19,1.722,-0.0023
2023-06-20,1.725,0.0017000000000000001
2023-06-21,1.716,-0.0052
2023-06-26,1.706,-0.0058
2023-06-27,1.715,0.0053
2023-06-28,1.713,-0.0012
2023-06-29,1.714,0.0006
2023-06-30,1.719,0.0029
2023-07-03,1.723,0.0023
2023-07-04,1.723,0.0
2023-07-05,1.719,-0.0023
2023-07-06,1.716,-0.0017000000000000001
2023-07-07,1.715,-0.0006
2023-07-10,1.714,-0.0006
2023-07-11,1.716,0.0012
2023-07-12,1.712,-0.0023
2023-07-13,1.721,0.0053
2023-07-14,1.722,0.0006
2023-07-17,1.721,-0.0006
2023-07-18,1.722,0.0006
2023-07-19,1.723,0.0006
2023-07-20,1.718,-0.0029
2023-07-21,1.716,-0.0012
2023-07-24,1.715,-0.0006
2023-07-25,1.728,0.0076
2023-07-26,1.726,-0.0012
2023-07-27,1.726,0.0
2023-07-28,1.738,0.006999999999999999
2023-07-31,1.739,0.0006
2023-08-01,1.736,-0.0017000000000000001
2023-08-02,1.734,-0.0012
2023-08-03,1.74,0.0034999999999999996
2023-08-04,1.741,0.0006
2023-08-07,1.736,-0.0029
2023-08-08,1.734,-0.0012
2023-08-09,1.731,-0.0017000000000000001
2023-08-10,1.734,0.0017000000000000001
2023-08-11,1.724,-0.0058
2023-08-14,1.722,-0.0012
2023-08-15,1.722,0.0
2023-08-16,1.719,-0.0017000000000000001
2023-08-17,1.723,0.0023
2023-08-18,1.719,-0.0023
2023-08-21,1.712,-0.0040999999999999995
2023-08-22,1.717,0.0029
2023-08-23,1.708,-0.0052
2023-08-24,1.711,0.0018
2023-08-25,1.71,-0.0006
2023-08-28,1.716,0.0034999999999999996
2023-08-29,1.721,0.0029
2023-08-30,1.72,-0.0006
2023-08-31,1.718,-0.0012
2023-09-01,1.722,0.0023
2023-09-04,1.728,0.0034999999999999996
2023-09-05,1.723,-0.0029
2023-09-06,1.722,-0.0006
2023-09-07,1.71,-0.006999999999999999
2023-09-08,1.708,-0.0012
2023-09-11,1.709,0.0006
2023-09-12,1.708,-0.0006
2023-09-13,1.704,-0.0023
2023-09-14,1.703,-0.0006
2023-09-15,1.704,0.0006
2023-09-18,1.704,0.0
2023-09-19,1.702,-0.0012
2023-09-20,1.701,-0.0006
2023-09-21,1.698,-0.0018
