date,nav,ret
2024-11-07,1.2151,0.0002
2024-11-08,1.2152,0.0001
2024-11-11,1.2155,0.0002
2024-11-12,1.216,0.0004
2024-11-13,1.2162,0.0002
2024-11-14,1.2163,0.0001
2024-11-15,1.2166,0.0002
2024-11-18,1.2167,0.0001
2024-11-19,1.2169,0.0002
2024-11-20,1.217,0.0001
2024-11-21,1.2172,0.0002
2024-11-22,1.2173,0.0001
2024-11-25,1.2177,0.0003
2024-11-26,1.2179,0.0002
2024-11-27,1.2182,0.0002
2024-11-28,1.2184,0.0002
2024-11-29,1.2188,0.0003
2024-12-02,1.2197,0.0007000000000000001
2024-12-03,1.22,0.0002
2024-12-04,1.2204,0.0003
2024-12-05,1.2207,0.0002
2024-12-06,1.2207,0.0
2024-12-09,1.221,0.0002
2024-12-10,1.2216,0.0005
2024-12-11,1.2216,0.0
2024-12-12,1.2217,0.0001
2024-12-13,1.2222,0.0004
2024-12-16,1.223,0.0007000000000000001
2024-12-17,1.2229,-0.0001
2024-12-18,1.2227,-0.0002
2024-12-19,1.2227,0.0
2024-12-20,1.2229,0.0002
2024-12-23,1.2232,0.0002
2024-12-24,1.2232,0.0
2024-12-25,1.2231,-0.0001
2024-12-26,1.223,-0.0001
2024-12-27,1.2234,0.0003
2024-12-30,1.2237,0.0002
2024-12-31,1.224,0.0002
2025-01-02,1.2246,0.0005
2025-01-03,1.2249,0.0002
2025-01-06,1.2252,0.0002
2025-01-07,1.2252,0.0
2025-01-08,1.2252,0.0
2025-01-09,1.2251,-0.0001
2025-01-10,1.2249,-0.0002
2025-01-13,1.2247,-0.0002
2025-01-14,1.2244,-0.0002
2025-01-15,1.2245,0.0001
2025-01-16,1.2239,-0.0005
2025-01-17,1.2238,-0.0001
2025-01-20,1.2236,-0.0002
2025-01-21,1.2236,0.0
2025-01-22,1.2238,0.0002
2025-01-23,1.2234,-0.0003
2025-01-24,1.2232,-0.0002
2025-01-27,1.224,0.0007000000000000001
2025-02-05,1.2244,0.0003
2025-02-06,1.2247,0.0002
2025-02-07,1.2251,0.0003
2025-02-10,1.2252,0.0001
2025-02-11,1.2252,0.0
2025-02-12,1.2252,0.0
2025-02-13,1.2253,0.0001
2025-02-14,1.225,-0.0002
2025-02-17,1.2249,-0.0001
2025-02-18,1.2245,-0.0003
2025-02-19,1.2245,0.0
2025-02-20,1.2242,-0.0002
2025-02-21,1.2237,-0.0004
2025-02-24,1.2232,-0.0004
2025-02-25,1.2229,-0.0002
2025-02-26,1.223,0.0001
2025-02-27,1.2227,-0.0002
2025-02-28,1.2227,0.0
2025-03-03,1.223,0.0002
2025-03-04,1.2232,0.0002
2025-03-05,1.2234,0.0002
2025-03-06,1.2234,0.0
2025-03-07,1.2229,-0.0004
2025-03-10,1.223,0.0001
2025-03-11,1.2227,-0.0002
2025-03-12,1.2229,0.0002
2025-03-13,1.2233,0.0003
2025-03-14,1.2236,0.0002
2025-03-17,1.2236,0.0
2025-03-18,1.2238,0.0002
2025-03-19,1.224,0.0002
2025-03-20,1.2244,0.0003
2025-03-21,1.2247,0.0002
2025-03-24,1.2251,0.0003
2025-03-25,1.2255,0.0003
2025-03-26,1.2257,0.0002
2025-03-27,1.2259,0.0002
2025-03-28,1.2261,0.0002
2025-03-31,1.2263,0.0002
2025-04-01,1.2264,0.0001
2025-04-02,1.2267,0.0002
2025-04-03,1.2274,0.0006
2025-04-07,1.2285,0.0009
2025-04-08,1.2284,-0.0001
2025-04-09,1.2284,0.0
2025-04-10,1.2284,0.0
2025-04-11,1.2286,0.0002
2025-04-14,1.2288,0.0002
2025-04-15,1.2288,0.0
2025-04-16,1.2289,0.0001
2025-04-17,1.2289,0.0
2025-04-18,1.229,0.0001
2025-04-21,1.2291,0.0001
2025-04-22,1.2292,0.0001
2025-04-23,1.2291,-0.0001
2025-04-24,1.2291,0.0
2025-04-25,1.2291,0.0
2025-04-28,1.2293,0.0002
2025-04-29,1.2295,0.0002
2025-04-30,1.2297,0.0002
2025-05-06,1.23,0.0002
2025-05-07,1.2301,0.0001
2025-05-08,1.2305,0.0003
2025-05-09,1.2309,0.0003
2025-05-12,1.2311,0.0002
2025-05-13,1.2314,0.0002
2025-05-14,1.2316,0.0002
2025-05-15,1.2317,0.0001
2025-05-16,1.2316,-0.0001
2025-05-19,1.2318,0.0002
2025-05-20,1.232,0.0002
2025-05-21,1.2321,0.0001
2025-05-22,1.2322,0.0001
2025-05-23,1.2322,0.0
2025-05-26,1.2324,0.0002
2025-05-27,1.2325,0.0001
2025-05-28,1.2324,-0.0001
2025-05-29,1.2322,-0.0002
2025-05-30,1.2325,0.0002
2025-06-03,1.2326,0.0001
2025-06-04,1.2326,0.0
2025-06-05,1.2327,0.0001
2025-06-06,1.2329,0.0002
2025-06-09,1.2332,0.0002
2025-06-10,1.2333,0.0001
2025-06-11,1.2335,0.0002
2025-06-12,1.2336,0.0001
2025-06-13,1.2337,0.0001
2025-06-16,1.2339,0.0002
2025-06-17,1.2341,0.0002
2025-06-18,1.2342,0.0001
2025-06-19,1.2343,0.0001
2025-06-20,1.2344,0.0001
2025-06-23,1.2347,0.0002
2025-06-24,1.2346,-0.0001
2025-06-25,1.2345,-0.0001
2025-06-26,1.2345,0.0
2025-06-27,1.2346,0.0001
2025-06-30,1.2348,0.0002
2025-07-01,1.2351,0.0002
2025-07-02,1.2354,0.0002
2025-07-03,1.2357,0.0002
2025-07-04,1.236,0.0002
2025-07-07,1.2363,0.0002
2025-07-08,1.2363,0.0
2025-07-09,1.2363,0.0
2025-07-10,1.2362,-0.0001
2025-07-11,1.2361,-0.0001
2025-07-14,1.2361,0.0
2025-07-15,1.2364,0.0002
2025-07-16,1.2365,0.0001
2025-07-17,1.2366,0.0001
2025-07-18,1.2367,0.0001
2025-07-21,1.2366,-0.0001
2025-07-22,1.2366,0.0
2025-07-23,1.2362,-0.0003
2025-07-24,1.2357,-0.0004
2025-07-25,1.2355,-0.0002
2025-07-28,1.236,0.0004
2025-07-29,1.2357,-0.0002
2025-07-30,1.2358,0.0001
2025-07-31,1.2362,0.0003
2025-08-01,1.2363,0.0001
2025-08-04,1.2366,0.0002
2025-08-05,1.2368,0.0002
2025-08-06,1.2369,0.0001
2025-08-07,1.237,0.0001
2025-08-08,1.2371,0.0001
2025-08-11,1.2371,0.0
2025-08-12,1.237,-0.0001
2025-08-13,1.237,0.0
2025-08-14,1.2369,-0.0001
2025-08-15,1.2369,0.0
2025-08-18,1.2364,-0.0004
2025-08-19,1.2363,-0.0001
2025-08-20,1.2362,-0.0001
2025-08-21,1.2363,0.0001
2025-08-22,1.2363,0.0
2025-08-25,1.2366,0.0002
2025-08-26,1.2367,0.0001
2025-08-27,1.2367,0.0
2025-08-28,1.2367,0.0
2025-08-29,1.2368,0.0001
2025-09-01,1.2369,0.0001
2025-09-02,1.237,0.0001
2025-09-03,1.2371,0.0001
2025-09-04,1.2374,0.0002
2025-09-05,1.2374,0.0
2025-09-08,1.2373,-0.0001
2025-09-09,1.2372,-0.0001
2025-09-10,1.2371,-0.0001
2025-09-11,1.2371,0.0
2025-09-12,1.2371,0.0
2025-09-15,1.2373,0.0002
2025-09-16,1.2373,0.0
2025-09-17,1.2374,0.0001
2025-09-18,1.2374,0.0
2025-09-19,1.2374,0.0
2025-09-22,1.2374,0.0
2025-09-23,1.2373,-0.0001
2025-09-24,1.237,-0.0002
2025-09-25,1.2366,-0.0003
2025-09-26,1.2367,0.0001
2025-09-29,1.2369,0.0002
2025-09-30,1.2373,0.0003
2025-10-09,1.238,0.0006
2025-10-10,1.238,0.0
2025-10-13,1.2385,0.0004
2025-10-14,1.2385,0.0
2025-10-15,1.2386,0.0001
2025-10-16,1.2387,0.0001
2025-10-17,1.239,0.0002
2025-10-20,1.2392,0.0002
2025-10-21,1.2394,0.0002
2025-10-22,1.2395,0.0001
2025-10-23,1.2397,0.0002
2025-10-24,1.2399,0.0002
2025-10-27,1.2401,0.0002
2025-10-28,1.2404,0.0002
2025-10-29,1.2406,0.0002
2025-10-30,1.2408,0.0002
2025-10-31,1.2411,0.0002
2025-11-03,1.2414,0.0002
2025-11-04,1.2415,0.0001
2025-11-05,1.2416,0.0001
2025-11-06,1.2416,0.0
2025-11-07,1.2416,0.0
2025-11-10,1.2418,0.0002
2025-11-11,1.2419,0.0001
2025-11-12,1.2421,0.0002
2025-11-13,1.2421,0.0
2025-11-14,1.2422,0.0001
2025-11-17,1.2424,0.0002
2025-11-18,1.2424,0.0
2025-11-19,1.2425,0.0001
2025-11-20,1.2425,0.0
2025-11-21,1.2424,-0.0001
2025-11-24,1.2425,0.0001
2025-11-25,1.2425,0.0
2025-11-26,1.2423,-0.0002
2025-11-27,1.2422,-0.0001
2025-11-28,1.2422,0.0
2025-12-01,1.2424,0.0002
2025-12-02,1.2424,0.0
2025-12-03,1.2424,0.0
2025-12-04,1.2421,-0.0002
2025-12-05,1.2421,0.0
2025-12-08,1.2422,0.0001
2025-12-09,1.2422,0.0
2025-12-10,1.2422,0.0
2025-12-11,1.2424,0.0002
2025-12-12,1.2424,0.0
2025-12-15,1.2426,0.0002
2025-12-16,1.2427,0.0001
2025-12-17,1.2429,0.0002
2025-12-18,1.2429,0.0
2025-12-19,1.2431,0.0002
2025-12-22,1.2433,0.0002
2025-12-23,1.2434,0.0001
2025-12-24,1.2434,0.0
2025-12-25,1.2434,0.0
2025-12-26,1.2434,0.0
2025-12-29,1.2434,0.0
2025-12-30,1.2435,0.0001
2025-12-31,1.2437,0.0002
2026-01-05,1.244,0.0002
2026-01-06,1.2439,-0.0001
2026-01-07,1.2439,0.0
2026-01-08,1.2439,0.0
2026-01-09,1.2439,0.0
2026-01-12,1.244,0.0001
2026-01-13,1.2441,0.0001
2026-01-14,1.2441,0.0
2026-01-15,1.2441,0.0
2026-01-16,1.2442,0.0001
2026-01-19,1.2444,0.0002
2026-01-20,1.2445,0.0001
2026-01-21,1.2447,0.0002
2026-01-22,1.2448,0.0001
2026-01-23,1.245,0.0002
2026-01-26,1.2452,0.0002
2026-01-27,1.2453,0.0001
2026-01-28,1.2454,0.0001
2026-01-29,1.2455,0.0001
2026-01-30,1.2455,0.0
2026-02-02,1.2457,0.0002
2026-02-03,1.2457,0.0
2026-02-04,1.2458,0.0001
2026-02-05,1.2458,0.0
2026-02-06,1.2459,0.0001
2026-02-09,1.2462,0.0002
2026-02-10,1.2463,0.0001
2026-02-11,1.2464,0.0001
2026-02-12,1.2465,0.0001
2026-02-13,1.2467,0.0002
2026-02-24,1.2472,0.0004
2026-02-25,1.2472,0.0
2026-02-26,1.2471,-0.0001
2026-02-27,1.2471,0.0
2026-03-02,1.2475,0.0003
2026-03-03,1.2476,0.0001
2026-03-04,1.2477,0.0001
2026-03-05,1.2479,0.0002
2026-03-06,1.248,0.0001
2026-03-09,1.248,0.0
2026-03-10,1.2481,0.0001
2026-03-11,1.2483,0.0002
2026-03-12,1.2484,0.0001
2026-03-13,1.2486,0.0002
2026-03-16,1.2487,0.0001
2026-03-17,1.2488,0.0001
2026-03-18,1.249,0.0002
2026-03-19,1.2492,0.0002
2026-03-20,1.2493,0.0001
2026-03-23,1.2494,0.0001
2026-03-24,1.2495,0.0001
2026-03-25,1.2496,0.0001
2026-03-26,1.2498,0.0002
2026-03-27,1.25,0.0002
2026-03-30,1.2503,0.0002
2026-03-31,1.2505,0.0002
2026-04-01,1.2505,0.0
2026-04-02,1.2508,0.0002
2026-04-03,1.251,0.0002
2026-04-07,1.2514,0.0003
2026-04-08,1.2516,0.0002
2026-04-09,1.2517,0.0001
2026-04-10,1.2518,0.0001
2026-04-13,1.2519,0.0001
2026-04-14,1.252,0.0001
2026-04-15,1.2521,0.0001
2026-04-16,1.2522,0.0001
2026-04-17,1.2523,0.0001
2026-04-20,1.2525,0.0002
2026-04-21,1.2527,0.0002
2026-04-22,1.2529,0.0002
2026-04-23,1.2528,-0.0001
2026-04-24,1.2529,0.0001
2026-04-27,1.2528,-0.0001
2026-04-28,1.253,0.0002
2026-04-29,1.2532,0.0002
2026-04-30,1.2532,0.0
2026-05-06,1.2533,0.0001
2026-05-07,1.2534,0.0001
2026-05-08,1.2534,0.0
2026-05-11,1.2536,0.0002
2026-05-12,1.2538,0.0002
2026-05-13,1.2539,0.0001
2026-05-14,1.2539,0.0
2026-05-15,1.254,0.0001
2026-05-18,1.2542,0.0002
2026-05-19,1.2544,0.0002
2026-05-20,1.2546,0.0002
2026-05-21,1.2546,0.0
2026-05-22,1.2548,0.0002
2026-05-25,1.255,0.0002
2026-05-26,1.2551,0.0001
2026-05-27,1.2554,0.0002
2026-05-28,1.2555,0.0001
2026-05-29,1.2556,0.0001
2026-06-01,1.2559,0.0002
2026-06-02,1.256,0.0001
2026-06-03,1.2561,0.0001
2026-06-04,1.2562,0.0001
2026-06-05,1.2562,0.0
2026-06-08,1.2561,-0.0001
2026-06-09,1.256,-0.0001
2026-06-10,1.2558,-0.0002
2026-06-11,1.2555,-0.0002
2026-06-12,1.2554,-0.0001
2026-06-15,1.2555,0.0001
2026-06-16,1.2557,0.0002
2026-06-17,1.2558,0.0001
2026-06-18,1.256,0.0002
2026-06-22,1.256,0.0
2026-06-23,1.2559,-0.0001
2026-06-24,1.2561,0.0002
2026-06-25,1.2563,0.0002
2026-06-26,1.2564,0.0001
2026-06-29,1.2566,0.0002
2026-06-30,1.2566,0.0
2026-07-01,1.2564,-0.0002
2026-07-02,1.2565,0.0001
2026-07-03,1.2565,0.0
2026-07-06,1.2567,0.0002
2026-07-07,1.2568,0.0001
2026-07-08,1.2569,0.0001
2026-07-09,1.257,0.0001
2026-07-10,1.2571,0.0001
2026-07-13,1.2571,0.0
2026-07-14,1.2572,0.0001
2026-07-15,1.2572,0.0
2026-07-16,1.2572,0.0
2026-07-17,1.2573,0.0001
2026-07-20,1.2574,0.0001
2026-07-21,1.2574,0.0
2026-07-22,1.2575,0.0001
2026-07-23,1.2576,0.0001
2026-07-24,1.2576,0.0
2026-07-27,1.2577,0.0001
2026-07-28,1.2577,0.0
2026-07-29,1.2577,0.0
2026-07-30,1.2578,0.0001
2026-07-31,1.2579,0.0001
2026-08-03,1.258,0.0001
2026-08-04,1.2581,0.0001
