date,nav,ret
2026-04-16,1.177,0.009300000000000001
2026-04-17,1.1752,-0.0015
2026-04-20,1.1894,0.0121
2026-04-21,1.1892,-0.0002
2026-04-22,1.1966,0.0062
2026-04-23,1.1858,-0.009000000000000001
2026-04-24,1.1789,-0.0058
2026-04-27,1.1906,0.009899999999999999
2026-04-28,1.1818,-0.0074
2026-04-29,1.1992,0.0147
2026-04-30,1.1902,-0.0075
2026-05-06,1.2028,0.0106
2026-05-07,1.2188,0.013300000000000001
2026-05-08,1.2164,-0.002
2026-05-11,1.2341,0.0146
2026-05-12,1.2251,-0.0073
2026-05-13,1.2404,0.0125
2026-05-14,1.218,-0.0181
2026-05-15,1.2044,-0.011200000000000002
2026-05-18,1.2034,-0.0008
2026-05-19,1.2037,0.0002
2026-05-20,1.1987,-0.0042
2026-05-21,1.1853,-0.011200000000000002
2026-05-22,1.2038,0.015600000000000001
2026-05-25,1.2148,0.0091
2026-05-26,1.2141,-0.0006
2026-05-27,1.2048,-0.0077
2026-05-28,1.2027,-0.0017000000000000001
2026-05-29,1.2005,-0.0018
2026-06-01,1.191,-0.0079
2026-06-02,1.2158,0.0208
2026-06-03,1.2097,-0.005
2026-06-04,1.2052,-0.0037
2026-06-05,1.1869,-0.0152
2026-06-08,1.1636,-0.0196
2026-06-09,1.1827,0.016399999999999998
2026-06-10,1.174,-0.0074
2026-06-11,1.1663,-0.0066
2026-06-12,1.1768,0.009000000000000001
2026-06-15,1.1928,0.013600000000000001
2026-06-16,1.1943,0.0013
2026-06-17,1.2007,0.0054
2026-06-18,1.1918,-0.0074
2026-06-22,1.2025,0.009000000000000001
2026-06-23,1.1762,-0.0219
2026-06-24,1.1872,0.009399999999999999
2026-06-25,1.1985,0.0095
2026-06-26,1.1659,-0.027200000000000002
2026-06-29,1.1761,0.0087
2026-06-30,1.1893,0.011200000000000002
2026-07-01,1.1876,-0.0014000000000000002
2026-07-02,1.1637,-0.020099999999999996
2026-07-03,1.1844,0.0178
2026-07-06,1.187,0.0022
2026-07-07,1.1742,-0.0108
2026-07-08,1.1715,-0.0023
2026-07-09,1.1875,0.0137
2026-07-10,1.1783,-0.0077
2026-07-13,1.1509,-0.0233
2026-07-14,1.1655,0.0127
2026-07-15,1.1698,0.0037
2026-07-16,1.1674,-0.0021
2026-07-17,1.1304,-0.0317
2026-07-20,1.1351,0.0042
2026-07-21,1.1543,0.0169
2026-07-22,1.1454,-0.0077
2026-07-23,1.152,0.0058
2026-07-24,1.1333,-0.016200000000000003
2026-07-27,1.1532,0.0176
2026-07-28,1.1389,-0.0124
2026-07-29,1.1521,0.0116
2026-07-30,1.1459,-0.0054
2026-07-31,1.1522,0.0055000000000000005
