date,nav,ret
2023-03-20,1.0842,-0.004
2023-03-21,1.0859,0.0016
2023-03-22,1.0905,0.0042
2023-03-23,1.0945,0.0037
2023-03-24,1.0896,-0.0045000000000000005
2023-03-27,1.0865,-0.0028000000000000004
2023-03-28,1.081,-0.0051
2023-03-29,1.0812,0.0002
2023-03-30,1.0838,0.0024
2023-03-31,1.0906,0.0063
2023-04-03,1.0966,0.0055000000000000005
2023-04-04,1.0992,0.0024
2023-04-06,1.1036,0.004
2023-04-07,1.1042,0.0005
2023-04-10,1.1018,-0.0022
2023-04-11,1.1079,0.0055000000000000005
2023-04-12,1.1137,0.0052
2023-04-13,1.1057,-0.0072
2023-04-14,1.11,0.0039000000000000003
2023-04-17,1.115,0.0045000000000000005
2023-04-18,1.1161,0.001
2023-04-19,1.1137,-0.0022
2023-04-20,1.1212,0.0067
2023-04-21,1.1108,-0.009300000000000001
2023-04-24,1.1092,-0.0014000000000000002
2023-04-25,1.1091,-0.0001
2023-04-26,1.1052,-0.0034999999999999996
2023-04-27,1.1053,0.0001
2023-04-28,1.1158,0.0095
2023-05-04,1.1206,0.0043
2023-05-05,1.1142,-0.005699999999999999
2023-05-08,1.1191,0.0044
2023-05-09,1.1148,-0.0038
2023-05-10,1.1107,-0.0037
2023-05-11,1.112,0.0012
2023-05-12,1.1054,-0.0059
2023-05-15,1.1051,-0.0003
2023-05-16,1.1013,-0.0034000000000000002
2023-05-17,1.1039,0.0024
2023-05-18,1.1117,0.0070999999999999995
2023-05-19,1.1083,-0.0031
2023-05-22,1.1065,-0.0016
2023-05-23,1.099,-0.0068000000000000005
2023-05-24,1.0963,-0.0025
2023-05-25,1.0948,-0.0014000000000000002
2023-05-26,1.1004,0.0051
2023-05-29,1.1046,0.0038
2023-05-30,1.1101,0.005
2023-05-31,1.1148,0.0042
2023-06-01,1.117,0.002
2023-06-02,1.122,0.0045000000000000005
2023-06-05,1.1237,0.0015
2023-06-06,1.1151,-0.0077
2023-06-07,1.1174,0.0021
2023-06-08,1.1175,0.0001
2023-06-09,1.1245,0.0063
2023-06-12,1.1248,0.0003
2023-06-13,1.1274,0.0023
2023-06-14,1.1326,0.0046
2023-06-15,1.1298,-0.0025
2023-06-16,1.1362,0.005699999999999999
2023-06-19,1.1371,0.0008
2023-06-20,1.1385,0.0012
2023-06-21,1.1265,-0.0105
2023-06-26,1.1156,-0.0097
2023-06-27,1.122,0.005699999999999999
2023-06-28,1.1181,-0.0034999999999999996
2023-06-29,1.1215,0.003
2023-06-30,1.1249,0.003
2023-07-03,1.1294,0.004
2023-07-04,1.1286,-0.0007000000000000001
2023-07-05,1.1276,-0.0009
2023-07-06,1.1296,0.0018
2023-07-07,1.1268,-0.0025
2023-07-10,1.1235,-0.0029
2023-07-11,1.1281,0.0040999999999999995
2023-07-12,1.1207,-0.0066
2023-07-13,1.1281,0.0066
2023-07-14,1.1319,0.0034000000000000002
2023-07-17,1.1295,-0.0021
2023-07-18,1.1279,-0.0014000000000000002
2023-07-19,1.1296,0.0015
2023-07-20,1.1198,-0.0087
2023-07-21,1.1185,-0.0012
2023-07-24,1.1186,0.0001
2023-07-25,1.1226,0.0036
2023-07-26,1.1181,-0.004
2023-07-27,1.113,-0.0046
2023-07-28,1.1157,0.0024
2023-07-31,1.1186,0.0026
2023-08-01,1.1222,0.0032
2023-08-02,1.1191,-0.0028000000000000004
2023-08-03,1.1185,-0.0005
2023-08-04,1.1211,0.0023
2023-08-07,1.1187,-0.0021
2023-08-08,1.1192,0.0004
2023-08-09,1.1138,-0.0048
2023-08-10,1.1155,0.0015
2023-08-11,1.1071,-0.0075
2023-08-14,1.1084,0.0012
2023-08-15,1.108,-0.0004
2023-08-16,1.1025,-0.005
2023-08-17,1.1059,0.0031
2023-08-18,1.096,-0.009000000000000001
2023-08-21,1.0896,-0.0058
2023-08-22,1.1018,0.011200000000000002
2023-08-23,1.0873,-0.0132
2023-08-24,1.0906,0.003
2023-08-25,1.0789,-0.010700000000000001
2023-08-28,1.0829,0.0037
2023-08-29,1.0933,0.0096
2023-08-30,1.0949,0.0015
2023-08-31,1.0936,-0.0012
2023-09-01,1.0956,0.0018
2023-09-04,1.1063,0.0098
2023-09-05,1.1011,-0.004699999999999999
2023-09-06,1.0986,-0.0023
2023-09-07,1.0876,-0.01
2023-09-08,1.0869,-0.0006
2023-09-11,1.0927,0.0053
2023-09-12,1.0897,-0.0027
2023-09-13,1.0828,-0.0063
2023-09-14,1.0853,0.0023
2023-09-15,1.0853,0.0
2023-09-18,1.0806,-0.0043
2023-09-19,1.081,0.0004
2023-09-20,1.0782,-0.0026
2023-09-21,1.0746,-0.0033
2023-09-22,1.0867,0.0113
2023-09-25,1.0825,-0.0039000000000000003
2023-09-26,1.0802,-0.0021
2023-09-27,1.0786,-0.0015
2023-09-28,1.0812,0.0024
2023-10-09,1.0808,-0.0004
2023-10-10,1.0773,-0.0032
2023-10-11,1.0686,-0.008100000000000001
2023-10-12,1.0697,0.001
2023-10-13,1.0616,-0.0076
2023-10-16,1.0591,-0.0024
2023-10-17,1.0617,0.0025
2023-10-18,1.053,-0.008199999999999999
2023-10-19,1.0463,-0.0064
2023-10-20,1.0371,-0.0088
2023-10-23,1.0278,-0.009000000000000001
2023-10-24,1.0409,0.0127
2023-10-25,1.0434,0.0024
2023-10-26,1.0483,0.004699999999999999
2023-10-27,1.0535,0.005
2023-10-30,1.0592,0.0054
2023-10-31,1.0566,-0.0025
2023-11-01,1.0572,0.0006
2023-11-02,1.0519,-0.005
2023-11-03,1.0608,0.0085
2023-11-06,1.0666,0.0055000000000000005
2023-11-07,1.0677,0.001
2023-11-08,1.0635,-0.0039000000000000003
2023-11-09,1.0609,-0.0024
2023-11-10,1.061,0.0001
2023-11-13,1.0704,0.0089
2023-11-14,1.0738,0.0032
2023-11-15,1.084,0.0095
2023-11-16,1.0777,-0.0058
2023-11-17,1.084,0.0058
2023-11-20,1.0839,-0.0001
2023-11-21,1.0717,-0.0113
2023-11-22,1.0543,-0.016200000000000003
2023-11-23,1.0616,0.0069
2023-11-24,1.048,-0.0128
2023-11-27,1.0548,0.006500000000000001
2023-11-28,1.0584,0.0034000000000000002
2023-11-29,1.0584,0.0
2023-11-30,1.0579,-0.0005
2023-12-01,1.0654,0.0070999999999999995
2023-12-04,1.0663,0.0008
2023-12-05,1.0407,-0.024
2023-12-06,1.0404,-0.0003
2023-12-07,1.0387,-0.0016
2023-12-08,1.0395,0.0008
2023-12-11,1.0461,0.0063
2023-12-12,1.0503,0.004
2023-12-13,1.0446,-0.0054
2023-12-14,1.0446,0.0
2023-12-15,1.0417,-0.0028000000000000004
2023-12-18,1.0382,-0.0034000000000000002
2023-12-19,1.0456,0.0070999999999999995
2023-12-20,1.0417,-0.0037
2023-12-21,1.0461,0.0042
2023-12-22,1.0443,-0.0017000000000000001
2023-12-25,1.051,0.0064
2023-12-26,1.0401,-0.0104
2023-12-27,1.0497,0.0092
2023-12-28,1.0514,0.0016
2023-12-29,1.0599,0.008100000000000001
2023-12-31,1.0599,0.0
2024-01-02,1.0609,0.0009
2024-01-03,1.0582,-0.0025
2024-01-04,1.0585,0.0003
2024-01-05,1.049,-0.009000000000000001
2024-01-08,1.0396,-0.009000000000000001
2024-01-09,1.0449,0.0051
2024-01-10,1.0395,-0.0052
2024-01-11,1.042,0.0024
2024-01-12,1.044,0.0019
2024-01-15,1.0484,0.0042
2024-01-16,1.0476,-0.0008
2024-01-17,1.0348,-0.012199999999999999
2024-01-18,1.0365,0.0016
2024-01-19,1.0321,-0.0042
2024-01-22,1.0078,-0.0235
2024-01-23,1.0108,0.003
2024-01-24,1.0174,0.006500000000000001
2024-01-25,1.034,0.0163
2024-01-26,1.0345,0.0005
2024-01-29,1.0185,-0.0155
2024-01-30,1.0089,-0.009399999999999999
2024-01-31,1.001,-0.0078000000000000005
2024-02-01,1.0011,0.0001
2024-02-02,0.9941,-0.006999999999999999
2024-02-05,0.9816,-0.0126
2024-02-06,1.0012,0.02
2024-02-07,1.0086,0.0074
2024-02-08,1.0218,0.0131
2024-02-19,1.0384,0.016200000000000003
2024-02-20,1.0461,0.0074
2024-02-21,1.0447,-0.0013
2024-02-22,1.0561,0.0109
2024-02-23,1.0621,0.005699999999999999
2024-02-26,1.0542,-0.0074
2024-02-27,1.0635,0.0088
2024-02-28,1.0448,-0.0176
2024-02-29,1.0584,0.013000000000000001
2024-03-01,1.0661,0.0073
2024-03-04,1.0752,0.0085
2024-03-05,1.0745,-0.0007000000000000001
2024-03-06,1.0801,0.0052
2024-03-07,1.0831,0.0028000000000000004
2024-03-08,1.0909,0.0072
2024-03-11,1.0914,0.0005
2024-03-12,1.0799,-0.0105
2024-03-13,1.083,0.0029
2024-03-14,1.0823,-0.0006
2024-03-15,1.0913,0.0083
2024-03-18,1.0981,0.0062
2024-03-19,1.0968,-0.0012
2024-03-20,1.1031,0.005699999999999999
2024-03-21,1.1039,0.0007000000000000001
2024-03-22,1.0954,-0.0077
2024-03-25,1.089,-0.0058
2024-03-26,1.0825,-0.006
2024-03-27,1.0758,-0.0062
2024-03-28,1.0823,0.006
2024-03-29,1.091,0.008
2024-04-01,1.0943,0.003
2024-04-02,1.0897,-0.0042
2024-04-03,1.0975,0.0072
2024-04-08,1.0948,-0.0025
2024-04-09,1.0943,-0.0005
2024-04-10,1.0997,0.0049
2024-04-11,1.101,0.0012
2024-04-12,1.107,0.0054
2024-04-15,1.1098,0.0025
2024-04-16,1.0966,-0.011899999999999999
2024-04-17,1.1154,0.0171
2024-04-18,1.1182,0.0025
2024-04-19,1.1189,0.0006
2024-04-22,1.1063,-0.0113
2024-04-23,1.097,-0.0084
2024-04-24,1.1076,0.0097
2024-04-25,1.1059,-0.0015
2024-04-26,1.1133,0.0067
2024-04-29,1.1119,-0.0013
2024-04-30,1.1112,-0.0006
2024-05-06,1.12,0.0079
2024-05-07,1.1209,0.0008
2024-05-08,1.1174,-0.0031
2024-05-09,1.1254,0.0072
2024-05-10,1.1297,0.0038
2024-05-13,1.1273,-0.0021
2024-05-14,1.1292,0.0017000000000000001
2024-05-15,1.1249,-0.0038
2024-05-16,1.121,-0.0034999999999999996
2024-05-17,1.1263,0.004699999999999999
2024-05-20,1.1379,0.0103
2024-05-21,1.1303,-0.0067
2024-05-22,1.1269,-0.003
2024-05-23,1.1162,-0.0095
2024-05-24,1.1138,-0.0022
2024-05-27,1.1258,0.0108
2024-05-28,1.1237,-0.0019
2024-05-29,1.128,0.0038
2024-05-30,1.1185,-0.0084
2024-05-31,1.1163,-0.002
2024-06-03,1.1139,-0.0021
2024-06-04,1.121,0.0064
2024-06-05,1.1116,-0.0084
2024-06-06,1.1111,-0.0004
2024-06-07,1.1135,0.0022
2024-06-11,1.1035,-0.009000000000000001
2024-06-12,1.1085,0.0045000000000000005
2024-06-13,1.1044,-0.0037
2024-06-14,1.1052,0.0007000000000000001
2024-06-17,1.1013,-0.0034999999999999996
2024-06-18,1.1044,0.0028000000000000004
2024-06-19,1.1045,0.0001
2024-06-20,1.1005,-0.0036
2024-06-21,1.1004,-0.0001
2024-06-24,1.0884,-0.0109
2024-06-25,1.0879,-0.0005
2024-06-26,1.0931,0.0048
2024-06-27,1.0849,-0.0075
2024-06-28,1.0954,0.0097
2024-06-30,1.0954,0.0
2024-07-01,1.1044,0.008199999999999999
2024-07-02,1.0975,-0.0062
2024-07-03,1.0928,-0.0043
2024-07-04,1.0897,-0.0028000000000000004
2024-07-05,1.0964,0.0060999999999999995
2024-07-08,1.0912,-0.004699999999999999
2024-07-09,1.1038,0.0115
2024-07-10,1.0964,-0.0067
2024-07-11,1.1038,0.0067
2024-07-12,1.0934,-0.009399999999999999
2024-07-15,1.0975,0.0037
2024-07-16,1.1036,0.005600000000000001
2024-07-17,1.0893,-0.013000000000000001
2024-07-18,1.0909,0.0015
2024-07-19,1.0842,-0.0060999999999999995
2024-07-22,1.0786,-0.0052
2024-07-23,1.0618,-0.015600000000000001
2024-07-24,1.0555,-0.0059
2024-07-25,1.0453,-0.0097
2024-07-26,1.0549,0.0092
2024-07-29,1.0582,0.0031
2024-07-30,1.053,-0.0049
2024-07-31,1.0687,0.0149
2024-08-01,1.0679,-0.0007000000000000001
2024-08-02,1.0584,-0.0089
2024-08-05,1.0432,-0.0144
2024-08-06,1.0441,0.0009
2024-08-07,1.0466,0.0024
2024-08-08,1.0453,-0.0012
2024-08-09,1.045,-0.0003
2024-08-12,1.0449,-0.0001
2024-08-13,1.045,0.0001
2024-08-14,1.041,-0.0038
2024-08-15,1.0432,0.0021
2024-08-16,1.0435,0.0003
2024-08-19,1.0502,0.0064
2024-08-20,1.0421,-0.0077
2024-08-21,1.0442,0.002
2024-08-22,1.0416,-0.0025
2024-08-23,1.0402,-0.0013
2024-08-26,1.0412,0.001
2024-08-27,1.0366,-0.0044
2024-08-28,1.034,-0.0025
2024-08-29,1.0345,0.0005
2024-08-30,1.0407,0.006
2024-09-02,1.0365,-0.004
2024-09-03,1.0365,0.0
2024-09-04,1.0299,-0.0064
2024-09-05,1.0306,0.0007000000000000001
2024-09-06,1.0248,-0.005600000000000001
2024-09-09,1.0181,-0.006500000000000001
2024-09-10,1.0187,0.0006
2024-09-11,1.0149,-0.0037
2024-09-12,1.0147,-0.0002
2024-09-13,1.0181,0.0034000000000000002
2024-09-18,1.0193,0.0012
2024-09-19,1.0232,0.0038
2024-09-20,1.0262,0.0029
2024-09-23,1.0281,0.0019
2024-09-24,1.049,0.0203
2024-09-25,1.054,0.0048
2024-09-26,1.0701,0.015300000000000001
2024-09-27,1.0827,0.0118
2024-09-30,1.1147,0.0296
2024-10-08,1.1288,0.0126
2024-10-09,1.0897,-0.0346
2024-10-10,1.0986,0.008199999999999999
2024-10-11,1.0881,-0.0096
2024-10-14,1.1044,0.015
2024-10-15,1.0936,-0.0098
2024-10-16,1.0933,-0.0003
2024-10-17,1.0861,-0.0066
2024-10-18,1.1024,0.015
2024-10-21,1.1116,0.0083
2024-10-22,1.1151,0.0031
2024-10-23,1.1116,-0.0031
2024-10-24,1.1041,-0.0067
2024-10-25,1.1043,0.0002
2024-10-28,1.1059,0.0014000000000000002
2024-10-29,1.1001,-0.0052
2024-10-30,1.098,-0.0019
2024-10-31,1.0983,0.0003
2024-11-01,1.101,0.0025
2024-11-04,1.1044,0.0031
2024-11-05,1.1166,0.011000000000000001
2024-11-06,1.1164,-0.0002
2024-11-07,1.1278,0.0102
2024-11-08,1.1202,-0.0067
2024-11-11,1.1241,0.0034999999999999996
2024-11-12,1.1119,-0.0109
2024-11-13,1.1128,0.0008
2024-11-14,1.0971,-0.0141
2024-11-15,1.0834,-0.0125
2024-11-18,1.0724,-0.0102
2024-11-19,1.0845,0.0113
2024-11-20,1.0922,0.0070999999999999995
2024-11-21,1.0959,0.0034000000000000002
2024-11-22,1.0782,-0.016200000000000003
2024-11-25,1.0717,-0.006
2024-11-26,1.0691,-0.0024
2024-11-27,1.0845,0.0144
2024-11-28,1.0802,-0.004
2024-11-29,1.0897,0.0088
2024-12-02,1.0936,0.0036
2024-12-03,1.0952,0.0015
2024-12-04,1.0863,-0.008100000000000001
2024-12-05,1.0901,0.0034999999999999996
2024-12-06,1.0964,0.0058
2024-12-09,1.0919,-0.0040999999999999995
2024-12-10,1.0982,0.0058
2024-12-11,1.1095,0.0103
2024-12-12,1.1165,0.0063
2024-12-13,1.1068,-0.0087
2024-12-16,1.1007,-0.0055000000000000005
2024-12-17,1.0899,-0.0098
2024-12-18,1.0937,0.0034999999999999996
2024-12-19,1.0921,-0.0015
2024-12-20,1.094,0.0017000000000000001
2024-12-23,1.0833,-0.0098
2024-12-24,1.0932,0.0091
2024-12-25,1.0887,-0.0040999999999999995
2024-12-26,1.093,0.0039000000000000003
2024-12-27,1.0926,-0.0004
2024-12-30,1.0973,0.0043
2024-12-31,1.0872,-0.0092
2025-01-02,1.078,-0.0085
2025-01-03,1.071,-0.006500000000000001
2025-01-06,1.0696,-0.0013
2025-01-07,1.0785,0.0083
2025-01-08,1.0788,0.0003
2025-01-09,1.0776,-0.0011
2025-01-10,1.0727,-0.0045000000000000005
2025-01-13,1.0712,-0.0014000000000000002
2025-01-14,1.0874,0.0151
2025-01-15,1.0851,-0.0021
2025-01-16,1.0881,0.0028000000000000004
2025-01-17,1.0925,0.004
2025-01-20,1.1008,0.0076
2025-01-21,1.1092,0.0076
2025-01-22,1.1078,-0.0013
2025-01-23,1.1043,-0.0032
2025-01-24,1.1129,0.0078000000000000005
2025-01-27,1.1109,-0.0018
2025-02-05,1.1045,-0.0058
2025-02-06,1.1172,0.0115
2025-02-07,1.122,0.0043
2025-02-10,1.1252,0.0029
2025-02-11,1.1251,-0.0001
2025-02-12,1.1304,0.004699999999999999
2025-02-13,1.1232,-0.0064
2025-02-14,1.1229,-0.0003
2025-02-17,1.1183,-0.0040999999999999995
2025-02-18,1.1114,-0.0062
2025-02-19,1.1285,0.0154
2025-02-20,1.1347,0.0055000000000000005
2025-02-21,1.1314,-0.0029
2025-02-24,1.1282,-0.0028000000000000004
2025-02-25,1.1319,0.0033
2025-02-26,1.1381,0.0055000000000000005
2025-02-27,1.1402,0.0018
2025-02-28,1.1187,-0.0189
2025-03-03,1.1145,-0.0038
2025-03-04,1.1201,0.005
2025-03-05,1.1264,0.005600000000000001
2025-03-06,1.1358,0.0083
2025-03-07,1.1361,0.0003
2025-03-10,1.1313,-0.0042
2025-03-11,1.1286,-0.0024
2025-03-12,1.1319,0.0029
2025-03-13,1.1266,-0.004699999999999999
2025-03-14,1.1356,0.008
2025-03-17,1.1361,0.0004
2025-03-18,1.1436,0.0066
2025-03-19,1.1382,-0.004699999999999999
2025-03-20,1.134,-0.0037
2025-03-21,1.1239,-0.0089
2025-03-24,1.1227,-0.0011
2025-03-25,1.1221,-0.0005
2025-03-26,1.1247,0.0023
2025-03-27,1.1224,-0.002
2025-03-28,1.1144,-0.0070999999999999995
2025-03-31,1.1082,-0.005600000000000001
2025-04-01,1.1097,0.0014000000000000002
2025-04-02,1.1125,0.0025
2025-04-03,1.0984,-0.0127
2025-04-07,1.0415,-0.0518
2025-04-08,1.0391,-0.0023
2025-04-09,1.0518,0.012199999999999999
2025-04-10,1.0693,0.0166
2025-04-11,1.0724,0.0029
2025-04-14,1.0801,0.0072
2025-04-15,1.0766,-0.0032
2025-04-16,1.0715,-0.004699999999999999
2025-04-17,1.0731,0.0015
2025-04-18,1.0705,-0.0024
2025-04-21,1.0828,0.0115
2025-04-22,1.0855,0.0025
2025-04-23,1.0857,0.0002
2025-04-24,1.0835,-0.002
2025-04-25,1.0863,0.0026
2025-04-28,1.0863,0.0
2025-04-29,1.0888,0.0023
2025-04-30,1.0883,-0.0005
2025-05-06,1.1024,0.013000000000000001
2025-05-07,1.1066,0.0038
2025-05-08,1.1107,0.0037
2025-05-09,1.1028,-0.0070999999999999995
2025-05-12,1.1136,0.0098
2025-05-13,1.113,-0.0005
2025-05-14,1.1122,-0.0007000000000000001
2025-05-15,1.1016,-0.0095
2025-05-16,1.1037,0.0019
2025-05-19,1.1069,0.0029
2025-05-20,1.1118,0.0044
2025-05-21,1.1156,0.0034000000000000002
2025-05-22,1.1118,-0.0034000000000000002
2025-05-23,1.1038,-0.0072
2025-05-26,1.1044,0.0005
2025-05-27,1.0987,-0.0052
2025-05-28,1.0967,-0.0018
2025-05-29,1.1032,0.0059
2025-05-30,1.0969,-0.005699999999999999
2025-06-03,1.1039,0.0064
2025-06-04,1.1087,0.0043
2025-06-05,1.1145,0.0052
2025-06-06,1.1146,0.0001
2025-06-09,1.1199,0.0048
2025-06-10,1.1153,-0.0040999999999999995
2025-06-11,1.1202,0.0044
2025-06-12,1.1298,0.0086
2025-06-13,1.1238,-0.0053
2025-06-16,1.1251,0.0012
2025-06-17,1.1206,-0.004
2025-06-18,1.1195,-0.001
2025-06-19,1.1095,-0.0089
2025-06-20,1.1067,-0.0025
2025-06-23,1.1119,0.004699999999999999
2025-06-24,1.1167,0.0043
2025-06-25,1.1269,0.0091
2025-06-26,1.1252,-0.0015
2025-06-27,1.1274,0.002
2025-06-30,1.1328,0.0048
2025-07-01,1.1381,0.004699999999999999
2025-07-02,1.1342,-0.0034000000000000002
2025-07-03,1.1409,0.0059
2025-07-04,1.1376,-0.0029
2025-07-07,1.1358,-0.0016
2025-07-08,1.1434,0.0067
2025-07-09,1.1347,-0.0076
2025-07-10,1.1338,-0.0008
2025-07-11,1.1341,0.0003
2025-07-14,1.1342,0.0001
2025-07-15,1.1321,-0.0019
2025-07-16,1.131,-0.001
2025-07-17,1.1401,0.008
2025-07-18,1.141,0.0008
2025-07-21,1.1483,0.0064
2025-07-22,1.1567,0.0073
2025-07-23,1.1512,-0.0048
2025-07-24,1.157,0.005
2025-07-25,1.1546,-0.0021
2025-07-28,1.1498,-0.0042
2025-07-29,1.1585,0.0076
2025-07-30,1.1585,0.0
2025-07-31,1.1399,-0.0161
2025-08-01,1.137,-0.0025
2025-08-04,1.1459,0.0078000000000000005
2025-08-05,1.1573,0.009899999999999999
2025-08-06,1.1661,0.0076
2025-08-07,1.165,-0.0009
2025-08-08,1.164,-0.0009
2025-08-11,1.1697,0.0049
2025-08-12,1.1736,0.0033
2025-08-13,1.1888,0.013000000000000001
2025-08-14,1.1792,-0.008100000000000001
2025-08-15,1.1958,0.0141
2025-08-18,1.2072,0.0095
2025-08-19,1.2103,0.0026
2025-08-20,1.218,0.0064
2025-08-21,1.2196,0.0013
2025-08-22,1.2306,0.009000000000000001
2025-08-25,1.2545,0.0194
2025-08-26,1.2591,0.0037
2025-08-27,1.2366,-0.0179
2025-08-28,1.2518,0.0123
2025-08-29,1.2646,0.0102
2025-09-01,1.2858,0.0168
2025-09-02,1.2654,-0.0159
2025-09-03,1.2661,0.0006
2025-09-04,1.2331,-0.026099999999999998
2025-09-05,1.2745,0.0336
2025-09-08,1.2742,-0.0002
2025-09-09,1.2619,-0.0097
2025-09-10,1.2655,0.0029
2025-09-11,1.2937,0.0223
2025-09-12,1.2986,0.0038
2025-09-15,1.2909,-0.0059
2025-09-16,1.2928,0.0015
2025-09-17,1.2978,0.0039000000000000003
2025-09-18,1.2864,-0.0088
2025-09-19,1.288,0.0012
2025-09-22,1.2957,0.006
2025-09-23,1.2923,-0.0026
2025-09-24,1.3054,0.0101
2025-09-25,1.316,0.008100000000000001
2025-09-26,1.3022,-0.0105
2025-09-29,1.3279,0.0197
2025-09-30,1.3442,0.0123
2025-10-09,1.362,0.0132
2025-10-10,1.3407,-0.015600000000000001
2025-10-13,1.3273,-0.01
2025-10-14,1.2965,-0.0232
2025-10-15,1.3149,0.014199999999999999
2025-10-16,1.294,-0.0159
2025-10-17,1.2697,-0.018799999999999997
2025-10-20,1.2756,0.0046
2025-10-21,1.2992,0.018500000000000003
2025-10-22,1.2917,-0.0058
2025-10-23,1.2901,-0.0012
2025-10-24,1.3104,0.015700000000000002
2025-10-27,1.3407,0.0231
2025-10-28,1.3248,-0.011899999999999999
2025-10-29,1.3565,0.0239
2025-10-30,1.3467,-0.0072
2025-10-31,1.3348,-0.0088
2025-11-03,1.3466,0.0088
2025-11-04,1.3277,-0.013999999999999999
2025-11-05,1.334,0.004699999999999999
2025-11-06,1.3722,0.0286
2025-11-07,1.3715,-0.0005
2025-11-10,1.3789,0.0054
2025-11-11,1.3821,0.0023
2025-11-12,1.3775,-0.0033
2025-11-13,1.3979,0.0148
2025-11-14,1.3726,-0.0181
2025-11-17,1.3673,-0.0039000000000000003
2025-11-18,1.3452,-0.016200000000000003
2025-11-19,1.3508,0.0042
2025-11-20,1.34,-0.008
2025-11-21,1.2962,-0.0327
2025-11-24,1.3,0.0029
2025-11-25,1.3211,0.016200000000000003
2025-11-26,1.3132,-0.006
2025-11-27,1.3128,-0.0003
2025-11-28,1.3296,0.0128
2025-12-01,1.3356,0.0045000000000000005
2025-12-02,1.3257,-0.0074
2025-12-03,1.3336,0.006
2025-12-04,1.329,-0.0034000000000000002
2025-12-05,1.3647,0.0269
2025-12-08,1.3858,0.0155
2025-12-09,1.3697,-0.0116
2025-12-10,1.3863,0.0121
2025-12-11,1.3749,-0.008199999999999999
2025-12-12,1.3949,0.014499999999999999
2025-12-15,1.3716,-0.0167
2025-12-16,1.3452,-0.0192
2025-12-17,1.3775,0.024
2025-12-18,1.3642,-0.0097
2025-12-19,1.3788,0.010700000000000001
2025-12-22,1.3995,0.015
2025-12-23,1.3966,-0.0021
2025-12-24,1.4103,0.0098
2025-12-25,1.4173,0.005
2025-12-26,1.4342,0.011899999999999999
2025-12-29,1.4141,-0.013999999999999999
2025-12-30,1.4208,0.004699999999999999
2025-12-31,1.4207,-0.0001
2026-01-05,1.4528,0.0226
2026-01-06,1.4886,0.0246
2026-01-07,1.4948,0.0042
2026-01-08,1.4862,-0.0058
2026-01-09,1.5171,0.0208
2026-01-12,1.5405,0.0154
2026-01-13,1.535,-0.0036
2026-01-14,1.5479,0.0084
2026-01-15,1.5579,0.006500000000000001
2026-01-16,1.5632,0.0034000000000000002
2026-01-19,1.5832,0.0128
2026-01-20,1.5628,-0.0129
2026-01-21,1.5801,0.0111
2026-01-22,1.5957,0.009899999999999999
2026-01-23,1.6204,0.0155
2026-01-26,1.6173,-0.0019
2026-01-27,1.6192,0.0012
2026-01-28,1.6469,0.0171
2026-01-29,1.6218,-0.0152
2026-01-30,1.5672,-0.0337
2026-02-02,1.4944,-0.04650000000000001
2026-02-03,1.5526,0.038900000000000004
2026-02-04,1.5425,-0.006500000000000001
2026-02-05,1.5048,-0.024399999999999998
2026-02-06,1.5125,0.0051
2026-02-09,1.5397,0.018000000000000002
2026-02-10,1.5362,-0.0023
2026-02-11,1.5319,-0.0028000000000000004
2026-02-12,1.5599,0.0183
2026-02-13,1.5264,-0.0215
2026-02-24,1.5546,0.018500000000000003
2026-02-25,1.578,0.0151
2026-02-26,1.5715,-0.0040999999999999995
2026-02-27,1.5808,0.0059
2026-03-02,1.5727,-0.0051
2026-03-03,1.5168,-0.0355
2026-03-04,1.513,-0.0025
2026-03-05,1.5148,0.0012
2026-03-06,1.504,-0.0070999999999999995
2026-03-09,1.4901,-0.0092
2026-03-10,1.5064,0.0109
2026-03-11,1.4993,-0.004699999999999999
2026-03-12,1.4866,-0.0085
2026-03-13,1.4707,-0.010700000000000001
2026-03-16,1.4552,-0.0105
2026-03-17,1.4148,-0.0278
2026-03-18,1.4236,0.0062
2026-03-19,1.3749,-0.0342
2026-03-20,1.362,-0.009399999999999999
2026-03-23,1.3231,-0.0286
2026-03-24,1.3572,0.0258
2026-03-25,1.3785,0.015700000000000002
2026-03-26,1.3586,-0.0144
2026-03-27,1.3778,0.0141
2026-03-30,1.3688,-0.006500000000000001
2026-03-31,1.3325,-0.0265
2026-04-01,1.3618,0.022000000000000002
2026-04-02,1.3413,-0.0151
2026-04-03,1.3413,0.0
2026-04-07,1.3458,0.0034000000000000002
2026-04-08,1.4049,0.043899999999999995
2026-04-09,1.4087,0.0027
2026-04-10,1.414,0.0038
2026-04-13,1.4198,0.0040999999999999995
2026-04-14,1.4521,0.0227
2026-04-15,1.4426,-0.006500000000000001
2026-04-16,1.4843,0.028900000000000002
2026-04-17,1.4931,0.0059
2026-04-20,1.4876,-0.0037
2026-04-21,1.4952,0.0051
2026-04-22,1.5163,0.0141
2026-04-23,1.5032,-0.0086
2026-04-24,1.506,0.0019
2026-04-27,1.5095,0.0023
2026-04-28,1.4881,-0.014199999999999999
2026-04-29,1.5169,0.0194
2026-04-30,1.5279,0.0073
2026-05-06,1.553,0.016399999999999998
2026-05-07,1.5772,0.015600000000000001
2026-05-08,1.5581,-0.0121
2026-05-11,1.5827,0.0158
2026-05-12,1.5795,-0.002
2026-05-13,1.6072,0.0175
