date,nav,ret
2023-01-09,1.1863,-0.0003
2023-01-10,1.1847,-0.0013
2023-01-11,1.1842,-0.0004
2023-01-12,1.1838,-0.0003
2023-01-13,1.1835,-0.0003
2023-01-16,1.1832,-0.0003
2023-01-17,1.183,-0.0002
2023-01-18,1.1831,0.0001
2023-01-19,1.1831,0.0
2023-01-20,1.1833,0.0002
2023-01-30,1.1843,0.0008
2023-01-31,1.1845,0.0002
2023-02-01,1.1846,0.0001
2023-02-02,1.1848,0.0002
2023-02-03,1.1852,0.0003
2023-02-06,1.1857,0.0004
2023-02-07,1.1859,0.0002
2023-02-08,1.1862,0.0003
2023-02-09,1.1864,0.0002
2023-02-10,1.1864,0.0
2023-02-13,1.1868,0.0003
2023-02-14,1.1871,0.0003
2023-02-15,1.1872,0.0001
2023-02-16,1.1872,0.0
2023-02-17,1.1873,0.0001
2023-02-20,1.1873,0.0
2023-02-21,1.1868,-0.0004
2023-02-22,1.1866,-0.0002
2023-02-23,1.1867,0.0001
2023-02-24,1.1866,-0.0001
2023-02-27,1.1866,0.0
2023-02-28,1.1863,-0.0003
2023-03-01,1.1862,-0.0001
2023-03-02,1.1863,0.0001
2023-03-03,1.1862,-0.0001
2023-03-06,1.1865,0.0003
2023-03-07,1.1868,0.0003
2023-03-08,1.1871,0.0003
2023-03-09,1.1874,0.0003
2023-03-10,1.1877,0.0003
2023-03-13,1.1879,0.0002
2023-03-14,1.1882,0.0003
2023-03-15,1.1881,-0.0001
2023-03-16,1.1883,0.0002
2023-03-17,1.1884,0.0001
2023-03-20,1.1892,0.0007000000000000001
2023-03-21,1.1891,-0.0001
2023-03-22,1.1894,0.0003
2023-03-23,1.1893,-0.0001
2023-03-24,1.1894,0.0001
2023-03-27,1.1897,0.0003
2023-03-28,1.1896,-0.0001
2023-03-29,1.1896,0.0
2023-03-30,1.1896,0.0
2023-03-31,1.1898,0.0002
2023-04-03,1.1904,0.0005
2023-04-04,1.1906,0.0002
2023-04-06,1.1908,0.0002
2023-04-07,1.1912,0.0003
2023-04-10,1.1915,0.0003
2023-04-11,1.1924,0.0008
2023-04-12,1.1928,0.0003
2023-04-13,1.1925,-0.0003
2023-04-14,1.1927,0.0002
2023-04-17,1.1928,0.0001
2023-04-18,1.1928,0.0
2023-04-19,1.1929,0.0001
2023-04-20,1.193,0.0001
2023-04-21,1.1932,0.0002
2023-04-24,1.1934,0.0002
2023-04-25,1.1935,0.0001
2023-04-26,1.1936,0.0001
2023-04-27,1.1941,0.0004
2023-04-28,1.1944,0.0003
2023-05-04,1.1954,0.0008
2023-05-05,1.1961,0.0006
2023-05-08,1.1957,-0.0003
2023-05-09,1.1963,0.0005
2023-05-10,1.1969,0.0005
2023-05-11,1.1985,0.0013
2023-05-12,1.1989,0.0003
2023-05-15,1.1986,-0.0003
2023-05-16,1.1986,0.0
2023-05-17,1.1981,-0.0004
2023-05-18,1.1981,0.0
2023-05-19,1.1984,0.0003
2023-05-22,1.1989,0.0004
2023-05-23,1.1994,0.0004
2023-05-24,1.1997,0.0003
2023-05-25,1.1996,-0.0001
2023-05-26,1.1989,-0.0006
2023-05-29,1.1997,0.0007000000000000001
2023-05-30,1.1994,-0.0003
2023-05-31,1.1999,0.0004
2023-06-01,1.2005,0.0005
2023-06-02,1.2,-0.0004
2023-06-05,1.2002,0.0002
2023-06-06,1.2008,0.0005
2023-06-07,1.2014,0.0005
2023-06-08,1.2014,0.0
2023-06-09,1.2025,0.0009
2023-06-12,1.2028,0.0002
2023-06-13,1.2054,0.0022
2023-06-14,1.2058,0.0003
2023-06-15,1.205,-0.0007000000000000001
2023-06-16,1.2046,-0.0003
2023-06-19,1.2038,-0.0007000000000000001
2023-06-20,1.2038,0.0
2023-06-21,1.2039,0.0001
2023-06-26,1.2041,0.0002
2023-06-27,1.204,-0.0001
2023-06-28,1.204,0.0
2023-06-29,1.204,0.0
2023-06-30,1.2046,0.0005
2023-07-03,1.2049,0.0002
2023-07-04,1.2049,0.0
2023-07-05,1.2055,0.0005
2023-07-06,1.2058,0.0002
2023-07-07,1.2064,0.0005
2023-07-10,1.2069,0.0004
2023-07-11,1.2076,0.0006
2023-07-12,1.2078,0.0002
2023-07-13,1.2075,-0.0002
2023-07-14,1.2076,0.0001
2023-07-17,1.2079,0.0002
2023-07-18,1.2081,0.0002
2023-07-19,1.2083,0.0002
2023-07-20,1.2086,0.0002
2023-07-21,1.2088,0.0002
2023-07-24,1.2099,0.0009
2023-07-25,1.2069,-0.0025
2023-07-26,1.207,0.0001
2023-07-27,1.2068,-0.0002
2023-07-28,1.2069,0.0001
2023-07-31,1.2067,-0.0002
2023-08-01,1.2067,0.0
2023-08-02,1.2069,0.0002
2023-08-03,1.2072,0.0002
2023-08-04,1.2074,0.0002
2023-08-07,1.2078,0.0003
2023-08-08,1.2082,0.0003
2023-08-09,1.2083,0.0001
2023-08-10,1.2083,0.0
2023-08-11,1.2087,0.0003
2023-08-14,1.2097,0.0008
2023-08-15,1.2117,0.0017000000000000001
2023-08-16,1.1541,0.0012
2023-08-17,1.1541,0.0
2023-08-18,1.1545,0.0003
2023-08-21,1.1562,0.0015
2023-08-22,1.1559,-0.0003
2023-08-23,1.1564,0.0004
2023-08-24,1.1564,0.0
2023-08-25,1.1557,-0.0006
2023-08-28,1.155,-0.0006
2023-08-29,1.1537,-0.0011
2023-08-30,1.1539,0.0002
2023-08-31,1.154,0.0001
2023-09-01,1.152,-0.0017000000000000001
2023-09-04,1.1491,-0.0025
2023-09-05,1.1487,-0.0003
2023-09-06,1.1473,-0.0012
2023-09-07,1.1466,-0.0006
2023-09-08,1.1459,-0.0006
2023-09-11,1.1457,-0.0002
2023-09-12,1.1458,0.0001
2023-09-13,1.1472,0.0012
2023-09-14,1.1488,0.0014000000000000002
2023-09-15,1.1467,-0.0018
2023-09-18,1.1466,-0.0001
2023-09-19,1.1459,-0.0006
2023-09-20,1.146,0.0001
2023-09-21,1.1462,0.0002
2023-09-22,1.1455,-0.0006
2023-09-25,1.1444,-0.001
2023-09-26,1.144,-0.0003
2023-09-27,1.144,0.0
2023-09-28,1.1449,0.0008
2023-10-09,1.1458,0.0008
2023-10-10,1.1454,-0.0003
2023-10-11,1.1443,-0.001
2023-10-12,1.1445,0.0002
2023-10-13,1.1444,-0.0001
2023-10-16,1.1446,0.0002
2023-10-17,1.1441,-0.0004
2023-10-18,1.1437,-0.0003
2023-10-19,1.1432,-0.0004
2023-10-20,1.1435,0.0003
2023-10-23,1.1443,0.0007000000000000001
2023-10-24,1.1436,-0.0006
2023-10-25,1.1442,0.0005
2023-10-26,1.1442,0.0
2023-10-27,1.1445,0.0003
2023-10-30,1.145,0.0004
2023-10-31,1.1454,0.0003
2023-11-01,1.1457,0.0003
2023-11-02,1.1467,0.0009
2023-11-03,1.1469,0.0002
2023-11-06,1.1472,0.0003
2023-11-07,1.1471,-0.0001
2023-11-08,1.1474,0.0003
2023-11-09,1.1479,0.0004
2023-11-10,1.149,0.001
2023-11-13,1.1493,0.0003
2023-11-14,1.1489,-0.0003
2023-11-15,1.149,0.0001
2023-11-16,1.1494,0.0003
2023-11-17,1.1505,0.001
2023-11-20,1.1504,-0.0001
2023-11-21,1.1499,-0.0004
2023-11-22,1.1495,-0.0003
2023-11-23,1.149,-0.0004
2023-11-24,1.1489,-0.0001
2023-11-27,1.149,0.0001
2023-11-28,1.1494,0.0003
2023-11-29,1.1491,-0.0003
2023-11-30,1.1495,0.0003
2023-12-01,1.1495,0.0
2023-12-04,1.1491,-0.0003
2023-12-05,1.1493,0.0002
2023-12-06,1.1489,-0.0003
2023-12-07,1.149,0.0001
2023-12-08,1.149,0.0
2023-12-11,1.1496,0.0005
2023-12-12,1.1498,0.0002
2023-12-13,1.1512,0.0012
2023-12-14,1.1508,-0.0003
2023-12-15,1.1517,0.0008
2023-12-18,1.1529,0.001
2023-12-19,1.153,0.0001
2023-12-20,1.1528,-0.0002
2023-12-21,1.1539,0.001
2023-12-22,1.1549,0.0009
2023-12-25,1.1574,0.0022
2023-12-26,1.1568,-0.0005
2023-12-27,1.1584,0.0014000000000000002
2023-12-28,1.1583,-0.0001
2023-12-29,1.159,0.0006
2023-12-31,1.1592,0.0002
2024-01-02,1.1581,-0.0009
2024-01-03,1.1582,0.0001
2024-01-04,1.1598,0.0014000000000000002
2024-01-05,1.161,0.001
2024-01-08,1.1614,0.0003
2024-01-09,1.1625,0.0009
2024-01-10,1.1626,0.0001
2024-01-11,1.1626,0.0
2024-01-12,1.1614,-0.001
2024-01-15,1.1618,0.0003
2024-01-16,1.1615,-0.0003
2024-01-17,1.1628,0.0011
2024-01-18,1.1628,0.0
2024-01-19,1.1634,0.0005
2024-01-22,1.1654,0.0017000000000000001
2024-01-23,1.1653,-0.0001
2024-01-24,1.165,-0.0003
2024-01-25,1.1659,0.0008
2024-01-26,1.1659,0.0
2024-01-29,1.1665,0.0005
2024-01-30,1.1677,0.001
2024-01-31,1.1687,0.0009
2024-02-01,1.1688,0.0001
2024-02-02,1.169,0.0002
2024-02-05,1.1707,0.0015
2024-02-06,1.1698,-0.0008
2024-02-07,1.1707,0.0008
2024-02-08,1.1707,0.0
2024-02-19,1.1716,0.0008
2024-02-20,1.1717,0.0001
2024-02-21,1.1721,0.0003
2024-02-22,1.1725,0.0003
2024-02-23,1.1728,0.0003
2024-02-26,1.173,0.0002
2024-02-27,1.1734,0.0003
2024-02-28,1.1737,0.0003
2024-02-29,1.1741,0.0003
2024-03-01,1.174,-0.0001
2024-03-04,1.1741,0.0001
2024-03-05,1.1744,0.0003
2024-03-06,1.1741,-0.0003
2024-03-07,1.1756,0.0013
2024-03-08,1.175,-0.0005
2024-03-11,1.1743,-0.0006
2024-03-12,1.1735,-0.0007000000000000001
2024-03-13,1.1696,-0.0033
2024-03-14,1.1692,-0.0003
2024-03-15,1.1687,-0.0004
2024-03-18,1.1691,0.0003
2024-03-19,1.1694,0.0003
2024-03-20,1.1692,-0.0002
2024-03-21,1.1694,0.0002
2024-03-22,1.1683,-0.0009
2024-03-25,1.1688,0.0004
2024-03-26,1.1687,-0.0001
2024-03-27,1.1704,0.0015
2024-03-28,1.1688,-0.0014000000000000002
2024-03-29,1.1689,0.0001
2024-04-01,1.1678,-0.0009
2024-04-02,1.1686,0.0007000000000000001
2024-04-03,1.17,0.0012
2024-04-08,1.17,0.0
2024-04-09,1.1705,0.0004
2024-04-10,1.1692,-0.0011
2024-04-11,1.1696,0.0003
2024-04-12,1.1703,0.0006
2024-04-15,1.1707,0.0003
2024-04-16,1.1712,0.0004
2024-04-17,1.1712,0.0
2024-04-18,1.1735,0.002
2024-04-19,1.1738,0.0003
2024-04-22,1.1747,0.0008
2024-04-23,1.1763,0.0014000000000000002
2024-04-24,1.1716,-0.004
2024-04-25,1.171,-0.0005
2024-04-26,1.1679,-0.0026
2024-04-29,1.164,-0.0033
2024-04-30,1.1652,0.001
2024-05-06,1.1657,0.0004
2024-05-07,1.1673,0.0014000000000000002
2024-05-08,1.1675,0.0002
2024-05-09,1.1663,-0.001
2024-05-10,1.1666,0.0003
2024-05-13,1.1678,0.001
2024-05-14,1.1674,-0.0003
2024-05-15,1.167,-0.0003
2024-05-16,1.1665,-0.0004
2024-05-17,1.166,-0.0004
2024-05-20,1.1662,0.0002
2024-05-21,1.1662,0.0
2024-05-22,1.1664,0.0002
2024-05-23,1.1671,0.0006
2024-05-24,1.1669,-0.0002
2024-05-27,1.167,0.0001
2024-05-28,1.1674,0.0003
2024-05-29,1.1685,0.0009
2024-05-30,1.1688,0.0003
2024-05-31,1.1672,-0.0014000000000000002
2024-06-03,1.1677,0.0004
2024-06-04,1.1679,0.0002
2024-06-05,1.1682,0.0003
2024-06-06,1.1685,0.0003
2024-06-07,1.1688,0.0003
2024-06-11,1.1699,0.0009
2024-06-12,1.1698,-0.0001
2024-06-13,1.1705,0.0006
2024-06-14,1.1716,0.0009
2024-06-17,1.1715,-0.0001
2024-06-18,1.173,0.0013
2024-06-19,1.174,0.0009
2024-06-20,1.1753,0.0011
2024-06-21,1.1747,-0.0005
2024-06-24,1.1767,0.0017000000000000001
2024-06-25,1.1779,0.001
2024-06-26,1.1787,0.0007000000000000001
2024-06-27,1.1803,0.0014000000000000002
2024-06-28,1.18,-0.0003
2024-06-30,1.1801,0.0001
2024-07-01,1.1751,-0.0042
2024-07-02,1.1757,0.0005
2024-07-03,1.1761,0.0003
2024-07-04,1.1751,-0.0009
2024-07-05,1.1728,-0.002
2024-07-08,1.1717,-0.0009
2024-07-09,1.1744,0.0023
2024-07-10,1.1738,-0.0005
2024-07-11,1.1741,0.0003
2024-07-12,1.1754,0.0011
2024-07-15,1.1764,0.0009
2024-07-16,1.1761,-0.0003
2024-07-17,1.1764,0.0003
2024-07-18,1.1757,-0.0006
2024-07-19,1.1762,0.0004
2024-07-22,1.1781,0.0016
2024-07-23,1.1788,0.0006
2024-07-24,1.1793,0.0004
2024-07-25,1.1804,0.0009
2024-07-26,1.1813,0.0008
2024-07-29,1.1854,0.0034999999999999996
2024-07-30,1.1859,0.0004
2024-07-31,1.1853,-0.0005
2024-08-01,1.1879,0.0022
2024-08-02,1.19,0.0018
2024-08-05,1.1904,0.0003
2024-08-06,1.1902,-0.0002
2024-08-07,1.1936,0.0029
2024-08-08,1.1901,-0.0029
2024-08-09,1.1904,0.0003
2024-08-12,1.1852,-0.0044
2024-08-13,1.1856,0.0003
2024-08-14,1.1858,0.0002
2024-08-15,1.1848,-0.0008
2024-08-16,1.1849,0.0001
2024-08-19,1.1858,0.0008
2024-08-20,1.1864,0.0005
2024-08-21,1.1859,-0.0004
2024-08-22,1.1861,0.0002
2024-08-23,1.1859,-0.0002
2024-08-26,1.1852,-0.0006
2024-08-27,1.1838,-0.0012
2024-08-28,1.185,0.001
2024-08-29,1.1853,0.0003
2024-08-30,1.1854,0.0001
2024-09-02,1.1863,0.0008
2024-09-03,1.1871,0.0007000000000000001
2024-09-04,1.1883,0.001
2024-09-05,1.189,0.0006
2024-09-06,1.1891,0.0001
2024-09-09,1.19,0.0008
2024-09-10,1.1917,0.0014000000000000002
2024-09-11,1.1936,0.0016
2024-09-12,1.1941,0.0004
2024-09-13,1.1959,0.0015
2024-09-18,1.1988,0.0024
2024-09-19,1.1988,0.0
2024-09-20,1.1989,0.0001
2024-09-23,1.1994,0.0004
2024-09-24,1.1976,-0.0015
2024-09-25,1.2006,0.0025
2024-09-26,1.1972,-0.0028000000000000004
2024-09-27,1.1848,-0.0104
2024-09-30,1.1794,-0.0046
2024-10-08,1.1747,-0.004
2024-10-09,1.1766,0.0016
2024-10-10,1.1827,0.0052
2024-10-11,1.1831,0.0003
2024-10-14,1.1839,0.0007000000000000001
2024-10-15,1.1849,0.0008
2024-10-16,1.183,-0.0016
2024-10-17,1.1847,0.0014000000000000002
2024-10-18,1.1831,-0.0014000000000000002
2024-10-21,1.1833,0.0002
2024-10-22,1.1817,-0.0014000000000000002
2024-10-23,1.1797,-0.0017000000000000001
2024-10-24,1.1794,-0.0003
2024-10-25,1.1795,0.0001
2024-10-28,1.18,0.0004
2024-10-29,1.1809,0.0008
2024-10-30,1.1813,0.0003
2024-10-31,1.1826,0.0011
2024-11-01,1.1841,0.0013
2024-11-04,1.1852,0.0009
2024-11-05,1.1864,0.001
2024-11-06,1.1861,-0.0003
2024-11-07,1.1874,0.0011
2024-11-08,1.1881,0.0006
2024-11-11,1.1898,0.0014000000000000002
2024-11-12,1.1926,0.0024
2024-11-13,1.1906,-0.0017000000000000001
2024-11-14,1.1901,-0.0004
2024-11-15,1.1886,-0.0013
2024-11-18,1.185,-0.003
2024-11-19,1.1862,0.001
2024-11-20,1.1833,-0.0024
2024-11-21,1.1845,0.001
2024-11-22,1.187,0.0021
2024-11-25,1.1897,0.0023
2024-11-26,1.1899,0.0002
2024-11-27,1.191,0.0009
2024-11-28,1.1952,0.0034999999999999996
2024-11-29,1.1977,0.0021
2024-12-02,1.2015,0.0032
2024-12-03,1.2018,0.0002
2024-12-04,1.2066,0.004
2024-12-05,1.207,0.0003
2024-12-06,1.2044,-0.0022
2024-12-09,1.2076,0.0027
2024-12-10,1.217,0.0078000000000000005
2024-12-11,1.2205,0.0029
2024-12-12,1.2163,-0.0034000000000000002
2024-12-13,1.2197,0.0028000000000000004
2024-12-16,1.2238,0.0034000000000000002
2024-12-17,1.2223,-0.0012
2024-12-18,1.2207,-0.0013
2024-12-19,1.2208,0.0001
2024-12-20,1.2221,0.0011
2024-12-23,1.2225,0.0003
2024-12-24,1.2226,0.0001
2024-12-25,1.2204,-0.0018
2024-12-26,1.2213,0.0007000000000000001
2024-12-27,1.2248,0.0029
2024-12-30,1.2249,0.0001
2024-12-31,1.2288,0.0032
2025-01-02,1.2378,0.0073
2025-01-03,1.2393,0.0012
2025-01-06,1.2391,-0.0002
2025-01-07,1.2358,-0.0027
2025-01-08,1.2368,0.0008
2025-01-09,1.235,-0.0015
2025-01-10,1.2354,0.0003
2025-01-13,1.2345,-0.0007000000000000001
2025-01-14,1.2356,0.0009
2025-01-15,1.2353,-0.0002
2025-01-16,1.2349,-0.0003
2025-01-17,1.2344,-0.0004
2025-01-20,1.2343,-0.0001
2025-01-21,1.2345,0.0002
2025-01-22,1.2355,0.0008
2025-01-23,1.2345,-0.0008
2025-01-24,1.2339,-0.0005
2025-01-27,1.2362,0.0019
2025-02-05,1.237,0.0006
2025-02-06,1.2402,0.0026
2025-02-07,1.2403,0.0001
2025-02-10,1.2378,-0.002
2025-02-11,1.2391,0.0011
2025-02-12,1.2388,-0.0002
2025-02-13,1.2389,0.0001
2025-02-14,1.2371,-0.0015
2025-02-17,1.2329,-0.0034000000000000002
2025-02-18,1.2315,-0.0011
2025-02-19,1.2326,0.0009
2025-02-20,1.23,-0.0021
2025-02-21,1.2265,-0.0028000000000000004
2025-02-24,1.2188,-0.0063
2025-02-25,1.219,0.0002
2025-02-26,1.2194,0.0003
2025-02-27,1.2161,-0.0027
2025-02-28,1.2182,0.0017000000000000001
2025-03-03,1.2213,0.0025
2025-03-04,1.2211,-0.0002
2025-03-05,1.2223,0.001
2025-03-06,1.2203,-0.0016
2025-03-07,1.2112,-0.0075
2025-03-10,1.2084,-0.0023
2025-03-11,1.1996,-0.0073
2025-03-12,1.2038,0.0034999999999999996
2025-03-13,1.2034,-0.0003
2025-03-14,1.2041,0.0006
2025-03-17,1.1937,-0.0086
2025-03-18,1.1953,0.0013
2025-03-19,1.1953,0.0
2025-03-20,1.2035,0.0069
2025-03-21,1.2041,0.0005
2025-03-24,1.2038,-0.0002
2025-03-25,1.209,0.0043
2025-03-26,1.2105,0.0012
2025-03-27,1.2107,0.0002
2025-03-28,1.209,-0.0014000000000000002
2025-03-31,1.2101,0.0009
2025-04-01,1.2108,0.0006
2025-04-02,1.2153,0.0037
2025-04-03,1.2272,0.0098
2025-04-07,1.2417,0.0118
2025-04-08,1.2386,-0.0025
2025-04-09,1.2389,0.0002
2025-04-10,1.2379,-0.0008
2025-04-11,1.238,0.0001
2025-04-14,1.2381,0.0001
2025-04-15,1.2381,0.0
2025-04-16,1.2387,0.0005
2025-04-17,1.2371,-0.0013
2025-04-18,1.2371,0.0
2025-04-21,1.2364,-0.0006
2025-04-22,1.2364,0.0
2025-04-23,1.2361,-0.0002
2025-04-24,1.2365,0.0003
2025-04-25,1.2365,0.0
2025-04-28,1.2373,0.0006
2025-04-29,1.2398,0.002
2025-04-30,1.2401,0.0002
2025-05-06,1.2403,0.0002
2025-05-07,1.2398,-0.0004
2025-05-08,1.2409,0.0009
2025-05-09,1.241,0.0001
2025-05-12,1.2382,-0.0023
2025-05-13,1.2389,0.0006
2025-05-14,1.2382,-0.0006
2025-05-15,1.2377,-0.0004
2025-05-16,1.2371,-0.0005
2025-05-19,1.2375,0.0003
2025-05-20,1.2375,0.0
2025-05-21,1.2375,0.0
2025-05-22,1.2376,0.0001
2025-05-23,1.2375,-0.0001
2025-05-26,1.2383,0.0006
2025-05-27,1.2376,-0.0006
2025-05-28,1.2373,-0.0002
2025-05-29,1.2362,-0.0009
2025-05-30,1.2377,0.0012
2025-06-03,1.2376,-0.0001
2025-06-04,1.2377,0.0001
2025-06-05,1.2378,0.0001
2025-06-06,1.2393,0.0012
2025-06-09,1.2401,0.0006
2025-06-10,1.2403,0.0002
2025-06-11,1.2427,0.0019
2025-06-12,1.2428,0.0001
2025-06-13,1.2429,0.0001
2025-06-16,1.2432,0.0002
2025-06-17,1.2445,0.001
2025-06-18,1.2451,0.0005
2025-06-19,1.2465,0.0011
2025-06-20,1.2476,0.0009
2025-06-23,1.2477,0.0001
2025-06-24,1.2463,-0.0011
2025-06-25,1.2446,-0.0014000000000000002
2025-06-26,1.2452,0.0005
2025-06-27,1.2458,0.0005
2025-06-30,1.2445,-0.001
2025-07-01,1.2461,0.0013
2025-07-02,1.2468,0.0006
2025-07-03,1.2471,0.0002
2025-07-04,1.2475,0.0003
2025-07-07,1.2478,0.0002
2025-07-08,1.2468,-0.0008
2025-07-09,1.247,0.0002
2025-07-10,1.2448,-0.0018
2025-07-11,1.2446,-0.0002
2025-07-14,1.2435,-0.0009
2025-07-15,1.2461,0.0021
2025-07-16,1.2459,-0.0002
2025-07-17,1.2462,0.0002
2025-07-18,1.2459,-0.0002
2025-07-21,1.2443,-0.0013
2025-07-22,1.2425,-0.0014000000000000002
2025-07-23,1.2418,-0.0006
2025-07-24,1.2386,-0.0026
2025-07-25,1.2388,0.0002
2025-07-28,1.2403,0.0012
2025-07-29,1.2378,-0.002
2025-07-30,1.2393,0.0012
2025-07-31,1.2409,0.0013
2025-08-01,1.241,0.0001
2025-08-04,1.2411,0.0001
2025-08-05,1.2412,0.0001
2025-08-06,1.2413,0.0001
2025-08-07,1.2417,0.0003
2025-08-08,1.2418,0.0001
2025-08-11,1.2401,-0.0014000000000000002
2025-08-12,1.2391,-0.0008
2025-08-13,1.239,-0.0001
2025-08-14,1.2385,-0.0004
2025-08-15,1.238,-0.0004
2025-08-18,1.2365,-0.0012
2025-08-19,1.2367,0.0002
2025-08-20,1.2367,0.0
2025-08-21,1.237,0.0002
2025-08-22,1.2371,0.0001
2025-08-25,1.238,0.0007000000000000001
2025-08-26,1.2388,0.0006
2025-08-27,1.2388,0.0
2025-08-28,1.2378,-0.0008
2025-08-29,1.2379,0.0001
2025-09-01,1.2383,0.0003
2025-09-02,1.2383,0.0
2025-09-03,1.2395,0.001
2025-09-04,1.2396,0.0001
2025-09-05,1.2389,-0.0006
2025-09-08,1.2377,-0.001
2025-09-09,1.2368,-0.0007000000000000001
2025-09-10,1.235,-0.0015
2025-09-11,1.2347,-0.0002
2025-09-12,1.2353,0.0005
2025-09-15,1.2355,0.0002
2025-09-16,1.2361,0.0005
2025-09-17,1.2367,0.0005
2025-09-18,1.2362,-0.0004
2025-09-19,1.2355,-0.0006
2025-09-22,1.2357,0.0002
2025-09-23,1.2351,-0.0005
2025-09-24,1.2341,-0.0008
2025-09-25,1.2335,-0.0005
2025-09-26,1.2332,-0.0002
2025-09-29,1.2336,0.0003
2025-09-30,1.2342,0.0005
2025-10-09,1.2349,0.0006
2025-10-10,1.235,0.0001
2025-10-13,1.2351,0.0001
2025-10-14,1.2354,0.0002
2025-10-15,1.2356,0.0002
2025-10-16,1.2359,0.0002
2025-10-17,1.2364,0.0004
2025-10-20,1.2364,0.0
2025-10-21,1.2369,0.0004
2025-10-22,1.237,0.0001
2025-10-23,1.2369,-0.0001
2025-10-24,1.237,0.0001
2025-10-27,1.2372,0.0002
2025-10-28,1.2379,0.0006
2025-10-29,1.238,0.0001
2025-10-30,1.2387,0.0006
2025-10-31,1.2393,0.0005
2025-11-03,1.2396,0.0002
2025-11-04,1.2395,-0.0001
2025-11-05,1.2398,0.0002
2025-11-06,1.2391,-0.0006
2025-11-07,1.2388,-0.0002
2025-11-10,1.2389,0.0001
2025-11-11,1.239,0.0001
2025-11-12,1.2393,0.0002
2025-11-13,1.2393,0.0
2025-11-14,1.2393,0.0
2025-11-17,1.2397,0.0003
2025-11-18,1.2398,0.0001
2025-11-19,1.2396,-0.0002
2025-11-20,1.2396,0.0
2025-11-21,1.2394,-0.0002
2025-11-24,1.2395,0.0001
2025-11-25,1.2393,-0.0002
2025-11-26,1.2386,-0.0006
2025-11-27,1.2383,-0.0002
2025-11-28,1.2384,0.0001
2025-12-01,1.2387,0.0002
2025-12-02,1.2385,-0.0002
2025-12-03,1.2384,-0.0001
2025-12-04,1.2375,-0.0007000000000000001
2025-12-05,1.2376,0.0001
2025-12-08,1.2375,-0.0001
2025-12-09,1.2379,0.0003
2025-12-10,1.2381,0.0002
2025-12-11,1.2385,0.0003
2025-12-12,1.2384,-0.0001
2025-12-15,1.2381,-0.0002
2025-12-16,1.2381,0.0
2025-12-17,1.2384,0.0002
2025-12-18,1.2387,0.0002
2025-12-19,1.2393,0.0005
2025-12-22,1.2393,0.0
2025-12-23,1.2396,0.0002
2025-12-24,1.2398,0.0002
2025-12-25,1.2399,0.0001
2025-12-26,1.24,0.0001
2025-12-29,1.2397,-0.0002
2025-12-30,1.2399,0.0002
2025-12-31,1.2401,0.0002
2026-01-05,1.2404,0.0002
2026-01-06,1.2403,-0.0001
2026-01-07,1.2399,-0.0003
2026-01-08,1.2401,0.0002
2026-01-09,1.2402,0.0001
2026-01-12,1.2405,0.0002
2026-01-13,1.2407,0.0002
2026-01-14,1.2409,0.0002
2026-01-15,1.2412,0.0002
2026-01-16,1.2415,0.0002
2026-01-19,1.2417,0.0002
2026-01-20,1.242,0.0002
2026-01-21,1.2423,0.0002
2026-01-22,1.2426,0.0002
2026-01-23,1.2429,0.0002
2026-01-26,1.2432,0.0002
2026-01-27,1.243,-0.0002
2026-01-28,1.2429,-0.0001
2026-01-29,1.243,0.0001
2026-01-30,1.243,0.0
2026-02-02,1.2431,0.0001
2026-02-03,1.243,-0.0001
2026-02-04,1.243,0.0
2026-02-05,1.2432,0.0002
2026-02-06,1.2437,0.0004
2026-02-09,1.2442,0.0004
2026-02-10,1.2444,0.0002
2026-02-11,1.2447,0.0002
2026-02-12,1.245,0.0002
2026-02-13,1.245,0.0
2026-02-24,1.2457,0.0006
2026-02-25,1.2453,-0.0003
2026-02-26,1.2449,-0.0003
2026-02-27,1.245,0.0001
2026-03-02,1.2458,0.0006
2026-03-03,1.2459,0.0001
2026-03-04,1.2462,0.0002
2026-03-05,1.2465,0.0002
2026-03-06,1.2466,0.0001
2026-03-09,1.2463,-0.0002
2026-03-10,1.2464,0.0001
2026-03-11,1.2465,0.0001
2026-03-12,1.2466,0.0001
2026-03-13,1.2469,0.0002
2026-03-16,1.2467,-0.0002
2026-03-17,1.247,0.0002
2026-03-18,1.2474,0.0003
2026-03-19,1.2475,0.0001
2026-03-20,1.2479,0.0003
2026-03-23,1.2477,-0.0002
2026-03-24,1.248,0.0002
2026-03-25,1.2485,0.0004
2026-03-26,1.2487,0.0002
2026-03-27,1.2491,0.0003
2026-03-30,1.2498,0.0006
2026-03-31,1.2498,0.0
2026-04-01,1.2498,0.0
2026-04-02,1.25,0.0002
2026-04-03,1.2506,0.0005
2026-04-07,1.2513,0.0006
2026-04-08,1.2514,0.0001
2026-04-09,1.2514,0.0
2026-04-10,1.2516,0.0002
2026-04-13,1.2522,0.0005
2026-04-14,1.2522,0.0
2026-04-15,1.2522,0.0
2026-04-16,1.2522,0.0
2026-04-17,1.2527,0.0004
2026-04-20,1.2531,0.0003
2026-04-21,1.2534,0.0002
2026-04-22,1.2541,0.0006
2026-04-23,1.2537,-0.0003
2026-04-24,1.2534,-0.0002
2026-04-27,1.2531,-0.0002
2026-04-28,1.2533,0.0002
2026-04-29,1.2537,0.0003
2026-04-30,1.2537,0.0
2026-05-06,1.2534,-0.0002
2026-05-07,1.2535,0.0001
