date,nav,ret
2025-08-12,1.0122,0.0
2025-08-13,1.0122,0.0
2025-08-14,1.0122,0.0
2025-08-15,1.0123,0.0001
2025-08-18,1.0122,-0.0001
2025-08-19,1.0122,0.0
2025-08-20,1.0123,0.0001
2025-08-21,1.0123,0.0
2025-08-22,1.0123,0.0
2025-08-25,1.0125,0.0002
2025-08-26,1.0125,0.0
2025-08-27,1.0125,0.0
2025-08-28,1.0126,0.0001
2025-08-29,1.0127,0.0001
2025-09-01,1.0128,0.0001
2025-09-02,1.0128,0.0
2025-09-03,1.0128,0.0
2025-09-04,1.0129,0.0001
2025-09-05,1.0129,0.0
2025-09-08,1.013,0.0001
2025-09-09,1.013,0.0
2025-09-10,1.013,0.0
2025-09-11,1.013,0.0
2025-09-12,1.013,0.0
2025-09-15,1.0132,0.0002
2025-09-16,1.0132,0.0
2025-09-17,1.0132,0.0
2025-09-18,1.0132,0.0
2025-09-19,1.0133,0.0001
2025-09-22,1.0134,0.0001
2025-09-23,1.0134,0.0
2025-09-24,1.0133,-0.0001
2025-09-25,1.0133,0.0
2025-09-26,1.0134,0.0001
2025-09-29,1.0135,0.0001
2025-09-30,1.0137,0.0002
2025-10-09,1.014,0.0003
2025-10-10,1.014,0.0
2025-10-13,1.0142,0.0002
2025-10-14,1.0142,0.0
2025-10-15,1.0142,0.0
2025-10-16,1.0143,0.0001
2025-10-17,1.0143,0.0
2025-10-20,1.0144,0.0001
2025-10-21,1.0144,0.0
2025-10-22,1.0145,0.0001
2025-10-23,1.0105,0.0
2025-10-24,1.0105,0.0
2025-10-27,1.0106,0.0001
2025-10-28,1.0107,0.0001
2025-10-29,1.0108,0.0001
2025-10-30,1.0109,0.0001
2025-10-31,1.0109,0.0
2025-11-03,1.011,0.0001
2025-11-04,1.011,0.0
2025-11-05,1.0111,0.0001
2025-11-06,1.0111,0.0
2025-11-07,1.0112,0.0001
2025-11-10,1.0113,0.0001
2025-11-11,1.0113,0.0
2025-11-12,1.0114,0.0001
2025-11-13,1.0114,0.0
2025-11-14,1.0114,0.0
2025-11-17,1.0115,0.0001
2025-11-18,1.0115,0.0
2025-11-19,1.0116,0.0001
2025-11-20,1.0116,0.0
2025-11-21,1.0116,0.0
2025-11-24,1.0117,0.0001
2025-11-25,1.0118,0.0001
2025-11-26,1.0118,0.0
2025-11-27,1.0118,0.0
2025-11-28,1.0118,0.0
2025-12-01,1.0119,0.0001
2025-12-02,1.0119,0.0
2025-12-03,1.0119,0.0
2025-12-04,1.0119,0.0
2025-12-05,1.0119,0.0
2025-12-08,1.012,0.0001
2025-12-09,1.0121,0.0001
2025-12-10,1.0121,0.0
2025-12-11,1.0121,0.0
2025-12-12,1.0122,0.0001
2025-12-15,1.0122,0.0
2025-12-16,1.0123,0.0001
2025-12-17,1.0123,0.0
2025-12-18,1.0124,0.0001
2025-12-19,1.0125,0.0001
2025-12-22,1.0126,0.0001
2025-12-23,1.0127,0.0001
2025-12-24,1.0127,0.0
2025-12-25,1.0127,0.0
2025-12-26,1.0128,0.0001
2025-12-29,1.0129,0.0001
2025-12-30,1.0129,0.0
2025-12-31,1.013,0.0001
2026-01-05,1.0132,0.0002
2026-01-06,1.0132,0.0
2026-01-07,1.0132,0.0
2026-01-08,1.0132,0.0
2026-01-09,1.0133,0.0001
2026-01-12,1.0133,0.0
2026-01-13,1.0134,0.0001
2026-01-14,1.0134,0.0
2026-01-15,1.0134,0.0
2026-01-16,1.0135,0.0001
2026-01-19,1.0136,0.0001
2026-01-20,1.0136,0.0
2026-01-21,1.0137,0.0001
2026-01-22,1.0138,0.0001
2026-01-23,1.0138,0.0
2026-01-26,1.0139,0.0001
2026-01-27,1.0139,0.0
2026-01-28,1.014,0.0001
2026-01-29,1.014,0.0
2026-01-30,1.014,0.0
2026-02-02,1.0141,0.0001
2026-02-03,1.0142,0.0001
2026-02-04,1.0142,0.0
2026-02-05,1.0113,0.0001
2026-02-06,1.0113,0.0
2026-02-09,1.0114,0.0001
2026-02-10,1.0115,0.0001
2026-02-11,1.0115,0.0
2026-02-12,1.0115,0.0
2026-02-13,1.0116,0.0001
2026-02-24,1.0119,0.0003
2026-02-25,1.012,0.0001
2026-02-26,1.012,0.0
2026-02-27,1.0121,0.0001
2026-03-02,1.0122,0.0001
2026-03-03,1.0123,0.0001
2026-03-04,1.0124,0.0001
2026-03-05,1.0124,0.0
2026-03-06,1.0125,0.0001
2026-03-09,1.0126,0.0001
2026-03-10,1.0127,0.0001
2026-03-11,1.0127,0.0
2026-03-12,1.0128,0.0001
2026-03-13,1.0128,0.0
2026-03-16,1.0129,0.0001
2026-03-17,1.013,0.0001
2026-03-18,1.013,0.0
2026-03-19,1.0131,0.0001
2026-03-20,1.0132,0.0001
2026-03-23,1.0133,0.0001
2026-03-24,1.0133,0.0
2026-03-25,1.0134,0.0001
2026-03-26,1.0134,0.0
2026-03-27,1.0134,0.0
2026-03-30,1.0136,0.0002
2026-03-31,1.0136,0.0
2026-04-01,1.0137,0.0001
2026-04-02,1.0138,0.0001
2026-04-03,1.0139,0.0001
2026-04-07,1.0141,0.0002
2026-04-08,1.0141,0.0
2026-04-09,1.0141,0.0
2026-04-10,1.0142,0.0001
2026-04-13,1.0143,0.0001
2026-04-14,1.0143,0.0
2026-04-15,1.0143,0.0
2026-04-16,1.0144,0.0001
2026-04-17,1.0144,0.0
2026-04-20,1.0145,0.0001
2026-04-21,1.0146,0.0001
2026-04-22,1.0147,0.0001
2026-04-23,1.0147,0.0
2026-04-24,1.0147,0.0
2026-04-27,1.0148,0.0001
2026-04-28,1.0148,0.0
2026-04-29,1.0149,0.0001
2026-04-30,1.0149,0.0
2026-05-06,1.0151,0.0002
2026-05-07,1.0151,0.0
2026-05-08,1.0151,0.0
2026-05-11,1.0153,0.0002
2026-05-12,1.0153,0.0
2026-05-13,1.0154,0.0001
2026-05-14,1.0115,0.0001
2026-05-15,1.0115,0.0
2026-05-18,1.0116,0.0001
2026-05-19,1.0116,0.0
2026-05-20,1.0117,0.0001
2026-05-21,1.0117,0.0
2026-05-22,1.0118,0.0001
2026-05-25,1.0119,0.0001
2026-05-26,1.0119,0.0
2026-05-27,1.012,0.0001
2026-05-28,1.012,0.0
2026-05-29,1.012,0.0
2026-06-01,1.0122,0.0002
2026-06-02,1.0122,0.0
2026-06-03,1.0122,0.0
2026-06-04,1.0122,0.0
2026-06-05,1.0122,0.0
2026-06-08,1.0123,0.0001
2026-06-09,1.0122,-0.0001
2026-06-10,1.0122,0.0
2026-06-11,1.0121,-0.0001
2026-06-12,1.012,-0.0001
2026-06-15,1.0121,0.0001
2026-06-16,1.0121,0.0
2026-06-17,1.0122,0.0001
2026-06-18,1.0123,0.0001
2026-06-22,1.0124,0.0001
2026-06-23,1.0124,0.0
2026-06-24,1.0124,0.0
2026-06-25,1.0125,0.0001
2026-06-26,1.0126,0.0001
2026-06-29,1.0127,0.0001
2026-06-30,1.0127,0.0
2026-07-01,1.0127,0.0
2026-07-02,1.0128,0.0001
2026-07-03,1.0128,0.0
2026-07-06,1.013,0.0002
2026-07-07,1.013,0.0
2026-07-08,1.013,0.0
2026-07-09,1.0131,0.0001
2026-07-10,1.0131,0.0
2026-07-13,1.0132,0.0001
2026-07-14,1.0132,0.0
2026-07-15,1.0133,0.0001
2026-07-16,1.0133,0.0
2026-07-17,1.0133,0.0
2026-07-20,1.0134,0.0001
2026-07-21,1.0134,0.0
2026-07-22,1.0134,0.0
2026-07-23,1.0135,0.0001
2026-07-24,1.0135,0.0
2026-07-27,1.0136,0.0001
2026-07-28,1.0136,0.0
2026-07-29,1.0136,0.0
2026-07-30,1.0137,0.0001
2026-07-31,1.0137,0.0
2026-08-03,1.0138,0.0001
2026-08-04,1.0138,0.0
