date,nav,ret
2024-08-01,1.56,-0.0102
2024-08-02,1.574,0.009000000000000001
2024-08-05,1.587,0.0083
2024-08-06,1.602,0.0095
2024-08-07,1.592,-0.0062
2024-08-08,1.595,0.0019
2024-08-09,1.577,-0.0113
2024-08-12,1.586,0.005699999999999999
2024-08-13,1.581,-0.0032
2024-08-14,1.558,-0.014499999999999999
2024-08-15,1.564,0.0039000000000000003
2024-08-16,1.565,0.0006
2024-08-19,1.551,-0.0089
2024-08-20,1.522,-0.0187
2024-08-21,1.519,-0.002
2024-08-22,1.503,-0.0105
2024-08-23,1.496,-0.004699999999999999
2024-08-26,1.485,-0.0074
2024-08-27,1.482,-0.002
2024-08-28,1.476,-0.004
2024-08-29,1.51,0.023
2024-08-30,1.534,0.0159
2024-09-02,1.504,-0.0196
2024-09-03,1.521,0.0113
2024-09-04,1.536,0.009899999999999999
2024-09-05,1.553,0.0111
2024-09-06,1.525,-0.018000000000000002
2024-09-09,1.519,-0.0039000000000000003
2024-09-10,1.513,-0.0039000000000000003
2024-09-11,1.527,0.009300000000000001
2024-09-12,1.507,-0.0131
2024-09-13,1.488,-0.0126
2024-09-18,1.489,0.0007000000000000001
2024-09-19,1.493,0.0027
2024-09-20,1.465,-0.018799999999999997
2024-09-23,1.452,-0.0089
2024-09-24,1.492,0.0275
2024-09-25,1.499,0.004699999999999999
2024-09-26,1.562,0.042
2024-09-27,1.644,0.0525
2024-09-30,1.824,0.10949999999999999
2024-10-08,1.969,0.0795
2024-10-09,1.803,-0.0843
2024-10-10,1.797,-0.0033
2024-10-11,1.722,-0.0417
2024-10-14,1.737,0.0087
2024-10-15,1.693,-0.0253
2024-10-16,1.675,-0.0106
2024-10-17,1.662,-0.0078000000000000005
2024-10-18,1.728,0.0397
2024-10-21,1.734,0.0034999999999999996
2024-10-22,1.745,0.0063
2024-10-23,1.751,0.0034000000000000002
2024-10-24,1.74,-0.0063
2024-10-25,1.777,0.0213
2024-10-28,1.797,0.0113
2024-10-29,1.744,-0.029500000000000002
2024-10-30,1.734,-0.005699999999999999
2024-10-31,1.721,-0.0075
2024-11-01,1.738,0.009899999999999999
2024-11-04,1.752,0.008100000000000001
2024-11-05,1.798,0.0263
2024-11-06,1.781,-0.0095
2024-11-07,1.814,0.018500000000000003
2024-11-08,1.802,-0.0066
2024-11-11,1.824,0.012199999999999999
2024-11-12,1.833,0.0049
2024-11-13,1.814,-0.0104
2024-11-14,1.777,-0.0204
2024-11-15,1.74,-0.0208
2024-11-18,1.706,-0.0195
2024-11-19,1.724,0.0106
2024-11-20,1.768,0.0255
2024-11-21,1.762,-0.0034000000000000002
2024-11-22,1.696,-0.0375
2024-11-25,1.702,0.0034999999999999996
2024-11-26,1.707,0.0029
2024-11-27,1.735,0.016399999999999998
2024-11-28,1.714,-0.0121
2024-11-29,1.745,0.0181
2024-12-02,1.758,0.0074
2024-12-03,1.753,-0.0028000000000000004
2024-12-04,1.731,-0.0125
2024-12-05,1.732,0.0006
2024-12-06,1.767,0.0202
2024-12-09,1.757,-0.005699999999999999
2024-12-10,1.758,0.0006
2024-12-11,1.751,-0.004
2024-12-12,1.769,0.0103
2024-12-13,1.726,-0.024300000000000002
2024-12-16,1.702,-0.0139
2024-12-17,1.693,-0.0053
2024-12-18,1.692,-0.0006
2024-12-19,1.686,-0.0034999999999999996
2024-12-20,1.683,-0.0018
2024-12-23,1.665,-0.010700000000000001
2024-12-24,1.681,0.0096
2024-12-25,1.664,-0.0101
2024-12-26,1.655,-0.0054
2024-12-27,1.661,0.0036
2024-12-30,1.667,0.0036
2024-12-31,1.641,-0.015600000000000001
2025-01-02,1.62,-0.0128
2025-01-03,1.6,-0.0123
2025-01-06,1.613,0.008100000000000001
2025-01-07,1.596,-0.0105
2025-01-08,1.579,-0.010700000000000001
2025-01-09,1.577,-0.0013
2025-01-10,1.562,-0.0095
2025-01-13,1.574,0.0077
2025-01-14,1.626,0.033
2025-01-15,1.604,-0.013500000000000002
2025-01-16,1.596,-0.005
2025-01-17,1.615,0.011899999999999999
2025-01-20,1.639,0.0149
2025-01-21,1.639,0.0
2025-01-22,1.625,-0.0085
2025-01-23,1.619,-0.0037
2025-01-24,1.633,0.0086
2025-01-27,1.628,-0.0031
2025-02-05,1.629,0.0006
2025-02-06,1.645,0.0098
2025-02-07,1.676,0.018799999999999997
2025-02-10,1.706,0.0179
2025-02-11,1.686,-0.011699999999999999
2025-02-12,1.698,0.0070999999999999995
2025-02-13,1.695,-0.0018
2025-02-14,1.735,0.0236
2025-02-17,1.739,0.0023
2025-02-18,1.714,-0.0144
2025-02-19,1.728,0.008199999999999999
2025-02-20,1.766,0.022000000000000002
2025-02-21,1.818,0.0294
2025-02-24,1.789,-0.016
2025-02-25,1.763,-0.014499999999999999
2025-02-26,1.792,0.016399999999999998
2025-02-27,1.801,0.005
2025-02-28,1.769,-0.0178
2025-03-03,1.788,0.010700000000000001
2025-03-04,1.802,0.0078000000000000005
2025-03-05,1.796,-0.0033
2025-03-06,1.822,0.014499999999999999
2025-03-07,1.8,-0.0121
2025-03-10,1.806,0.0033
2025-03-11,1.798,-0.0044
2025-03-12,1.777,-0.011699999999999999
2025-03-13,1.767,-0.005600000000000001
2025-03-14,1.804,0.0209
2025-03-17,1.807,0.0017000000000000001
2025-03-18,1.84,0.0183
2025-03-19,1.843,0.0016
2025-03-20,1.821,-0.011899999999999999
2025-03-21,1.781,-0.022000000000000002
2025-03-24,1.773,-0.0045000000000000005
2025-03-25,1.769,-0.0023
2025-03-26,1.77,0.0006
2025-03-27,1.834,0.0362
2025-03-28,1.824,-0.0055000000000000005
2025-03-31,1.81,-0.0077
2025-04-01,1.885,0.0414
2025-04-02,1.885,0.0
2025-04-03,1.857,-0.0149
2025-04-07,1.686,-0.09210000000000002
2025-04-08,1.694,0.004699999999999999
2025-04-09,1.694,0.0
2025-04-10,1.747,0.0313
2025-04-11,1.769,0.0126
2025-04-14,1.773,0.0023
2025-04-15,1.755,-0.0102
2025-04-16,1.738,-0.0097
2025-04-17,1.738,0.0
2025-04-18,1.737,-0.0006
2025-04-21,1.802,0.0374
2025-04-22,1.827,0.0139
2025-04-23,1.788,-0.0213
2025-04-24,1.796,0.0045000000000000005
2025-04-25,1.782,-0.0078000000000000005
2025-04-28,1.791,0.0051
2025-04-29,1.804,0.0073
2025-04-30,1.824,0.0111
2025-05-06,1.818,-0.0033
2025-05-07,1.794,-0.0132
2025-05-08,1.797,0.0017000000000000001
2025-05-09,1.802,0.0028000000000000004
2025-05-12,1.765,-0.020499999999999997
2025-05-13,1.789,0.013600000000000001
2025-05-14,1.789,0.0
2025-05-15,1.788,-0.0006
2025-05-16,1.789,0.0006
2025-05-19,1.782,-0.0039000000000000003
2025-05-20,1.819,0.0208
2025-05-21,1.834,0.008199999999999999
2025-05-22,1.816,-0.0098
2025-05-23,1.818,0.0011
2025-05-26,1.795,-0.0127
2025-05-27,1.809,0.0078000000000000005
2025-05-28,1.8,-0.005
2025-05-29,1.866,0.036699999999999997
2025-05-30,1.893,0.014499999999999999
2025-06-03,1.914,0.0111
2025-06-04,1.94,0.013600000000000001
2025-06-05,1.913,-0.0139
2025-06-06,1.91,-0.0016
2025-06-09,1.947,0.0194
2025-06-10,1.962,0.0077
2025-06-11,1.956,-0.0031
2025-06-12,2.002,0.0235
2025-06-13,1.951,-0.0255
2025-06-16,1.95,-0.0005
2025-06-17,1.893,-0.0292
2025-06-18,1.878,-0.0079
2025-06-19,1.853,-0.013300000000000001
2025-06-20,1.849,-0.0022
2025-06-23,1.865,0.0087
2025-06-24,1.89,0.0134
2025-06-25,1.903,0.0069
2025-06-26,1.875,-0.0147
2025-06-27,1.879,0.0021
2025-06-30,1.931,0.0277
2025-07-01,1.97,0.0202
2025-07-02,1.938,-0.016200000000000003
2025-07-03,1.974,0.018600000000000002
2025-07-04,1.982,0.0040999999999999995
2025-07-07,1.956,-0.0131
2025-07-08,1.978,0.011200000000000002
2025-07-09,2.0,0.0111
2025-07-10,2.001,0.0005
2025-07-11,2.063,0.031
2025-07-14,2.088,0.0121
2025-07-15,2.095,0.0034000000000000002
2025-07-16,2.072,-0.011000000000000001
2025-07-17,2.116,0.0212
2025-07-18,2.13,0.0066
2025-07-21,2.117,-0.0060999999999999995
2025-07-22,2.116,-0.0005
2025-07-23,2.142,0.0123
2025-07-24,2.172,0.013999999999999999
2025-07-25,2.174,0.0009
2025-07-28,2.221,0.0216
2025-07-29,2.297,0.0342
2025-07-30,2.253,-0.0192
2025-07-31,2.231,-0.0098
2025-08-01,2.211,-0.009000000000000001
2025-08-04,2.187,-0.0109
2025-08-05,2.2,0.0059
2025-08-06,2.195,-0.0023
2025-08-07,2.161,-0.0155
2025-08-08,2.14,-0.0097
2025-08-11,2.176,0.0168
2025-08-12,2.174,-0.0009
2025-08-13,2.247,0.0336
2025-08-14,2.235,-0.0053
2025-08-15,2.256,0.009399999999999999
2025-08-18,2.259,0.0013
2025-08-19,2.201,-0.025699999999999997
2025-08-20,2.208,0.0032
2025-08-21,2.225,0.0077
2025-08-22,2.247,0.009899999999999999
2025-08-25,2.312,0.028900000000000002
2025-08-26,2.249,-0.027200000000000002
2025-08-27,2.191,-0.0258
2025-08-28,2.187,-0.0018
2025-08-29,2.253,0.0302
2025-09-01,2.328,0.0333
2025-09-02,2.32,-0.0034000000000000002
2025-09-03,2.349,0.0125
2025-09-04,2.247,-0.0434
2025-09-05,2.343,0.042699999999999995
2025-09-08,2.358,0.0064
2025-09-09,2.295,-0.026699999999999998
2025-09-10,2.314,0.0083
2025-09-11,2.29,-0.0104
2025-09-12,2.319,0.0127
2025-09-15,2.33,0.004699999999999999
2025-09-16,2.332,0.0009
2025-09-17,2.337,0.0021
2025-09-18,2.327,-0.0043
2025-09-19,2.3,-0.0116
2025-09-22,2.34,0.0174
2025-09-23,2.288,-0.0222
2025-09-24,2.333,0.0197
2025-09-25,2.366,0.0141
2025-09-26,2.319,-0.0199
2025-09-29,2.319,0.0
2025-09-30,2.378,0.0254
2025-10-09,2.368,-0.0042
2025-10-10,2.295,-0.0308
2025-10-13,2.232,-0.0275
2025-10-14,2.159,-0.0327
2025-10-15,2.211,0.0241
2025-10-16,2.225,0.0063
2025-10-17,2.183,-0.0189
2025-10-20,2.214,0.014199999999999999
2025-10-21,2.251,0.0167
2025-10-22,2.221,-0.013300000000000001
2025-10-23,2.208,-0.0059
2025-10-24,2.241,0.0149
2025-10-27,2.248,0.0031
2025-10-28,2.211,-0.0165
2025-10-29,2.233,0.01
2025-10-30,2.187,-0.0206
2025-10-31,2.233,0.021
2025-11-03,2.21,-0.0103
2025-11-04,2.164,-0.0208
2025-11-05,2.157,-0.0032
2025-11-06,2.16,0.0014000000000000002
2025-11-07,2.127,-0.015300000000000001
2025-11-10,2.159,0.015
2025-11-11,2.138,-0.0097
2025-11-12,2.157,0.0089
2025-11-13,2.214,0.0264
2025-11-14,2.193,-0.0095
2025-11-17,2.135,-0.0264
2025-11-18,2.13,-0.0023
2025-11-19,2.108,-0.0103
2025-11-20,2.111,0.0014000000000000002
2025-11-21,2.058,-0.025099999999999997
2025-11-24,2.094,0.0175
2025-11-25,2.11,0.0076
2025-11-26,2.133,0.0109
2025-11-27,2.119,-0.0066
2025-11-28,2.122,0.0014000000000000002
2025-12-01,2.122,0.0
2025-12-02,2.072,-0.0236
2025-12-03,2.066,-0.0029
2025-12-04,2.078,0.0058
2025-12-05,2.088,0.0048
2025-12-08,2.088,0.0
2025-12-09,2.079,-0.0043
2025-12-10,2.088,0.0043
2025-12-11,2.087,-0.0005
2025-12-12,2.113,0.0125
2025-12-15,2.057,-0.0265
2025-12-16,2.019,-0.018500000000000003
2025-12-17,2.051,0.0158
2025-12-18,2.042,-0.0044
2025-12-19,2.074,0.015700000000000002
2025-12-22,2.063,-0.0053
2025-12-23,2.068,0.0024
2025-12-24,2.078,0.0048
2025-12-25,2.087,0.0043
2025-12-26,2.073,-0.0067
2025-12-29,2.059,-0.0068000000000000005
2025-12-30,2.033,-0.0126
2025-12-31,2.036,0.0015
2026-01-05,2.131,0.0467
2026-01-06,2.139,0.0038
2026-01-07,2.199,0.0281
2026-01-08,2.205,0.0027
2026-01-09,2.266,0.0277
2026-01-12,2.271,0.0022
2026-01-13,2.32,0.0216
2026-01-14,2.301,-0.008199999999999999
2026-01-15,2.287,-0.0060999999999999995
2026-01-16,2.274,-0.005699999999999999
2026-01-19,2.246,-0.0123
2026-01-20,2.21,-0.016
2026-01-21,2.215,0.0023
2026-01-22,2.204,-0.005
2026-01-23,2.222,0.008199999999999999
2026-01-26,2.192,-0.013500000000000002
2026-01-27,2.169,-0.0105
2026-01-28,2.122,-0.0217
2026-01-29,2.121,-0.0005
2026-01-30,2.115,-0.0028000000000000004
2026-02-02,2.046,-0.0326
2026-02-03,2.089,0.021
2026-02-04,2.114,0.012
2026-02-05,2.115,0.0005
2026-02-06,2.123,0.0038
2026-02-09,2.138,0.0070999999999999995
2026-02-10,2.16,0.0103
2026-02-11,2.153,-0.0032
2026-02-12,2.145,-0.0037
2026-02-13,2.104,-0.0191
2026-02-24,2.074,-0.0143
2026-02-25,2.077,0.0014000000000000002
2026-02-26,2.052,-0.012
2026-02-27,2.054,0.001
2026-03-02,1.986,-0.0331
2026-03-03,1.907,-0.0398
2026-03-04,1.893,-0.0073
2026-03-05,1.915,0.0116
2026-03-06,1.962,0.0245
2026-03-09,1.935,-0.0138
2026-03-10,1.993,0.03
2026-03-11,1.966,-0.013500000000000002
2026-03-12,1.947,-0.0097
2026-03-13,1.946,-0.0005
2026-03-16,1.965,0.0098
2026-03-17,1.954,-0.005600000000000001
2026-03-18,1.972,0.0092
2026-03-19,1.922,-0.0254
2026-03-20,1.895,-0.013999999999999999
2026-03-23,1.819,-0.0401
2026-03-24,1.903,0.0462
2026-03-25,1.921,0.0095
2026-03-26,1.91,-0.005699999999999999
2026-03-27,2.005,0.049699999999999994
2026-03-30,2.003,-0.001
2026-03-31,2.038,0.0175
2026-04-01,2.157,0.0584
2026-04-02,2.142,-0.006999999999999999
2026-04-03,2.093,-0.0229
2026-04-07,2.084,-0.0043
2026-04-08,2.123,0.0187
2026-04-09,2.12,-0.0014000000000000002
2026-04-10,2.15,0.014199999999999999
2026-04-13,2.135,-0.006999999999999999
2026-04-14,2.17,0.016399999999999998
2026-04-15,2.184,0.006500000000000001
2026-04-16,2.184,0.0
2026-04-17,2.13,-0.024700000000000003
2026-04-20,2.135,0.0023
2026-04-21,2.105,-0.0141
2026-04-22,2.133,0.013300000000000001
2026-04-23,2.094,-0.0183
2026-04-24,2.086,-0.0038
2026-04-27,2.106,0.0096
2026-04-28,2.149,0.0204
2026-04-29,2.134,-0.006999999999999999
2026-04-30,2.128,-0.0028000000000000004
2026-05-06,2.117,-0.0052
2026-05-07,2.127,0.004699999999999999
2026-05-08,2.077,-0.0235
2026-05-11,2.116,0.018799999999999997
2026-05-12,2.12,0.0019
2026-05-13,2.091,-0.0137
2026-05-14,2.034,-0.0273
2026-05-15,2.03,-0.002
2026-05-18,2.006,-0.0118
2026-05-19,1.998,-0.004
2026-05-20,2.028,0.015
2026-05-21,2.062,0.0168
2026-05-22,2.04,-0.010700000000000001
2026-05-25,2.009,-0.0152
2026-05-26,2.002,-0.0034999999999999996
2026-05-27,2.004,0.001
2026-05-28,1.966,-0.019
2026-05-29,1.978,0.0060999999999999995
2026-06-01,1.952,-0.0131
2026-06-02,1.912,-0.020499999999999997
2026-06-03,1.899,-0.0068000000000000005
2026-06-04,1.874,-0.0132
2026-06-05,1.862,-0.0064
2026-06-08,1.797,-0.0349
2026-06-09,1.802,0.0028000000000000004
2026-06-10,1.836,0.0189
2026-06-11,1.829,-0.0038
2026-06-12,1.877,0.0262
2026-06-15,1.854,-0.0123
2026-06-16,1.84,-0.0076
2026-06-17,1.842,0.0011
2026-06-18,1.924,0.044500000000000005
2026-06-22,1.95,0.013500000000000002
2026-06-23,1.977,0.0138
2026-06-24,2.06,0.042
2026-06-25,2.094,0.0165
2026-06-26,2.074,-0.0096
2026-06-29,2.22,0.0704
2026-06-30,2.191,-0.0131
2026-07-01,2.268,0.0351
2026-07-02,2.227,-0.0181
2026-07-03,2.289,0.0278
2026-07-06,2.305,0.006999999999999999
2026-07-07,2.214,-0.0395
2026-07-08,2.17,-0.0199
2026-07-09,2.234,0.029500000000000002
2026-07-10,2.343,0.048799999999999996
2026-07-13,2.325,-0.0077
2026-07-14,2.418,0.04
2026-07-15,2.515,0.0401
2026-07-16,2.482,-0.0131
2026-07-17,2.31,-0.0693
2026-07-20,2.378,0.0294
2026-07-21,2.413,0.0147
2026-07-22,2.413,0.0
2026-07-23,2.401,-0.005
2026-07-24,2.322,-0.0329
2026-07-27,2.393,0.030600000000000002
2026-07-28,2.334,-0.024700000000000003
2026-07-29,2.36,0.0111
2026-07-30,2.284,-0.0322
2026-07-31,2.32,0.0158
