date,nav,ret
2025-10-24,3.4487,0.044199999999999996
2025-10-27,3.5413,0.0269
2025-10-28,3.5354,-0.0017000000000000001
2025-10-29,3.6494,0.0322
2025-10-30,3.5977,-0.014199999999999999
2025-10-31,3.4563,-0.0393
2025-11-03,3.4866,0.0088
2025-11-04,3.4266,-0.0172
2025-11-05,3.4706,0.0128
2025-11-06,3.5522,0.0235
2025-11-07,3.4964,-0.015700000000000002
2025-11-10,3.4699,-0.0076
2025-11-11,3.4132,-0.0163
2025-11-12,3.4276,0.0042
2025-11-13,3.485,0.0167
2025-11-14,3.3739,-0.0319
2025-11-17,3.3661,-0.0023
2025-11-18,3.3114,-0.0163
2025-11-19,3.3456,0.0103
2025-11-20,3.3358,-0.0029
2025-11-21,3.1753,-0.0481
2025-11-24,3.1433,-0.0101
2025-11-25,3.2193,0.0242
2025-11-26,3.3159,0.03
2025-11-27,3.3026,-0.004
2025-11-28,3.3251,0.0068000000000000005
2025-12-01,3.3552,0.0091
2025-12-02,3.357,0.0005
2025-12-03,3.3258,-0.009300000000000001
2025-12-04,3.3447,0.005699999999999999
2025-12-05,3.3738,0.0087
2025-12-08,3.4621,0.0262
2025-12-09,3.4931,0.009000000000000001
2025-12-10,3.4869,-0.0018
2025-12-11,3.4259,-0.0175
2025-12-12,3.4557,0.0087
2025-12-15,3.3984,-0.0166
2025-12-16,3.3281,-0.0207
2025-12-17,3.454,0.0378
2025-12-18,3.3682,-0.0248
2025-12-19,3.3925,0.0072
2025-12-22,3.4772,0.025
2025-12-23,3.5015,0.006999999999999999
2025-12-24,3.5223,0.0059
2025-12-25,3.5288,0.0018
2025-12-26,3.5516,0.006500000000000001
2025-12-29,3.5268,-0.006999999999999999
2025-12-30,3.5468,0.005699999999999999
2025-12-31,3.4838,-0.0178
2026-01-05,3.5667,0.023799999999999998
2026-01-06,3.5774,0.003
2026-01-07,3.5608,-0.0046
2026-01-08,3.4926,-0.0192
2026-01-09,3.4754,-0.0049
2026-01-12,3.4543,-0.0060999999999999995
2026-01-13,3.439,-0.0044
2026-01-14,3.4457,0.0019
2026-01-15,3.4922,0.013500000000000002
2026-01-16,3.4933,0.0003
2026-01-19,3.4763,-0.0049
2026-01-20,3.4098,-0.0191
2026-01-21,3.4397,0.0088
2026-01-22,3.4689,0.0085
2026-01-23,3.4211,-0.0138
2026-01-26,3.4175,-0.0011
2026-01-27,3.4495,0.009399999999999999
2026-01-28,3.4718,0.006500000000000001
2026-01-29,3.4499,-0.0063
2026-01-30,3.4744,0.0070999999999999995
2026-02-02,3.3896,-0.024399999999999998
2026-02-03,3.4027,0.0039000000000000003
2026-02-04,3.3588,-0.0129
2026-02-05,3.3087,-0.0149
2026-02-06,3.2961,-0.0038
2026-02-09,3.3979,0.030899999999999997
2026-02-10,3.4037,0.0017000000000000001
2026-02-11,3.3598,-0.0129
2026-02-12,3.374,0.0042
2026-02-13,3.3104,-0.0189
2026-02-24,3.3536,0.013000000000000001
2026-02-25,3.414,0.018000000000000002
2026-02-26,3.3785,-0.0104
2026-02-27,3.3462,-0.0096
2026-03-02,3.4005,0.016200000000000003
2026-03-03,3.348,-0.0154
2026-03-04,3.2775,-0.021099999999999997
2026-03-05,3.3276,0.015300000000000001
2026-03-06,3.3354,0.0023
2026-03-09,3.2832,-0.015700000000000002
2026-03-10,3.4032,0.0365
2026-03-11,3.4395,0.010700000000000001
2026-03-12,3.394,-0.0132
2026-03-13,3.4118,0.0052
2026-03-16,3.45,0.011200000000000002
2026-03-17,3.3686,-0.0236
2026-03-18,3.4554,0.0258
2026-03-19,3.3863,-0.02
2026-03-20,3.4524,0.0195
2026-03-23,3.3377,-0.0332
2026-03-24,3.3949,0.0171
2026-03-25,3.4664,0.021099999999999997
2026-03-26,3.4033,-0.0182
2026-03-27,3.3985,-0.0014000000000000002
2026-03-30,3.4164,0.0053
2026-03-31,3.3609,-0.016200000000000003
2026-04-01,3.4275,0.019799999999999998
2026-04-02,3.3695,-0.0169
2026-04-03,3.3894,0.0059
2026-04-07,3.3883,-0.0003
2026-04-08,3.5839,0.057699999999999994
2026-04-09,3.6035,0.0055000000000000005
2026-04-10,3.6941,0.025099999999999997
2026-04-13,3.6731,-0.005699999999999999
2026-04-14,3.7332,0.016399999999999998
2026-04-15,3.6918,-0.0111
2026-04-16,3.8188,0.0344
2026-04-17,3.8808,0.016200000000000003
2026-04-20,3.8973,0.0043
2026-04-21,3.9267,0.0075
2026-04-22,4.0754,0.0379
2026-04-23,4.0746,-0.0002
2026-04-24,3.9888,-0.021099999999999997
2026-04-27,4.0002,0.0029
2026-04-28,3.9466,-0.0134
2026-04-29,4.0182,0.0181
2026-04-30,3.9491,-0.0172
2026-05-06,4.0493,0.0254
2026-05-07,4.1444,0.0235
2026-05-08,4.1144,-0.0072
2026-05-11,4.2052,0.022099999999999998
2026-05-12,4.2521,0.011200000000000002
2026-05-13,4.3737,0.0286
2026-05-14,4.291,-0.0189
2026-05-15,4.2019,-0.0208
2026-05-18,4.2119,0.0024
2026-05-19,4.226,0.0033
2026-05-20,4.2605,0.008199999999999999
2026-05-21,4.1219,-0.0325
2026-05-22,4.2867,0.04
2026-05-25,4.441,0.036000000000000004
2026-05-26,4.4784,0.0084
2026-05-27,4.4451,-0.0074
2026-05-28,4.5576,0.0253
2026-05-29,4.4764,-0.0178
2026-06-01,4.3148,-0.0361
2026-06-02,4.537,0.051500000000000004
2026-06-03,4.6555,0.026099999999999998
2026-06-04,4.6459,-0.0021
2026-06-05,4.434,-0.045599999999999995
2026-06-08,4.3752,-0.013300000000000001
2026-06-09,4.5606,0.0424
2026-06-10,4.4043,-0.034300000000000004
2026-06-11,4.3595,-0.0102
2026-06-12,4.3518,-0.0018
2026-06-15,4.5957,0.055999999999999994
2026-06-16,4.6619,0.0144
2026-06-17,4.7399,0.0167
2026-06-18,4.8938,0.0325
2026-06-22,4.9847,0.018600000000000002
2026-06-23,4.7718,-0.042699999999999995
2026-06-24,4.8719,0.021
2026-06-25,5.0782,0.042300000000000004
2026-06-26,4.8361,-0.04769999999999999
2026-06-29,4.7703,-0.013600000000000001
2026-06-30,4.9409,0.0358
2026-07-01,4.7733,-0.0339
2026-07-02,4.3709,-0.0843
2026-07-03,4.4013,0.006999999999999999
2026-07-06,4.2742,-0.028900000000000002
2026-07-07,4.2406,-0.0079
2026-07-08,4.2092,-0.0074
2026-07-09,4.4218,0.050499999999999996
2026-07-10,4.2012,-0.0499
2026-07-13,4.0434,-0.037599999999999995
2026-07-14,4.2427,0.0493
2026-07-15,4.1835,-0.013999999999999999
2026-07-16,4.0766,-0.0256
2026-07-17,3.7705,-0.0751
2026-07-20,3.787,0.0044
2026-07-21,4.038,0.0663
2026-07-22,3.916,-0.0302
2026-07-23,3.9043,-0.003
2026-07-24,3.8311,-0.0187
2026-07-27,3.9321,0.0264
2026-07-28,3.6484,-0.0721
2026-07-29,3.6464,-0.0005
2026-07-30,3.4402,-0.0565
2026-07-31,3.5493,0.0317
2026-08-03,3.4959,-0.015
2026-08-04,3.7172,0.0633
2026-08-05,3.8041,0.023399999999999997
2026-08-06,3.8098,0.0015
2026-08-07,3.8977,0.0231
