date,nav,ret
2025-09-29,1.2524,0.0002
2025-09-30,1.2526,0.0002
2025-10-09,1.2531,0.0004
2025-10-10,1.2532,0.0001
2025-10-13,1.2534,0.0002
2025-10-14,1.2535,0.0001
2025-10-15,1.2535,0.0
2025-10-16,1.2537,0.0002
2025-10-17,1.2538,0.0001
2025-10-20,1.2539,0.0001
2025-10-21,1.254,0.0001
2025-10-22,1.2541,0.0001
2025-10-23,1.2542,0.0001
2025-10-24,1.2542,0.0
2025-10-27,1.2544,0.0002
2025-10-28,1.2547,0.0002
2025-10-29,1.2548,0.0001
2025-10-30,1.255,0.0002
2025-10-31,1.2552,0.0002
2025-11-03,1.2554,0.0002
2025-11-04,1.2554,0.0
2025-11-05,1.2555,0.0001
2025-11-06,1.2555,0.0
2025-11-07,1.2555,0.0
2025-11-10,1.2557,0.0002
2025-11-11,1.2557,0.0
2025-11-12,1.2559,0.0002
2025-11-13,1.256,0.0001
2025-11-14,1.256,0.0
2025-11-17,1.2562,0.0002
2025-11-18,1.2563,0.0001
2025-11-19,1.2563,0.0
2025-11-20,1.2563,0.0
2025-11-21,1.2563,0.0
2025-11-24,1.2564,0.0001
2025-11-25,1.2564,0.0
2025-11-26,1.2563,-0.0001
2025-11-27,1.2562,-0.0001
2025-11-28,1.2563,0.0001
2025-12-01,1.2564,0.0001
2025-12-02,1.2564,0.0
2025-12-03,1.2565,0.0001
2025-12-04,1.2563,-0.0002
2025-12-05,1.2563,0.0
2025-12-08,1.2564,0.0001
2025-12-09,1.2565,0.0001
2025-12-10,1.2565,0.0
2025-12-11,1.2566,0.0001
2025-12-12,1.2567,0.0001
2025-12-15,1.2568,0.0001
2025-12-16,1.2568,0.0
2025-12-17,1.2569,0.0001
2025-12-18,1.257,0.0001
2025-12-19,1.2572,0.0002
2025-12-22,1.2573,0.0001
2025-12-23,1.2574,0.0001
2025-12-24,1.2575,0.0001
2025-12-25,1.2575,0.0
2025-12-26,1.2576,0.0001
2025-12-29,1.2577,0.0001
2025-12-30,1.2577,0.0
2025-12-31,1.2578,0.0001
2026-01-05,1.2581,0.0002
2026-01-06,1.258,-0.0001
2026-01-07,1.258,0.0
2026-01-08,1.2581,0.0001
2026-01-09,1.2582,0.0001
2026-01-12,1.2584,0.0002
2026-01-13,1.2585,0.0001
2026-01-14,1.2585,0.0
2026-01-15,1.2586,0.0001
2026-01-16,1.2589,0.0002
2026-01-19,1.2589,0.0
2026-01-20,1.259,0.0001
2026-01-21,1.2592,0.0002
2026-01-22,1.2594,0.0002
2026-01-23,1.2595,0.0001
2026-01-26,1.2597,0.0002
2026-01-27,1.2597,0.0
2026-01-28,1.2598,0.0001
2026-01-29,1.2598,0.0
2026-01-30,1.2599,0.0001
2026-02-02,1.26,0.0001
2026-02-03,1.2601,0.0001
2026-02-04,1.2601,0.0
2026-02-05,1.2602,0.0001
2026-02-06,1.2603,0.0001
2026-02-09,1.2606,0.0002
2026-02-10,1.2607,0.0001
2026-02-11,1.2609,0.0002
2026-02-12,1.261,0.0001
2026-02-13,1.2611,0.0001
2026-02-24,1.2617,0.0005
2026-02-25,1.2616,-0.0001
2026-02-26,1.2616,0.0
2026-02-27,1.2619,0.0002
2026-03-02,1.2622,0.0002
2026-03-03,1.2624,0.0002
2026-03-04,1.2625,0.0001
2026-03-05,1.2626,0.0001
2026-03-06,1.2627,0.0001
2026-03-09,1.2627,0.0
2026-03-10,1.2628,0.0001
2026-03-11,1.2629,0.0001
2026-03-12,1.2629,0.0
2026-03-13,1.263,0.0001
2026-03-16,1.2631,0.0001
2026-03-17,1.2632,0.0001
2026-03-18,1.2633,0.0001
2026-03-19,1.2635,0.0002
2026-03-20,1.2636,0.0001
2026-03-23,1.2637,0.0001
2026-03-24,1.2638,0.0001
2026-03-25,1.2639,0.0001
2026-03-26,1.264,0.0001
2026-03-27,1.2641,0.0001
2026-03-30,1.2644,0.0002
2026-03-31,1.2645,0.0001
2026-04-01,1.2645,0.0
2026-04-02,1.2647,0.0002
2026-04-03,1.2649,0.0002
2026-04-07,1.2652,0.0002
2026-04-08,1.2653,0.0001
2026-04-09,1.2654,0.0001
2026-04-10,1.2654,0.0
2026-04-13,1.2656,0.0002
2026-04-14,1.2657,0.0001
2026-04-15,1.2658,0.0001
2026-04-16,1.2658,0.0
2026-04-17,1.2659,0.0001
2026-04-20,1.2661,0.0002
2026-04-21,1.2662,0.0001
2026-04-22,1.2664,0.0002
2026-04-23,1.2664,0.0
2026-04-24,1.2665,0.0001
2026-04-27,1.2665,0.0
2026-04-28,1.2666,0.0001
2026-04-29,1.2667,0.0001
2026-04-30,1.2668,0.0001
2026-05-06,1.2669,0.0001
2026-05-07,1.2669,0.0
2026-05-08,1.267,0.0001
2026-05-11,1.2671,0.0001
2026-05-12,1.2672,0.0001
2026-05-13,1.2673,0.0001
2026-05-14,1.2674,0.0001
2026-05-15,1.2675,0.0001
2026-05-18,1.2677,0.0002
2026-05-19,1.2678,0.0001
2026-05-20,1.2679,0.0001
2026-05-21,1.2679,0.0
2026-05-22,1.268,0.0001
2026-05-25,1.2681,0.0001
2026-05-26,1.2683,0.0002
2026-05-27,1.2684,0.0001
2026-05-28,1.2685,0.0001
2026-05-29,1.2686,0.0001
2026-06-01,1.2688,0.0002
2026-06-02,1.269,0.0002
2026-06-03,1.269,0.0
2026-06-04,1.2692,0.0002
2026-06-05,1.2692,0.0
2026-06-08,1.2692,0.0
2026-06-09,1.2691,-0.0001
2026-06-10,1.2691,0.0
2026-06-11,1.2688,-0.0002
2026-06-12,1.2687,-0.0001
2026-06-15,1.2688,0.0001
2026-06-16,1.2689,0.0001
2026-06-17,1.269,0.0001
2026-06-18,1.2692,0.0002
2026-06-22,1.2693,0.0001
2026-06-23,1.2693,0.0
2026-06-24,1.2694,0.0001
2026-06-25,1.2695,0.0001
2026-06-26,1.2696,0.0001
2026-06-29,1.2698,0.0002
2026-06-30,1.2699,0.0001
2026-07-01,1.2698,-0.0001
2026-07-02,1.2698,0.0
2026-07-03,1.2699,0.0001
2026-07-06,1.2701,0.0002
2026-07-07,1.2701,0.0
2026-07-08,1.2702,0.0001
2026-07-09,1.2702,0.0
2026-07-10,1.2702,0.0
2026-07-13,1.2703,0.0001
2026-07-14,1.2703,0.0
2026-07-15,1.2704,0.0001
2026-07-16,1.2704,0.0
2026-07-17,1.2704,0.0
2026-07-20,1.2705,0.0001
2026-07-21,1.2706,0.0001
2026-07-22,1.2706,0.0
2026-07-23,1.2707,0.0001
2026-07-24,1.2707,0.0
2026-07-27,1.2709,0.0002
2026-07-28,1.2708,-0.0001
2026-07-29,1.2709,0.0001
2026-07-30,1.2709,0.0
2026-07-31,1.271,0.0001
2026-08-03,1.2711,0.0001
2026-08-04,1.2712,0.0001
