date,nav,ret
2020-01-09,1.2461,0.000161
2020-01-10,1.2462,8e-05
2020-01-13,1.2464,0.00016
2020-01-14,1.2464,0.0
2020-01-15,1.2465,8e-05
2020-01-16,1.2465,0.0
2020-01-17,1.2467,0.00016
2020-01-20,1.2479,0.000963
2020-01-21,1.2483,0.00032099999999999994
2020-01-22,1.2486,0.00024
2020-01-23,1.2492,0.000481
2020-02-03,1.2523,0.002482
2020-02-04,1.2522,-8e-05
2020-02-05,1.2523,8e-05
2020-02-06,1.252,-0.00024
2020-02-07,1.2522,0.00016
2020-02-10,1.253,0.000639
2020-02-11,1.2528,-0.00016
2020-02-12,1.2529,8e-05
2020-02-13,1.2532,0.000239
2020-02-14,1.2529,-0.000239
2020-02-17,1.2532,0.000239
2020-02-18,1.2537,0.000399
2020-02-19,1.2537,0.0
2020-02-20,1.254,0.000239
2020-02-21,1.2541,8e-05
2020-02-24,1.2544,0.000239
2020-02-25,1.2544,0.0
2020-02-26,1.2546,0.00015900000000000002
2020-02-27,1.2551,0.000399
2020-02-28,1.2562,0.0008759999999999999
2020-03-02,1.2562,0.0
2020-03-03,1.2562,0.0
2020-03-04,1.2582,0.001592
2020-03-05,1.2581,-7.900000000000001e-05
2020-03-06,1.2583,0.00015900000000000002
2020-03-09,1.2589,0.000477
2020-03-10,1.259,7.900000000000001e-05
2020-03-11,1.2592,0.00015900000000000002
2020-03-12,1.2592,0.0
2020-03-13,1.2592,0.0
2020-03-16,1.2593,7.900000000000001e-05
2020-03-17,1.2594,7.900000000000001e-05
2020-03-18,1.2597,0.000238
2020-03-19,1.2597,0.0
2020-03-20,1.2601,0.00031800000000000003
2020-03-23,1.261,0.000714
2020-03-24,1.2609,-7.900000000000001e-05
2020-03-25,1.2609,0.0
2020-03-26,1.261,7.900000000000001e-05
2020-03-27,1.2611,7.900000000000001e-05
2020-03-30,1.2614,0.000238
2020-03-31,1.2615,7.900000000000001e-05
2020-04-01,1.262,0.00039600000000000003
2020-04-02,1.2622,0.00015800000000000002
2020-04-03,1.2623,7.900000000000001e-05
2020-04-07,1.2643,0.0015840000000000001
2020-04-08,1.2654,0.0008699999999999999
2020-04-09,1.266,0.000474
2020-04-10,1.266,0.0
2020-04-13,1.2662,0.00015800000000000002
2020-04-14,1.2663,7.900000000000001e-05
2020-04-15,1.2665,0.00015800000000000002
2020-04-16,1.2667,0.00015800000000000002
2020-04-17,1.267,0.000237
2020-04-20,1.2671,7.900000000000001e-05
2020-04-21,1.267,-7.900000000000001e-05
2020-04-22,1.2671,7.900000000000001e-05
2020-04-23,1.2675,0.00031600000000000004
2020-04-24,1.2678,0.000237
2020-04-27,1.2679,7.900000000000001e-05
2020-04-28,1.2681,0.00015800000000000002
2020-04-29,1.2686,0.000394
2020-04-30,1.2684,-0.00015800000000000002
2020-05-06,1.2687,0.000237
2020-05-07,1.2683,-0.000315
2020-05-08,1.2681,-0.00015800000000000002
2020-05-11,1.2677,-0.000315
2020-05-12,1.2677,0.0
2020-05-13,1.2678,7.900000000000001e-05
2020-05-14,1.2679,7.900000000000001e-05
2020-05-15,1.268,7.900000000000001e-05
2020-05-18,1.2677,-0.000237
2020-05-19,1.2678,7.900000000000001e-05
2020-05-20,1.2678,0.0
2020-05-21,1.2679,7.900000000000001e-05
2020-05-22,1.268,7.900000000000001e-05
2020-05-25,1.2681,7.900000000000001e-05
2020-05-26,1.2679,-0.00015800000000000002
2020-05-27,1.2678,-7.900000000000001e-05
2020-05-28,1.2676,-0.00015800000000000002
2020-05-29,1.2675,-7.900000000000001e-05
2020-06-01,1.2676,7.900000000000001e-05
2020-06-02,1.2675,-7.900000000000001e-05
2020-06-03,1.2666,-0.0007099999999999999
2020-06-04,1.2663,-0.000237
2020-06-05,1.2654,-0.0007109999999999999
2020-06-08,1.2651,-0.000237
2020-06-09,1.2652,7.900000000000001e-05
2020-06-10,1.2652,0.0
2020-06-11,1.2656,0.00031600000000000004
2020-06-12,1.2657,7.900000000000001e-05
2020-06-15,1.2659,0.00015800000000000002
2020-06-16,1.2657,-0.00015800000000000002
2020-06-17,1.266,0.000237
2020-06-18,1.266,0.0
2020-06-19,1.266,0.0
2020-06-22,1.266,0.0
2020-06-23,1.2658,-0.00015800000000000002
2020-06-24,1.2659,7.900000000000001e-05
2020-06-29,1.2663,0.00031600000000000004
2020-06-30,1.2665,0.00015800000000000002
2020-07-01,1.2666,7.900000000000001e-05
2020-07-02,1.2668,0.00015800000000000002
2020-07-03,1.2667,-7.900000000000001e-05
2020-07-06,1.2666,-7.900000000000001e-05
2020-07-07,1.2661,-0.000395
2020-07-08,1.2659,-0.00015800000000000002
2020-07-09,1.2654,-0.000395
2020-07-10,1.2652,-0.00015800000000000002
2020-07-13,1.2652,0.0
2020-07-14,1.2653,7.900000000000001e-05
2020-07-15,1.2654,7.900000000000001e-05
2020-07-16,1.2655,7.900000000000001e-05
2020-07-17,1.2656,7.900000000000001e-05
2020-07-20,1.266,0.00031600000000000004
2020-07-21,1.2665,0.000395
2020-07-22,1.2666,7.900000000000001e-05
2020-07-23,1.2666,0.0
2020-07-24,1.2669,0.000237
2020-07-27,1.267,7.900000000000001e-05
2020-07-28,1.2669,-7.900000000000001e-05
2020-07-29,1.267,7.900000000000001e-05
2020-07-30,1.2671,7.900000000000001e-05
2020-07-31,1.2671,0.0
2020-08-03,1.2673,0.00015800000000000002
2020-08-04,1.2674,7.900000000000001e-05
2020-08-05,1.2675,7.900000000000001e-05
2020-08-06,1.2676,7.900000000000001e-05
2020-08-07,1.2676,0.0
2020-08-10,1.2678,0.00015800000000000002
2020-08-11,1.2679,7.900000000000001e-05
2020-08-12,1.2679,0.0
2020-08-13,1.268,7.900000000000001e-05
2020-08-14,1.2681,7.900000000000001e-05
2020-08-17,1.2683,0.00015800000000000002
2020-08-18,1.2684,7.900000000000001e-05
2020-08-19,1.2684,0.0
2020-08-20,1.2684,0.0
2020-08-21,1.2683,-7.900000000000001e-05
2020-08-24,1.2685,0.0002
2020-08-25,1.2684,-0.0001
2020-08-26,1.2685,0.0001
2020-08-27,1.2684,-0.0001
2020-08-28,1.2685,0.0001
2020-08-31,1.2687,0.0002
2020-09-01,1.2687,0.0
2020-09-02,1.2688,0.0001
2020-09-03,1.2688,0.0
2020-09-04,1.2688,0.0
2020-09-07,1.2689,0.0001
2020-09-08,1.2689,0.0
2020-09-09,1.2689,0.0
2020-09-10,1.269,0.0001
2020-09-11,1.269,0.0
2020-09-14,1.2692,0.0002
2020-09-15,1.2696,0.0003
2020-09-16,1.2696,0.0
2020-09-17,1.2696,0.0
2020-09-18,1.2696,0.0
2020-09-21,1.2698,0.0002
2020-09-22,1.2698,0.0
2020-09-23,1.2699,0.0001
2020-09-24,1.27,0.0001
2020-09-25,1.27,0.0
2020-09-28,1.2701,0.0001
2020-09-29,1.2702,0.0001
2020-09-30,1.2705,0.0002
2020-10-09,1.2712,0.0006
2020-10-12,1.2715,0.0002
2020-10-13,1.2716,0.0001
2020-10-14,1.2717,0.0001
2020-10-15,1.2718,0.0001
2020-10-16,1.2719,0.0001
2020-10-19,1.2721,0.0002
2020-10-20,1.2722,0.0001
2020-10-21,1.2723,0.0001
2020-10-22,1.2724,0.0001
2020-10-23,1.2725,0.0001
2020-10-26,1.2727,0.0002
2020-10-27,1.2726,-0.0001
2020-10-28,1.2727,0.0001
2020-10-29,1.2728,0.0001
2020-10-30,1.2728,0.0
2020-11-02,1.273,0.0002
2020-11-03,1.2731,0.0001
2020-11-04,1.2732,0.0001
2020-11-05,1.2733,0.0001
2020-11-06,1.2732,-0.0001
2020-11-09,1.2734,0.0002
2020-11-10,1.2735,0.0001
2020-11-11,1.2734,-0.0001
2020-11-12,1.2731,-0.0002
2020-11-13,1.2728,-0.0002
2020-11-16,1.2729,0.0001
2020-11-17,1.2729,0.0
2020-11-18,1.2726,-0.0002
2020-11-19,1.2724,-0.0002
2020-11-20,1.2721,-0.0002
2020-11-23,1.2722,0.0001
2020-11-24,1.2723,0.0001
2020-11-25,1.2724,0.0001
2020-11-26,1.2725,0.0001
2020-11-27,1.2727,0.0002
2020-11-30,1.2733,0.0005
2020-12-01,1.2736,0.0002
2020-12-02,1.2738,0.0002
2020-12-03,1.2739,0.0001
2020-12-04,1.274,0.0001
2020-12-07,1.2744,0.0003
2020-12-08,1.2747,0.0002
2020-12-09,1.2748,0.0001
2020-12-10,1.2752,0.0003
2020-12-11,1.2749,-0.0002
2020-12-14,1.2755,0.0005
2020-12-15,1.2759,0.0003
2020-12-16,1.2763,0.0003
2020-12-17,1.2764,0.0001
2020-12-18,1.2766,0.0002
2020-12-21,1.2773,0.0005
2020-12-22,1.2779,0.0005
2020-12-23,1.2782,0.0002
2020-12-24,1.2781,-0.0001
2020-12-25,1.2787,0.0005
2020-12-28,1.2793,0.0005
2020-12-29,1.2794,0.0001
2020-12-30,1.2801,0.0005
2020-12-31,1.2805,0.0003
2021-01-04,1.2806,0.0001
2021-01-05,1.2815,0.0007000000000000001
2021-01-06,1.2818,0.0002
2021-01-07,1.2822,0.0003
2021-01-08,1.2821,-0.0001
2021-01-11,1.2823,0.0002
2021-01-12,1.2827,0.0003
2021-01-13,1.2832,0.0004
2021-01-14,1.2835,0.0002
2021-01-15,1.283,-0.0004
2021-01-18,1.2828,-0.0002
2021-01-19,1.2828,0.0
2021-01-20,1.2831,0.0002
2021-01-21,1.2835,0.0003
2021-01-22,1.2838,0.0002
2021-01-25,1.2358,0.0
2021-01-26,1.2349,-0.0007000000000000001
2021-01-27,1.2344,-0.0004
2021-01-28,1.2337,-0.0006
2021-01-29,1.2332,-0.0004
2021-02-01,1.2338,0.0005
2021-02-02,1.2341,0.0002
2021-02-03,1.2342,0.0001
2021-02-04,1.2342,0.0
2021-02-05,1.2341,-0.0001
2021-02-08,1.2344,0.0002
2021-02-09,1.2346,0.0002
2021-02-10,1.235,0.0003
2021-02-18,1.2356,0.0005
2021-02-19,1.2358,0.0002
2021-02-22,1.2361,0.0002
2021-02-23,1.2361,0.0
2021-02-24,1.2363,0.0002
2021-02-25,1.2365,0.0002
2021-02-26,1.2367,0.0002
2021-03-01,1.237,0.0002
2021-03-02,1.2373,0.0002
2021-03-03,1.2374,0.0001
2021-03-04,1.2375,0.0001
2021-03-05,1.2376,0.0001
2021-03-08,1.2379,0.0002
2021-03-09,1.238,0.0001
2021-03-10,1.2382,0.0002
2021-03-11,1.2383,0.0001
2021-03-12,1.2384,0.0001
2021-03-15,1.2386,0.0002
2021-03-16,1.2387,0.0001
2021-03-17,1.2389,0.0002
2021-03-18,1.239,0.0001
2021-03-19,1.2391,0.0001
2021-03-22,1.2395,0.0003
2021-03-23,1.2396,0.0001
2021-03-24,1.2398,0.0002
2021-03-25,1.2399,0.0001
2021-03-26,1.2399,0.0
2021-03-29,1.1891,0.0002
2021-03-30,1.1893,0.0002
2021-03-31,1.1893,0.0
2021-04-01,1.1895,0.0002
2021-04-02,1.1896,0.0001
2021-04-06,1.1899,0.0003
2021-04-07,1.19,0.0001
2021-04-08,1.1901,0.0001
2021-04-09,1.1902,0.0001
2021-04-12,1.1904,0.0002
2021-04-13,1.1905,0.0001
2021-04-14,1.1906,0.0001
2021-04-15,1.1907,0.0001
2021-04-16,1.1907,0.0
2021-04-19,1.1909,0.0002
2021-04-20,1.191,0.0001
2021-04-21,1.1911,0.0001
2021-04-22,1.1911,0.0
2021-04-23,1.1911,0.0
2021-04-26,1.1911,0.0
2021-04-27,1.1912,0.0001
2021-04-28,1.1913,0.0001
2021-04-29,1.1913,0.0
2021-04-30,1.1915,0.0002
2021-05-06,1.1918,0.0003
2021-05-07,1.1919,0.0001
2021-05-10,1.1922,0.0003
2021-05-11,1.1923,0.0001
2021-05-12,1.1925,0.0002
2021-05-13,1.1926,0.0001
2021-05-14,1.1927,0.0001
2021-05-17,1.193,0.0003
2021-05-18,1.193,0.0
2021-05-19,1.1931,0.0001
2021-05-20,1.1932,0.0001
2021-05-21,1.1933,0.0001
2021-05-24,1.1936,0.0003
2021-05-25,1.1936,0.0
2021-05-26,1.1937,0.0001
2021-05-27,1.1938,0.0001
2021-05-28,1.1938,0.0
2021-05-31,1.1939,0.0001
2021-06-01,1.194,0.0001
2021-06-02,1.1941,0.0001
2021-06-03,1.1942,0.0001
2021-06-04,1.1943,0.0001
2021-06-07,1.1943,0.0
2021-06-08,1.1943,0.0
2021-06-09,1.1944,0.0001
2021-06-10,1.1945,0.0001
2021-06-11,1.1945,0.0
2021-06-15,1.1948,0.0003
2021-06-16,1.1948,0.0
2021-06-17,1.1948,0.0
2021-06-18,1.1948,0.0
2021-06-21,1.195,0.0002
2021-06-22,1.195,0.0
2021-06-23,1.1951,0.0001
2021-06-24,1.1952,0.0001
2021-06-25,1.1952,0.0
2021-06-28,1.1954,0.0002
2021-06-29,1.1955,0.0001
2021-06-30,1.1956,0.0001
2021-07-01,1.1957,0.0001
2021-07-02,1.1958,0.0001
2021-07-05,1.1961,0.0003
2021-07-06,1.1973,0.001
2021-07-07,1.1973,0.0
2021-07-08,1.1976,0.0003
2021-07-09,1.1976,0.0
2021-07-12,1.1979,0.0003
2021-07-13,1.198,0.0001
2021-07-14,1.1982,0.0002
2021-07-15,1.1983,0.0001
2021-07-16,1.1983,0.0
2021-07-19,1.1985,0.0002
2021-07-20,1.1986,0.0001
2021-07-21,1.1987,0.0001
2021-07-22,1.1988,0.0001
2021-07-23,1.1989,0.0001
2021-07-26,1.1991,0.0002
2021-07-27,1.199,-0.0001
2021-07-28,1.1989,-0.0001
2021-07-29,1.1991,0.0002
2021-07-30,1.1995,0.0003
2021-08-02,1.2,0.0004
2021-08-03,1.2001,0.0001
2021-08-04,1.2002,0.0001
2021-08-05,1.2008,0.0005
2021-08-06,1.2008,0.0
2021-08-09,1.2007,-0.0001
2021-08-10,1.2007,0.0
2021-08-11,1.2008,0.0001
2021-08-12,1.2009,0.0001
2021-08-13,1.201,0.0001
2021-08-16,1.2012,0.0002
2021-08-17,1.2012,0.0
2021-08-18,1.2013,0.0001
2021-08-19,1.2013,0.0
2021-08-20,1.2014,0.0001
2021-08-23,1.2016,0.0002
2021-08-24,1.2016,0.0
2021-08-25,1.2017,0.0001
2021-08-26,1.2016,-0.0001
2021-08-27,1.2016,0.0
2021-08-30,1.2017,0.0001
2021-08-31,1.2017,0.0
2021-09-01,1.2018,0.0001
2021-09-02,1.2019,0.0001
2021-09-03,1.202,0.0001
2021-09-06,1.2021,0.0001
2021-09-07,1.2021,0.0
2021-09-08,1.2021,0.0
2021-09-09,1.2022,0.0001
2021-09-10,1.2022,0.0
2021-09-13,1.2023,0.0001
2021-09-14,1.2022,-0.0001
2021-09-15,1.2022,0.0
2021-09-16,1.2022,0.0
2021-09-17,1.2021,-0.0001
2021-09-22,1.2024,0.0002
2021-09-23,1.2024,0.0
2021-09-24,1.2023,-0.0001
2021-09-27,1.2023,0.0
2021-09-28,1.2022,-0.0001
2021-09-29,1.2023,0.0001
2021-09-30,1.2027,0.0003
2021-10-08,1.2033,0.0005
2021-10-11,1.2034,0.0001
2021-10-12,1.2034,0.0
2021-10-13,1.2034,0.0
2021-10-14,1.2035,0.0001
2021-10-15,1.2036,0.0001
2021-10-18,1.2038,0.0002
2021-10-19,1.2038,0.0
2021-10-20,1.2039,0.0001
2021-10-21,1.2039,0.0
2021-10-22,1.204,0.0001
2021-10-25,1.2043,0.0002
2021-10-26,1.2044,0.0001
2021-10-27,1.2045,0.0001
2021-10-28,1.2046,0.0001
2021-10-29,1.2047,0.0001
2021-11-01,1.2049,0.0002
2021-11-02,1.2049,0.0
2021-11-03,1.205,0.0001
2021-11-04,1.2051,0.0001
2021-11-05,1.2052,0.0001
2021-11-08,1.2055,0.0002
2021-11-09,1.2054,-0.0001
2021-11-10,1.2055,0.0001
2021-11-11,1.2056,0.0001
2021-11-12,1.2056,0.0
2021-11-15,1.2059,0.0002
2021-11-16,1.206,0.0001
2021-11-17,1.206,0.0
2021-11-18,1.2061,0.0001
2021-11-19,1.2062,0.0001
2021-11-22,1.2064,0.0002
2021-11-23,1.2065,0.0001
2021-11-24,1.2066,0.0001
2021-11-25,1.2067,0.0001
2021-11-26,1.2069,0.0002
2021-11-29,1.2071,0.0002
2021-11-30,1.207,-0.0001
2021-12-01,1.2071,0.0001
2021-12-02,1.2072,0.0001
2021-12-03,1.2073,0.0001
2021-12-06,1.2076,0.0002
2021-12-07,1.2077,0.0001
2021-12-08,1.2077,0.0
2021-12-09,1.2077,0.0
2021-12-10,1.2078,0.0001
2021-12-13,1.208,0.0002
2021-12-14,1.2081,0.0001
2021-12-15,1.2081,0.0
2021-12-16,1.208,-0.0001
2021-12-17,1.208,0.0
2021-12-20,1.208,0.0
2021-12-21,1.2079,-0.0001
2021-12-22,1.2079,0.0
2021-12-23,1.208,0.0001
2021-12-24,1.2081,0.0001
2021-12-27,1.2083,0.0002
2021-12-28,1.2084,0.0001
2021-12-29,1.2086,0.0002
2021-12-30,1.2089,0.0002
2021-12-31,1.2093,0.0003
2022-01-04,1.2097,0.0003
2022-01-05,1.2097,0.0
2022-01-06,1.2099,0.0002
2022-01-07,1.2101,0.0002
2022-01-10,1.2104,0.0002
2022-01-11,1.2106,0.0002
2022-01-12,1.2109,0.0002
2022-01-13,1.211,0.0001
2022-01-14,1.2111,0.0001
2022-01-17,1.2116,0.0004
2022-01-18,1.2118,0.0002
2022-01-19,1.2123,0.0004
2022-01-20,1.2125,0.0002
2022-01-21,1.2126,0.0001
2022-01-24,1.2133,0.0006
2022-01-25,1.2133,0.0
2022-01-26,1.2132,-0.0001
2022-01-27,1.2131,-0.0001
2022-01-28,1.2134,0.0002
2022-02-07,1.214,0.0005
2022-02-08,1.2141,0.0001
2022-02-09,1.2142,0.0001
2022-02-10,1.2144,0.0002
2022-02-11,1.2142,-0.0002
2022-02-14,1.2144,0.0002
2022-02-15,1.2145,0.0001
2022-02-16,1.2146,0.0001
2022-02-17,1.2147,0.0001
2022-02-18,1.2147,0.0
2022-02-21,1.2149,0.0002
2022-02-22,1.2149,0.0
2022-02-23,1.2149,0.0
2022-02-24,1.2149,0.0
2022-02-25,1.215,0.0001
2022-02-28,1.2151,0.0001
2022-03-01,1.2152,0.0001
2022-03-02,1.2152,0.0
2022-03-03,1.2151,-0.0001
2022-03-04,1.2151,0.0
2022-03-07,1.2152,0.0001
2022-03-08,1.2152,0.0
2022-03-09,1.2152,0.0
2022-03-10,1.2152,0.0
2022-03-11,1.2151,-0.0001
2022-03-14,1.2155,0.0003
2022-03-15,1.2154,-0.0001
2022-03-16,1.2153,-0.0001
2022-03-17,1.2153,0.0
2022-03-18,1.2154,0.0001
2022-03-21,1.2156,0.0002
2022-03-22,1.2156,0.0
2022-03-23,1.2157,0.0001
2022-03-24,1.2158,0.0001
2022-03-25,1.2159,0.0001
2022-03-28,1.2161,0.0002
2022-03-29,1.2161,0.0
2022-03-30,1.2162,0.0001
2022-03-31,1.2164,0.0002
2022-04-01,1.2167,0.0002
2022-04-06,1.2172,0.0004
2022-04-07,1.2173,0.0001
2022-04-08,1.2175,0.0002
2022-04-11,1.2177,0.0002
2022-04-12,1.2178,0.0001
2022-04-13,1.2179,0.0001
2022-04-14,1.2181,0.0002
2022-04-15,1.2182,0.0001
2022-04-18,1.2183,0.0001
2022-04-19,1.2184,0.0001
2022-04-20,1.2185,0.0001
2022-04-21,1.2185,0.0
2022-04-22,1.2187,0.0002
2022-04-25,1.2189,0.0002
2022-04-26,1.219,0.0001
2022-04-27,1.2191,0.0001
2022-04-28,1.2191,0.0
2022-04-29,1.2192,0.0001
2022-05-05,1.2196,0.0003
2022-05-06,1.2196,0.0
2022-05-09,1.2199,0.0002
2022-05-10,1.22,0.0001
2022-05-11,1.2202,0.0002
2022-05-12,1.2204,0.0002
2022-05-13,1.2206,0.0002
2022-05-16,1.2209,0.0002
2022-05-17,1.221,0.0001
2022-05-18,1.2212,0.0002
2022-05-19,1.2213,0.0001
2022-05-20,1.2214,0.0001
2022-05-23,1.2216,0.0002
2022-05-24,1.2217,0.0001
2022-05-25,1.2216,-0.0001
2022-05-26,1.2218,0.0002
2022-05-27,1.2218,0.0
2022-05-30,1.2219,0.0001
2022-05-31,1.2219,0.0
2022-06-01,1.2219,0.0
2022-06-02,1.2219,0.0
2022-06-06,1.2219,0.0
2022-06-07,1.2217,-0.0002
2022-06-08,1.2218,0.0001
2022-06-09,1.2218,0.0
2022-06-10,1.2219,0.0001
2022-06-13,1.2221,0.0002
2022-06-14,1.2221,0.0
2022-06-15,1.2222,0.0001
2022-06-16,1.2223,0.0001
2022-06-17,1.2224,0.0001
2022-06-20,1.2226,0.0002
2022-06-21,1.2226,0.0
2022-06-22,1.2227,0.0001
2022-06-23,1.2228,0.0001
2022-06-24,1.2229,0.0001
2022-06-27,1.2229,0.0
2022-06-28,1.2229,0.0
2022-06-29,1.223,0.0001
2022-06-30,1.2231,0.0001
2022-07-01,1.2232,0.0001
2022-07-04,1.2233,0.0001
2022-07-05,1.2233,0.0
2022-07-06,1.2233,0.0
2022-07-07,1.2234,0.0001
2022-07-08,1.2235,0.0001
2022-07-11,1.2237,0.0002
2022-07-12,1.2239,0.0002
2022-07-13,1.224,0.0001
2022-07-14,1.2241,0.0001
2022-07-15,1.2243,0.0002
2022-07-18,1.2245,0.0002
2022-07-19,1.2247,0.0002
2022-07-20,1.2247,0.0
2022-07-21,1.2249,0.0002
2022-07-22,1.225,0.0001
2022-07-25,1.2251,0.0001
2022-07-26,1.2252,0.0001
2022-07-27,1.2253,0.0001
2022-07-28,1.2254,0.0001
2022-07-29,1.2255,0.0001
2022-08-01,1.2259,0.0003
2022-08-02,1.2261,0.0002
2022-08-03,1.2262,0.0001
2022-08-04,1.2264,0.0002
2022-08-05,1.2264,0.0
2022-08-08,1.2265,0.0001
2022-08-09,1.2265,0.0
2022-08-10,1.2265,0.0
2022-08-11,1.2264,-0.0001
2022-08-12,1.2264,0.0
2022-08-15,1.2268,0.0003
2022-08-16,1.227,0.0002
2022-08-17,1.227,0.0
2022-08-18,1.227,0.0
2022-08-19,1.227,0.0
2022-08-22,1.2271,0.0001
2022-08-23,1.2271,0.0
2022-08-24,1.2271,0.0
2022-08-25,1.2271,0.0
2022-08-26,1.227,-0.0001
2022-08-29,1.2271,0.0001
2022-08-30,1.2271,0.0
2022-08-31,1.2272,0.0001
2022-09-01,1.2273,0.0001
2022-09-02,1.2274,0.0001
2022-09-05,1.2275,0.0001
2022-09-06,1.2276,0.0001
2022-09-07,1.2277,0.0001
2022-09-08,1.2277,0.0
2022-09-09,1.2277,0.0
2022-09-13,1.2279,0.0002
2022-09-14,1.2279,0.0
2022-09-15,1.2279,0.0
2022-09-16,1.2279,0.0
2022-09-19,1.2279,0.0
2022-09-20,1.2279,0.0
2022-09-21,1.2279,0.0
2022-09-22,1.2279,0.0
2022-09-23,1.2279,0.0
2022-09-26,1.2279,0.0
2022-09-27,1.2276,-0.0002
2022-09-28,1.2276,0.0
2022-09-29,1.2276,0.0
2022-09-30,1.2276,0.0
2022-10-10,1.2283,0.0006
2022-10-11,1.2284,0.0001
2022-10-12,1.2284,0.0
2022-10-13,1.2285,0.0001
2022-10-14,1.2286,0.0001
2022-10-17,1.2287,0.0001
2022-10-18,1.2288,0.0001
2022-10-19,1.2288,0.0
2022-10-20,1.2287,-0.0001
2022-10-21,1.2287,0.0
2022-10-24,1.2289,0.0002
2022-10-25,1.2288,-0.0001
2022-10-26,1.2289,0.0001
2022-10-27,1.2289,0.0
2022-10-28,1.229,0.0001
2022-10-31,1.2292,0.0002
2022-11-01,1.2292,0.0
2022-11-02,1.2292,0.0
2022-11-03,1.2292,0.0
2022-11-04,1.2291,-0.0001
2022-11-07,1.2293,0.0002
2022-11-08,1.2292,-0.0001
2022-11-09,1.2291,-0.0001
2022-11-10,1.2289,-0.0002
2022-11-11,1.2288,-0.0001
2022-11-14,1.228,-0.0007000000000000001
2022-11-15,1.2275,-0.0004
2022-11-16,1.2269,-0.0005
2022-11-17,1.2265,-0.0003
2022-11-18,1.2265,0.0
2022-11-21,1.2268,0.0002
2022-11-22,1.2272,0.0003
2022-11-23,1.2276,0.0003
2022-11-24,1.228,0.0003
2022-11-25,1.228,0.0
2022-11-28,1.2281,0.0001
2022-11-29,1.2279,-0.0002
2022-11-30,1.2279,0.0
2022-12-01,1.2278,-0.0001
2022-12-02,1.2278,0.0
2022-12-05,1.2279,0.0001
2022-12-06,1.2274,-0.0004
2022-12-07,1.2268,-0.0005
2022-12-08,1.2265,-0.0002
2022-12-09,1.2262,-0.0002
2022-12-12,1.226,-0.0002
2022-12-13,1.2252,-0.0007000000000000001
2022-12-14,1.2252,0.0
2022-12-15,1.2252,0.0
2022-12-16,1.2252,0.0
2022-12-19,1.2255,0.0002
2022-12-20,1.2255,0.0
2022-12-21,1.2257,0.0002
2022-12-22,1.2259,0.0002
2022-12-23,1.226,0.0001
2022-12-26,1.2264,0.0003
2022-12-27,1.2266,0.0002
2022-12-28,1.2267,0.0001
2022-12-29,1.2269,0.0002
2022-12-30,1.2273,0.0003
2022-12-31,1.2274,0.0001
2023-01-03,1.2278,0.0004
2023-01-04,1.228,0.0002
2023-01-05,1.2284,0.0003
2023-01-06,1.2285,0.0001
2023-01-09,1.2289,0.0003
2023-01-10,1.2291,0.0002
2023-01-11,1.2291,0.0
2023-01-12,1.2293,0.0002
2023-01-13,1.2295,0.0002
2023-01-16,1.2297,0.0002
2023-01-17,1.2297,0.0
2023-01-18,1.2298,0.0001
2023-01-19,1.23,0.0002
2023-01-20,1.2302,0.0002
2023-01-30,1.231,0.0007000000000000001
2023-01-31,1.2312,0.0002
2023-02-01,1.2313,0.0001
2023-02-02,1.2315,0.0002
2023-02-03,1.2317,0.0002
2023-02-06,1.232,0.0002
2023-02-07,1.2321,0.0001
2023-02-08,1.2323,0.0002
2023-02-09,1.2324,0.0001
2023-02-10,1.2326,0.0002
2023-02-13,1.233,0.0003
2023-02-14,1.2332,0.0002
2023-02-15,1.2334,0.0002
2023-02-16,1.2336,0.0002
2023-02-17,1.2337,0.0001
2023-02-20,1.2338,0.0001
2023-02-21,1.2338,0.0
2023-02-22,1.2338,0.0
2023-02-23,1.2339,0.0001
2023-02-24,1.234,0.0001
2023-02-27,1.2343,0.0002
2023-02-28,1.2343,0.0
2023-03-01,1.2345,0.0002
2023-03-02,1.2346,0.0001
2023-03-03,1.2348,0.0002
2023-03-06,1.2351,0.0002
2023-03-07,1.2353,0.0002
2023-03-08,1.2355,0.0002
2023-03-09,1.2357,0.0002
2023-03-10,1.2358,0.0001
2023-03-13,1.236,0.0002
2023-03-14,1.2361,0.0001
2023-03-15,1.2362,0.0001
2023-03-16,1.2362,0.0
2023-03-17,1.2364,0.0002
2023-03-20,1.2367,0.0002
2023-03-21,1.2368,0.0001
2023-03-22,1.2368,0.0
2023-03-23,1.2369,0.0001
2023-03-24,1.2369,0.0
2023-03-27,1.2373,0.0003
2023-03-28,1.2373,0.0
2023-03-29,1.2373,0.0
2023-03-30,1.2372,-0.0001
2023-03-31,1.2375,0.0002
2023-04-03,1.2378,0.0002
2023-04-04,1.238,0.0002
2023-04-06,1.2381,0.0001
2023-04-07,1.2383,0.0002
2023-04-10,1.2385,0.0002
2023-04-11,1.2388,0.0002
2023-04-12,1.2391,0.0002
2023-04-13,1.2391,0.0
2023-04-14,1.2392,0.0001
2023-04-17,1.2394,0.0002
2023-04-18,1.2395,0.0001
2023-04-19,1.2396,0.0001
2023-04-20,1.2398,0.0002
2023-04-21,1.2399,0.0001
2023-04-24,1.2403,0.0003
2023-04-25,1.2405,0.0002
2023-04-26,1.2407,0.0002
2023-04-27,1.2409,0.0002
2023-04-28,1.2411,0.0002
2023-05-04,1.2417,0.0005
