date,nav,ret
2024-07-09,1.068,0.014199999999999999
2024-07-10,1.07,0.0019
2024-07-11,1.098,0.0262
2024-07-12,1.091,-0.0064
2024-07-15,1.073,-0.0165
2024-07-16,1.079,0.005600000000000001
2024-07-17,1.075,-0.0037
2024-07-18,1.08,0.004699999999999999
2024-07-19,1.091,0.0102
2024-07-22,1.091,0.0
2024-07-23,1.063,-0.025699999999999997
2024-07-24,1.05,-0.012199999999999999
2024-07-25,1.049,-0.001
2024-07-26,1.067,0.0172
2024-07-29,1.059,-0.0075
2024-07-30,1.058,-0.0009
2024-07-31,1.097,0.0369
2024-08-01,1.097,0.0
2024-08-02,1.081,-0.0146
2024-08-05,1.059,-0.0204
2024-08-06,1.078,0.0179
2024-08-07,1.077,-0.0009
2024-08-08,1.07,-0.006500000000000001
2024-08-09,1.06,-0.009300000000000001
2024-08-12,1.051,-0.0085
2024-08-13,1.057,0.005699999999999999
2024-08-14,1.044,-0.0123
2024-08-15,1.05,0.005699999999999999
2024-08-16,1.042,-0.0076
2024-08-19,1.041,-0.001
2024-08-20,1.029,-0.0115
2024-08-21,1.026,-0.0029
2024-08-22,1.02,-0.0058
2024-08-23,1.014,-0.0059
2024-08-26,1.015,0.001
2024-08-27,1.0,-0.0148
2024-08-28,0.999,-0.001
2024-08-29,1.014,0.015
2024-08-30,1.028,0.0138
2024-09-02,1.001,-0.0263
2024-09-03,1.013,0.012
2024-09-04,1.012,-0.001
2024-09-05,1.021,0.0089
2024-09-06,1.004,-0.0167
2024-09-09,0.996,-0.008
2024-09-10,0.998,0.002
2024-09-11,1.001,0.003
2024-09-12,0.992,-0.009000000000000001
2024-09-13,0.979,-0.0131
2024-09-18,0.977,-0.002
2024-09-19,0.99,0.013300000000000001
2024-09-20,0.985,-0.0051
2024-09-23,0.976,-0.0091
2024-09-24,1.02,0.0451
2024-09-25,1.035,0.0147
2024-09-26,1.08,0.0435
2024-09-27,1.152,0.0667
2024-09-30,1.28,0.11109999999999999
2024-10-08,1.391,0.0867
2024-10-09,1.262,-0.09269999999999999
2024-10-10,1.257,-0.004
2024-10-11,1.196,-0.048499999999999995
2024-10-14,1.227,0.0259
2024-10-15,1.198,-0.0236
2024-10-16,1.191,-0.0058
2024-10-17,1.188,-0.0025
2024-10-18,1.238,0.0421
2024-10-21,1.258,0.016200000000000003
2024-10-22,1.264,0.0048
2024-10-23,1.271,0.0055000000000000005
2024-10-24,1.259,-0.009399999999999999
2024-10-25,1.27,0.0087
2024-10-28,1.287,0.0134
2024-10-29,1.275,-0.009300000000000001
2024-10-30,1.259,-0.0125
2024-10-31,1.276,0.013500000000000002
2024-11-01,1.272,-0.0031
2024-11-04,1.313,0.0322
2024-11-05,1.351,0.028900000000000002
2024-11-06,1.357,0.0044
2024-11-07,1.374,0.0125
2024-11-08,1.38,0.0044
2024-11-11,1.406,0.018799999999999997
2024-11-12,1.388,-0.0128
2024-11-13,1.377,-0.0079
2024-11-14,1.344,-0.024
2024-11-15,1.317,-0.020099999999999996
2024-11-18,1.298,-0.0144
2024-11-19,1.314,0.0123
2024-11-20,1.324,0.0076
2024-11-21,1.317,-0.0053
2024-11-22,1.273,-0.0334
2024-11-25,1.273,0.0
2024-11-26,1.269,-0.0031
2024-11-27,1.294,0.0197
2024-11-28,1.286,-0.0062
2024-11-29,1.314,0.0218
2024-12-02,1.325,0.0084
2024-12-03,1.319,-0.0045000000000000005
2024-12-04,1.307,-0.0091
2024-12-05,1.309,0.0015
2024-12-06,1.32,0.0084
2024-12-09,1.321,0.0008
2024-12-10,1.351,0.0227
2024-12-11,1.357,0.0044
2024-12-12,1.378,0.0155
2024-12-13,1.353,-0.0181
2024-12-16,1.34,-0.0096
2024-12-17,1.328,-0.009000000000000001
2024-12-18,1.33,0.0015
2024-12-19,1.326,-0.003
2024-12-20,1.338,0.009000000000000001
2024-12-23,1.32,-0.013500000000000002
2024-12-24,1.341,0.0159
2024-12-25,1.324,-0.0127
2024-12-26,1.333,0.0068000000000000005
2024-12-27,1.336,0.0023
2024-12-30,1.336,0.0
2024-12-31,1.32,-0.012
2025-01-02,1.293,-0.020499999999999997
2025-01-03,1.273,-0.0155
2025-01-06,1.264,-0.0070999999999999995
2025-01-07,1.268,0.0032
2025-01-08,1.272,0.0032
2025-01-09,1.272,0.0
2025-01-10,1.252,-0.015700000000000002
2025-01-13,1.259,0.005600000000000001
2025-01-14,1.304,0.035699999999999996
2025-01-15,1.295,-0.0069
2025-01-16,1.302,0.0054
2025-01-17,1.314,0.0092
2025-01-20,1.31,-0.003
2025-01-21,1.318,0.0060999999999999995
2025-01-22,1.301,-0.0129
2025-01-23,1.292,-0.0069
2025-01-24,1.311,0.0147
2025-01-27,1.302,-0.0069
2025-02-05,1.295,-0.0054
2025-02-06,1.331,0.0278
2025-02-07,1.348,0.0128
2025-02-10,1.361,0.0096
2025-02-11,1.349,-0.0088
2025-02-12,1.361,0.0089
2025-02-13,1.354,-0.0051
2025-02-14,1.362,0.0059
2025-02-17,1.354,-0.0059
2025-02-18,1.321,-0.024399999999999998
2025-02-19,1.346,0.0189
2025-02-20,1.366,0.0149
2025-02-21,1.373,0.0051
2025-02-24,1.358,-0.0109
2025-02-25,1.345,-0.0096
2025-02-26,1.354,0.0067
2025-02-27,1.356,0.0015
2025-02-28,1.325,-0.0229
2025-03-03,1.332,0.0053
2025-03-04,1.335,0.0023
2025-03-05,1.331,-0.003
2025-03-06,1.347,0.012
2025-03-07,1.344,-0.0022
2025-03-10,1.349,0.0037
2025-03-11,1.367,0.013300000000000001
2025-03-12,1.368,0.0007000000000000001
2025-03-13,1.357,-0.008
2025-03-14,1.387,0.022099999999999998
2025-03-17,1.387,0.0
2025-03-18,1.395,0.0058
2025-03-19,1.387,-0.005699999999999999
2025-03-20,1.376,-0.0079
2025-03-21,1.348,-0.0203
2025-03-24,1.349,0.0007000000000000001
2025-03-25,1.339,-0.0074
2025-03-26,1.339,0.0
2025-03-27,1.343,0.003
2025-03-28,1.341,-0.0015
2025-03-31,1.338,-0.0022
2025-04-01,1.347,0.0067
2025-04-02,1.349,0.0015
2025-04-03,1.329,-0.0148
2025-04-07,1.222,-0.0805
2025-04-08,1.235,0.0106
2025-04-09,1.266,0.025099999999999997
2025-04-10,1.307,0.032400000000000005
2025-04-11,1.307,0.0
2025-04-14,1.314,0.0054
2025-04-15,1.312,-0.0015
2025-04-16,1.3,-0.0091
2025-04-17,1.306,0.0046
2025-04-18,1.292,-0.010700000000000001
2025-04-21,1.31,0.0139
2025-04-22,1.308,-0.0015
2025-04-23,1.312,0.0031
2025-04-24,1.305,-0.0053
2025-04-25,1.301,-0.0031
2025-04-28,1.298,-0.0023
2025-04-29,1.316,0.0139
2025-04-30,1.325,0.0068000000000000005
2025-05-06,1.351,0.0196
2025-05-07,1.349,-0.0015
2025-05-08,1.36,0.008199999999999999
2025-05-09,1.343,-0.0125
2025-05-12,1.356,0.0097
2025-05-13,1.356,0.0
2025-05-14,1.358,0.0015
2025-05-15,1.341,-0.0125
2025-05-16,1.342,0.0007000000000000001
2025-05-19,1.352,0.0075
2025-05-20,1.374,0.0163
2025-05-21,1.373,-0.0007000000000000001
2025-05-22,1.361,-0.0087
2025-05-23,1.352,-0.0066
2025-05-26,1.368,0.0118
2025-05-27,1.363,-0.0037
2025-05-28,1.366,0.0022
2025-05-29,1.382,0.011699999999999999
2025-05-30,1.363,-0.0137
2025-06-03,1.381,0.0132
2025-06-04,1.393,0.0087
2025-06-05,1.392,-0.0007000000000000001
2025-06-06,1.392,0.0
2025-06-09,1.405,0.009300000000000001
2025-06-10,1.395,-0.0070999999999999995
2025-06-11,1.409,0.01
2025-06-12,1.407,-0.0014000000000000002
2025-06-13,1.384,-0.0163
2025-06-16,1.386,0.0014000000000000002
2025-06-17,1.375,-0.0079
2025-06-18,1.371,-0.0029
2025-06-19,1.359,-0.0088
2025-06-20,1.347,-0.0088
2025-06-23,1.364,0.0126
2025-06-24,1.384,0.0147
2025-06-25,1.399,0.0108
2025-06-26,1.387,-0.0086
2025-06-27,1.401,0.0101
2025-06-30,1.43,0.0207
2025-07-01,1.432,0.0014000000000000002
2025-07-02,1.417,-0.0105
2025-07-03,1.421,0.0028000000000000004
2025-07-04,1.405,-0.0113
2025-07-07,1.409,0.0028000000000000004
2025-07-08,1.421,0.0085
2025-07-09,1.417,-0.0028000000000000004
2025-07-10,1.414,-0.0021
2025-07-11,1.423,0.0064
2025-07-14,1.416,-0.0049
2025-07-15,1.414,-0.0014000000000000002
2025-07-16,1.419,0.0034999999999999996
2025-07-17,1.43,0.0078000000000000005
2025-07-18,1.437,0.0049
2025-07-21,1.444,0.0049
2025-07-22,1.45,0.0042
2025-07-23,1.445,-0.0034000000000000002
2025-07-24,1.467,0.0152
2025-07-25,1.482,0.0102
2025-07-28,1.481,-0.0007000000000000001
2025-07-29,1.491,0.0068000000000000005
2025-07-30,1.486,-0.0034000000000000002
2025-07-31,1.473,-0.0087
2025-08-01,1.476,0.002
2025-08-04,1.504,0.019
2025-08-05,1.508,0.0027
2025-08-06,1.511,0.002
2025-08-07,1.502,-0.006
2025-08-08,1.494,-0.0053
2025-08-11,1.514,0.0134
2025-08-12,1.515,0.0007000000000000001
2025-08-13,1.534,0.0125
2025-08-14,1.513,-0.0137
2025-08-15,1.542,0.0192
2025-08-18,1.564,0.0143
2025-08-19,1.559,-0.0032
2025-08-20,1.57,0.0070999999999999995
2025-08-21,1.563,-0.0045000000000000005
2025-08-22,1.597,0.0218
2025-08-25,1.611,0.0088
2025-08-26,1.626,0.009300000000000001
2025-08-27,1.589,-0.022799999999999997
2025-08-28,1.612,0.014499999999999999
2025-08-29,1.614,0.0012
2025-09-01,1.629,0.009300000000000001
2025-09-02,1.595,-0.0209
2025-09-03,1.566,-0.0182
2025-09-04,1.545,-0.0134
2025-09-05,1.595,0.032400000000000005
2025-09-08,1.621,0.0163
2025-09-09,1.607,-0.0086
2025-09-10,1.599,-0.005
2025-09-11,1.623,0.015
2025-09-12,1.611,-0.0074
2025-09-15,1.613,0.0012
2025-09-16,1.622,0.005600000000000001
2025-09-17,1.623,0.0006
2025-09-18,1.613,-0.0062
2025-09-19,1.618,0.0031
2025-09-22,1.61,-0.0049
2025-09-23,1.595,-0.009300000000000001
2025-09-24,1.621,0.0163
2025-09-25,1.625,0.0025
2025-09-26,1.629,0.0025
2025-09-29,1.628,-0.0006
2025-09-30,1.648,0.0123
2025-10-09,1.662,0.0085
2025-10-10,1.651,-0.0066
2025-10-13,1.65,-0.0006
2025-10-14,1.635,-0.0091
2025-10-15,1.658,0.0141
2025-10-16,1.645,-0.0078000000000000005
2025-10-17,1.609,-0.0219
2025-10-20,1.611,0.0012
2025-10-21,1.619,0.005
2025-10-22,1.603,-0.009899999999999999
2025-10-23,1.615,0.0075
2025-10-24,1.617,0.0012
2025-10-27,1.62,0.0019
2025-10-28,1.616,-0.0025
2025-10-29,1.632,0.009899999999999999
2025-10-30,1.627,-0.0031
2025-10-31,1.628,0.0006
2025-11-03,1.623,-0.0031
2025-11-04,1.601,-0.013600000000000001
2025-11-05,1.603,0.0012
2025-11-06,1.616,0.008100000000000001
2025-11-07,1.611,-0.0031
2025-11-10,1.622,0.0068000000000000005
2025-11-11,1.629,0.0043
2025-11-12,1.623,-0.0037
2025-11-13,1.637,0.0086
2025-11-14,1.626,-0.0067
2025-11-17,1.617,-0.0055000000000000005
2025-11-18,1.598,-0.0118
2025-11-19,1.594,-0.0025
2025-11-20,1.581,-0.008199999999999999
2025-11-21,1.543,-0.024
2025-11-24,1.565,0.0143
2025-11-25,1.581,0.0102
2025-11-26,1.569,-0.0076
2025-11-27,1.57,0.0006
2025-11-28,1.582,0.0076
2025-12-01,1.607,0.0158
2025-12-02,1.599,-0.005
2025-12-03,1.593,-0.0038
2025-12-04,1.585,-0.005
2025-12-05,1.605,0.0126
2025-12-08,1.603,-0.0012
2025-12-09,1.593,-0.0062
2025-12-10,1.61,0.010700000000000001
2025-12-11,1.593,-0.0106
2025-12-12,1.605,0.0075
2025-12-15,1.615,0.0062
2025-12-16,1.596,-0.0118
2025-12-17,1.608,0.0075
2025-12-18,1.62,0.0075
2025-12-19,1.635,0.009300000000000001
2025-12-22,1.638,0.0018
2025-12-23,1.628,-0.0060999999999999995
2025-12-24,1.639,0.0068000000000000005
2025-12-25,1.651,0.0073
2025-12-26,1.643,-0.0048
2025-12-29,1.644,0.0006
2025-12-30,1.654,0.0060999999999999995
2025-12-31,1.659,0.003
2026-01-05,1.677,0.0108
2026-01-06,1.712,0.0209
2026-01-07,1.715,0.0018
2026-01-08,1.72,0.0029
2026-01-09,1.732,0.006999999999999999
2026-01-12,1.756,0.0139
2026-01-13,1.737,-0.0108
2026-01-14,1.741,0.0023
2026-01-15,1.745,0.0023
2026-01-16,1.745,0.0
2026-01-19,1.798,0.0304
2026-01-20,1.806,0.0044
2026-01-21,1.824,0.01
2026-01-22,1.833,0.0049
2026-01-23,1.842,0.0049
2026-01-26,1.819,-0.0125
2026-01-27,1.827,0.0044
2026-01-28,1.842,0.008199999999999999
2026-01-29,1.843,0.0005
2026-01-30,1.826,-0.0092
2026-02-02,1.755,-0.038900000000000004
2026-02-03,1.801,0.0262
2026-02-04,1.825,0.013300000000000001
2026-02-05,1.819,-0.0033
2026-02-06,1.827,0.0044
2026-02-09,1.837,0.0055000000000000005
2026-02-10,1.833,-0.0022
2026-02-11,1.841,0.0044
2026-02-12,1.833,-0.0043
2026-02-13,1.807,-0.014199999999999999
2026-02-24,1.835,0.0155
2026-02-25,1.854,0.0104
2026-02-26,1.856,0.0011
2026-02-27,1.87,0.0075
2026-03-02,1.866,-0.0021
2026-03-03,1.804,-0.0332
2026-03-04,1.795,-0.005
2026-03-05,1.807,0.0067
2026-03-06,1.844,0.020499999999999997
2026-03-09,1.814,-0.0163
2026-03-10,1.828,0.0077
2026-03-11,1.847,0.0104
2026-03-12,1.845,-0.0011
2026-03-13,1.825,-0.0108
2026-03-16,1.802,-0.0126
2026-03-17,1.777,-0.0139
2026-03-18,1.764,-0.0073
2026-03-19,1.716,-0.027200000000000002
2026-03-20,1.691,-0.0146
2026-03-23,1.644,-0.0278
2026-03-24,1.674,0.0182
2026-03-25,1.693,0.011399999999999999
2026-03-26,1.67,-0.013600000000000001
2026-03-27,1.697,0.016200000000000003
2026-03-30,1.709,0.0070999999999999995
2026-03-31,1.687,-0.0129
2026-04-01,1.717,0.0178
2026-04-02,1.705,-0.006999999999999999
2026-04-03,1.677,-0.016399999999999998
2026-04-07,1.7,0.0137
2026-04-08,1.75,0.0294
2026-04-09,1.739,-0.0063
2026-04-10,1.75,0.0063
2026-04-13,1.754,0.0023
2026-04-14,1.771,0.0097
2026-04-15,1.756,-0.0085
2026-04-16,1.774,0.0103
2026-04-17,1.76,-0.0079
2026-04-20,1.774,0.008
2026-04-21,1.772,-0.0011
2026-04-22,1.786,0.0079
2026-04-23,1.772,-0.0078000000000000005
2026-04-24,1.759,-0.0073
2026-04-27,1.774,0.0085
2026-04-28,1.791,0.0096
2026-04-29,1.804,0.0073
2026-04-30,1.8,-0.0022
2026-05-06,1.803,0.0017000000000000001
2026-05-07,1.793,-0.0055000000000000005
2026-05-08,1.799,0.0033
2026-05-11,1.816,0.009399999999999999
2026-05-12,1.797,-0.0105
2026-05-13,1.798,0.0006
2026-05-14,1.761,-0.0206
2026-05-15,1.756,-0.0028000000000000004
2026-05-18,1.725,-0.0177
2026-05-19,1.732,0.0040999999999999995
2026-05-20,1.717,-0.0087
2026-05-21,1.685,-0.018600000000000002
2026-05-22,1.697,0.0070999999999999995
2026-05-25,1.684,-0.0077
2026-05-26,1.687,0.0018
2026-05-27,1.665,-0.013000000000000001
2026-05-28,1.652,-0.0078000000000000005
2026-05-29,1.625,-0.0163
2026-06-01,1.641,0.0098
2026-06-02,1.625,-0.0098
2026-06-03,1.613,-0.0074
2026-06-04,1.596,-0.0105
2026-06-05,1.605,0.005600000000000001
2026-06-08,1.564,-0.0255
2026-06-09,1.56,-0.0026
2026-06-10,1.546,-0.009000000000000001
2026-06-11,1.538,-0.0052
2026-06-12,1.565,0.0176
2026-06-15,1.572,0.0045000000000000005
2026-06-16,1.549,-0.0146
2026-06-17,1.554,0.0032
2026-06-18,1.541,-0.0084
2026-06-22,1.58,0.0253
2026-06-23,1.57,-0.0063
2026-06-24,1.566,-0.0025
2026-06-25,1.554,-0.0077
2026-06-26,1.525,-0.0187
2026-06-29,1.529,0.0026
2026-06-30,1.542,0.0085
2026-07-01,1.554,0.0078000000000000005
2026-07-02,1.544,-0.0064
2026-07-03,1.575,0.020099999999999996
2026-07-06,1.572,-0.0019
2026-07-07,1.552,-0.0127
2026-07-08,1.524,-0.018000000000000002
2026-07-09,1.534,0.0066
2026-07-10,1.555,0.0137
2026-07-13,1.499,-0.036000000000000004
2026-07-14,1.503,0.0027
2026-07-15,1.512,0.006
2026-07-16,1.515,0.002
2026-07-17,1.464,-0.0337
2026-07-20,1.481,0.0116
2026-07-21,1.496,0.0101
2026-07-22,1.502,0.004
2026-07-23,1.526,0.016
2026-07-24,1.483,-0.0282
2026-07-27,1.517,0.0229
2026-07-28,1.502,-0.009899999999999999
2026-07-29,1.527,0.0166
2026-07-30,1.524,-0.002
2026-07-31,1.526,0.0013
2026-08-03,1.538,0.0079
2026-08-04,1.53,-0.0052
