date,nav,ret
2025-01-20,1.2545,0.0006
2025-01-21,1.2571,0.0021
2025-01-22,1.2569,-0.0002
2025-01-23,1.2556,-0.001
2025-01-24,1.2572,0.0013
2025-01-27,1.2577,0.0004
2025-02-05,1.2587,0.0008
2025-02-06,1.2625,0.003
2025-02-07,1.2635,0.0008
2025-02-10,1.2618,-0.0013
2025-02-11,1.2613,-0.0004
2025-02-12,1.2627,0.0011
2025-02-13,1.2611,-0.0013
2025-02-14,1.2601,-0.0008
2025-02-17,1.2594,-0.0006
2025-02-18,1.2569,-0.002
2025-02-19,1.2601,0.0025
2025-02-20,1.26,-0.0001
2025-02-21,1.2609,0.0007000000000000001
2025-02-24,1.2596,-0.001
2025-02-25,1.2608,0.001
2025-02-26,1.2634,0.0021
2025-02-27,1.2608,-0.0021
2025-02-28,1.2584,-0.0019
2025-03-03,1.2592,0.0006
2025-03-04,1.2601,0.0007000000000000001
2025-03-05,1.2615,0.0011
2025-03-06,1.262,0.0004
2025-03-07,1.2605,-0.0012
2025-03-10,1.2602,-0.0002
2025-03-11,1.2576,-0.0021
2025-03-12,1.2594,0.0014000000000000002
2025-03-13,1.2586,-0.0006
2025-03-14,1.2612,0.0021
2025-03-17,1.2595,-0.0013
2025-03-18,1.2604,0.0007000000000000001
2025-03-19,1.2599,-0.0004
2025-03-20,1.2608,0.0007000000000000001
2025-03-21,1.2578,-0.0024
2025-03-24,1.2574,-0.0003
2025-03-25,1.2585,0.0009
2025-03-26,1.2601,0.0013
2025-03-27,1.2602,0.0001
2025-03-28,1.259,-0.001
2025-03-31,1.2581,-0.0007000000000000001
2025-04-01,1.259,0.0007000000000000001
2025-04-02,1.2608,0.0014000000000000002
2025-04-03,1.2635,0.0021
2025-04-07,1.2579,-0.0044
2025-04-08,1.2581,0.0002
2025-04-09,1.2607,0.0021
2025-04-10,1.2637,0.0024
2025-04-11,1.2635,-0.0002
2025-04-14,1.2636,0.0001
2025-04-15,1.2622,-0.0011
2025-04-16,1.2618,-0.0003
2025-04-17,1.2614,-0.0003
2025-04-18,1.2613,-0.0001
2025-04-21,1.2612,-0.0001
2025-04-22,1.2624,0.001
2025-04-23,1.2626,0.0002
2025-04-24,1.2615,-0.0009
2025-04-25,1.262,0.0004
2025-04-28,1.261,-0.0008
2025-04-29,1.2629,0.0015
2025-04-30,1.2643,0.0011
2025-05-06,1.2663,0.0016
2025-05-07,1.2661,-0.0002
2025-05-08,1.269,0.0023
2025-05-09,1.2682,-0.0006
2025-05-12,1.268,-0.0002
2025-05-13,1.2691,0.0009
2025-05-14,1.2683,-0.0006
2025-05-15,1.2662,-0.0017000000000000001
2025-05-16,1.2662,0.0
2025-05-19,1.2672,0.0008
2025-05-20,1.2677,0.0004
2025-05-21,1.2681,0.0003
2025-05-22,1.2671,-0.0008
2025-05-23,1.2665,-0.0005
2025-05-26,1.2659,-0.0005
2025-05-27,1.2647,-0.0009
2025-05-28,1.2645,-0.0002
2025-05-29,1.2649,0.0003
2025-05-30,1.266,0.0009
2025-06-03,1.2662,0.0002
2025-06-04,1.2677,0.0012
2025-06-05,1.2685,0.0006
2025-06-06,1.2699,0.0011
2025-06-09,1.2712,0.001
2025-06-10,1.2699,-0.001
2025-06-11,1.2714,0.0012
2025-06-12,1.2715,0.0001
2025-06-13,1.2702,-0.001
2025-06-16,1.2709,0.0006
2025-06-17,1.2716,0.0006
2025-06-18,1.2714,-0.0002
2025-06-19,1.2699,-0.0012
2025-06-20,1.2695,-0.0003
2025-06-23,1.2704,0.0007000000000000001
2025-06-24,1.2713,0.0007000000000000001
2025-06-25,1.273,0.0013
2025-06-26,1.2731,0.0001
2025-06-27,1.274,0.0007000000000000001
2025-06-30,1.2749,0.0007000000000000001
2025-07-01,1.2768,0.0015
2025-07-02,1.276,-0.0006
2025-07-03,1.2773,0.001
2025-07-04,1.277,-0.0002
2025-07-07,1.2764,-0.0005
2025-07-08,1.2778,0.0011
2025-07-09,1.2768,-0.0008
2025-07-10,1.2761,-0.0005
2025-07-11,1.2766,0.0004
2025-07-14,1.275,-0.0013
2025-07-15,1.275,0.0
2025-07-16,1.2757,0.0005
2025-07-17,1.278,0.0018
2025-07-18,1.2786,0.0005
2025-07-21,1.2793,0.0005
2025-07-22,1.2794,0.0001
2025-07-23,1.2772,-0.0017000000000000001
2025-07-24,1.2776,0.0003
2025-07-25,1.2783,0.0005
2025-07-28,1.2773,-0.0008
2025-07-29,1.276,-0.001
2025-07-30,1.2767,0.0005
2025-07-31,1.2749,-0.0014000000000000002
2025-08-01,1.2758,0.0007000000000000001
2025-08-04,1.2787,0.0023
2025-08-05,1.2805,0.0014000000000000002
2025-08-06,1.2827,0.0017000000000000001
2025-08-07,1.283,0.0002
2025-08-08,1.2837,0.0005
2025-08-11,1.284,0.0002
2025-08-12,1.2833,-0.0005
2025-08-13,1.2861,0.0022
2025-08-14,1.284,-0.0016
2025-08-15,1.2866,0.002
2025-08-18,1.2871,0.0004
2025-08-19,1.2882,0.0009
2025-08-20,1.2889,0.0005
2025-08-21,1.2897,0.0006
2025-08-22,1.2929,0.0025
2025-08-25,1.2968,0.003
2025-08-26,1.2971,0.0002
2025-08-27,1.2894,-0.0059
2025-08-28,1.2887,-0.0005
2025-08-29,1.2874,-0.001
2025-09-01,1.2866,-0.0006
2025-09-02,1.2842,-0.0019
2025-09-03,1.2857,0.0012
2025-09-04,1.2843,-0.0011
2025-09-05,1.2883,0.0031
2025-09-08,1.2888,0.0004
2025-09-09,1.2857,-0.0024
2025-09-10,1.2821,-0.0028000000000000004
2025-09-11,1.2847,0.002
2025-09-12,1.2864,0.0013
2025-09-15,1.2853,-0.0009
2025-09-16,1.2866,0.001
2025-09-17,1.2888,0.0017000000000000001
2025-09-18,1.2864,-0.0019
2025-09-19,1.2834,-0.0023
2025-09-22,1.2831,-0.0002
2025-09-23,1.2813,-0.0014000000000000002
2025-09-24,1.2826,0.001
2025-09-25,1.2839,0.001
2025-09-26,1.2837,-0.0002
2025-09-29,1.2854,0.0013
2025-09-30,1.2889,0.0027
2025-10-09,1.291,0.0016
2025-10-10,1.2895,-0.0012
2025-10-13,1.2899,0.0003
2025-10-14,1.287,-0.0022
2025-10-15,1.2873,0.0002
2025-10-16,1.2855,-0.0014000000000000002
2025-10-17,1.2852,-0.0002
2025-10-20,1.2841,-0.0009
2025-10-21,1.2871,0.0023
2025-10-22,1.2858,-0.001
2025-10-23,1.2861,0.0002
2025-10-24,1.2869,0.0006
2025-10-27,1.2892,0.0018
2025-10-28,1.2907,0.0012
2025-10-29,1.2928,0.0016
2025-10-30,1.292,-0.0006
2025-10-31,1.2947,0.0021
2025-11-03,1.295,0.0002
2025-11-04,1.2932,-0.0014000000000000002
2025-11-05,1.2944,0.0009
2025-11-06,1.295,0.0005
2025-11-07,1.2943,-0.0005
2025-11-10,1.2966,0.0018
2025-11-11,1.2969,0.0002
2025-11-12,1.2964,-0.0004
2025-11-13,1.2984,0.0015
2025-11-14,1.2965,-0.0015
2025-11-17,1.2967,0.0002
2025-11-18,1.2947,-0.0015
2025-11-19,1.2949,0.0002
2025-11-20,1.2938,-0.0008
2025-11-21,1.2916,-0.0017000000000000001
2025-11-24,1.2922,0.0005
2025-11-25,1.2914,-0.0006
2025-11-26,1.2876,-0.0029
2025-11-27,1.2858,-0.0014000000000000002
2025-11-28,1.288,0.0017000000000000001
2025-12-01,1.2882,0.0002
2025-12-02,1.2865,-0.0013
2025-12-03,1.2853,-0.0009
2025-12-04,1.2825,-0.0022
2025-12-05,1.2851,0.002
2025-12-08,1.2853,0.0002
2025-12-09,1.2847,-0.0005
2025-12-10,1.2862,0.0012
2025-12-11,1.2859,-0.0002
2025-12-12,1.2865,0.0005
2025-12-15,1.285,-0.0012
2025-12-16,1.284,-0.0008
2025-12-17,1.2867,0.0021
2025-12-18,1.2874,0.0005
2025-12-19,1.2891,0.0013
2025-12-22,1.2899,0.0006
2025-12-23,1.29,0.0001
2025-12-24,1.2916,0.0012
2025-12-25,1.2932,0.0012
2025-12-26,1.2926,-0.0005
2025-12-29,1.2904,-0.0017000000000000001
2025-12-30,1.2911,0.0005
2025-12-31,1.2918,0.0005
2026-01-05,1.2953,0.0027
2026-01-06,1.2979,0.002
2026-01-07,1.2977,-0.0002
2026-01-08,1.3009,0.0025
2026-01-09,1.3047,0.0029
2026-01-12,1.3105,0.0044
2026-01-13,1.3073,-0.0024
2026-01-14,1.3081,0.0006
2026-01-15,1.3081,0.0
2026-01-16,1.3113,0.0024
2026-01-19,1.3131,0.0014000000000000002
2026-01-20,1.3102,-0.0022
2026-01-21,1.314,0.0029
2026-01-22,1.3161,0.0016
2026-01-23,1.3209,0.0036
2026-01-26,1.3166,-0.0033
2026-01-27,1.316,-0.0005
2026-01-28,1.3193,0.0025
2026-01-29,1.3168,-0.0019
2026-01-30,1.3114,-0.0040999999999999995
2026-02-02,1.3056,-0.0044
2026-02-03,1.3127,0.0054
2026-02-04,1.3124,-0.0002
2026-02-05,1.3113,-0.0008
2026-02-06,1.3137,0.0018
2026-02-09,1.3176,0.003
2026-02-10,1.3167,-0.0007000000000000001
2026-02-11,1.3171,0.0003
2026-02-12,1.3187,0.0012
2026-02-13,1.3176,-0.0008
2026-02-24,1.3201,0.0019
2026-02-25,1.3181,-0.0015
2026-02-26,1.3143,-0.0029
2026-02-27,1.3137,-0.0005
2026-03-02,1.3145,0.0006
2026-03-03,1.3123,-0.0017000000000000001
2026-03-04,1.3126,0.0002
2026-03-05,1.3123,-0.0002
2026-03-06,1.3131,0.0006
2026-03-09,1.3108,-0.0018
2026-03-10,1.3121,0.001
2026-03-11,1.3126,0.0004
2026-03-12,1.3115,-0.0008
2026-03-13,1.3112,-0.0002
2026-03-16,1.3103,-0.0007000000000000001
2026-03-17,1.3087,-0.0012
2026-03-18,1.3105,0.0014000000000000002
2026-03-19,1.3089,-0.0012
2026-03-20,1.3086,-0.0002
2026-03-23,1.3073,-0.001
2026-03-24,1.3097,0.0018
2026-03-25,1.3109,0.0009
2026-03-26,1.3095,-0.0011
2026-03-27,1.31,0.0004
2026-03-30,1.3095,-0.0004
2026-03-31,1.3079,-0.0012
2026-04-01,1.3099,0.0015
2026-04-02,1.3092,-0.0005
2026-04-03,1.31,0.0006
2026-04-07,1.3106,0.0005
2026-04-08,1.3135,0.0022
2026-04-09,1.3123,-0.0009
2026-04-10,1.3119,-0.0003
2026-04-13,1.3115,-0.0003
2026-04-14,1.313,0.0011
2026-04-15,1.3134,0.0003
2026-04-16,1.3152,0.0014000000000000002
2026-04-17,1.3165,0.001
2026-04-20,1.3166,0.0001
2026-04-21,1.3172,0.0005
2026-04-22,1.3189,0.0013
2026-04-23,1.3178,-0.0008
2026-04-24,1.3183,0.0004
2026-04-27,1.3181,-0.0002
2026-04-28,1.3177,-0.0003
2026-04-29,1.3203,0.002
2026-04-30,1.3205,0.0002
2026-05-06,1.3223,0.0014000000000000002
2026-05-07,1.3234,0.0008
2026-05-08,1.3239,0.0004
2026-05-11,1.3253,0.0011
2026-05-12,1.3238,-0.0011
2026-05-13,1.3243,0.0004
2026-05-14,1.3224,-0.0014000000000000002
2026-05-15,1.3219,-0.0004
2026-05-18,1.3222,0.0002
2026-05-19,1.3245,0.0017000000000000001
2026-05-20,1.3243,-0.0002
2026-05-21,1.3228,-0.0011
2026-05-22,1.3231,0.0002
2026-05-25,1.3241,0.0008
2026-05-26,1.3241,0.0
2026-05-27,1.3243,0.0002
2026-05-28,1.3265,0.0017000000000000001
2026-05-29,1.3252,-0.001
2026-06-01,1.3263,0.0008
2026-06-02,1.3262,-0.0001
2026-06-03,1.3253,-0.0007000000000000001
2026-06-04,1.3249,-0.0003
2026-06-05,1.3239,-0.0008
2026-06-08,1.3223,-0.0012
2026-06-09,1.323,0.0005
2026-06-10,1.321,-0.0015
2026-06-11,1.321,0.0
2026-06-12,1.3232,0.0017000000000000001
2026-06-15,1.3256,0.0018
2026-06-16,1.3265,0.0007000000000000001
2026-06-17,1.3262,-0.0002
2026-06-18,1.3251,-0.0008
2026-06-22,1.3255,0.0003
2026-06-23,1.3232,-0.0017000000000000001
2026-06-24,1.3234,0.0002
2026-06-25,1.3229,-0.0004
2026-06-26,1.3222,-0.0005
2026-06-29,1.3233,0.0008
2026-06-30,1.3255,0.0017000000000000001
2026-07-01,1.3253,-0.0002
2026-07-02,1.3246,-0.0005
2026-07-03,1.3255,0.0007000000000000001
2026-07-06,1.3263,0.0006
2026-07-07,1.3248,-0.0011
2026-07-08,1.3244,-0.0003
2026-07-09,1.3249,0.0004
2026-07-10,1.324,-0.0007000000000000001
2026-07-13,1.3217,-0.0017000000000000001
2026-07-14,1.3229,0.0009
2026-07-15,1.3232,0.0002
2026-07-16,1.3229,-0.0002
2026-07-17,1.3224,-0.0004
2026-07-20,1.3226,0.0002
2026-07-21,1.3247,0.0016
2026-07-22,1.3253,0.0005
2026-07-23,1.3256,0.0002
2026-07-24,1.3248,-0.0006
2026-07-27,1.3266,0.0014000000000000002
2026-07-28,1.3244,-0.0017000000000000001
2026-07-29,1.3257,0.001
2026-07-30,1.3262,0.0004
2026-07-31,1.3278,0.0012
2026-08-03,1.3271,-0.0005
2026-08-04,1.329,0.0014000000000000002
