date,nav,ret
2024-11-19,1.1977,0.0001
2024-11-20,1.1978,0.0001
2024-11-21,1.198,0.0002
2024-11-22,1.1981,0.0001
2024-11-25,1.1984,0.0003
2024-11-26,1.1986,0.0002
2024-11-27,1.1989,0.0003
2024-11-28,1.1991,0.0002
2024-11-29,1.1995,0.0003
2024-12-02,1.2004,0.0008
2024-12-03,1.2007,0.0002
2024-12-04,1.201,0.0002
2024-12-05,1.2013,0.0002
2024-12-06,1.2014,0.0001
2024-12-09,1.2016,0.0002
2024-12-10,1.2022,0.0005
2024-12-11,1.2021,-0.0001
2024-12-12,1.2023,0.0002
2024-12-13,1.2028,0.0004
2024-12-16,1.2035,0.0006
2024-12-17,1.2034,-0.0001
2024-12-18,1.2032,-0.0002
2024-12-19,1.2031,-0.0001
2024-12-20,1.2034,0.0002
2024-12-23,1.2037,0.0002
2024-12-24,1.2036,-0.0001
2024-12-25,1.2035,-0.0001
2024-12-26,1.2034,-0.0001
2024-12-27,1.2039,0.0004
2024-12-30,1.204,0.0001
2024-12-31,1.2043,0.0002
2025-01-02,1.2049,0.0005
2025-01-03,1.2052,0.0002
2025-01-06,1.2055,0.0002
2025-01-07,1.2055,0.0
2025-01-08,1.2055,0.0
2025-01-09,1.2054,-0.0001
2025-01-10,1.2051,-0.0002
2025-01-13,1.205,-0.0001
2025-01-14,1.2047,-0.0002
2025-01-15,1.2047,0.0
2025-01-16,1.2042,-0.0004
2025-01-17,1.204,-0.0002
2025-01-20,1.2038,-0.0002
2025-01-21,1.2038,0.0
2025-01-22,1.204,0.0002
2025-01-23,1.2036,-0.0003
2025-01-24,1.2034,-0.0002
2025-01-27,1.2041,0.0006
2025-02-05,1.2045,0.0003
2025-02-06,1.2048,0.0002
2025-02-07,1.2051,0.0002
2025-02-10,1.2052,0.0001
2025-02-11,1.2052,0.0
2025-02-12,1.2052,0.0
2025-02-13,1.2053,0.0001
2025-02-14,1.205,-0.0002
2025-02-17,1.2049,-0.0001
2025-02-18,1.2044,-0.0004
2025-02-19,1.2044,0.0
2025-02-20,1.2041,-0.0002
2025-02-21,1.2036,-0.0004
2025-02-24,1.2031,-0.0004
2025-02-25,1.2028,-0.0002
2025-02-26,1.2029,0.0001
2025-02-27,1.2026,-0.0002
2025-02-28,1.2026,0.0
2025-03-03,1.2028,0.0002
2025-03-04,1.2031,0.0002
2025-03-05,1.2032,0.0001
2025-03-06,1.2032,0.0
2025-03-07,1.2027,-0.0004
2025-03-10,1.2028,0.0001
2025-03-11,1.2025,-0.0002
2025-03-12,1.2026,0.0001
2025-03-13,1.203,0.0003
2025-03-14,1.2034,0.0003
2025-03-17,1.2034,0.0
2025-03-18,1.2035,0.0001
2025-03-19,1.2037,0.0002
2025-03-20,1.2041,0.0003
2025-03-21,1.2043,0.0002
2025-03-24,1.2048,0.0004
2025-03-25,1.2051,0.0002
2025-03-26,1.2054,0.0002
2025-03-27,1.2055,0.0001
2025-03-28,1.2057,0.0002
2025-03-31,1.2059,0.0002
2025-04-01,1.206,0.0001
2025-04-02,1.2062,0.0002
2025-04-03,1.207,0.0007000000000000001
2025-04-07,1.208,0.0008
2025-04-08,1.2079,-0.0001
2025-04-09,1.2079,0.0
2025-04-10,1.2079,0.0
2025-04-11,1.208,0.0001
2025-04-14,1.2082,0.0002
2025-04-15,1.2082,0.0
2025-04-16,1.2083,0.0001
2025-04-17,1.2083,0.0
2025-04-18,1.2084,0.0001
2025-04-21,1.2084,0.0
2025-04-22,1.2085,0.0001
2025-04-23,1.2085,0.0
2025-04-24,1.2084,-0.0001
2025-04-25,1.2084,0.0
2025-04-28,1.2086,0.0002
2025-04-29,1.2088,0.0002
2025-04-30,1.2089,0.0001
2025-05-06,1.2092,0.0002
2025-05-07,1.2093,0.0001
2025-05-08,1.2097,0.0003
2025-05-09,1.2101,0.0003
2025-05-12,1.2102,0.0001
2025-05-13,1.2105,0.0002
2025-05-14,1.2107,0.0002
2025-05-15,1.2108,0.0001
2025-05-16,1.2107,-0.0001
2025-05-19,1.2109,0.0002
2025-05-20,1.211,0.0001
2025-05-21,1.2111,0.0001
2025-05-22,1.2112,0.0001
2025-05-23,1.2113,0.0001
2025-05-26,1.2115,0.0002
2025-05-27,1.2115,0.0
2025-05-28,1.2114,-0.0001
2025-05-29,1.2112,-0.0002
2025-05-30,1.2115,0.0002
2025-06-03,1.2115,0.0
2025-06-04,1.2116,0.0001
2025-06-05,1.2116,0.0
2025-06-06,1.2119,0.0002
2025-06-09,1.212,0.0001
2025-06-10,1.2122,0.0002
2025-06-11,1.2123,0.0001
2025-06-12,1.2125,0.0002
2025-06-13,1.2126,0.0001
2025-06-16,1.2127,0.0001
2025-06-17,1.2129,0.0002
2025-06-18,1.213,0.0001
2025-06-19,1.2131,0.0001
2025-06-20,1.2132,0.0001
2025-06-23,1.2134,0.0002
2025-06-24,1.2133,-0.0001
2025-06-25,1.2133,0.0
2025-06-26,1.2133,0.0
2025-06-27,1.2134,0.0001
2025-06-30,1.2135,0.0001
2025-07-01,1.2137,0.0002
2025-07-02,1.214,0.0002
2025-07-03,1.2144,0.0003
2025-07-04,1.2147,0.0002
2025-07-07,1.2149,0.0002
2025-07-08,1.2149,0.0
2025-07-09,1.2149,0.0
2025-07-10,1.2148,-0.0001
2025-07-11,1.2147,-0.0001
2025-07-14,1.2146,-0.0001
2025-07-15,1.2149,0.0002
2025-07-16,1.215,0.0001
2025-07-17,1.2151,0.0001
2025-07-18,1.2152,0.0001
2025-07-21,1.2151,-0.0001
2025-07-22,1.2151,0.0
2025-07-23,1.2147,-0.0003
2025-07-24,1.2141,-0.0005
2025-07-25,1.214,-0.0001
2025-07-28,1.2144,0.0003
2025-07-29,1.2141,-0.0002
2025-07-30,1.2142,0.0001
2025-07-31,1.2146,0.0003
2025-08-01,1.2147,0.0001
2025-08-04,1.2149,0.0002
2025-08-05,1.2151,0.0002
2025-08-06,1.2152,0.0001
2025-08-07,1.2153,0.0001
2025-08-08,1.2154,0.0001
2025-08-11,1.2154,0.0
2025-08-12,1.2153,-0.0001
2025-08-13,1.2153,0.0
2025-08-14,1.2152,-0.0001
2025-08-15,1.2151,-0.0001
2025-08-18,1.2146,-0.0004
2025-08-19,1.2145,-0.0001
2025-08-20,1.2145,0.0
2025-08-21,1.2145,0.0
2025-08-22,1.2145,0.0
2025-08-25,1.2148,0.0002
2025-08-26,1.2149,0.0001
2025-08-27,1.2149,0.0
2025-08-28,1.2148,-0.0001
2025-08-29,1.2149,0.0001
2025-09-01,1.2151,0.0002
2025-09-02,1.2151,0.0
2025-09-03,1.2152,0.0001
2025-09-04,1.2154,0.0002
2025-09-05,1.2155,0.0001
2025-09-08,1.2154,-0.0001
2025-09-09,1.2153,-0.0001
2025-09-10,1.2152,-0.0001
2025-09-11,1.2151,-0.0001
2025-09-12,1.2151,0.0
2025-09-15,1.2153,0.0002
2025-09-16,1.2153,0.0
2025-09-17,1.2154,0.0001
2025-09-18,1.2154,0.0
2025-09-19,1.2153,-0.0001
2025-09-22,1.2154,0.0001
2025-09-23,1.2152,-0.0002
2025-09-24,1.2149,-0.0002
2025-09-25,1.2146,-0.0002
2025-09-26,1.2146,0.0
2025-09-29,1.2148,0.0002
2025-09-30,1.2152,0.0003
2025-10-09,1.2157,0.0004
2025-10-10,1.2158,0.0001
2025-10-13,1.2162,0.0003
2025-10-14,1.2162,0.0
2025-10-15,1.2163,0.0001
2025-10-16,1.2164,0.0001
2025-10-17,1.2167,0.0002
2025-10-20,1.2168,0.0001
2025-10-21,1.217,0.0002
2025-10-22,1.2172,0.0002
2025-10-23,1.2173,0.0001
2025-10-24,1.2175,0.0002
2025-10-27,1.2177,0.0002
2025-10-28,1.218,0.0002
2025-10-29,1.2182,0.0002
2025-10-30,1.2184,0.0002
2025-10-31,1.2186,0.0002
2025-11-03,1.2189,0.0002
2025-11-04,1.219,0.0001
2025-11-05,1.2191,0.0001
2025-11-06,1.2191,0.0
2025-11-07,1.2191,0.0
2025-11-10,1.2192,0.0001
2025-11-11,1.2194,0.0002
2025-11-12,1.2195,0.0001
2025-11-13,1.2196,0.0001
2025-11-14,1.2196,0.0
2025-11-17,1.2197,0.0001
2025-11-18,1.2198,0.0001
2025-11-19,1.2199,0.0001
2025-11-20,1.2199,0.0
2025-11-21,1.2198,-0.0001
2025-11-24,1.2198,0.0
2025-11-25,1.2198,0.0
2025-11-26,1.2196,-0.0002
2025-11-27,1.2195,-0.0001
2025-11-28,1.2195,0.0
2025-12-01,1.2196,0.0001
2025-12-02,1.2196,0.0
2025-12-03,1.2196,0.0
2025-12-04,1.2193,-0.0002
2025-12-05,1.2193,0.0
2025-12-08,1.2194,0.0001
2025-12-09,1.2194,0.0
2025-12-10,1.2194,0.0
2025-12-11,1.2196,0.0002
2025-12-12,1.2196,0.0
2025-12-15,1.2198,0.0002
2025-12-16,1.2199,0.0001
2025-12-17,1.22,0.0001
2025-12-18,1.2201,0.0001
2025-12-19,1.2202,0.0001
2025-12-22,1.2203,0.0001
2025-12-23,1.2205,0.0002
2025-12-24,1.2205,0.0
2025-12-25,1.2205,0.0
2025-12-26,1.2205,0.0
2025-12-29,1.2205,0.0
2025-12-30,1.2205,0.0
2025-12-31,1.2207,0.0002
2026-01-05,1.2209,0.0002
2026-01-06,1.2208,-0.0001
2026-01-07,1.2208,0.0
2026-01-08,1.2208,0.0
2026-01-09,1.2208,0.0
2026-01-12,1.2209,0.0001
2026-01-13,1.221,0.0001
2026-01-14,1.2209,-0.0001
2026-01-15,1.221,0.0001
2026-01-16,1.2211,0.0001
2026-01-19,1.2213,0.0002
2026-01-20,1.2213,0.0
2026-01-21,1.2215,0.0002
2026-01-22,1.2216,0.0001
2026-01-23,1.2217,0.0001
2026-01-26,1.222,0.0002
2026-01-27,1.222,0.0
2026-01-28,1.2221,0.0001
2026-01-29,1.2222,0.0001
2026-01-30,1.2223,0.0001
2026-02-02,1.2224,0.0001
2026-02-03,1.2224,0.0
2026-02-04,1.2224,0.0
2026-02-05,1.2225,0.0001
2026-02-06,1.2226,0.0001
2026-02-09,1.2228,0.0002
2026-02-10,1.2229,0.0001
2026-02-11,1.223,0.0001
2026-02-12,1.2231,0.0001
2026-02-13,1.2232,0.0001
2026-02-24,1.2237,0.0004
2026-02-25,1.2237,0.0
2026-02-26,1.2235,-0.0002
2026-02-27,1.2236,0.0001
2026-03-02,1.2239,0.0002
2026-03-03,1.224,0.0001
2026-03-04,1.2241,0.0001
2026-03-05,1.2242,0.0001
2026-03-06,1.2243,0.0001
2026-03-09,1.2244,0.0001
2026-03-10,1.2244,0.0
2026-03-11,1.2246,0.0002
2026-03-12,1.2247,0.0001
2026-03-13,1.2249,0.0002
2026-03-16,1.2249,0.0
2026-03-17,1.2251,0.0002
2026-03-18,1.2253,0.0002
2026-03-19,1.2255,0.0002
2026-03-20,1.2255,0.0
2026-03-23,1.2256,0.0001
2026-03-24,1.2257,0.0001
2026-03-25,1.2258,0.0001
2026-03-26,1.226,0.0002
2026-03-27,1.2262,0.0002
2026-03-30,1.2265,0.0002
2026-03-31,1.2266,0.0001
2026-04-01,1.2266,0.0
2026-04-02,1.2268,0.0002
2026-04-03,1.2271,0.0002
2026-04-07,1.2275,0.0003
2026-04-08,1.2276,0.0001
2026-04-09,1.2277,0.0001
2026-04-10,1.2278,0.0001
2026-04-13,1.2279,0.0001
2026-04-14,1.228,0.0001
2026-04-15,1.2281,0.0001
2026-04-16,1.2281,0.0
2026-04-17,1.2283,0.0002
2026-04-20,1.2284,0.0001
2026-04-21,1.2286,0.0002
2026-04-22,1.2287,0.0001
2026-04-23,1.2287,0.0
2026-04-24,1.2288,0.0001
2026-04-27,1.2287,-0.0001
2026-04-28,1.2288,0.0001
2026-04-29,1.229,0.0002
2026-04-30,1.229,0.0
2026-05-06,1.2291,0.0001
2026-05-07,1.2291,0.0
2026-05-08,1.2292,0.0001
2026-05-11,1.2293,0.0001
2026-05-12,1.2295,0.0002
2026-05-13,1.2296,0.0001
2026-05-14,1.2296,0.0
2026-05-15,1.2297,0.0001
2026-05-18,1.2299,0.0002
2026-05-19,1.23,0.0001
2026-05-20,1.2302,0.0002
2026-05-21,1.2303,0.0001
2026-05-22,1.2304,0.0001
2026-05-25,1.2305,0.0001
2026-05-26,1.2306,0.0001
2026-05-27,1.2309,0.0002
2026-05-28,1.231,0.0001
2026-05-29,1.2311,0.0001
2026-06-01,1.2314,0.0002
2026-06-02,1.2315,0.0001
2026-06-03,1.2316,0.0001
2026-06-04,1.2317,0.0001
2026-06-05,1.2316,-0.0001
2026-06-08,1.2316,0.0
2026-06-09,1.2314,-0.0002
2026-06-10,1.2313,-0.0001
2026-06-11,1.2309,-0.0003
2026-06-12,1.2308,-0.0001
2026-06-15,1.2309,0.0001
2026-06-16,1.2311,0.0002
2026-06-17,1.2312,0.0001
2026-06-18,1.2313,0.0001
2026-06-22,1.2314,0.0001
2026-06-23,1.2312,-0.0002
2026-06-24,1.2314,0.0002
2026-06-25,1.2316,0.0002
2026-06-26,1.2317,0.0001
2026-06-29,1.2319,0.0002
2026-06-30,1.2319,0.0
2026-07-01,1.2316,-0.0002
2026-07-02,1.2317,0.0001
2026-07-03,1.2317,0.0
2026-07-06,1.2319,0.0002
2026-07-07,1.232,0.0001
2026-07-08,1.2321,0.0001
2026-07-09,1.2321,0.0
2026-07-10,1.2322,0.0001
2026-07-13,1.2323,0.0001
2026-07-14,1.2323,0.0
2026-07-15,1.2323,0.0
2026-07-16,1.2323,0.0
2026-07-17,1.2324,0.0001
2026-07-20,1.2324,0.0
2026-07-21,1.2325,0.0001
2026-07-22,1.2326,0.0001
2026-07-23,1.2326,0.0
2026-07-24,1.2326,0.0
2026-07-27,1.2327,0.0001
2026-07-28,1.2327,0.0
2026-07-29,1.2327,0.0
2026-07-30,1.2328,0.0001
2026-07-31,1.2328,0.0
2026-08-03,1.2329,0.0001
2026-08-04,1.233,0.0001
