date,nav,ret
2021-09-29,1.1223,0.0
2021-09-30,1.1227,0.0004
2021-10-08,1.1232,0.0004
2021-10-11,1.1231,-0.0001
2021-10-12,1.1231,0.0
2021-10-13,1.1231,0.0
2021-10-14,1.1232,0.0001
2021-10-15,1.1232,0.0
2021-10-18,1.1232,0.0
2021-10-19,1.1232,0.0
2021-10-20,1.1233,0.0001
2021-10-21,1.1234,0.0001
2021-10-22,1.1235,0.0001
2021-10-25,1.1236,0.0001
2021-10-26,1.1237,0.0001
2021-10-27,1.1238,0.0001
2021-10-28,1.1239,0.0001
2021-10-29,1.1239,0.0
2021-11-01,1.1242,0.0003
2021-11-02,1.1244,0.0002
2021-11-03,1.1244,0.0
2021-11-04,1.1246,0.0002
2021-11-05,1.1248,0.0002
2021-11-08,1.1249,0.0001
2021-11-09,1.125,0.0001
2021-11-10,1.125,0.0
2021-11-11,1.09,0.0
2021-11-12,1.0901,0.0001
2021-11-15,1.0903,0.0002
2021-11-16,1.0904,0.0001
2021-11-17,1.0904,0.0
2021-11-18,1.0905,0.0001
2021-11-19,1.0904,-0.0001
2021-11-22,1.0906,0.0002
2021-11-23,1.0906,0.0
2021-11-24,1.0907,0.0001
2021-11-25,1.0909,0.0002
2021-11-26,1.0911,0.0002
2021-11-29,1.0912,0.0001
2021-11-30,1.0912,0.0
2021-12-01,1.0913,0.0001
2021-12-02,1.0614,0.0001
2021-12-03,1.0614,0.0
2021-12-06,1.062,0.0006
2021-12-07,1.062,0.0
2021-12-08,1.0619,-0.0001
2021-12-09,1.062,0.0001
2021-12-10,1.062,0.0
2021-12-13,1.0622,0.0002
2021-12-14,1.0623,0.0001
2021-12-15,1.0624,0.0001
2021-12-16,1.0624,0.0
2021-12-17,1.0624,0.0
2021-12-20,1.0624,0.0
2021-12-21,1.0622,-0.0002
2021-12-22,1.0623,0.0001
2021-12-23,1.0325,0.0002
2021-12-24,1.0327,0.0002
2021-12-27,1.033,0.0003
2021-12-28,1.0332,0.0002
2021-12-29,1.0335,0.0003
2021-12-30,1.0338,0.0003
2021-12-31,1.0341,0.0003
2022-01-04,1.0341,0.0
2022-01-05,1.0341,0.0
2022-01-06,1.0341,0.0
2022-01-07,1.0342,0.0001
2022-01-10,1.0347,0.0005
2022-01-11,1.0347,0.0
2022-01-12,1.0343,-0.0004
2022-01-13,1.0341,-0.0002
2022-01-14,1.034,-0.0001
2022-01-17,1.0342,0.0002
2022-01-18,1.0346,0.0004
2022-01-19,1.0345,-0.0001
2022-01-20,1.0346,0.0001
2022-01-21,1.0349,0.0003
2022-01-24,1.0352,0.0003
2022-01-25,1.0357,0.0005
2022-01-26,1.0362,0.0005
2022-01-27,1.0365,0.0003
2022-01-28,1.0367,0.0002
2022-02-07,1.0371,0.0004
2022-02-08,1.0372,0.0001
2022-02-09,1.0381,0.0009
2022-02-10,1.0382,0.0001
2022-02-11,1.0384,0.0002
2022-02-14,1.0379,-0.0005
2022-02-15,1.0379,0.0
2022-02-16,1.0379,0.0
2022-02-17,1.0381,0.0002
2022-02-18,1.0382,0.0001
2022-02-21,1.0382,0.0
2022-02-22,1.0381,-0.0001
2022-02-23,1.0381,0.0
2022-02-24,1.0387,0.0006
2022-02-25,1.0387,0.0
2022-02-28,1.0388,0.0001
2022-03-01,1.0389,0.0001
2022-03-02,1.0389,0.0
2022-03-03,1.0388,-0.0001
2022-03-04,1.0386,-0.0002
2022-03-07,1.0387,0.0001
2022-03-08,1.0387,0.0
2022-03-09,1.0386,-0.0001
2022-03-10,1.0385,-0.0001
2022-03-11,1.0384,-0.0001
2022-03-14,1.0388,0.0004
2022-03-15,1.0389,0.0001
2022-03-16,1.0388,-0.0001
2022-03-17,1.0384,-0.0004
2022-03-18,1.0386,0.0002
2022-03-21,1.0391,0.0005
2022-03-22,1.0391,0.0
2022-03-23,1.0393,0.0002
2022-03-24,1.0396,0.0003
2022-03-25,1.0397,0.0001
2022-03-28,1.0398,0.0001
2022-03-29,1.0399,0.0001
2022-03-30,1.04,0.0001
2022-03-31,1.0401,0.0001
2022-04-01,1.0403,0.0002
2022-04-06,1.0406,0.0003
2022-04-07,1.0407,0.0001
2022-04-08,1.0409,0.0002
2022-04-11,1.0408,-0.0001
2022-04-12,1.0406,-0.0002
2022-04-13,1.0407,0.0001
2022-04-14,1.0409,0.0002
2022-04-15,1.0411,0.0002
2022-04-18,1.0411,0.0
2022-04-19,1.0414,0.0003
2022-04-20,1.0414,0.0
2022-04-21,1.0415,0.0001
2022-04-22,1.0416,0.0001
2022-04-25,1.0422,0.0006
2022-04-26,1.0427,0.0005
2022-04-27,1.0426,-0.0001
2022-04-28,1.0426,0.0
2022-04-29,1.0426,0.0
2022-05-05,1.0429,0.0003
2022-05-06,1.0424,-0.0005
2022-05-09,1.0434,0.001
2022-05-10,1.0437,0.0003
2022-05-11,1.0438,0.0001
2022-05-12,1.0439,0.0001
2022-05-13,1.0441,0.0002
2022-05-16,1.0443,0.0002
2022-05-17,1.0444,0.0001
2022-05-18,1.0446,0.0002
2022-05-19,1.0447,0.0001
2022-05-20,1.0453,0.0006
2022-05-23,1.0462,0.0009
2022-05-24,1.0463,0.0001
2022-05-25,1.0464,0.0001
2022-05-26,1.0466,0.0002
2022-05-27,1.0467,0.0001
2022-05-30,1.0469,0.0002
2022-05-31,1.0466,-0.0003
2022-06-01,1.0464,-0.0002
2022-06-02,1.0462,-0.0002
2022-06-06,1.0458,-0.0004
2022-06-07,1.046,0.0002
2022-06-08,1.0466,0.0006
2022-06-09,1.0467,0.0001
2022-06-10,1.0468,0.0001
2022-06-13,1.0473,0.0005
2022-06-14,1.0473,0.0
2022-06-15,1.0474,0.0001
2022-06-16,1.0475,0.0001
2022-06-17,1.0478,0.0003
2022-06-20,1.0489,0.001
2022-06-21,1.0492,0.0003
2022-06-22,1.0493,0.0001
2022-06-23,1.0494,0.0001
2022-06-24,1.0495,0.0001
2022-06-27,1.0493,-0.0002
2022-06-28,1.0499,0.0006
2022-06-29,1.0499,0.0
2022-06-30,1.05,0.0001
2022-07-01,1.0502,0.0002
2022-07-04,1.0501,-0.0001
2022-07-05,1.0501,0.0
2022-07-06,1.0503,0.0002
2022-07-07,1.0504,0.0001
2022-07-08,1.0505,0.0001
2022-07-11,1.0507,0.0002
2022-07-12,1.051,0.0003
2022-07-13,1.051,0.0
2022-07-14,1.0513,0.0003
2022-07-15,1.0515,0.0002
2022-07-18,1.0518,0.0003
2022-07-19,1.052,0.0002
2022-07-20,1.0522,0.0002
2022-07-21,1.0526,0.0004
2022-07-22,1.0531,0.0005
2022-07-25,1.0539,0.0008
2022-07-26,1.0542,0.0003
2022-07-27,1.0544,0.0002
2022-07-28,1.0545,0.0001
2022-07-29,1.0549,0.0004
2022-08-01,1.0553,0.0004
2022-08-02,1.0556,0.0003
2022-08-03,1.0558,0.0002
2022-08-04,1.0561,0.0003
2022-08-05,1.0562,0.0001
2022-08-08,1.056,-0.0002
2022-08-09,1.0555,-0.0005
2022-08-10,1.0554,-0.0001
2022-08-11,1.0554,0.0
2022-08-12,1.0554,0.0
2022-08-15,1.0561,0.0007000000000000001
2022-08-16,1.0564,0.0003
2022-08-17,1.0566,0.0002
2022-08-18,1.0568,0.0002
2022-08-19,1.057,0.0002
2022-08-22,1.057,0.0
2022-08-23,1.0576,0.0006
2022-08-24,1.0575,-0.0001
2022-08-25,1.0573,-0.0002
2022-08-26,1.0571,-0.0002
2022-08-29,1.057,-0.0001
2022-08-30,1.057,0.0
2022-08-31,1.057,0.0
2022-09-01,1.0571,0.0001
2022-09-02,1.0573,0.0002
2022-09-05,1.0575,0.0002
2022-09-06,1.0577,0.0002
2022-09-07,1.0581,0.0004
2022-09-08,1.0586,0.0005
2022-09-09,1.0587,0.0001
2022-09-13,1.0589,0.0002
2022-09-14,1.0594,0.0005
2022-09-15,1.0598,0.0004
2022-09-16,1.0598,0.0
2022-09-19,1.0593,-0.0005
2022-09-20,1.0593,0.0
2022-09-21,1.0594,0.0001
2022-09-22,1.0593,-0.0001
2022-09-23,1.0598,0.0005
2022-09-26,1.0597,-0.0001
2022-09-27,1.0594,-0.0003
2022-09-28,1.0591,-0.0003
2022-09-29,1.0589,-0.0002
2022-09-30,1.0588,-0.0001
2022-10-10,1.0596,0.0008
2022-10-11,1.0597,0.0001
2022-10-12,1.0597,0.0
2022-10-13,1.0598,0.0001
2022-10-14,1.0599,0.0001
2022-10-17,1.0601,0.0002
2022-10-18,1.0603,0.0002
2022-10-19,1.0604,0.0001
2022-10-20,1.0605,0.0001
2022-10-21,1.0607,0.0002
2022-10-24,1.0607,0.0
2022-10-25,1.0611,0.0004
2022-10-26,1.0611,0.0
2022-10-27,1.0613,0.0002
2022-10-28,1.0613,0.0
2022-10-31,1.0617,0.0004
2022-11-01,1.0617,0.0
2022-11-02,1.0618,0.0001
2022-11-03,1.0618,0.0
2022-11-04,1.0617,-0.0001
2022-11-07,1.0618,0.0001
2022-11-08,1.0617,-0.0001
2022-11-09,1.0615,-0.0002
2022-11-10,1.0613,-0.0002
2022-11-11,1.061,-0.0003
2022-11-14,1.0599,-0.001
2022-11-15,1.0591,-0.0008
2022-11-16,1.0584,-0.0007000000000000001
2022-11-17,1.0579,-0.0005
2022-11-18,1.0578,-0.0001
2022-11-21,1.0579,0.0001
2022-11-22,1.0583,0.0004
2022-11-23,1.0584,0.0001
2022-11-24,1.0589,0.0005
2022-11-25,1.0589,0.0
2022-11-28,1.059,0.0001
2022-11-29,1.0585,-0.0005
2022-11-30,1.0582,-0.0003
2022-12-01,1.0579,-0.0003
2022-12-02,1.0578,-0.0001
2022-12-05,1.0578,0.0
2022-12-06,1.0573,-0.0005
2022-12-07,1.0564,-0.0009
2022-12-08,1.056,-0.0004
2022-12-09,1.0556,-0.0004
2022-12-12,1.0553,-0.0003
2022-12-13,1.0543,-0.0009
2022-12-14,1.0542,-0.0001
2022-12-15,1.0543,0.0001
2022-12-16,1.0542,-0.0001
2022-12-19,1.0545,0.0003
2022-12-20,1.0546,0.0001
2022-12-21,1.0547,0.0001
2022-12-22,1.0547,0.0
2022-12-23,1.0549,0.0002
2022-12-26,1.0552,0.0003
2022-12-27,1.0553,0.0001
2022-12-28,1.0554,0.0001
2022-12-29,1.0557,0.0003
2022-12-30,1.0559,0.0002
2022-12-31,1.056,0.0001
2023-01-03,1.0564,0.0005
2023-01-04,1.0569,0.0005
2023-01-05,1.0572,0.0003
2023-01-06,1.0573,0.0001
2023-01-09,1.0575,0.0002
2023-01-10,1.0575,0.0
2023-01-11,1.0573,-0.0002
2023-01-12,1.0574,0.0001
2023-01-13,1.0574,0.0
2023-01-16,1.0575,0.0001
2023-01-17,1.0575,0.0
2023-01-18,1.0576,0.0001
2023-01-19,1.0577,0.0001
2023-01-20,1.0578,0.0001
2023-01-30,1.0586,0.0008
2023-01-31,1.0586,0.0
2023-02-01,1.0587,0.0001
2023-02-02,1.0589,0.0002
2023-02-03,1.0591,0.0002
2023-02-06,1.0594,0.0003
2023-02-07,1.0595,0.0001
2023-02-08,1.0596,0.0001
2023-02-09,1.0598,0.0002
2023-02-10,1.0597,-0.0001
2023-02-13,1.06,0.0003
2023-02-14,1.0601,0.0001
2023-02-15,1.0602,0.0001
2023-02-16,1.0604,0.0002
2023-02-17,1.0605,0.0001
2023-02-20,1.0607,0.0002
2023-02-21,1.0608,0.0001
2023-02-22,1.0608,0.0
2023-02-23,1.0606,-0.0002
2023-02-24,1.0536,0.0
2023-02-27,1.0534,-0.0002
2023-02-28,1.0534,0.0
2023-03-01,1.0536,0.0002
2023-03-02,1.0537,0.0001
2023-03-03,1.0536,-0.0001
2023-03-06,1.0539,0.0003
2023-03-07,1.054,0.0001
2023-03-08,1.0541,0.0001
2023-03-09,1.0542,0.0001
2023-03-10,1.0543,0.0001
2023-03-13,1.0546,0.0003
2023-03-14,1.0546,0.0
2023-03-15,1.0547,0.0001
2023-03-16,1.0553,0.0006
2023-03-17,1.0554,0.0001
2023-03-20,1.0557,0.0003
2023-03-21,1.056,0.0003
2023-03-22,1.0561,0.0001
2023-03-23,1.0565,0.0004
2023-03-24,1.0592,0.0026
2023-03-27,1.0596,0.0004
2023-03-28,1.0597,0.0001
2023-03-29,1.0598,0.0001
2023-03-30,1.0592,-0.0006
2023-03-31,1.0595,0.0003
2023-04-03,1.0597,0.0002
2023-04-04,1.0598,0.0001
2023-04-06,1.0599,0.0001
2023-04-07,1.06,0.0001
2023-04-10,1.0602,0.0002
2023-04-11,1.0604,0.0002
2023-04-12,1.0606,0.0002
2023-04-13,1.0607,0.0001
2023-04-14,1.0608,0.0001
2023-04-17,1.061,0.0002
2023-04-18,1.0612,0.0002
2023-04-19,1.0614,0.0002
2023-04-20,1.0616,0.0002
2023-04-21,1.0617,0.0001
2023-04-24,1.062,0.0003
2023-04-25,1.0621,0.0001
2023-04-26,1.0623,0.0002
2023-04-27,1.0628,0.0005
2023-04-28,1.0629,0.0001
2023-05-04,1.0635,0.0006
2023-05-05,1.0639,0.0004
2023-05-08,1.0642,0.0003
2023-05-09,1.0645,0.0003
2023-05-10,1.0652,0.0007000000000000001
2023-05-11,1.0655,0.0003
2023-05-12,1.0655,0.0
2023-05-15,1.0655,0.0
2023-05-16,1.0655,0.0
2023-05-17,1.0656,0.0001
2023-05-18,1.0657,0.0001
2023-05-19,1.0658,0.0001
2023-05-22,1.0661,0.0003
2023-05-23,1.0663,0.0002
2023-05-24,1.0664,0.0001
2023-05-25,1.0663,-0.0001
2023-05-26,1.0664,0.0001
2023-05-29,1.0666,0.0002
2023-05-30,1.0667,0.0001
2023-05-31,1.0669,0.0002
2023-06-01,1.067,0.0001
2023-06-02,1.0671,0.0001
2023-06-05,1.0672,0.0001
2023-06-06,1.0673,0.0001
2023-06-07,1.0677,0.0004
2023-06-08,1.0676,-0.0001
2023-06-09,1.0677,0.0001
2023-06-12,1.0679,0.0002
2023-06-13,1.0683,0.0004
2023-06-14,1.0684,0.0001
2023-06-15,1.0678,-0.0006
2023-06-16,1.0677,-0.0001
2023-06-19,1.0675,-0.0002
2023-06-20,1.0675,0.0
2023-06-21,1.0677,0.0002
2023-06-26,1.0678,0.0001
2023-06-27,1.0678,0.0
2023-06-28,1.0678,0.0
2023-06-29,1.0678,0.0
2023-06-30,1.0682,0.0004
2023-07-03,1.0684,0.0002
2023-07-04,1.0685,0.0001
2023-07-05,1.0686,0.0001
2023-07-06,1.0688,0.0002
2023-07-07,1.0689,0.0001
2023-07-10,1.069,0.0001
2023-07-11,1.0691,0.0001
2023-07-12,1.0691,0.0
2023-07-13,1.0693,0.0002
2023-07-14,1.0694,0.0001
2023-07-17,1.0697,0.0003
2023-07-18,1.0697,0.0
2023-07-19,1.0698,0.0001
2023-07-20,1.0701,0.0003
2023-07-21,1.0702,0.0001
2023-07-24,1.0704,0.0002
2023-07-25,1.07,-0.0004
2023-07-26,1.07,0.0
2023-07-27,1.0701,0.0001
2023-07-28,1.0701,0.0
2023-07-31,1.0702,0.0001
2023-08-01,1.0703,0.0001
2023-08-02,1.0704,0.0001
2023-08-03,1.0705,0.0001
2023-08-04,1.0706,0.0001
2023-08-07,1.0714,0.0007000000000000001
2023-08-08,1.0715,0.0001
2023-08-09,1.0716,0.0001
2023-08-10,1.0717,0.0001
2023-08-11,1.072,0.0003
2023-08-14,1.0723,0.0003
2023-08-15,1.0726,0.0003
2023-08-16,1.0728,0.0002
2023-08-17,1.0737,0.0008
2023-08-18,1.074,0.0003
2023-08-21,1.0743,0.0003
2023-08-22,1.0744,0.0001
2023-08-23,1.0744,0.0
2023-08-24,1.0753,0.0008
2023-08-25,1.0753,0.0
2023-08-28,1.0755,0.0002
2023-08-29,1.0758,0.0003
2023-08-30,1.076,0.0002
2023-08-31,1.0762,0.0002
2023-09-01,1.0763,0.0001
2023-09-04,1.0762,-0.0001
2023-09-05,1.0762,0.0
2023-09-06,1.0761,-0.0001
2023-09-07,1.076,-0.0001
2023-09-08,1.0759,-0.0001
2023-09-11,1.0756,-0.0003
2023-09-12,1.0757,0.0001
2023-09-13,1.0759,0.0002
2023-09-14,1.0761,0.0002
2023-09-15,1.0762,0.0001
2023-09-18,1.0764,0.0002
2023-09-19,1.0764,0.0
2023-09-20,1.0765,0.0001
2023-09-21,1.0768,0.0003
2023-09-22,1.0772,0.0004
2023-09-25,1.0774,0.0002
2023-09-26,1.0773,-0.0001
2023-09-27,1.0774,0.0001
2023-09-28,1.0777,0.0003
2023-10-09,1.0786,0.0008
2023-10-10,1.0787,0.0001
2023-10-11,1.0787,0.0
2023-10-12,1.0787,0.0
2023-10-13,1.0788,0.0001
2023-10-16,1.0791,0.0003
2023-10-17,1.0791,0.0
2023-10-18,1.0791,0.0
2023-10-19,1.079,-0.0001
2023-10-20,1.079,0.0
2023-10-23,1.0792,0.0002
2023-10-24,1.0792,0.0
2023-10-25,1.0793,0.0001
2023-10-26,1.0793,0.0
2023-10-27,1.0794,0.0001
2023-10-30,1.0797,0.0003
2023-10-31,1.0799,0.0002
2023-11-01,1.08,0.0001
2023-11-02,1.0802,0.0002
2023-11-03,1.0804,0.0002
2023-11-06,1.0806,0.0002
2023-11-07,1.0807,0.0001
2023-11-08,1.0808,0.0001
2023-11-09,1.0809,0.0001
2023-11-10,1.081,0.0001
2023-11-13,1.0813,0.0003
2023-11-14,1.0814,0.0001
2023-11-15,1.0816,0.0002
2023-11-16,1.0817,0.0001
2023-11-17,1.0819,0.0002
2023-11-20,1.0822,0.0003
2023-11-21,1.0823,0.0001
2023-11-22,1.0823,0.0
2023-11-23,1.0824,0.0001
2023-11-24,1.0824,0.0
2023-11-27,1.0824,0.0
2023-11-28,1.0825,0.0001
2023-11-29,1.0825,0.0
2023-11-30,1.0827,0.0002
2023-12-01,1.0828,0.0001
2023-12-04,1.0826,-0.0002
2023-12-05,1.0827,0.0001
2023-12-06,1.0827,0.0
2023-12-07,1.0827,0.0
2023-12-08,1.0827,0.0
2023-12-11,1.0829,0.0002
2023-12-12,1.0829,0.0
2023-12-13,1.083,0.0001
2023-12-14,1.0831,0.0001
2023-12-15,1.0834,0.0003
2023-12-18,1.0838,0.0004
2023-12-19,1.0837,-0.0001
2023-12-20,1.0838,0.0001
2023-12-21,1.0839,0.0001
2023-12-22,1.0849,0.0009
2023-12-25,1.0857,0.0007000000000000001
2023-12-26,1.0855,-0.0002
2023-12-27,1.0862,0.0006
2023-12-28,1.0863,0.0001
2023-12-29,1.0866,0.0003
2023-12-31,1.0867,0.0001
2024-01-02,1.0868,0.0001
2024-01-03,1.0868,0.0
2024-01-04,1.0869,0.0001
2024-01-05,1.087,0.0001
2024-01-08,1.0873,0.0003
2024-01-09,1.0874,0.0001
2024-01-10,1.0875,0.0001
2024-01-11,1.0875,0.0
2024-01-12,1.0877,0.0002
2024-01-15,1.0879,0.0002
2024-01-16,1.0879,0.0
2024-01-17,1.0886,0.0006
2024-01-18,1.089,0.0004
2024-01-19,1.0893,0.0003
2024-01-22,1.0898,0.0005
2024-01-23,1.0899,0.0001
2024-01-24,1.09,0.0001
2024-01-25,1.0904,0.0004
2024-01-26,1.0906,0.0002
2024-01-29,1.0912,0.0006
2024-01-30,1.0918,0.0005
2024-01-31,1.0934,0.0015
2024-02-01,1.0937,0.0003
2024-02-02,1.0938,0.0001
2024-02-05,1.095,0.0011
2024-02-06,1.0948,-0.0002
2024-02-07,1.0949,0.0001
2024-02-08,1.095,0.0001
2024-02-19,1.0953,0.0003
2024-02-20,1.0955,0.0002
2024-02-21,1.0957,0.0002
2024-02-22,1.096,0.0003
2024-02-23,1.0963,0.0003
2024-02-26,1.0965,0.0002
2024-02-27,1.0967,0.0002
2024-02-28,1.0969,0.0002
2024-02-29,1.0972,0.0003
2024-03-01,1.097,-0.0002
2024-03-04,1.0972,0.0002
2024-03-05,1.0973,0.0001
2024-03-06,1.0974,0.0001
2024-03-07,1.0977,0.0003
2024-03-08,1.0977,0.0
2024-03-11,1.0978,0.0001
2024-03-12,1.0976,-0.0002
2024-03-13,1.0975,-0.0001
2024-03-14,1.0974,-0.0001
2024-03-15,1.0975,0.0001
2024-03-18,1.0978,0.0003
2024-03-19,1.0979,0.0001
2024-03-20,1.0979,0.0
2024-03-21,1.098,0.0001
2024-03-22,1.098,0.0
2024-03-25,1.0981,0.0001
2024-03-26,1.0981,0.0
2024-03-27,1.0982,0.0001
2024-03-28,1.0983,0.0001
2024-03-29,1.0984,0.0001
2024-04-01,1.0985,0.0001
2024-04-02,1.0987,0.0002
2024-04-03,1.0988,0.0001
2024-04-08,1.0991,0.0003
2024-04-09,1.0993,0.0002
2024-04-10,1.0994,0.0001
2024-04-11,1.0995,0.0001
2024-04-12,1.0997,0.0002
2024-04-15,1.0998,0.0001
2024-04-16,1.0998,0.0
2024-04-17,1.1,0.0002
2024-04-18,1.1008,0.0007000000000000001
2024-04-19,1.1012,0.0004
2024-04-22,1.1024,0.0011
2024-04-23,1.103,0.0005
2024-04-24,1.1006,-0.0022
2024-04-25,1.1006,0.0
2024-04-26,1.1002,-0.0004
2024-04-29,1.0994,-0.0007000000000000001
2024-04-30,1.0998,0.0004
2024-05-06,1.1002,0.0004
2024-05-07,1.1004,0.0002
2024-05-08,1.1005,0.0001
2024-05-09,1.1005,0.0
2024-05-10,1.1005,0.0
2024-05-13,1.1008,0.0003
2024-05-14,1.1009,0.0001
2024-05-15,1.101,0.0001
2024-05-16,1.101,0.0
2024-05-17,1.1011,0.0001
2024-05-20,1.1012,0.0001
2024-05-21,1.1012,0.0
2024-05-22,1.1013,0.0001
2024-05-23,1.1014,0.0001
2024-05-24,1.1015,0.0001
2024-05-27,1.1017,0.0002
2024-05-28,1.1018,0.0001
2024-05-29,1.1018,0.0
2024-05-30,1.1019,0.0001
2024-05-31,1.1019,0.0
2024-06-03,1.1021,0.0002
2024-06-04,1.1022,0.0001
2024-06-05,1.1024,0.0002
2024-06-06,1.1025,0.0001
2024-06-07,1.1025,0.0
2024-06-11,1.1027,0.0002
2024-06-12,1.1027,0.0
2024-06-13,1.1027,0.0
2024-06-14,1.1028,0.0001
2024-06-17,1.1029,0.0001
2024-06-18,1.1029,0.0
2024-06-19,1.103,0.0001
2024-06-20,1.1031,0.0001
2024-06-21,1.103,-0.0001
2024-06-24,1.1032,0.0002
2024-06-25,1.1034,0.0002
2024-06-26,1.1035,0.0001
2024-06-27,1.1036,0.0001
2024-06-28,1.1038,0.0002
2024-06-30,1.1039,0.0001
2024-07-01,1.1037,-0.0002
2024-07-02,1.1039,0.0002
2024-07-03,1.1041,0.0002
2024-07-04,1.1041,0.0
2024-07-05,1.104,-0.0001
2024-07-08,1.1039,-0.0001
2024-07-09,1.1041,0.0002
2024-07-10,1.1042,0.0001
2024-07-11,1.1043,0.0001
2024-07-12,1.1044,0.0001
2024-07-15,1.1046,0.0002
2024-07-16,1.1046,0.0
2024-07-17,1.1046,0.0
2024-07-18,1.1046,0.0
2024-07-19,1.1047,0.0001
2024-07-22,1.1051,0.0004
2024-07-23,1.1053,0.0002
2024-07-24,1.1053,0.0
2024-07-25,1.1056,0.0003
2024-07-26,1.1059,0.0003
2024-07-29,1.1066,0.0006
2024-07-30,1.107,0.0004
2024-07-31,1.107,0.0
2024-08-01,1.1076,0.0005
2024-08-02,1.108,0.0004
2024-08-05,1.1083,0.0003
2024-08-06,1.1083,0.0
2024-08-07,1.1085,0.0002
2024-08-08,1.1081,-0.0004
2024-08-09,1.1078,-0.0003
2024-08-12,1.1072,-0.0005
2024-08-13,1.1074,0.0002
2024-08-14,1.1077,0.0003
2024-08-15,1.1076,-0.0001
2024-08-16,1.1077,0.0001
2024-08-19,1.1078,0.0001
2024-08-20,1.1079,0.0001
2024-08-21,1.1077,-0.0002
2024-08-22,1.1078,0.0001
2024-08-23,1.1078,0.0
2024-08-26,1.1078,0.0
2024-08-27,1.1075,-0.0003
2024-08-28,1.1076,0.0001
2024-08-29,1.1076,0.0
2024-08-30,1.1077,0.0001
2024-09-02,1.108,0.0003
2024-09-03,1.1081,0.0001
2024-09-04,1.1082,0.0001
2024-09-05,1.1083,0.0001
2024-09-06,1.1083,0.0
2024-09-09,1.1085,0.0002
2024-09-10,1.1085,0.0
2024-09-11,1.1086,0.0001
2024-09-12,1.1086,0.0
2024-09-13,1.1088,0.0002
2024-09-18,1.109,0.0002
2024-09-19,1.1088,-0.0002
2024-09-20,1.1088,0.0
2024-09-23,1.1089,0.0001
2024-09-24,1.1089,0.0
2024-09-25,1.1091,0.0002
2024-09-26,1.1091,0.0
2024-09-27,1.1086,-0.0005
2024-09-30,1.108,-0.0005
2024-10-08,1.1077,-0.0003
2024-10-09,1.1069,-0.0007000000000000001
2024-10-10,1.1073,0.0004
2024-10-11,1.1078,0.0005
2024-10-14,1.1084,0.0005
2024-10-15,1.1086,0.0002
2024-10-16,1.1087,0.0001
2024-10-17,1.1089,0.0002
2024-10-18,1.1089,0.0
2024-10-21,1.1091,0.0002
2024-10-22,1.109,-0.0001
2024-10-23,1.1088,-0.0002
2024-10-24,1.1089,0.0001
2024-10-25,1.1088,-0.0001
2024-10-28,1.1089,0.0001
2024-10-29,1.1089,0.0
2024-10-30,1.1089,0.0
2024-10-31,1.109,0.0001
2024-11-01,1.1093,0.0003
2024-11-04,1.1096,0.0003
2024-11-05,1.1098,0.0002
2024-11-06,1.1097,-0.0001
2024-11-07,1.11,0.0003
2024-11-08,1.1101,0.0001
2024-11-11,1.1106,0.0005
2024-11-12,1.1111,0.0005
2024-11-13,1.1107,-0.0004
2024-11-14,1.1108,0.0001
2024-11-15,1.1109,0.0001
2024-11-18,1.1109,0.0
2024-11-19,1.111,0.0001
2024-11-20,1.111,0.0
2024-11-21,1.1111,0.0001
2024-11-22,1.1111,0.0
2024-11-25,1.1113,0.0002
2024-11-26,1.1114,0.0001
2024-11-27,1.1114,0.0
2024-11-28,1.1118,0.0004
2024-11-29,1.1123,0.0004
2024-12-02,1.1136,0.0012
2024-12-03,1.1137,0.0001
2024-12-04,1.1144,0.0006
2024-12-05,1.1145,0.0001
2024-12-06,1.1143,-0.0002
2024-12-09,1.1152,0.0008
2024-12-10,1.1169,0.0015
2024-12-11,1.1172,0.0003
2024-12-12,1.1173,0.0001
2024-12-13,1.1184,0.001
2024-12-16,1.1196,0.0011
2024-12-17,1.1193,-0.0003
2024-12-18,1.1191,-0.0002
2024-12-19,1.1193,0.0002
2024-12-20,1.1196,0.0003
2024-12-23,1.1199,0.0003
2024-12-24,1.1199,0.0
2024-12-25,1.1196,-0.0003
2024-12-26,1.1197,0.0001
2024-12-27,1.12,0.0003
2024-12-30,1.1201,0.0001
2024-12-31,1.1204,0.0003
2025-01-02,1.1207,0.0003
2025-01-03,1.1208,0.0001
2025-01-06,1.1209,0.0001
2025-01-07,1.1208,-0.0001
2025-01-08,1.1208,0.0
2025-01-09,1.1206,-0.0002
2025-01-10,1.1206,0.0
2025-01-13,1.1203,-0.0003
2025-01-14,1.1203,0.0
2025-01-15,1.1204,0.0001
2025-01-16,1.1204,0.0
2025-01-17,1.1204,0.0
2025-01-20,1.1204,0.0
2025-01-21,1.1204,0.0
2025-01-22,1.1205,0.0001
2025-01-23,1.1203,-0.0002
2025-01-24,1.1203,0.0
2025-01-27,1.1208,0.0004
2025-02-05,1.1211,0.0003
2025-02-06,1.1212,0.0001
2025-02-07,1.1214,0.0002
2025-02-10,1.1214,0.0
2025-02-11,1.1214,0.0
2025-02-12,1.1214,0.0
2025-02-13,1.1214,0.0
2025-02-14,1.1213,-0.0001
2025-02-17,1.1213,0.0
2025-02-18,1.1211,-0.0002
2025-02-19,1.1211,0.0
2025-02-20,1.1209,-0.0002
2025-02-21,1.1208,-0.0001
2025-02-24,1.1207,-0.0001
2025-02-25,1.1206,-0.0001
2025-02-26,1.1207,0.0001
