date,nav,ret
2021-10-13,1.086,-0.0037
2021-10-14,1.089,0.0028000000000000004
2021-10-15,1.09,0.0009
2021-10-18,1.093,0.0028000000000000004
2021-10-19,1.096,0.0027
2021-10-20,1.096,0.0
2021-10-21,1.096,0.0
2021-10-22,1.092,-0.0036
2021-10-25,1.093,0.0009
2021-10-26,1.095,0.0018
2021-10-27,1.094,-0.0009
2021-10-28,1.089,-0.0046
2021-10-29,1.093,0.0037
2021-11-01,1.096,0.0027
2021-11-02,1.094,-0.0018
2021-11-03,1.096,0.0018
2021-11-04,1.101,0.0046
2021-11-05,1.099,-0.0018
2021-11-08,1.101,0.0018
2021-11-09,1.104,0.0027
2021-11-10,1.105,0.0009
2021-11-11,1.108,0.0027
2021-11-12,1.11,0.0018
2021-11-15,1.112,0.0018
2021-11-16,1.111,-0.0009
2021-11-17,1.114,0.0027
2021-11-18,1.114,0.0
2021-11-19,1.12,0.0054
2021-11-22,1.123,0.0027
2021-11-23,1.124,0.0009
2021-11-24,1.124,0.0
2021-11-25,1.127,0.0027
2021-11-26,1.128,0.0009
2021-11-29,1.129,0.0009
2021-11-30,1.129,0.0
2021-12-01,1.134,0.0044
2021-12-02,1.133,-0.0009
2021-12-03,1.135,0.0018
2021-12-06,1.13,-0.0044
2021-12-07,1.122,-0.0070999999999999995
2021-12-08,1.126,0.0036
2021-12-09,1.128,0.0018
2021-12-10,1.13,0.0018
2021-12-13,1.133,0.0027
2021-12-14,1.133,0.0
2021-12-15,1.137,0.0034999999999999996
2021-12-16,1.141,0.0034999999999999996
2021-12-17,1.141,0.0
2021-12-20,1.141,0.0
2021-12-21,1.146,0.0044
2021-12-22,1.147,0.0009
2021-12-23,1.148,0.0009
2021-12-24,1.147,-0.0009
2021-12-27,1.149,0.0017000000000000001
2021-12-28,1.149,0.0
2021-12-29,1.148,-0.0009
2021-12-30,1.15,0.0017000000000000001
2021-12-31,1.156,0.0052
2022-01-04,1.165,0.0078000000000000005
2022-01-05,1.164,-0.0009
2022-01-06,1.165,0.0009
2022-01-07,1.163,-0.0017000000000000001
2022-01-10,1.164,0.0009
2022-01-11,1.165,0.0009
2022-01-12,1.168,0.0026
2022-01-13,1.164,-0.0034000000000000002
2022-01-14,1.159,-0.0043
2022-01-17,1.163,0.0034999999999999996
2022-01-18,1.164,0.0009
2022-01-19,1.165,0.0009
2022-01-20,1.166,0.0009
2022-01-21,1.165,-0.0009
2022-01-24,1.163,-0.0017000000000000001
2022-01-25,1.156,-0.006
2022-01-26,1.158,0.0017000000000000001
2022-01-27,1.155,-0.0026
2022-01-28,1.155,0.0
2022-02-07,1.159,0.0034999999999999996
2022-02-08,1.162,0.0026
2022-02-09,1.166,0.0034000000000000002
2022-02-10,1.167,0.0009
2022-02-11,1.164,-0.0026
2022-02-14,1.153,-0.0095
2022-02-15,1.146,-0.0060999999999999995
2022-02-16,1.149,0.0026
2022-02-17,1.149,0.0
2022-02-18,1.154,0.0044
2022-02-21,1.159,0.0043
2022-02-22,1.157,-0.0017000000000000001
2022-02-23,1.161,0.0034999999999999996
2022-02-24,1.155,-0.0052
2022-02-25,1.156,0.0009
2022-02-28,1.157,0.0009
2022-03-01,1.159,0.0017000000000000001
2022-03-02,1.159,0.0
2022-03-03,1.158,-0.0009
2022-03-04,1.154,-0.0034999999999999996
2022-03-07,1.146,-0.0069
2022-03-08,1.136,-0.0087
2022-03-09,1.13,-0.0053
2022-03-10,1.138,0.0070999999999999995
2022-03-11,1.137,-0.0009
2022-03-14,1.134,-0.0026
2022-03-15,1.124,-0.0088
2022-03-16,1.13,0.0053
2022-03-17,1.135,0.0044
2022-03-18,1.14,0.0044
2022-03-21,1.142,0.0018
2022-03-22,1.141,-0.0009
2022-03-23,1.14,-0.0009
2022-03-24,1.133,-0.0060999999999999995
2022-03-25,1.13,-0.0026
2022-03-28,1.127,-0.0027
2022-03-29,1.126,-0.0009
2022-03-30,1.132,0.0053
2022-03-31,1.134,0.0018
2022-04-01,1.138,0.0034999999999999996
2022-04-06,1.14,0.0018
2022-04-07,1.136,-0.0034999999999999996
2022-04-08,1.138,0.0018
2022-04-11,1.133,-0.0044
2022-04-12,1.133,0.0
2022-04-13,1.132,-0.0009
2022-04-14,1.135,0.0027
2022-04-15,1.133,-0.0018
2022-04-18,1.134,0.0009
2022-04-19,1.135,0.0009
2022-04-20,1.133,-0.0018
2022-04-21,1.126,-0.0062
2022-04-22,1.125,-0.0009
2022-04-25,1.113,-0.010700000000000001
2022-04-26,1.109,-0.0036
2022-04-27,1.114,0.0045000000000000005
2022-04-28,1.115,0.0009
2022-04-29,1.124,0.008100000000000001
2022-05-05,1.129,0.0044
2022-05-06,1.125,-0.0034999999999999996
2022-05-09,1.127,0.0018
2022-05-10,1.13,0.0027
2022-05-11,1.133,0.0027
2022-05-12,1.134,0.0009
2022-05-13,1.137,0.0026
2022-05-16,1.136,-0.0009
2022-05-17,1.137,0.0009
2022-05-18,1.138,0.0009
2022-05-19,1.14,0.0018
2022-05-20,1.144,0.0034999999999999996
2022-05-23,1.146,0.0017000000000000001
2022-05-24,1.142,-0.0034999999999999996
2022-05-25,1.146,0.0034999999999999996
2022-05-26,1.146,0.0
2022-05-27,1.146,0.0
2022-05-30,1.147,0.0009
2022-05-31,1.147,0.0
2022-06-01,1.148,0.0009
2022-06-02,1.148,0.0
2022-06-06,1.152,0.0034999999999999996
2022-06-07,1.152,0.0
2022-06-08,1.151,-0.0009
2022-06-09,1.15,-0.0009
2022-06-10,1.153,0.0026
2022-06-13,1.154,0.0009
2022-06-14,1.152,-0.0017000000000000001
2022-06-15,1.155,0.0026
2022-06-16,1.155,0.0
2022-06-17,1.157,0.0017000000000000001
2022-06-20,1.154,-0.0026
2022-06-21,1.152,-0.0017000000000000001
2022-06-22,1.15,-0.0017000000000000001
2022-06-23,1.152,0.0017000000000000001
2022-06-24,1.155,0.0026
2022-06-27,1.156,0.0009
2022-06-28,1.159,0.0026
2022-06-29,1.155,-0.0034999999999999996
2022-06-30,1.158,0.0026
2022-07-01,1.161,0.0026
2022-07-04,1.16,-0.0009
2022-07-05,1.159,-0.0009
2022-07-06,1.156,-0.0026
2022-07-07,1.157,0.0009
2022-07-08,1.159,0.0017000000000000001
2022-07-11,1.157,-0.0017000000000000001
2022-07-12,1.154,-0.0026
2022-07-13,1.156,0.0017000000000000001
2022-07-14,1.158,0.0017000000000000001
2022-07-15,1.156,-0.0017000000000000001
2022-07-18,1.161,0.0043
2022-07-19,1.164,0.0026
2022-07-20,1.166,0.0017000000000000001
2022-07-21,1.164,-0.0017000000000000001
2022-07-22,1.163,-0.0009
2022-07-25,1.162,-0.0009
2022-07-26,1.165,0.0026
2022-07-27,1.167,0.0017000000000000001
2022-07-28,1.168,0.0009
2022-07-29,1.167,-0.0009
2022-08-01,1.169,0.0017000000000000001
2022-08-02,1.163,-0.0051
2022-08-03,1.162,-0.0009
2022-08-04,1.166,0.0034000000000000002
2022-08-05,1.168,0.0017000000000000001
2022-08-08,1.169,0.0009
2022-08-09,1.17,0.0009
2022-08-10,1.169,-0.0009
2022-08-11,1.173,0.0034000000000000002
2022-08-12,1.174,0.0009
2022-08-15,1.176,0.0017000000000000001
2022-08-16,1.178,0.0017000000000000001
2022-08-17,1.18,0.0017000000000000001
2022-08-18,1.177,-0.0025
2022-08-19,1.175,-0.0017000000000000001
2022-08-22,1.177,0.0017000000000000001
2022-08-23,1.176,-0.0008
2022-08-24,1.171,-0.0043
2022-08-25,1.169,-0.0017000000000000001
2022-08-26,1.168,-0.0009
2022-08-29,1.167,-0.0009
2022-08-30,1.167,0.0
2022-08-31,1.163,-0.0034000000000000002
2022-09-01,1.163,0.0
2022-09-02,1.165,0.0017000000000000001
2022-09-05,1.168,0.0026
2022-09-06,1.172,0.0034000000000000002
2022-09-07,1.173,0.0009
2022-09-08,1.17,-0.0026
2022-09-09,1.171,0.0009
2022-09-13,1.17,-0.0009
2022-09-14,1.167,-0.0026
2022-09-15,1.165,-0.0017000000000000001
2022-09-16,1.16,-0.0043
2022-09-19,1.159,-0.0009
2022-09-20,1.159,0.0
2022-09-21,1.162,0.0026
2022-09-22,1.161,-0.0009
2022-09-23,1.159,-0.0017000000000000001
2022-09-26,1.154,-0.0043
2022-09-27,1.156,0.0017000000000000001
2022-09-28,1.151,-0.0043
2022-09-29,1.148,-0.0026
2022-09-30,1.148,0.0
2022-10-10,1.146,-0.0017000000000000001
2022-10-11,1.149,0.0026
2022-10-12,1.154,0.0044
2022-10-13,1.156,0.0017000000000000001
2022-10-14,1.16,0.0034999999999999996
2022-10-17,1.161,0.0009
2022-10-18,1.161,0.0
2022-10-19,1.159,-0.0017000000000000001
2022-10-20,1.155,-0.0034999999999999996
2022-10-21,1.155,0.0
2022-10-24,1.15,-0.0043
2022-10-25,1.147,-0.0026
2022-10-26,1.15,0.0026
2022-10-27,1.149,-0.0009
2022-10-28,1.143,-0.0052
2022-10-31,1.141,-0.0017000000000000001
2022-11-01,1.146,0.0044
2022-11-02,1.149,0.0026
2022-11-03,1.149,0.0
2022-11-04,1.156,0.0060999999999999995
2022-11-07,1.155,-0.0009
2022-11-08,1.155,0.0
2022-11-09,1.153,-0.0017000000000000001
2022-11-10,1.153,0.0
2022-11-11,1.157,0.0034999999999999996
2022-11-14,1.155,-0.0017000000000000001
2022-11-15,1.154,-0.0009
2022-11-16,1.148,-0.0052
2022-11-17,1.143,-0.0044
2022-11-18,1.142,-0.0009
2022-11-21,1.141,-0.0009
2022-11-22,1.141,0.0
2022-11-23,1.142,0.0009
2022-11-24,1.144,0.0018
2022-11-25,1.146,0.0017000000000000001
2022-11-28,1.141,-0.0044
2022-11-29,1.148,0.0060999999999999995
2022-11-30,1.148,0.0
2022-12-01,1.15,0.0017000000000000001
2022-12-02,1.151,0.0009
2022-12-05,1.155,0.0034999999999999996
2022-12-06,1.152,-0.0026
2022-12-07,1.146,-0.0052
2022-12-08,1.144,-0.0017000000000000001
2022-12-09,1.143,-0.0009
2022-12-12,1.142,-0.0009
2022-12-13,1.138,-0.0034999999999999996
2022-12-14,1.137,-0.0009
2022-12-15,1.136,-0.0009
2022-12-16,1.134,-0.0018
2022-12-19,1.126,-0.0070999999999999995
2022-12-20,1.123,-0.0027
2022-12-21,1.123,0.0
2022-12-22,1.116,-0.0062
2022-12-23,1.117,0.0009
2022-12-26,1.12,0.0027
2022-12-27,1.125,0.0045000000000000005
2022-12-28,1.124,-0.0009
2022-12-29,1.122,-0.0018
2022-12-30,1.123,0.0009
2022-12-31,1.123,0.0
2023-01-03,1.126,0.0027
2023-01-04,1.13,0.0036
2023-01-05,1.135,0.0044
2023-01-06,1.136,0.0009
2023-01-09,1.138,0.0018
2023-01-10,1.135,-0.0026
2023-01-11,1.134,-0.0009
2023-01-12,1.134,0.0
2023-01-13,1.135,0.0009
2023-01-16,1.14,0.0044
2023-01-17,1.142,0.0018
2023-01-18,1.145,0.0026
2023-01-19,1.148,0.0026
2023-01-20,1.153,0.0044
2023-01-30,1.155,0.0017000000000000001
2023-01-31,1.154,-0.0009
2023-02-01,1.158,0.0034999999999999996
2023-02-02,1.158,0.0
2023-02-03,1.158,0.0
2023-02-06,1.153,-0.0043
2023-02-07,1.155,0.0017000000000000001
2023-02-08,1.155,0.0
2023-02-09,1.157,0.0017000000000000001
2023-02-10,1.158,0.0009
2023-02-13,1.159,0.0009
2023-02-14,1.16,0.0009
2023-02-15,1.157,-0.0026
2023-02-16,1.154,-0.0026
2023-02-17,1.149,-0.0043
2023-02-20,1.154,0.0044
2023-02-21,1.155,0.0009
2023-02-22,1.155,0.0
2023-02-23,1.154,-0.0009
2023-02-24,1.154,0.0
2023-02-27,1.151,-0.0026
2023-02-28,1.153,0.0017000000000000001
2023-03-01,1.166,0.0113
2023-03-02,1.165,-0.0009
2023-03-03,1.163,-0.0017000000000000001
2023-03-06,1.163,0.0
2023-03-07,1.16,-0.0026
2023-03-08,1.16,0.0
2023-03-09,1.161,0.0009
2023-03-10,1.159,-0.0017000000000000001
2023-03-13,1.16,0.0009
2023-03-14,1.159,-0.0009
2023-03-15,1.16,0.0009
2023-03-16,1.158,-0.0017000000000000001
2023-03-17,1.16,0.0017000000000000001
2023-03-20,1.16,0.0
2023-03-21,1.163,0.0026
2023-03-22,1.166,0.0026
2023-03-23,1.166,0.0
2023-03-24,1.165,-0.0009
2023-03-27,1.165,0.0
2023-03-28,1.164,-0.0009
2023-03-29,1.163,-0.0009
2023-03-30,1.164,0.0009
2023-03-31,1.166,0.0017000000000000001
2023-04-03,1.168,0.0017000000000000001
2023-04-04,1.167,-0.0009
2023-04-06,1.168,0.0009
2023-04-07,1.17,0.0017000000000000001
2023-04-10,1.17,0.0
2023-04-11,1.169,-0.0009
2023-04-12,1.171,0.0017000000000000001
2023-04-13,1.171,0.0
2023-04-14,1.173,0.0017000000000000001
2023-04-17,1.176,0.0026
2023-04-18,1.177,0.0009
2023-04-19,1.176,-0.0008
2023-04-20,1.173,-0.0026
2023-04-21,1.168,-0.0043
2023-04-24,1.166,-0.0017000000000000001
2023-04-25,1.166,0.0
2023-04-26,1.171,0.0043
2023-04-27,1.174,0.0026
2023-04-28,1.175,0.0009
2023-05-04,1.176,0.0009
2023-05-05,1.176,0.0
2023-05-08,1.176,0.0
2023-05-09,1.176,0.0
2023-05-10,1.176,0.0
2023-05-11,1.176,0.0
2023-05-12,1.177,0.0009
2023-05-15,1.177,0.0
2023-05-16,1.177,0.0
2023-05-17,1.177,0.0
2023-05-18,1.177,0.0
2023-05-19,1.177,0.0
2023-05-22,1.177,0.0
2023-05-23,1.177,0.0
2023-05-24,1.178,0.0008
2023-05-25,1.178,0.0
2023-05-26,1.178,0.0
2023-05-29,1.178,0.0
2023-05-30,1.178,0.0
2023-05-31,1.178,0.0
2023-06-01,1.179,0.0008
2023-06-02,1.179,0.0
2023-06-05,1.179,0.0
2023-06-06,1.179,0.0
2023-06-07,1.18,0.0008
2023-06-08,1.18,0.0
2023-06-09,1.18,0.0
2023-06-12,1.18,0.0
2023-06-13,1.181,0.0008
2023-06-14,1.181,0.0
2023-06-15,1.181,0.0
2023-06-16,1.18,-0.0008
2023-06-19,1.179,-0.0008
2023-06-20,1.179,0.0
2023-06-21,1.179,0.0
2023-06-26,1.18,0.0008
2023-06-27,1.179,-0.0008
2023-06-28,1.179,0.0
2023-06-29,1.179,0.0
2023-06-30,1.181,0.0017000000000000001
2023-07-03,1.181,0.0
2023-07-04,1.181,0.0
2023-07-05,1.182,0.0008
2023-07-06,1.183,0.0008
2023-07-07,1.183,0.0
2023-07-10,1.183,0.0
2023-07-11,1.184,0.0008
2023-07-12,1.184,0.0
2023-07-13,1.183,-0.0008
2023-07-14,1.184,0.0008
2023-07-17,1.184,0.0
2023-07-18,1.184,0.0
2023-07-19,1.185,0.0008
2023-07-20,1.185,0.0
2023-07-21,1.186,0.0008
2023-07-24,1.187,0.0008
2023-07-25,1.184,-0.0025
2023-07-26,1.184,0.0
2023-07-27,1.185,0.0008
2023-07-28,1.185,0.0
2023-07-31,1.184,-0.0008
2023-08-01,1.184,0.0
2023-08-02,1.185,0.0008
2023-08-03,1.185,0.0
2023-08-04,1.186,0.0008
2023-08-07,1.187,0.0008
2023-08-08,1.187,0.0
2023-08-09,1.188,0.0008
2023-08-10,1.188,0.0
2023-08-11,1.189,0.0008
2023-08-14,1.19,0.0008
2023-08-15,1.191,0.0008
2023-08-16,1.191,0.0
2023-08-17,1.192,0.0008
2023-08-18,1.192,0.0
2023-08-21,1.193,0.0008
2023-08-22,1.193,0.0
2023-08-23,1.194,0.0008
2023-08-24,1.194,0.0
2023-08-25,1.194,0.0
2023-08-28,1.193,-0.0008
2023-08-29,1.192,-0.0008
2023-08-30,1.193,0.0008
2023-08-31,1.193,0.0
2023-09-01,1.192,-0.0008
2023-09-04,1.191,-0.0008
2023-09-05,1.191,0.0
2023-09-06,1.19,-0.0008
2023-09-07,1.189,-0.0008
2023-09-08,1.187,-0.0017000000000000001
2023-09-11,1.186,-0.0008
2023-09-12,1.186,0.0
2023-09-13,1.188,0.0017000000000000001
2023-09-14,1.189,0.0008
2023-09-15,1.189,0.0
2023-09-18,1.187,-0.0017000000000000001
2023-09-19,1.187,0.0
2023-09-20,1.187,0.0
2023-09-21,1.188,0.0008
2023-09-22,1.188,0.0
2023-09-25,1.188,0.0
2023-09-26,1.188,0.0
2023-09-27,1.188,0.0
2023-09-28,1.189,0.0008
2023-10-09,1.191,0.0017000000000000001
2023-10-10,1.19,-0.0008
2023-10-11,1.19,0.0
2023-10-12,1.19,0.0
2023-10-13,1.19,0.0
2023-10-16,1.191,0.0008
2023-10-17,1.191,0.0
2023-10-18,1.191,0.0
2023-10-19,1.189,-0.0017000000000000001
2023-10-20,1.189,0.0
2023-10-23,1.19,0.0008
2023-10-24,1.189,-0.0008
2023-10-25,1.19,0.0008
2023-10-26,1.191,0.0008
2023-10-27,1.191,0.0
2023-10-30,1.192,0.0008
2023-10-31,1.193,0.0008
2023-11-01,1.193,0.0
2023-11-02,1.194,0.0008
2023-11-03,1.194,0.0
2023-11-06,1.195,0.0008
2023-11-07,1.196,0.0008
2023-11-08,1.196,0.0
2023-11-09,1.196,0.0
2023-11-10,1.197,0.0008
2023-11-13,1.197,0.0
2023-11-14,1.198,0.0008
2023-11-15,1.199,0.0008
2023-11-16,1.2,0.0008
2023-11-17,1.201,0.0008
2023-11-20,1.202,0.0008
2023-11-21,1.203,0.0008
2023-11-22,1.203,0.0
2023-11-23,1.203,0.0
2023-11-24,1.203,0.0
2023-11-27,1.203,0.0
2023-11-28,1.204,0.0008
2023-11-29,1.204,0.0
2023-11-30,1.204,0.0
2023-12-01,1.205,0.0008
2023-12-04,1.205,0.0
2023-12-05,1.205,0.0
2023-12-06,1.205,0.0
2023-12-07,1.205,0.0
2023-12-08,1.206,0.0008
2023-12-11,1.206,0.0
2023-12-12,1.207,0.0008
2023-12-13,1.208,0.0008
2023-12-14,1.209,0.0008
2023-12-15,1.21,0.0008
2023-12-18,1.211,0.0008
2023-12-19,1.211,0.0
2023-12-20,1.211,0.0
2023-12-21,1.211,0.0
2023-12-22,1.212,0.0008
2023-12-25,1.213,0.0008
2023-12-26,1.213,0.0
2023-12-27,1.214,0.0008
2023-12-28,1.215,0.0008
2023-12-29,1.216,0.0008
2023-12-31,1.216,0.0
2024-01-02,1.216,0.0
2024-01-03,1.216,0.0
2024-01-04,1.216,0.0
2024-01-05,1.217,0.0008
2024-01-08,1.218,0.0008
2024-01-09,1.218,0.0
2024-01-10,1.219,0.0008
2024-01-11,1.219,0.0
2024-01-12,1.219,0.0
2024-01-15,1.219,0.0
2024-01-16,1.219,0.0
2024-01-17,1.22,0.0008
2024-01-18,1.22,0.0
2024-01-19,1.221,0.0008
2024-01-22,1.222,0.0008
2024-01-23,1.222,0.0
2024-01-24,1.222,0.0
2024-01-25,1.223,0.0008
2024-01-26,1.223,0.0
2024-01-29,1.224,0.0008
2024-01-30,1.225,0.0008
2024-01-31,1.226,0.0008
2024-02-01,1.226,0.0
2024-02-02,1.226,0.0
2024-02-05,1.227,0.0008
2024-02-06,1.227,0.0
2024-02-07,1.227,0.0
2024-02-08,1.228,0.0008
2024-02-19,1.229,0.0008
2024-02-20,1.229,0.0
2024-02-21,1.23,0.0008
2024-02-22,1.23,0.0
2024-02-23,1.231,0.0008
2024-02-26,1.232,0.0008
2024-02-27,1.232,0.0
2024-02-28,1.232,0.0
2024-02-29,1.233,0.0008
2024-03-01,1.232,-0.0008
2024-03-04,1.233,0.0008
2024-03-05,1.233,0.0
2024-03-06,1.233,0.0
2024-03-07,1.234,0.0008
2024-03-08,1.234,0.0
2024-03-11,1.233,-0.0008
2024-03-12,1.233,0.0
2024-03-13,1.232,-0.0008
2024-03-14,1.231,-0.0008
2024-03-15,1.232,0.0008
2024-03-18,1.233,0.0008
2024-03-19,1.233,0.0
2024-03-20,1.234,0.0008
2024-03-21,1.234,0.0
2024-03-22,1.234,0.0
2024-03-25,1.234,0.0
2024-03-26,1.234,0.0
2024-03-27,1.234,0.0
2024-03-28,1.234,0.0
2024-03-29,1.235,0.0008
2024-04-01,1.235,0.0
2024-04-02,1.236,0.0008
2024-04-03,1.236,0.0
2024-04-08,1.237,0.0008
2024-04-09,1.238,0.0008
2024-04-10,1.239,0.0008
2024-04-11,1.24,0.0008
2024-04-12,1.241,0.0008
2024-04-15,1.242,0.0008
2024-04-16,1.242,0.0
2024-04-17,1.243,0.0008
2024-04-18,1.244,0.0008
2024-04-19,1.244,0.0
2024-04-22,1.246,0.0016
2024-04-23,1.247,0.0008
2024-04-24,1.246,-0.0008
2024-04-25,1.245,-0.0008
2024-04-26,1.244,-0.0008
2024-04-29,1.241,-0.0024
2024-04-30,1.242,0.0008
2024-05-06,1.243,0.0008
2024-05-07,1.245,0.0016
2024-05-08,1.245,0.0
2024-05-09,1.245,0.0
2024-05-10,1.245,0.0
2024-05-13,1.246,0.0008
2024-05-14,1.246,0.0
2024-05-15,1.247,0.0008
2024-05-16,1.247,0.0
2024-05-17,1.246,-0.0008
2024-05-20,1.247,0.0008
2024-05-21,1.247,0.0
2024-05-22,1.248,0.0008
2024-05-23,1.249,0.0008
2024-05-24,1.249,0.0
2024-05-27,1.249,0.0
2024-05-28,1.25,0.0008
2024-05-29,1.25,0.0
2024-05-30,1.251,0.0008
2024-05-31,1.251,0.0
2024-06-03,1.251,0.0
2024-06-04,1.252,0.0008
2024-06-05,1.252,0.0
2024-06-06,1.253,0.0008
2024-06-07,1.253,0.0
2024-06-11,1.253,0.0
2024-06-12,1.254,0.0008
2024-06-13,1.254,0.0
2024-06-14,1.254,0.0
2024-06-17,1.255,0.0008
2024-06-18,1.255,0.0
2024-06-19,1.255,0.0
2024-06-20,1.256,0.0008
2024-06-21,1.255,-0.0008
2024-06-24,1.255,0.0
2024-06-25,1.256,0.0008
2024-06-26,1.256,0.0
2024-06-27,1.256,0.0
2024-06-28,1.257,0.0008
2024-06-30,1.257,0.0
2024-07-01,1.256,-0.0008
2024-07-02,1.257,0.0008
2024-07-03,1.257,0.0
2024-07-04,1.257,0.0
2024-07-05,1.257,0.0
2024-07-08,1.256,-0.0008
2024-07-09,1.257,0.0008
2024-07-10,1.257,0.0
2024-07-11,1.257,0.0
2024-07-12,1.258,0.0008
2024-07-15,1.258,0.0
2024-07-16,1.258,0.0
2024-07-17,1.258,0.0
2024-07-18,1.258,0.0
2024-07-19,1.258,0.0
2024-07-22,1.259,0.0008
2024-07-23,1.26,0.0008
2024-07-24,1.261,0.0008
2024-07-25,1.261,0.0
2024-07-26,1.262,0.0008
2024-07-29,1.263,0.0008
2024-07-30,1.263,0.0
2024-07-31,1.263,0.0
2024-08-01,1.264,0.0008
2024-08-02,1.265,0.0008
2024-08-05,1.265,0.0
2024-08-06,1.265,0.0
2024-08-07,1.265,0.0
2024-08-08,1.265,0.0
2024-08-09,1.264,-0.0008
2024-08-12,1.262,-0.0016
2024-08-13,1.262,0.0
2024-08-14,1.263,0.0008
2024-08-15,1.263,0.0
2024-08-16,1.263,0.0
2024-08-19,1.263,0.0
2024-08-20,1.263,0.0
2024-08-21,1.262,-0.0008
2024-08-22,1.262,0.0
2024-08-23,1.262,0.0
2024-08-26,1.261,-0.0008
2024-08-27,1.26,-0.0008
2024-08-28,1.259,-0.0008
2024-08-29,1.26,0.0008
2024-08-30,1.26,0.0
2024-09-02,1.261,0.0008
2024-09-03,1.262,0.0008
2024-09-04,1.262,0.0
2024-09-05,1.262,0.0
2024-09-06,1.262,0.0
2024-09-09,1.263,0.0008
2024-09-10,1.262,-0.0008
2024-09-11,1.263,0.0008
2024-09-12,1.263,0.0
2024-09-13,1.263,0.0
2024-09-18,1.264,0.0008
2024-09-19,1.264,0.0
2024-09-20,1.263,-0.0008
2024-09-23,1.263,0.0
2024-09-24,1.263,0.0
2024-09-25,1.264,0.0008
2024-09-26,1.264,0.0
2024-09-27,1.261,-0.0024
2024-09-30,1.256,-0.004
2024-10-08,1.254,-0.0016
2024-10-09,1.25,-0.0032
2024-10-10,1.251,0.0008
2024-10-11,1.254,0.0024
2024-10-14,1.258,0.0032
2024-10-15,1.259,0.0008
2024-10-16,1.26,0.0008
2024-10-17,1.26,0.0
2024-10-18,1.26,0.0
2024-10-21,1.26,0.0
2024-10-22,1.259,-0.0008
2024-10-23,1.258,-0.0008
2024-10-24,1.258,0.0
2024-10-25,1.257,-0.0008
2024-10-28,1.257,0.0
2024-10-29,1.257,0.0
2024-10-30,1.257,0.0
2024-10-31,1.257,0.0
2024-11-01,1.258,0.0008
2024-11-04,1.258,0.0
2024-11-05,1.259,0.0008
2024-11-06,1.259,0.0
2024-11-07,1.259,0.0
2024-11-08,1.26,0.0008
2024-11-11,1.26,0.0
2024-11-12,1.261,0.0008
2024-11-13,1.261,0.0
2024-11-14,1.261,0.0
2024-11-15,1.262,0.0008
2024-11-18,1.262,0.0
2024-11-19,1.262,0.0
2024-11-20,1.262,0.0
2024-11-21,1.262,0.0
2024-11-22,1.263,0.0008
2024-11-25,1.263,0.0
2024-11-26,1.264,0.0008
2024-11-27,1.264,0.0
2024-11-28,1.265,0.0008
2024-11-29,1.265,0.0
2024-12-02,1.268,0.0024
2024-12-03,1.268,0.0
2024-12-04,1.269,0.0008
2024-12-05,1.269,0.0
2024-12-06,1.27,0.0008
2024-12-09,1.27,0.0
2024-12-10,1.272,0.0016
2024-12-11,1.272,0.0
2024-12-12,1.272,0.0
2024-12-13,1.273,0.0008
2024-12-16,1.274,0.0008
2024-12-17,1.274,0.0
2024-12-18,1.274,0.0
2024-12-19,1.273,-0.0008
2024-12-20,1.274,0.0008
2024-12-23,1.274,0.0
2024-12-24,1.274,0.0
2024-12-25,1.274,0.0
2024-12-26,1.274,0.0
2024-12-27,1.274,0.0
2024-12-30,1.275,0.0008
2024-12-31,1.276,0.0008
2025-01-02,1.277,0.0008
2025-01-03,1.278,0.0008
2025-01-06,1.278,0.0
2025-01-07,1.278,0.0
2025-01-08,1.278,0.0
2025-01-09,1.278,0.0
2025-01-10,1.277,-0.0008
2025-01-13,1.277,0.0
2025-01-14,1.276,-0.0008
2025-01-15,1.277,0.0008
2025-01-16,1.276,-0.0008
2025-01-17,1.276,0.0
2025-01-20,1.275,-0.0008
2025-01-21,1.275,0.0
2025-01-22,1.278,0.0024
2025-01-23,1.275,-0.0023
2025-01-24,1.275,0.0
2025-01-27,1.276,0.0008
2025-02-05,1.277,0.0008
2025-02-06,1.277,0.0
2025-02-07,1.278,0.0008
2025-02-10,1.277,-0.0008
2025-02-11,1.277,0.0
2025-02-12,1.277,0.0
2025-02-13,1.277,0.0
2025-02-14,1.277,0.0
2025-02-17,1.276,-0.0008
2025-02-18,1.275,-0.0008
2025-02-19,1.275,0.0
2025-02-20,1.274,-0.0008
2025-02-21,1.273,-0.0008
2025-02-24,1.272,-0.0008
2025-02-25,1.271,-0.0008
2025-02-26,1.272,0.0008
2025-02-27,1.271,-0.0008
2025-02-28,1.271,0.0
2025-03-03,1.271,0.0
2025-03-04,1.272,0.0008
2025-03-05,1.272,0.0
2025-03-06,1.271,-0.0008
2025-03-07,1.27,-0.0008
2025-03-10,1.269,-0.0008
2025-03-11,1.268,-0.0008
2025-03-12,1.268,0.0
2025-03-13,1.269,0.0008
2025-03-14,1.27,0.0008
2025-03-17,1.269,-0.0008
2025-03-18,1.27,0.0008
2025-03-19,1.27,0.0
2025-03-20,1.272,0.0016
2025-03-21,1.272,0.0
2025-03-24,1.273,0.0008
2025-03-25,1.274,0.0008
2025-03-26,1.274,0.0
2025-03-27,1.275,0.0008
2025-03-28,1.275,0.0
2025-03-31,1.275,0.0
2025-04-01,1.275,0.0
2025-04-02,1.276,0.0008
2025-04-03,1.277,0.0008
