date,nav,ret
2023-09-20,1.1183,0.0
2023-09-21,1.1186,0.0003
2023-09-22,1.1194,0.0007000000000000001
2023-09-25,1.1193,-0.0001
2023-09-26,1.119,-0.0003
2023-09-27,1.1193,0.0003
2023-09-28,1.1205,0.0011
2023-10-09,1.1208,0.0003
2023-10-10,1.1204,-0.0004
2023-10-11,1.1196,-0.0007000000000000001
2023-10-12,1.1198,0.0002
2023-10-13,1.1197,-0.0001
2023-10-16,1.1189,-0.0007000000000000001
2023-10-17,1.1186,-0.0003
2023-10-18,1.1173,-0.0012
2023-10-19,1.1144,-0.0026
2023-10-20,1.1134,-0.0009
2023-10-23,1.112,-0.0013
2023-10-24,1.1127,0.0006
2023-10-25,1.1141,0.0013
2023-10-26,1.1153,0.0011
2023-10-27,1.1168,0.0013
2023-10-30,1.1177,0.0008
2023-10-31,1.117,-0.0006
2023-11-01,1.1162,-0.0007000000000000001
2023-11-02,1.1167,0.0004
2023-11-03,1.1172,0.0004
2023-11-06,1.1186,0.0013
2023-11-07,1.1188,0.0002
2023-11-08,1.1185,-0.0003
2023-11-09,1.1183,-0.0002
2023-11-10,1.1184,0.0001
2023-11-13,1.1187,0.0003
2023-11-14,1.1191,0.0004
2023-11-15,1.1194,0.0003
2023-11-16,1.1186,-0.0007000000000000001
2023-11-17,1.1184,-0.0002
2023-11-20,1.1183,-0.0001
2023-11-21,1.1173,-0.0009
2023-11-22,1.1159,-0.0013
2023-11-23,1.115,-0.0008
2023-11-24,1.1146,-0.0004
2023-11-27,1.114,-0.0005
2023-11-28,1.1144,0.0004
2023-11-29,1.1141,-0.0003
2023-11-30,1.1142,0.0001
2023-12-01,1.1142,0.0
2023-12-04,1.1139,-0.0003
2023-12-05,1.1134,-0.0004
2023-12-06,1.1131,-0.0003
2023-12-07,1.1128,-0.0003
2023-12-08,1.1129,0.0001
2023-12-11,1.1135,0.0005
2023-12-12,1.1133,-0.0002
2023-12-13,1.1138,0.0004
2023-12-14,1.1124,-0.0013
2023-12-15,1.1132,0.0007000000000000001
2023-12-18,1.1136,0.0004
2023-12-19,1.1117,-0.0017000000000000001
2023-12-20,1.1111,-0.0005
2023-12-21,1.1117,0.0005
2023-12-22,1.1124,0.0006
2023-12-25,1.1132,0.0007000000000000001
2023-12-26,1.1128,-0.0004
2023-12-27,1.1133,0.0004
2023-12-28,1.1142,0.0008
2023-12-29,1.1151,0.0008
2023-12-31,1.1151,0.0
2024-01-02,1.1149,-0.0002
2024-01-03,1.1145,-0.0004
2024-01-04,1.115,0.0004
2024-01-05,1.1156,0.0005
2024-01-08,1.1158,0.0002
2024-01-09,1.1168,0.0009
2024-01-10,1.1167,-0.0001
2024-01-11,1.1168,0.0001
2024-01-12,1.1164,-0.0004
2024-01-15,1.1164,0.0
2024-01-16,1.1163,-0.0001
2024-01-17,1.1163,0.0
2024-01-18,1.1165,0.0002
2024-01-19,1.1171,0.0005
2024-01-22,1.1181,0.0009
2024-01-23,1.1178,-0.0003
2024-01-24,1.1178,0.0
2024-01-25,1.1187,0.0008
2024-01-26,1.1189,0.0002
2024-01-29,1.1188,-0.0001
2024-01-30,1.1201,0.0012
2024-01-31,1.1208,0.0006
2024-02-01,1.121,0.0002
2024-02-02,1.1211,0.0001
2024-02-05,1.1224,0.0012
2024-02-06,1.1214,-0.0009
2024-02-07,1.1221,0.0006
2024-02-08,1.122,-0.0001
2024-02-19,1.1227,0.0006
2024-02-20,1.1235,0.0007000000000000001
2024-02-21,1.124,0.0004
2024-02-22,1.1249,0.0008
2024-02-23,1.1256,0.0006
2024-02-26,1.1265,0.0008
2024-02-27,1.127,0.0004
2024-02-28,1.1275,0.0004
2024-02-29,1.1284,0.0008
2024-03-01,1.1272,-0.0011
2024-03-04,1.1276,0.0004
2024-03-05,1.1277,0.0001
2024-03-06,1.1289,0.0011
2024-03-07,1.1291,0.0002
2024-03-08,1.1291,0.0
2024-03-11,1.1285,-0.0005
2024-03-12,1.127,-0.0013
2024-03-13,1.1266,-0.0004
2024-03-14,1.1259,-0.0006
2024-03-15,1.1265,0.0005
2024-03-18,1.1274,0.0008
2024-03-19,1.1282,0.0007000000000000001
2024-03-20,1.1282,0.0
2024-03-21,1.1286,0.0004
2024-03-22,1.1284,-0.0002
2024-03-25,1.1279,-0.0004
2024-03-26,1.1277,-0.0002
2024-03-27,1.1286,0.0008
2024-03-28,1.1287,0.0001
2024-03-29,1.1292,0.0004
2024-04-01,1.1289,-0.0003
2024-04-02,1.1296,0.0006
2024-04-03,1.1304,0.0007000000000000001
2024-04-08,1.1312,0.0007000000000000001
2024-04-09,1.132,0.0007000000000000001
2024-04-10,1.1325,0.0004
2024-04-11,1.1334,0.0008
2024-04-12,1.1348,0.0012
2024-04-15,1.1357,0.0008
2024-04-16,1.1361,0.0004
2024-04-17,1.137,0.0008
2024-04-18,1.1384,0.0012
2024-04-19,1.1397,0.0011
2024-04-22,1.141,0.0011
2024-04-23,1.1425,0.0013
2024-04-24,1.1402,-0.002
2024-04-25,1.1394,-0.0007000000000000001
2024-04-26,1.1373,-0.0018
2024-04-29,1.1338,-0.0031
2024-04-30,1.1351,0.0011
2024-05-06,1.1358,0.0006
2024-05-07,1.1373,0.0013
2024-05-08,1.1377,0.0004
2024-05-09,1.1368,-0.0008
2024-05-10,1.1367,-0.0001
2024-05-13,1.1375,0.0007000000000000001
2024-05-14,1.1383,0.0007000000000000001
2024-05-15,1.1387,0.0004
2024-05-16,1.1383,-0.0004
2024-05-17,1.1379,-0.0004
2024-05-20,1.1386,0.0006
2024-05-21,1.1386,0.0
2024-05-22,1.139,0.0004
2024-05-23,1.1398,0.0007000000000000001
2024-05-24,1.1399,0.0001
2024-05-27,1.1401,0.0002
2024-05-28,1.1407,0.0005
2024-05-29,1.1415,0.0007000000000000001
2024-05-30,1.1418,0.0003
2024-05-31,1.1417,-0.0001
2024-06-03,1.1424,0.0006
2024-06-04,1.1425,0.0001
2024-06-05,1.1431,0.0005
2024-06-06,1.1435,0.0003
2024-06-07,1.144,0.0004
2024-06-11,1.1447,0.0006
2024-06-12,1.1448,0.0001
2024-06-13,1.145,0.0002
2024-06-14,1.1455,0.0004
2024-06-17,1.1457,0.0002
2024-06-18,1.1462,0.0004
2024-06-19,1.1464,0.0002
2024-06-20,1.1466,0.0002
2024-06-21,1.1463,-0.0003
2024-06-24,1.1466,0.0003
2024-06-25,1.1471,0.0004
2024-06-26,1.1475,0.0003
2024-06-27,1.1483,0.0007000000000000001
2024-06-28,1.149,0.0006
2024-06-30,1.1491,0.0001
2024-07-01,1.1477,-0.0012
2024-07-02,1.1482,0.0004
2024-07-03,1.1489,0.0006
2024-07-04,1.1491,0.0002
2024-07-05,1.1482,-0.0008
2024-07-08,1.1467,-0.0013
2024-07-09,1.1476,0.0008
2024-07-10,1.1476,0.0
2024-07-11,1.1482,0.0005
2024-07-12,1.1488,0.0005
2024-07-15,1.1495,0.0006
2024-07-16,1.1497,0.0002
2024-07-17,1.1498,0.0001
2024-07-18,1.1496,-0.0002
2024-07-19,1.1499,0.0003
2024-07-22,1.1514,0.0013
2024-07-23,1.1525,0.001
2024-07-24,1.1529,0.0003
2024-07-25,1.1543,0.0012
2024-07-26,1.1553,0.0009
2024-07-29,1.1568,0.0013
2024-07-30,1.1578,0.0009
2024-07-31,1.1582,0.0003
2024-08-01,1.1592,0.0009
2024-08-02,1.1603,0.0009
2024-08-05,1.1616,0.0011
2024-08-06,1.1604,-0.001
2024-08-07,1.1612,0.0007000000000000001
2024-08-08,1.1598,-0.0012
2024-08-09,1.1576,-0.0019
2024-08-12,1.1536,-0.0034999999999999996
2024-08-13,1.1539,0.0003
2024-08-14,1.1561,0.0019
2024-08-15,1.1554,-0.0006
2024-08-16,1.1553,-0.0001
2024-08-19,1.1554,0.0001
2024-08-20,1.155,-0.0003
2024-08-21,1.1534,-0.0014000000000000002
2024-08-22,1.1536,0.0002
2024-08-23,1.1525,-0.001
2024-08-26,1.1509,-0.0014000000000000002
2024-08-27,1.1475,-0.003
2024-08-28,1.1483,0.0007000000000000001
2024-08-29,1.149,0.0006
2024-08-30,1.1488,-0.0002
2024-09-02,1.1504,0.0014000000000000002
2024-09-03,1.151,0.0005
2024-09-04,1.152,0.0009
2024-09-05,1.1534,0.0012
2024-09-06,1.1538,0.0003
2024-09-09,1.1545,0.0006
2024-09-10,1.155,0.0004
2024-09-11,1.1553,0.0003
2024-09-12,1.1558,0.0004
2024-09-13,1.157,0.001
2024-09-18,1.1594,0.0021
2024-09-19,1.1596,0.0002
2024-09-20,1.1596,0.0
2024-09-23,1.1597,0.0001
2024-09-24,1.1586,-0.0009
2024-09-25,1.1589,0.0003
2024-09-26,1.1584,-0.0004
2024-09-27,1.1515,-0.006
2024-09-30,1.1429,-0.0075
2024-10-08,1.139,-0.0034000000000000002
2024-10-09,1.1348,-0.0037
2024-10-10,1.1378,0.0026
2024-10-11,1.1415,0.0033
2024-10-14,1.1455,0.0034999999999999996
2024-10-15,1.1471,0.0014000000000000002
2024-10-16,1.1473,0.0002
2024-10-17,1.1485,0.001
2024-10-18,1.1487,0.0002
2024-10-21,1.1487,0.0
2024-10-22,1.1472,-0.0013
2024-10-23,1.1448,-0.0021
2024-10-24,1.1448,0.0
2024-10-25,1.1433,-0.0013
2024-10-28,1.1419,-0.0012
2024-10-29,1.1413,-0.0005
2024-10-30,1.1409,-0.0004
2024-10-31,1.1406,-0.0003
2024-11-01,1.1418,0.0011
2024-11-04,1.1425,0.0006
2024-11-05,1.1426,0.0001
2024-11-06,1.1429,0.0003
2024-11-07,1.1443,0.0012
2024-11-08,1.1447,0.0003
2024-11-11,1.1461,0.0012
2024-11-12,1.1467,0.0005
2024-11-13,1.1474,0.0006
2024-11-14,1.1474,0.0
2024-11-15,1.1477,0.0003
2024-11-18,1.148,0.0003
2024-11-19,1.1484,0.0003
2024-11-20,1.1488,0.0003
2024-11-21,1.1492,0.0003
2024-11-22,1.1499,0.0006
2024-11-25,1.1504,0.0004
2024-11-26,1.1514,0.0009
2024-11-27,1.1523,0.0008
2024-11-28,1.1533,0.0009
2024-11-29,1.1554,0.0018
2024-12-02,1.1589,0.003
2024-12-03,1.1594,0.0004
2024-12-04,1.161,0.0014000000000000002
2024-12-05,1.1619,0.0008
2024-12-06,1.1625,0.0005
2024-12-09,1.1635,0.0009
2024-12-10,1.1674,0.0034000000000000002
2024-12-11,1.168,0.0005
2024-12-12,1.169,0.0009
2024-12-13,1.1715,0.0021
2024-12-16,1.1736,0.0018
2024-12-17,1.1735,-0.0001
2024-12-18,1.1725,-0.0009
2024-12-19,1.1719,-0.0005
2024-12-20,1.1737,0.0015
2024-12-23,1.174,0.0003
2024-12-24,1.1733,-0.0006
2024-12-25,1.1725,-0.0007000000000000001
2024-12-26,1.1721,-0.0003
2024-12-27,1.1735,0.0012
2024-12-30,1.1736,0.0001
2024-12-31,1.1749,0.0011
2025-01-02,1.1779,0.0026
2025-01-03,1.18,0.0018
2025-01-06,1.1817,0.0014000000000000002
2025-01-07,1.1815,-0.0002
2025-01-08,1.1819,0.0003
2025-01-09,1.1807,-0.001
2025-01-10,1.18,-0.0006
2025-01-13,1.1786,-0.0012
2025-01-14,1.179,0.0003
2025-01-15,1.1805,0.0013
2025-01-16,1.1801,-0.0003
2025-01-17,1.1797,-0.0003
2025-01-20,1.1792,-0.0004
2025-01-21,1.1799,0.0006
2025-01-22,1.1806,0.0006
2025-01-23,1.1803,-0.0003
2025-01-24,1.1802,-0.0001
2025-01-27,1.1816,0.0012
2025-02-05,1.1824,0.0007000000000000001
2025-02-06,1.1842,0.0015
2025-02-07,1.1849,0.0006
2025-02-10,1.1839,-0.0008
2025-02-11,1.184,0.0001
2025-02-12,1.1849,0.0008
2025-02-13,1.185,0.0001
2025-02-14,1.1847,-0.0003
2025-02-17,1.1833,-0.0012
2025-02-18,1.1812,-0.0018
2025-02-19,1.1815,0.0003
2025-02-20,1.181,-0.0004
2025-02-21,1.181,0.0
2025-02-24,1.1775,-0.003
2025-02-25,1.1766,-0.0008
2025-02-26,1.1782,0.0014000000000000002
2025-02-27,1.1744,-0.0032
2025-02-28,1.1721,-0.002
2025-03-03,1.1723,0.0002
2025-03-04,1.1725,0.0002
2025-03-05,1.1728,0.0003
2025-03-06,1.1722,-0.0005
2025-03-07,1.1689,-0.0028000000000000004
2025-03-10,1.1681,-0.0007000000000000001
2025-03-11,1.1642,-0.0033
2025-03-12,1.1643,0.0001
2025-03-13,1.164,-0.0003
2025-03-14,1.165,0.0009
2025-03-17,1.1622,-0.0024
2025-03-18,1.1621,-0.0001
2025-03-19,1.1618,-0.0003
2025-03-20,1.1636,0.0015
2025-03-21,1.1626,-0.0009
2025-03-24,1.1632,0.0005
2025-03-25,1.1652,0.0017000000000000001
2025-03-26,1.1666,0.0012
2025-03-27,1.1671,0.0004
2025-03-28,1.167,-0.0001
2025-03-31,1.1667,-0.0003
2025-04-01,1.1671,0.0003
2025-04-02,1.1686,0.0013
2025-04-03,1.1729,0.0037
2025-04-07,1.1758,0.0025
2025-04-08,1.1751,-0.0006
2025-04-09,1.1755,0.0003
2025-04-10,1.1752,-0.0003
2025-04-11,1.1747,-0.0004
2025-04-14,1.1745,-0.0002
2025-04-15,1.174,-0.0004
2025-04-16,1.1738,-0.0002
2025-04-17,1.1731,-0.0006
2025-04-18,1.1732,0.0001
2025-04-21,1.1725,-0.0006
2025-04-22,1.1732,0.0006
2025-04-23,1.1721,-0.0009
2025-04-24,1.1717,-0.0003
2025-04-25,1.1722,0.0004
2025-04-28,1.1724,0.0002
2025-04-29,1.1739,0.0013
2025-04-30,1.1743,0.0003
2025-05-06,1.1749,0.0005
2025-05-07,1.1747,-0.0002
2025-05-08,1.1762,0.0013
2025-05-09,1.177,0.0007000000000000001
2025-05-12,1.1763,-0.0006
2025-05-13,1.1765,0.0002
2025-05-14,1.1767,0.0002
2025-05-15,1.1764,-0.0003
2025-05-16,1.176,-0.0003
2025-05-19,1.1768,0.0007000000000000001
2025-05-20,1.1771,0.0003
2025-05-21,1.1776,0.0004
2025-05-22,1.1779,0.0003
2025-05-23,1.1776,-0.0003
2025-05-26,1.1776,0.0
2025-05-27,1.1772,-0.0003
2025-05-28,1.1769,-0.0003
2025-05-29,1.1761,-0.0007000000000000001
2025-05-30,1.1769,0.0007000000000000001
2025-06-03,1.1771,0.0002
2025-06-04,1.1773,0.0002
2025-06-05,1.1774,0.0001
2025-06-06,1.1781,0.0006
2025-06-09,1.1787,0.0005
2025-06-10,1.1789,0.0002
2025-06-11,1.1797,0.0007000000000000001
2025-06-12,1.1799,0.0002
2025-06-13,1.1795,-0.0003
2025-06-16,1.18,0.0004
2025-06-17,1.1813,0.0011
2025-06-18,1.1818,0.0004
2025-06-19,1.1821,0.0003
2025-06-20,1.1829,0.0007000000000000001
2025-06-23,1.1839,0.0008
2025-06-24,1.1841,0.0002
2025-06-25,1.1847,0.0005
2025-06-26,1.1843,-0.0003
2025-06-27,1.1841,-0.0002
2025-06-30,1.1835,-0.0005
2025-07-01,1.1851,0.0014000000000000002
2025-07-02,1.1856,0.0004
2025-07-03,1.1865,0.0008
2025-07-04,1.1874,0.0008
2025-07-07,1.1878,0.0003
2025-07-08,1.188,0.0002
2025-07-09,1.1879,-0.0001
2025-07-10,1.188,0.0001
2025-07-11,1.1875,-0.0004
2025-07-14,1.186,-0.0013
2025-07-15,1.1863,0.0003
2025-07-16,1.1867,0.0003
2025-07-17,1.1878,0.0009
2025-07-18,1.1881,0.0003
2025-07-21,1.1882,0.0001
2025-07-22,1.1881,-0.0001
2025-07-23,1.1869,-0.001
2025-07-24,1.186,-0.0008
2025-07-25,1.186,0.0
2025-07-28,1.1853,-0.0006
2025-07-29,1.1837,-0.0013
2025-07-30,1.1842,0.0004
2025-07-31,1.1838,-0.0003
2025-08-01,1.1836,-0.0002
2025-08-04,1.1846,0.0008
2025-08-05,1.1857,0.0009
2025-08-06,1.1867,0.0008
2025-08-07,1.1867,0.0
2025-08-08,1.1865,-0.0002
2025-08-11,1.1865,0.0
2025-08-12,1.1862,-0.0003
2025-08-13,1.1872,0.0008
2025-08-14,1.1854,-0.0015
2025-08-15,1.1861,0.0006
2025-08-18,1.1853,-0.0007000000000000001
2025-08-19,1.186,0.0006
2025-08-20,1.1867,0.0006
2025-08-21,1.1875,0.0007000000000000001
2025-08-22,1.191,0.0029
2025-08-25,1.1914,0.0003
2025-08-26,1.1927,0.0011
2025-08-27,1.1863,-0.0054
2025-08-28,1.1866,0.0003
2025-08-29,1.1863,-0.0003
2025-09-01,1.1859,-0.0003
2025-09-02,1.1825,-0.0029
2025-09-03,1.1839,0.0012
2025-09-04,1.1825,-0.0012
2025-09-05,1.1882,0.0048
2025-09-08,1.1909,0.0023
2025-09-09,1.1879,-0.0025
2025-09-10,1.1848,-0.0026
2025-09-11,1.1877,0.0024
2025-09-12,1.1892,0.0013
2025-09-15,1.1883,-0.0008
2025-09-16,1.1894,0.0009
2025-09-17,1.1922,0.0024
2025-09-18,1.19,-0.0018
2025-09-19,1.1873,-0.0023
2025-09-22,1.1875,0.0002
2025-09-23,1.187,-0.0004
2025-09-24,1.1911,0.0034999999999999996
2025-09-25,1.191,-0.0001
2025-09-26,1.1893,-0.0014000000000000002
2025-09-29,1.1926,0.0028000000000000004
2025-09-30,1.195,0.002
2025-10-09,1.1974,0.002
2025-10-10,1.1932,-0.0034999999999999996
2025-10-13,1.1929,-0.0003
2025-10-14,1.1885,-0.0037
2025-10-15,1.1904,0.0016
2025-10-16,1.189,-0.0012
2025-10-17,1.1871,-0.0016
2025-10-20,1.1865,-0.0005
2025-10-21,1.1904,0.0033
2025-10-22,1.1898,-0.0005
2025-10-23,1.19,0.0002
2025-10-24,1.1927,0.0023
2025-10-27,1.194,0.0011
2025-10-28,1.1952,0.001
2025-10-29,1.197,0.0015
2025-10-30,1.1963,-0.0006
2025-10-31,1.197,0.0006
2025-11-03,1.1974,0.0003
2025-11-04,1.1963,-0.0009
2025-11-05,1.197,0.0006
2025-11-06,1.197,0.0
2025-11-07,1.1957,-0.0011
2025-11-10,1.1966,0.0008
2025-11-11,1.1962,-0.0003
2025-11-12,1.1956,-0.0005
2025-11-13,1.1973,0.0014000000000000002
2025-11-14,1.1962,-0.0009
2025-11-17,1.1958,-0.0003
2025-11-18,1.1958,0.0
2025-11-19,1.1958,0.0
2025-11-20,1.1952,-0.0005
2025-11-21,1.1936,-0.0013
2025-11-24,1.1934,-0.0002
2025-11-25,1.1925,-0.0008
2025-11-26,1.1895,-0.0025
2025-11-27,1.1881,-0.0012
2025-11-28,1.1897,0.0013
2025-12-01,1.1901,0.0003
2025-12-02,1.1882,-0.0016
2025-12-03,1.1873,-0.0008
2025-12-04,1.186,-0.0011
2025-12-05,1.1873,0.0011
2025-12-08,1.1877,0.0003
2025-12-09,1.1864,-0.0011
2025-12-10,1.1873,0.0008
2025-12-11,1.1872,-0.0001
2025-12-12,1.1878,0.0005
2025-12-15,1.1869,-0.0008
2025-12-16,1.1856,-0.0011
2025-12-17,1.1875,0.0016
2025-12-18,1.1877,0.0002
2025-12-19,1.188,0.0003
2025-12-22,1.1893,0.0011
2025-12-23,1.1899,0.0005
2025-12-24,1.1909,0.0008
2025-12-25,1.1913,0.0003
2025-12-26,1.1909,-0.0003
2025-12-29,1.1898,-0.0009
2025-12-30,1.1906,0.0007000000000000001
2025-12-31,1.1901,-0.0004
2026-01-05,1.1932,0.0026
2026-01-06,1.1964,0.0027
2026-01-07,1.2002,0.0032
2026-01-08,1.2019,0.0014000000000000002
2026-01-09,1.2041,0.0018
2026-01-12,1.2077,0.003
2026-01-13,1.2057,-0.0017000000000000001
2026-01-14,1.2078,0.0017000000000000001
2026-01-15,1.212,0.0034999999999999996
2026-01-16,1.2127,0.0006
2026-01-19,1.2137,0.0008
2026-01-20,1.2114,-0.0019
2026-01-21,1.2141,0.0022
2026-01-22,1.2141,0.0
2026-01-23,1.2154,0.0011
2026-01-26,1.2122,-0.0026
2026-01-27,1.2131,0.0007000000000000001
2026-01-28,1.2158,0.0022
2026-01-29,1.2129,-0.0024
2026-01-30,1.2098,-0.0026
2026-02-02,1.2061,-0.0031
2026-02-03,1.2102,0.0034000000000000002
2026-02-04,1.209,-0.001
2026-02-05,1.2086,-0.0003
2026-02-06,1.2098,0.001
2026-02-09,1.2136,0.0031
2026-02-10,1.2131,-0.0004
2026-02-11,1.2135,0.0003
2026-02-12,1.2153,0.0015
2026-02-13,1.2151,-0.0002
2026-02-24,1.2165,0.0012
2026-02-25,1.217,0.0004
2026-02-26,1.2156,-0.0012
2026-02-27,1.2155,-0.0001
2026-03-02,1.2163,0.0007000000000000001
2026-03-03,1.2116,-0.0039000000000000003
2026-03-04,1.2117,0.0001
2026-03-05,1.2122,0.0004
2026-03-06,1.2124,0.0002
2026-03-09,1.212,-0.0003
2026-03-10,1.2137,0.0014000000000000002
2026-03-11,1.2142,0.0004
2026-03-12,1.2121,-0.0017000000000000001
2026-03-13,1.2104,-0.0014000000000000002
2026-03-16,1.21,-0.0003
2026-03-17,1.2081,-0.0016
2026-03-18,1.21,0.0016
2026-03-19,1.2086,-0.0012
2026-03-20,1.2082,-0.0003
2026-03-23,1.2068,-0.0012
2026-03-24,1.2103,0.0029
2026-03-25,1.2122,0.0016
2026-03-26,1.2106,-0.0013
2026-03-27,1.2114,0.0007000000000000001
2026-03-30,1.2107,-0.0006
2026-03-31,1.2081,-0.0021
2026-04-01,1.2097,0.0013
2026-04-02,1.2082,-0.0012
2026-04-03,1.2092,0.0008
2026-04-07,1.2106,0.0012
2026-04-08,1.2148,0.0034999999999999996
2026-04-09,1.2149,0.0001
2026-04-10,1.2154,0.0004
2026-04-13,1.2153,-0.0001
2026-04-14,1.2172,0.0016
2026-04-15,1.2173,0.0001
2026-04-16,1.219,0.0014000000000000002
2026-04-17,1.2196,0.0005
2026-04-20,1.2198,0.0002
2026-04-21,1.2197,-0.0001
2026-04-22,1.2223,0.0021
2026-04-23,1.2206,-0.0014000000000000002
2026-04-24,1.2191,-0.0012
2026-04-27,1.219,-0.0001
2026-04-28,1.2185,-0.0004
2026-04-29,1.2199,0.0011
2026-04-30,1.2203,0.0003
2026-05-06,1.2217,0.0011
2026-05-07,1.2227,0.0008
2026-05-08,1.2224,-0.0002
2026-05-11,1.2244,0.0016
2026-05-12,1.2225,-0.0016
2026-05-13,1.2235,0.0008
2026-05-14,1.2207,-0.0023
2026-05-15,1.2207,0.0
2026-05-18,1.221,0.0002
2026-05-19,1.2241,0.0025
2026-05-20,1.2244,0.0002
2026-05-21,1.2227,-0.0014000000000000002
2026-05-22,1.2235,0.0007000000000000001
2026-05-25,1.2265,0.0025
2026-05-26,1.2273,0.0007000000000000001
2026-05-27,1.226,-0.0011
2026-05-28,1.2287,0.0022
2026-05-29,1.2263,-0.002
2026-06-01,1.2264,0.0001
2026-06-02,1.2271,0.0006
2026-06-03,1.227,-0.0001
2026-06-04,1.2264,-0.0005
2026-06-05,1.2247,-0.0014000000000000002
2026-06-08,1.2223,-0.002
2026-06-09,1.2229,0.0005
2026-06-10,1.2207,-0.0018
2026-06-11,1.2201,-0.0005
2026-06-12,1.2204,0.0002
2026-06-15,1.2218,0.0011
2026-06-16,1.2229,0.0009
2026-06-17,1.2232,0.0002
2026-06-18,1.2227,-0.0004
2026-06-22,1.222,-0.0006
2026-06-23,1.2205,-0.0012
2026-06-24,1.2215,0.0008
2026-06-25,1.2215,0.0
2026-06-26,1.2213,-0.0002
2026-06-29,1.2221,0.0007000000000000001
2026-06-30,1.2242,0.0017000000000000001
2026-07-01,1.2233,-0.0007000000000000001
2026-07-02,1.2222,-0.0009
2026-07-03,1.2217,-0.0004
2026-07-06,1.2227,0.0008
2026-07-07,1.2224,-0.0002
2026-07-08,1.2222,-0.0002
2026-07-09,1.2231,0.0007000000000000001
2026-07-10,1.2223,-0.0007000000000000001
2026-07-13,1.2205,-0.0015
2026-07-14,1.2215,0.0008
2026-07-15,1.2214,-0.0001
2026-07-16,1.2204,-0.0008
2026-07-17,1.2199,-0.0004
2026-07-20,1.2197,-0.0002
2026-07-21,1.2214,0.0014000000000000002
2026-07-22,1.2211,-0.0002
2026-07-23,1.2212,0.0001
2026-07-24,1.2207,-0.0004
2026-07-27,1.2217,0.0008
2026-07-28,1.2203,-0.0011
2026-07-29,1.2208,0.0004
2026-07-30,1.2206,-0.0002
2026-07-31,1.2211,0.0004
2026-08-03,1.2207,-0.0003
2026-08-04,1.2218,0.0009
