date,nav,ret
2023-04-13,1.2743,-0.0001
2023-04-14,1.2745,0.0002
2023-04-17,1.2747,0.0002
2023-04-18,1.2748,0.0001
2023-04-19,1.2749,0.0001
2023-04-20,1.2751,0.0002
2023-04-21,1.2752,0.0001
2023-04-24,1.2757,0.0004
2023-04-25,1.2759,0.0002
2023-04-26,1.2761,0.0002
2023-04-27,1.2764,0.0002
2023-04-28,1.2765,0.0001
2023-05-04,1.2773,0.0006
2023-05-05,1.2777,0.0003
2023-05-08,1.2781,0.0003
2023-05-09,1.2783,0.0002
2023-05-10,1.2785,0.0002
2023-05-11,1.2788,0.0002
2023-05-12,1.279,0.0002
2023-05-15,1.2793,0.0002
2023-05-16,1.2794,0.0001
2023-05-17,1.2794,0.0
2023-05-18,1.2795,0.0001
2023-05-19,1.2797,0.0002
2023-05-22,1.2801,0.0003
2023-05-23,1.2806,0.0004
2023-05-24,1.2804,-0.0002
2023-05-25,1.2804,0.0
2023-05-26,1.2799,-0.0004
2023-05-29,1.2805,0.0005
2023-05-30,1.2804,-0.0001
2023-05-31,1.2806,0.0002
2023-06-01,1.2807,0.0001
2023-06-02,1.2808,0.0001
2023-06-05,1.281,0.0002
2023-06-06,1.2812,0.0002
2023-06-07,1.2813,0.0001
2023-06-08,1.2814,0.0001
2023-06-09,1.2815,0.0001
2023-06-12,1.2817,0.0002
2023-06-13,1.2819,0.0002
2023-06-14,1.2821,0.0002
2023-06-15,1.282,-0.0001
2023-06-16,1.282,0.0
2023-06-19,1.2817,-0.0002
2023-06-20,1.2819,0.0002
2023-06-21,1.2819,0.0
2023-06-26,1.2823,0.0003
2023-06-27,1.2823,0.0
2023-06-28,1.2823,0.0
2023-06-29,1.2823,0.0
2023-06-30,1.2825,0.0002
2023-07-03,1.2829,0.0003
2023-07-04,1.2831,0.0002
2023-07-05,1.2832,0.0001
2023-07-06,1.2834,0.0002
2023-07-07,1.2835,0.0001
2023-07-10,1.2838,0.0002
2023-07-11,1.2841,0.0002
2023-07-12,1.2842,0.0001
2023-07-13,1.2842,0.0
2023-07-14,1.2843,0.0001
2023-07-17,1.2846,0.0002
2023-07-18,1.2848,0.0002
2023-07-19,1.285,0.0002
2023-07-20,1.2851,0.0001
2023-07-21,1.2853,0.0002
2023-07-24,1.2855,0.0002
2023-07-25,1.2851,-0.0003
2023-07-26,1.2852,0.0001
2023-07-27,1.2853,0.0001
2023-07-28,1.2853,0.0
2023-07-31,1.2854,0.0001
2023-08-01,1.2855,0.0001
2023-08-02,1.2857,0.0002
2023-08-03,1.286,0.0002
2023-08-04,1.2863,0.0002
2023-08-07,1.2868,0.0004
2023-08-08,1.287,0.0002
2023-08-09,1.2872,0.0002
2023-08-10,1.2873,0.0001
2023-08-11,1.2876,0.0002
2023-08-14,1.2881,0.0004
2023-08-15,1.2887,0.0005
2023-08-16,1.2891,0.0003
2023-08-17,1.2892,0.0001
2023-08-18,1.2895,0.0002
2023-08-21,1.2901,0.0005
2023-08-22,1.2901,0.0
2023-08-23,1.2903,0.0002
2023-08-24,1.2905,0.0002
2023-08-25,1.2905,0.0
2023-08-28,1.2904,-0.0001
2023-08-29,1.29,-0.0003
2023-08-30,1.29,0.0
2023-08-31,1.2901,0.0001
2023-09-01,1.2901,0.0
2023-09-04,1.2899,-0.0002
2023-09-05,1.2898,-0.0001
2023-09-06,1.2895,-0.0002
2023-09-07,1.2888,-0.0005
2023-09-08,1.2881,-0.0005
2023-09-11,1.2876,-0.0004
2023-09-12,1.2876,0.0
2023-09-13,1.2881,0.0004
2023-09-14,1.2886,0.0004
2023-09-15,1.2889,0.0002
2023-09-18,1.289,0.0001
2023-09-19,1.289,0.0
2023-09-20,1.2891,0.0001
2023-09-21,1.2894,0.0002
2023-09-22,1.2896,0.0002
2023-09-25,1.2897,0.0001
2023-09-26,1.2894,-0.0002
2023-09-27,1.2894,0.0
2023-09-28,1.2898,0.0003
2023-10-09,1.2911,0.001
2023-10-10,1.291,-0.0001
2023-10-11,1.291,0.0
2023-10-12,1.291,0.0
2023-10-13,1.2912,0.0002
2023-10-16,1.2915,0.0002
2023-10-17,1.2915,0.0
2023-10-18,1.2915,0.0
2023-10-19,1.2912,-0.0002
2023-10-20,1.2911,-0.0001
2023-10-23,1.2913,0.0002
2023-10-24,1.2911,-0.0002
2023-10-25,1.2913,0.0002
2023-10-26,1.2915,0.0002
2023-10-27,1.2917,0.0002
2023-10-30,1.2921,0.0003
2023-10-31,1.2922,0.0001
2023-11-01,1.2925,0.0002
2023-11-02,1.2929,0.0003
2023-11-03,1.2932,0.0002
2023-11-06,1.2937,0.0004
2023-11-07,1.2937,0.0
2023-11-08,1.294,0.0002
2023-11-09,1.2942,0.0002
2023-11-10,1.2944,0.0002
2023-11-13,1.2948,0.0003
2023-11-14,1.2949,0.0001
2023-11-15,1.295,0.0001
2023-11-16,1.2953,0.0002
2023-11-17,1.2956,0.0002
2023-11-20,1.2959,0.0002
2023-11-21,1.2959,0.0
2023-11-22,1.2957,-0.0002
2023-11-23,1.2951,-0.0005
2023-11-24,1.2951,0.0
2023-11-27,1.2949,-0.0002
2023-11-28,1.2953,0.0003
2023-11-29,1.2953,0.0
2023-11-30,1.2957,0.0003
2023-12-01,1.2958,0.0001
2023-12-04,1.2958,0.0
2023-12-05,1.2958,0.0
2023-12-06,1.2956,-0.0002
2023-12-07,1.2956,0.0
2023-12-08,1.2957,0.0001
2023-12-11,1.2961,0.0003
2023-12-12,1.2962,0.0001
2023-12-13,1.2967,0.0004
2023-12-14,1.2969,0.0002
2023-12-15,1.2976,0.0005
2023-12-18,1.2984,0.0006
2023-12-19,1.2986,0.0002
2023-12-20,1.2988,0.0002
2023-12-21,1.2995,0.0005
2023-12-22,1.2999,0.0003
2023-12-25,1.3006,0.0005
2023-12-26,1.3007,0.0001
2023-12-27,1.3015,0.0006
2023-12-28,1.3018,0.0002
2023-12-29,1.3023,0.0004
2023-12-31,1.3024,0.0001
2024-01-02,1.3025,0.0001
2024-01-03,1.3025,0.0
2024-01-04,1.3029,0.0003
2024-01-05,1.3033,0.0003
2024-01-08,1.3037,0.0003
2024-01-09,1.3045,0.0006
2024-01-10,1.3044,-0.0001
2024-01-11,1.3045,0.0001
2024-01-12,1.3044,-0.0001
2024-01-15,1.3047,0.0002
2024-01-16,1.3047,0.0
2024-01-17,1.3052,0.0004
2024-01-18,1.3054,0.0002
2024-01-19,1.3058,0.0003
2024-01-22,1.3068,0.0008
2024-01-23,1.3067,-0.0001
2024-01-24,1.3069,0.0002
2024-01-25,1.3071,0.0002
2024-01-26,1.3072,0.0001
2024-01-29,1.3077,0.0004
2024-01-30,1.3088,0.0008
2024-01-31,1.3097,0.0007000000000000001
2024-02-01,1.3099,0.0002
2024-02-02,1.3102,0.0002
2024-02-05,1.3113,0.0008
2024-02-06,1.3105,-0.0006
2024-02-07,1.311,0.0004
2024-02-08,1.3112,0.0002
2024-02-19,1.3122,0.0008
2024-02-20,1.3126,0.0003
2024-02-21,1.3128,0.0002
2024-02-22,1.3131,0.0002
2024-02-23,1.3133,0.0002
2024-02-26,1.3138,0.0004
2024-02-27,1.314,0.0002
2024-02-28,1.3142,0.0002
2024-02-29,1.3144,0.0002
2024-03-01,1.3142,-0.0002
2024-03-04,1.3145,0.0002
2024-03-05,1.3147,0.0002
2024-03-06,1.315,0.0002
2024-03-07,1.315,0.0
2024-03-08,1.3151,0.0001
2024-03-11,1.3152,0.0001
2024-03-12,1.315,-0.0002
2024-03-13,1.3149,-0.0001
2024-03-14,1.3147,-0.0002
2024-03-15,1.3149,0.0002
2024-03-18,1.3152,0.0002
2024-03-19,1.3154,0.0002
2024-03-20,1.3154,0.0
2024-03-21,1.3156,0.0002
2024-03-22,1.3157,0.0001
2024-03-25,1.3158,0.0001
2024-03-26,1.3159,0.0001
2024-03-27,1.3161,0.0002
2024-03-28,1.3162,0.0001
2024-03-29,1.3164,0.0002
2024-04-01,1.3166,0.0002
2024-04-02,1.3169,0.0002
2024-04-03,1.3173,0.0003
2024-04-08,1.3178,0.0004
2024-04-09,1.3181,0.0002
2024-04-10,1.3183,0.0002
2024-04-11,1.3187,0.0003
2024-04-12,1.3193,0.0005
2024-04-15,1.3197,0.0003
2024-04-16,1.3198,0.0001
2024-04-17,1.3201,0.0002
2024-04-18,1.3206,0.0004
2024-04-19,1.321,0.0003
2024-04-22,1.3216,0.0005
2024-04-23,1.322,0.0003
2024-04-24,1.3212,-0.0006
2024-04-25,1.3212,0.0
2024-04-26,1.321,-0.0002
2024-04-29,1.3206,-0.0003
2024-04-30,1.3209,0.0002
2024-05-06,1.3214,0.0004
2024-05-07,1.3217,0.0002
2024-05-08,1.3219,0.0002
2024-05-09,1.3219,0.0
2024-05-10,1.322,0.0001
2024-05-13,1.3224,0.0003
2024-05-14,1.3226,0.0002
2024-05-15,1.3228,0.0002
2024-05-16,1.3228,0.0
2024-05-17,1.3229,0.0001
2024-05-20,1.3231,0.0002
2024-05-21,1.3231,0.0
2024-05-22,1.3232,0.0001
2024-05-23,1.3234,0.0002
2024-05-24,1.3236,0.0002
2024-05-27,1.3237,0.0001
2024-05-28,1.3238,0.0001
2024-05-29,1.324,0.0002
2024-05-30,1.3242,0.0002
2024-05-31,1.3242,0.0
2024-06-03,1.3245,0.0002
2024-06-04,1.3246,0.0001
2024-06-05,1.3248,0.0002
2024-06-06,1.325,0.0002
2024-06-07,1.3252,0.0002
2024-06-11,1.3255,0.0002
2024-06-12,1.3256,0.0001
2024-06-13,1.3259,0.0002
2024-06-14,1.3262,0.0002
2024-06-17,1.3264,0.0002
2024-06-18,1.3266,0.0002
2024-06-19,1.3267,0.0001
2024-06-20,1.3269,0.0002
2024-06-21,1.3268,-0.0001
2024-06-24,1.3272,0.0003
2024-06-25,1.3273,0.0001
2024-06-26,1.3275,0.0002
2024-06-27,1.3277,0.0002
2024-06-28,1.3278,0.0001
2024-06-30,1.328,0.0002
2024-07-01,1.3277,-0.0002
2024-07-02,1.3278,0.0001
2024-07-03,1.328,0.0002
2024-07-04,1.3281,0.0001
2024-07-05,1.3281,0.0
2024-07-08,1.3281,0.0
2024-07-09,1.3282,0.0001
2024-07-10,1.3283,0.0001
2024-07-11,1.3284,0.0001
2024-07-12,1.3286,0.0002
2024-07-15,1.3288,0.0002
2024-07-16,1.3289,0.0001
2024-07-17,1.329,0.0001
2024-07-18,1.3291,0.0001
2024-07-19,1.3291,0.0
2024-07-22,1.3295,0.0003
2024-07-23,1.3297,0.0002
2024-07-24,1.3299,0.0002
2024-07-25,1.3301,0.0002
2024-07-26,1.3303,0.0002
2024-07-29,1.3308,0.0004
2024-07-30,1.331,0.0002
2024-07-31,1.3311,0.0001
2024-08-01,1.3315,0.0003
2024-08-02,1.3317,0.0002
2024-08-05,1.332,0.0002
2024-08-06,1.3319,-0.0001
2024-08-07,1.332,0.0001
2024-08-08,1.3319,-0.0001
2024-08-09,1.3317,-0.0002
2024-08-12,1.3314,-0.0002
2024-08-13,1.3314,0.0
2024-08-14,1.3317,0.0002
2024-08-15,1.3317,0.0
2024-08-16,1.3318,0.0001
2024-08-19,1.3319,0.0001
2024-08-20,1.3319,0.0
2024-08-21,1.3318,-0.0001
2024-08-22,1.3319,0.0001
2024-08-23,1.3318,-0.0001
2024-08-26,1.3318,0.0
2024-08-27,1.3316,-0.0002
2024-08-28,1.3316,0.0
2024-08-29,1.3318,0.0002
2024-08-30,1.3319,0.0001
2024-09-02,1.3322,0.0002
2024-09-03,1.3323,0.0001
2024-09-04,1.3325,0.0002
2024-09-05,1.3326,0.0001
2024-09-06,1.3326,0.0
2024-09-09,1.3328,0.0002
2024-09-10,1.3328,0.0
2024-09-11,1.3328,0.0
2024-09-12,1.333,0.0002
2024-09-13,1.3332,0.0002
2024-09-18,1.3336,0.0003
2024-09-19,1.3336,0.0
2024-09-20,1.3336,0.0
2024-09-23,1.3337,0.0001
2024-09-24,1.3338,0.0001
2024-09-25,1.334,0.0001
2024-09-26,1.334,0.0
2024-09-27,1.3331,-0.0007000000000000001
2024-09-30,1.3323,-0.0006
2024-10-08,1.3323,0.0
2024-10-09,1.331,-0.001
2024-10-10,1.3313,0.0002
2024-10-11,1.3321,0.0006
2024-10-14,1.3338,0.0013
2024-10-15,1.3344,0.0004
2024-10-16,1.3347,0.0002
2024-10-17,1.3351,0.0003
2024-10-18,1.3353,0.0001
2024-10-21,1.3355,0.0001
2024-10-22,1.3354,-0.0001
2024-10-23,1.335,-0.0003
2024-10-24,1.335,0.0
2024-10-25,1.3348,-0.0001
2024-10-28,1.3347,-0.0001
2024-10-29,1.3346,-0.0001
2024-10-30,1.3346,0.0
2024-10-31,1.3346,0.0
2024-11-01,1.3349,0.0002
2024-11-04,1.3351,0.0001
2024-11-05,1.3352,0.0001
2024-11-06,1.3354,0.0001
2024-11-07,1.3355,0.0001
2024-11-08,1.3356,0.0001
2024-11-11,1.336,0.0003
2024-11-12,1.3363,0.0002
2024-11-13,1.3365,0.0001
2024-11-14,1.3367,0.0001
2024-11-15,1.3371,0.0003
2024-11-18,1.3373,0.0001
2024-11-19,1.3375,0.0001
2024-11-20,1.3377,0.0001
2024-11-21,1.3379,0.0001
2024-11-22,1.3381,0.0001
2024-11-25,1.3386,0.0004
2024-11-26,1.339,0.0003
2024-11-27,1.3394,0.0003
2024-11-28,1.3397,0.0002
2024-11-29,1.3402,0.0004
2024-12-02,1.3413,0.0008
2024-12-03,1.3416,0.0002
2024-12-04,1.342,0.0003
2024-12-05,1.3423,0.0002
2024-12-06,1.3424,0.0001
2024-12-09,1.3427,0.0002
2024-12-10,1.3434,0.0005
2024-12-11,1.3435,0.0001
2024-12-12,1.3436,0.0001
2024-12-13,1.3441,0.0004
2024-12-16,1.3446,0.0004
2024-12-17,1.3445,-0.0001
2024-12-18,1.3444,-0.0001
2024-12-19,1.3443,-0.0001
2024-12-20,1.3447,0.0003
2024-12-23,1.345,0.0002
2024-12-24,1.345,0.0
2024-12-25,1.3449,-0.0001
2024-12-26,1.3449,0.0
2024-12-27,1.3451,0.0001
2024-12-30,1.3454,0.0002
2024-12-31,1.3457,0.0002
2025-01-02,1.3462,0.0004
2025-01-03,1.3466,0.0003
2025-01-06,1.3469,0.0002
2025-01-07,1.3469,0.0
2025-01-08,1.3469,0.0
2025-01-09,1.3468,-0.0001
2025-01-10,1.3466,-0.0001
2025-01-13,1.3465,-0.0001
2025-01-14,1.3464,-0.0001
2025-01-15,1.3464,0.0
2025-01-16,1.346,-0.0003
2025-01-17,1.3459,-0.0001
2025-01-20,1.3459,0.0
2025-01-21,1.3459,0.0
2025-01-22,1.3461,0.0001
2025-01-23,1.3458,-0.0002
2025-01-24,1.3456,-0.0001
2025-01-27,1.3464,0.0006
2025-02-05,1.3471,0.0005
2025-02-06,1.3475,0.0003
2025-02-07,1.3478,0.0002
2025-02-10,1.3478,0.0
2025-02-11,1.3477,-0.0001
2025-02-12,1.3478,0.0001
2025-02-13,1.3478,0.0
2025-02-14,1.3477,-0.0001
2025-02-17,1.3475,-0.0001
2025-02-18,1.3471,-0.0003
2025-02-19,1.3472,0.0001
2025-02-20,1.3468,-0.0003
2025-02-21,1.3464,-0.0003
2025-02-24,1.3458,-0.0004
2025-02-25,1.3455,-0.0002
2025-02-26,1.3455,0.0
2025-02-27,1.3452,-0.0002
2025-02-28,1.345,-0.0001
2025-03-03,1.3453,0.0002
2025-03-04,1.3455,0.0001
2025-03-05,1.3457,0.0001
2025-03-06,1.3457,0.0
2025-03-07,1.3449,-0.0006
2025-03-10,1.345,0.0001
2025-03-11,1.3444,-0.0004
2025-03-12,1.3446,0.0001
2025-03-13,1.3452,0.0004
2025-03-14,1.3457,0.0004
2025-03-17,1.3455,-0.0001
2025-03-18,1.3458,0.0002
2025-03-19,1.3462,0.0003
2025-03-20,1.3471,0.0007000000000000001
2025-03-21,1.3477,0.0004
2025-03-24,1.3482,0.0004
2025-03-25,1.3488,0.0004
2025-03-26,1.3492,0.0003
2025-03-27,1.3494,0.0001
2025-03-28,1.3497,0.0002
2025-03-31,1.35,0.0002
2025-04-01,1.3501,0.0001
2025-04-02,1.3505,0.0003
2025-04-03,1.3517,0.0009
2025-04-07,1.3533,0.0012
2025-04-08,1.353,-0.0002
2025-04-09,1.353,0.0
2025-04-10,1.353,0.0
2025-04-11,1.3532,0.0001
2025-04-14,1.3533,0.0001
2025-04-15,1.3533,0.0
2025-04-16,1.3534,0.0001
2025-04-17,1.3533,-0.0001
2025-04-18,1.3534,0.0001
2025-04-21,1.3534,0.0
2025-04-22,1.3535,0.0001
2025-04-23,1.3534,-0.0001
2025-04-24,1.3533,-0.0001
2025-04-25,1.3533,0.0
2025-04-28,1.3535,0.0001
2025-04-29,1.3538,0.0002
2025-04-30,1.3541,0.0002
2025-05-06,1.3544,0.0002
2025-05-07,1.3545,0.0001
2025-05-08,1.355,0.0004
2025-05-09,1.3554,0.0003
2025-05-12,1.3554,0.0
2025-05-13,1.3557,0.0002
2025-05-14,1.3558,0.0001
2025-05-15,1.3559,0.0001
2025-05-16,1.3558,-0.0001
2025-05-19,1.356,0.0001
2025-05-20,1.3561,0.0001
2025-05-21,1.3562,0.0001
2025-05-22,1.3563,0.0001
2025-05-23,1.3564,0.0001
2025-05-26,1.3567,0.0002
2025-05-27,1.3567,0.0
2025-05-28,1.3567,0.0
2025-05-29,1.3565,-0.0001
2025-05-30,1.3567,0.0001
2025-06-03,1.3569,0.0001
2025-06-04,1.357,0.0001
2025-06-05,1.3572,0.0001
2025-06-06,1.3575,0.0002
2025-06-09,1.3578,0.0002
2025-06-10,1.3579,0.0001
2025-06-11,1.3581,0.0001
2025-06-12,1.3581,0.0
2025-06-13,1.3582,0.0001
2025-06-16,1.3584,0.0001
2025-06-17,1.3587,0.0002
2025-06-18,1.3589,0.0001
2025-06-19,1.359,0.0001
2025-06-20,1.3592,0.0001
2025-06-23,1.3594,0.0001
2025-06-24,1.3594,0.0
2025-06-25,1.3594,0.0
2025-06-26,1.3594,0.0
2025-06-27,1.3595,0.0001
2025-06-30,1.3597,0.0001
2025-07-01,1.3599,0.0001
2025-07-02,1.3601,0.0001
2025-07-03,1.3604,0.0002
2025-07-04,1.3607,0.0002
2025-07-07,1.361,0.0002
2025-07-08,1.3609,-0.0001
2025-07-09,1.361,0.0001
2025-07-10,1.3609,-0.0001
2025-07-11,1.3609,0.0
2025-07-14,1.3609,0.0
2025-07-15,1.3611,0.0001
2025-07-16,1.3613,0.0001
2025-07-17,1.3614,0.0001
2025-07-18,1.3615,0.0001
2025-07-21,1.3615,0.0
2025-07-22,1.3614,-0.0001
2025-07-23,1.3611,-0.0002
2025-07-24,1.3607,-0.0003
2025-07-25,1.3606,-0.0001
2025-07-28,1.361,0.0003
2025-07-29,1.3608,-0.0001
2025-07-30,1.3609,0.0001
2025-07-31,1.3613,0.0003
2025-08-01,1.3615,0.0001
2025-08-04,1.3617,0.0001
2025-08-05,1.3619,0.0001
2025-08-06,1.362,0.0001
2025-08-07,1.3622,0.0001
2025-08-08,1.3622,0.0
2025-08-11,1.3622,0.0
2025-08-12,1.3621,-0.0001
2025-08-13,1.3621,0.0
2025-08-14,1.362,-0.0001
2025-08-15,1.362,0.0
2025-08-18,1.3616,-0.0003
2025-08-19,1.3614,-0.0001
2025-08-20,1.3613,-0.0001
2025-08-21,1.3614,0.0001
2025-08-22,1.3613,-0.0001
2025-08-25,1.3615,0.0001
2025-08-26,1.3616,0.0001
2025-08-27,1.3617,0.0001
2025-08-28,1.3617,0.0
2025-08-29,1.3618,0.0001
2025-09-01,1.362,0.0001
2025-09-02,1.3621,0.0001
2025-09-03,1.3623,0.0001
2025-09-04,1.3626,0.0002
2025-09-05,1.3624,-0.0001
2025-09-08,1.3622,-0.0001
2025-09-09,1.3621,-0.0001
2025-09-10,1.3619,-0.0001
2025-09-11,1.3618,-0.0001
2025-09-12,1.3619,0.0001
2025-09-15,1.3622,0.0002
2025-09-16,1.3623,0.0001
2025-09-17,1.3625,0.0001
2025-09-18,1.3625,0.0
2025-09-19,1.3623,-0.0001
2025-09-22,1.3625,0.0001
2025-09-23,1.3622,-0.0002
2025-09-24,1.3616,-0.0004
2025-09-25,1.3612,-0.0003
2025-09-26,1.3613,0.0001
2025-09-29,1.3611,-0.0001
2025-09-30,1.3614,0.0002
2025-10-09,1.3623,0.0007000000000000001
2025-10-10,1.3622,-0.0001
2025-10-13,1.3628,0.0004
2025-10-14,1.3629,0.0001
2025-10-15,1.3629,0.0
2025-10-16,1.3635,0.0004
2025-10-17,1.3641,0.0004
2025-10-20,1.3642,0.0001
2025-10-21,1.3646,0.0003
2025-10-22,1.3648,0.0001
2025-10-23,1.3649,0.0001
2025-10-24,1.3649,0.0
2025-10-27,1.3654,0.0004
2025-10-28,1.366,0.0004
2025-10-29,1.3662,0.0001
2025-10-30,1.3666,0.0003
2025-10-31,1.3673,0.0005
2025-11-03,1.3676,0.0002
2025-11-04,1.3677,0.0001
2025-11-05,1.3679,0.0001
2025-11-06,1.3677,-0.0001
2025-11-07,1.3676,-0.0001
2025-11-10,1.3679,0.0002
2025-11-11,1.368,0.0001
2025-11-12,1.3682,0.0001
2025-11-13,1.3682,0.0
2025-11-14,1.3682,0.0
2025-11-17,1.3685,0.0002
2025-11-18,1.3686,0.0001
2025-11-19,1.3686,0.0
2025-11-20,1.3686,0.0
2025-11-21,1.3685,-0.0001
2025-11-24,1.3686,0.0001
2025-11-25,1.3684,-0.0001
2025-11-26,1.3681,-0.0002
2025-11-27,1.3679,-0.0001
2025-11-28,1.3679,0.0
2025-12-01,1.368,0.0001
2025-12-02,1.368,0.0
2025-12-03,1.3678,-0.0001
2025-12-04,1.3675,-0.0002
2025-12-05,1.3675,0.0
2025-12-08,1.3675,0.0
2025-12-09,1.3677,0.0001
2025-12-10,1.3678,0.0001
2025-12-11,1.368,0.0001
2025-12-12,1.3679,-0.0001
2025-12-15,1.3679,0.0
2025-12-16,1.3679,0.0
2025-12-17,1.3682,0.0002
2025-12-18,1.3683,0.0001
2025-12-19,1.3686,0.0002
2025-12-22,1.3687,0.0001
2025-12-23,1.3689,0.0001
2025-12-24,1.369,0.0001
2025-12-25,1.369,0.0
2025-12-26,1.3691,0.0001
2025-12-29,1.369,-0.0001
2025-12-30,1.369,0.0
2025-12-31,1.3692,0.0001
2026-01-05,1.3694,0.0001
2026-01-06,1.3694,0.0
2026-01-07,1.3694,0.0
2026-01-08,1.3695,0.0001
2026-01-09,1.3695,0.0
2026-01-12,1.3697,0.0001
2026-01-13,1.3698,0.0001
2026-01-14,1.3699,0.0001
2026-01-15,1.37,0.0001
2026-01-16,1.3702,0.0001
2026-01-19,1.3705,0.0002
2026-01-20,1.3707,0.0001
2026-01-21,1.3709,0.0001
2026-01-22,1.3711,0.0001
2026-01-23,1.3712,0.0001
2026-01-26,1.3715,0.0002
2026-01-27,1.3716,0.0001
2026-01-28,1.3717,0.0001
2026-01-29,1.3718,0.0001
2026-01-30,1.3718,0.0
2026-02-02,1.372,0.0001
2026-02-03,1.372,0.0
2026-02-04,1.3721,0.0001
2026-02-05,1.3722,0.0001
2026-02-06,1.3723,0.0001
2026-02-09,1.3726,0.0002
2026-02-10,1.3728,0.0001
2026-02-11,1.3729,0.0001
2026-02-12,1.3731,0.0001
2026-02-13,1.3732,0.0001
2026-02-24,1.3739,0.0005
2026-02-25,1.3739,0.0
2026-02-26,1.3738,-0.0001
2026-02-27,1.3739,0.0001
2026-03-02,1.3742,0.0002
2026-03-03,1.3743,0.0001
2026-03-04,1.3744,0.0001
2026-03-05,1.3745,0.0001
2026-03-06,1.3746,0.0001
2026-03-09,1.3748,0.0001
2026-03-10,1.3749,0.0001
2026-03-11,1.375,0.0001
2026-03-12,1.3751,0.0001
2026-03-13,1.3752,0.0001
2026-03-16,1.3754,0.0001
2026-03-17,1.3755,0.0001
2026-03-18,1.3756,0.0001
2026-03-19,1.3757,0.0001
2026-03-20,1.3758,0.0001
2026-03-23,1.376,0.0001
2026-03-24,1.3761,0.0001
2026-03-25,1.3762,0.0001
2026-03-26,1.3763,0.0001
2026-03-27,1.3764,0.0001
2026-03-30,1.3766,0.0001
2026-03-31,1.3767,0.0001
2026-04-01,1.3768,0.0001
2026-04-02,1.377,0.0001
2026-04-03,1.3772,0.0001
2026-04-07,1.3776,0.0003
2026-04-08,1.3778,0.0001
2026-04-09,1.3779,0.0001
2026-04-10,1.3781,0.0001
2026-04-13,1.3785,0.0003
2026-04-14,1.3787,0.0001
2026-04-15,1.3787,0.0
2026-04-16,1.3787,0.0
2026-04-17,1.379,0.0002
2026-04-20,1.3792,0.0001
2026-04-21,1.3796,0.0003
2026-04-22,1.38,0.0003
2026-04-23,1.3798,-0.0001
2026-04-24,1.3797,-0.0001
2026-04-27,1.3795,-0.0001
2026-04-28,1.3796,0.0001
2026-04-29,1.3798,0.0001
2026-04-30,1.3797,-0.0001
2026-05-06,1.3797,0.0
2026-05-07,1.3797,0.0
2026-05-08,1.3798,0.0001
2026-05-11,1.38,0.0001
2026-05-12,1.3802,0.0001
2026-05-13,1.3803,0.0001
2026-05-14,1.3803,0.0
2026-05-15,1.3804,0.0001
2026-05-18,1.3805,0.0001
2026-05-19,1.3808,0.0002
2026-05-20,1.3809,0.0001
2026-05-21,1.381,0.0001
2026-05-22,1.3811,0.0001
2026-05-25,1.3814,0.0002
2026-05-26,1.3816,0.0001
2026-05-27,1.3818,0.0001
2026-05-28,1.382,0.0001
2026-05-29,1.3822,0.0001
2026-06-01,1.3825,0.0002
2026-06-02,1.3827,0.0001
2026-06-03,1.3827,0.0
2026-06-04,1.3829,0.0001
2026-06-05,1.3829,0.0
2026-06-08,1.3828,-0.0001
2026-06-09,1.3826,-0.0001
2026-06-10,1.3824,-0.0001
2026-06-11,1.382,-0.0003
2026-06-12,1.3819,-0.0001
2026-06-15,1.3821,0.0001
2026-06-16,1.3822,0.0001
2026-06-17,1.3824,0.0001
2026-06-18,1.3826,0.0001
2026-06-22,1.3828,0.0001
2026-06-23,1.3827,-0.0001
2026-06-24,1.3828,0.0001
2026-06-25,1.3829,0.0001
2026-06-26,1.3831,0.0001
2026-06-29,1.3834,0.0002
2026-06-30,1.3833,-0.0001
2026-07-01,1.3831,-0.0001
2026-07-02,1.3831,0.0
2026-07-03,1.3832,0.0001
2026-07-06,1.3834,0.0001
2026-07-07,1.3835,0.0001
2026-07-08,1.3835,0.0
2026-07-09,1.3836,0.0001
2026-07-10,1.3837,0.0001
2026-07-13,1.3838,0.0001
2026-07-14,1.3839,0.0001
2026-07-15,1.3839,0.0
2026-07-16,1.384,0.0001
2026-07-17,1.384,0.0
2026-07-20,1.3841,0.0001
2026-07-21,1.3842,0.0001
2026-07-22,1.3843,0.0001
2026-07-23,1.3844,0.0001
2026-07-24,1.3845,0.0001
2026-07-27,1.3846,0.0001
2026-07-28,1.3846,0.0
2026-07-29,1.3846,0.0
2026-07-30,1.3847,0.0001
2026-07-31,1.3849,0.0001
2026-08-03,1.385,0.0001
2026-08-04,1.3852,0.0001
