date,nav,ret
2024-01-17,1.422,-0.026699999999999998
2024-01-18,1.433,0.0077
2024-01-19,1.421,-0.0084
2024-01-22,1.377,-0.031
2024-01-23,1.388,0.008
2024-01-24,1.4,0.0086
2024-01-25,1.434,0.024300000000000002
2024-01-26,1.42,-0.0098
2024-01-29,1.395,-0.0176
2024-01-30,1.358,-0.0265
2024-01-31,1.33,-0.0206
2024-02-01,1.32,-0.0075
2024-02-02,1.286,-0.0258
2024-02-05,1.272,-0.0109
2024-02-06,1.35,0.0613
2024-02-07,1.394,0.0326
2024-02-08,1.427,0.023700000000000002
2024-02-19,1.416,-0.0077
2024-02-20,1.415,-0.0007000000000000001
2024-02-21,1.439,0.017
2024-02-22,1.446,0.0049
2024-02-23,1.455,0.0062
2024-02-26,1.453,-0.0014000000000000002
2024-02-27,1.498,0.031
2024-02-28,1.455,-0.0287
2024-02-29,1.519,0.044000000000000004
2024-03-01,1.545,0.0171
2024-03-04,1.53,-0.0097
2024-03-05,1.514,-0.0105
2024-03-06,1.509,-0.0033
2024-03-07,1.479,-0.0199
2024-03-08,1.491,0.008100000000000001
2024-03-11,1.523,0.0215
2024-03-12,1.56,0.024300000000000002
2024-03-13,1.555,-0.0032
2024-03-14,1.544,-0.0070999999999999995
2024-03-15,1.543,-0.0006
2024-03-18,1.561,0.011699999999999999
2024-03-19,1.555,-0.0038
2024-03-20,1.551,-0.0026
2024-03-21,1.541,-0.0064
2024-03-22,1.51,-0.020099999999999996
2024-03-25,1.492,-0.011899999999999999
2024-03-26,1.497,0.0034000000000000002
2024-03-27,1.455,-0.0281
2024-03-28,1.475,0.0137
2024-03-29,1.486,0.0075
2024-04-01,1.51,0.016200000000000003
2024-04-02,1.496,-0.009300000000000001
2024-04-03,1.48,-0.010700000000000001
2024-04-08,1.448,-0.0216
2024-04-09,1.461,0.009000000000000001
2024-04-10,1.433,-0.0192
2024-04-11,1.428,-0.0034999999999999996
2024-04-12,1.418,-0.006999999999999999
2024-04-15,1.438,0.0141
2024-04-16,1.421,-0.0118
2024-04-17,1.441,0.0141
2024-04-18,1.439,-0.0014000000000000002
2024-04-19,1.425,-0.0097
2024-04-22,1.436,0.0077
2024-04-23,1.422,-0.0097
2024-04-24,1.425,0.0021
2024-04-25,1.428,0.0021
2024-04-26,1.439,0.0077
2024-04-29,1.477,0.0264
2024-04-30,1.462,-0.0102
2024-05-06,1.496,0.0233
2024-05-07,1.505,0.006
2024-05-08,1.493,-0.008
2024-05-09,1.516,0.0154
2024-05-10,1.507,-0.0059
2024-05-13,1.502,-0.0033
2024-05-14,1.5,-0.0013
2024-05-15,1.498,-0.0013
2024-05-16,1.506,0.0053
2024-05-17,1.521,0.01
2024-05-20,1.523,0.0013
2024-05-21,1.516,-0.0046
2024-05-22,1.513,-0.002
2024-05-23,1.498,-0.009899999999999999
2024-05-24,1.485,-0.0087
2024-05-27,1.487,0.0013
2024-05-28,1.482,-0.0034000000000000002
2024-05-29,1.481,-0.0007000000000000001
2024-05-30,1.48,-0.0007000000000000001
2024-05-31,1.485,0.0034000000000000002
2024-06-03,1.476,-0.0060999999999999995
2024-06-04,1.492,0.0108
2024-06-05,1.49,-0.0013
2024-06-06,1.477,-0.0087
2024-06-07,1.47,-0.004699999999999999
2024-06-11,1.481,0.0075
2024-06-12,1.476,-0.0034000000000000002
2024-06-13,1.467,-0.0060999999999999995
2024-06-14,1.464,-0.002
2024-06-17,1.458,-0.0040999999999999995
2024-06-18,1.455,-0.0021
2024-06-19,1.444,-0.0076
2024-06-20,1.433,-0.0076
2024-06-21,1.434,0.0007000000000000001
2024-06-24,1.423,-0.0077
2024-06-25,1.42,-0.0021
2024-06-26,1.429,0.0063
2024-06-27,1.419,-0.006999999999999999
2024-06-28,1.417,-0.0014000000000000002
2024-06-30,1.417,0.0
2024-07-01,1.422,0.0034999999999999996
2024-07-02,1.416,-0.0042
2024-07-03,1.406,-0.0070999999999999995
2024-07-04,1.397,-0.0064
2024-07-05,1.396,-0.0007000000000000001
2024-07-08,1.378,-0.0129
2024-07-09,1.384,0.0044
2024-07-10,1.378,-0.0043
2024-07-11,1.39,0.0087
2024-07-12,1.389,-0.0007000000000000001
2024-07-15,1.381,-0.0058
2024-07-16,1.38,-0.0007000000000000001
2024-07-17,1.389,0.006500000000000001
2024-07-18,1.394,0.0036
2024-07-19,1.394,0.0
2024-07-22,1.389,-0.0036
2024-07-23,1.368,-0.0151
2024-07-24,1.36,-0.0058
2024-07-25,1.363,0.0022
2024-07-26,1.37,0.0051
2024-07-29,1.359,-0.008
2024-07-30,1.359,0.0
2024-07-31,1.384,0.0184
2024-08-01,1.37,-0.0101
2024-08-02,1.367,-0.0022
2024-08-05,1.367,0.0
2024-08-06,1.374,0.0051
2024-08-07,1.377,0.0022
2024-08-08,1.386,0.006500000000000001
2024-08-09,1.382,-0.0029
2024-08-12,1.383,0.0007000000000000001
2024-08-13,1.38,-0.0022
2024-08-14,1.371,-0.006500000000000001
2024-08-15,1.374,0.0022
2024-08-16,1.369,-0.0036
2024-08-19,1.369,0.0
2024-08-20,1.357,-0.0088
2024-08-21,1.355,-0.0015
2024-08-22,1.348,-0.0052
2024-08-23,1.348,0.0
2024-08-26,1.353,0.0037
2024-08-27,1.341,-0.0089
2024-08-28,1.339,-0.0015
2024-08-29,1.345,0.0045000000000000005
2024-08-30,1.362,0.0126
2024-09-02,1.342,-0.0147
2024-09-03,1.354,0.0089
2024-09-04,1.356,0.0015
2024-09-05,1.362,0.0044
2024-09-06,1.349,-0.0095
2024-09-09,1.339,-0.0074
2024-09-10,1.336,-0.0022
2024-09-11,1.337,0.0007000000000000001
2024-09-12,1.328,-0.0067
2024-09-13,1.316,-0.009000000000000001
2024-09-18,1.321,0.0038
2024-09-19,1.343,0.0167
2024-09-20,1.339,-0.003
2024-09-23,1.339,0.0
2024-09-24,1.374,0.026099999999999998
2024-09-25,1.38,0.0044
2024-09-26,1.428,0.0348
2024-09-27,1.499,0.049699999999999994
2024-09-30,1.639,0.0934
2024-10-08,1.703,0.039
2024-10-09,1.602,-0.0593
2024-10-10,1.618,0.01
2024-10-11,1.586,-0.019799999999999998
2024-10-14,1.632,0.028999999999999998
2024-10-15,1.611,-0.0129
2024-10-16,1.637,0.0161
2024-10-17,1.582,-0.0336
2024-10-18,1.602,0.0126
2024-10-21,1.632,0.0187
2024-10-22,1.664,0.0196
2024-10-23,1.664,0.0
2024-10-24,1.648,-0.0096
2024-10-25,1.683,0.0212
2024-10-28,1.708,0.0149
2024-10-29,1.68,-0.016399999999999998
2024-10-30,1.661,-0.0113
2024-10-31,1.675,0.0084
2024-11-01,1.705,0.0179
2024-11-04,1.698,-0.0040999999999999995
2024-11-05,1.708,0.0059
2024-11-06,1.728,0.011699999999999999
2024-11-07,1.752,0.0139
2024-11-08,1.718,-0.0194
2024-11-11,1.705,-0.0076
2024-11-12,1.711,0.0034999999999999996
2024-11-13,1.693,-0.0105
2024-11-14,1.672,-0.0124
2024-11-15,1.652,-0.012
2024-11-18,1.653,0.0006
2024-11-19,1.656,0.0018
2024-11-20,1.654,-0.0012
2024-11-21,1.654,0.0
2024-11-22,1.629,-0.0151
2024-11-25,1.624,-0.0031
2024-11-26,1.634,0.0062
2024-11-27,1.682,0.0294
2024-11-28,1.676,-0.0036
2024-11-29,1.698,0.0131
2024-12-02,1.731,0.0194
2024-12-03,1.718,-0.0075
2024-12-04,1.697,-0.012199999999999999
2024-12-05,1.69,-0.0040999999999999995
2024-12-06,1.709,0.011200000000000002
2024-12-09,1.7,-0.0053
2024-12-10,1.73,0.0176
2024-12-11,1.759,0.0168
2024-12-12,1.789,0.0171
2024-12-13,1.745,-0.0246
2024-12-16,1.72,-0.0143
2024-12-17,1.719,-0.0006
2024-12-18,1.723,0.0023
2024-12-19,1.715,-0.0046
2024-12-20,1.715,0.0
2024-12-23,1.695,-0.011699999999999999
2024-12-24,1.719,0.014199999999999999
2024-12-25,1.709,-0.0058
2024-12-26,1.707,-0.0012
2024-12-27,1.706,-0.0006
2024-12-30,1.692,-0.008199999999999999
2024-12-31,1.682,-0.0059
2025-01-02,1.663,-0.0113
2025-01-03,1.638,-0.015
2025-01-06,1.647,0.0055000000000000005
2025-01-07,1.651,0.0024
2025-01-08,1.642,-0.0055000000000000005
2025-01-09,1.65,0.0049
2025-01-10,1.618,-0.0194
2025-01-13,1.618,0.0
2025-01-14,1.65,0.019799999999999998
2025-01-15,1.63,-0.0121
2025-01-16,1.632,0.0012
2025-01-17,1.632,0.0
2025-01-20,1.651,0.0116
2025-01-21,1.655,0.0024
2025-01-22,1.62,-0.021099999999999997
2025-01-23,1.623,0.0019
2025-01-24,1.64,0.0105
2025-01-27,1.649,0.0055000000000000005
2025-02-05,1.625,-0.0146
2025-02-06,1.631,0.0037
2025-02-07,1.65,0.0116
2025-02-10,1.66,0.0060999999999999995
2025-02-11,1.643,-0.0102
2025-02-12,1.667,0.0146
2025-02-13,1.694,0.016200000000000003
2025-02-14,1.696,0.0012
2025-02-17,1.702,0.0034999999999999996
2025-02-18,1.661,-0.0241
2025-02-19,1.673,0.0072
2025-02-20,1.68,0.0042
2025-02-21,1.681,0.0006
2025-02-24,1.7,0.0113
2025-02-25,1.68,-0.0118
2025-02-26,1.696,0.0095
2025-02-27,1.718,0.013000000000000001
2025-02-28,1.7,-0.0105
2025-03-03,1.692,-0.004699999999999999
2025-03-04,1.704,0.0070999999999999995
2025-03-05,1.701,-0.0018
2025-03-06,1.713,0.0070999999999999995
2025-03-07,1.721,0.004699999999999999
2025-03-10,1.745,0.0139
2025-03-11,1.753,0.0046
2025-03-12,1.755,0.0011
2025-03-13,1.753,-0.0011
2025-03-14,1.785,0.0183
2025-03-17,1.79,0.0028000000000000004
2025-03-18,1.784,-0.0034000000000000002
2025-03-19,1.78,-0.0022
2025-03-20,1.768,-0.0067
2025-03-21,1.749,-0.010700000000000001
2025-03-24,1.737,-0.0069
2025-03-25,1.748,0.0063
2025-03-26,1.744,-0.0023
2025-03-27,1.757,0.0075
2025-03-28,1.742,-0.0085
2025-03-31,1.731,-0.0063
2025-04-01,1.74,0.0052
2025-04-02,1.739,-0.0006
2025-04-03,1.744,0.0029
2025-04-07,1.676,-0.039
2025-04-08,1.724,0.0286
2025-04-09,1.757,0.0191
2025-04-10,1.774,0.0097
2025-04-11,1.796,0.0124
2025-04-14,1.788,-0.0045000000000000005
2025-04-15,1.781,-0.0039000000000000003
2025-04-16,1.789,0.0045000000000000005
2025-04-17,1.796,0.0039000000000000003
2025-04-18,1.779,-0.0095
2025-04-21,1.782,0.0017000000000000001
2025-04-22,1.791,0.0051
2025-04-23,1.773,-0.0101
2025-04-24,1.776,0.0017000000000000001
2025-04-25,1.753,-0.013000000000000001
2025-04-28,1.747,-0.0034000000000000002
2025-04-29,1.767,0.011399999999999999
2025-04-30,1.77,0.0017000000000000001
2025-05-06,1.776,0.0034000000000000002
2025-05-07,1.775,-0.0006
2025-05-08,1.774,-0.0006
2025-05-09,1.763,-0.0062
2025-05-12,1.785,0.0125
2025-05-13,1.782,-0.0017000000000000001
2025-05-14,1.769,-0.0073
2025-05-15,1.757,-0.0068000000000000005
2025-05-16,1.759,0.0011
2025-05-19,1.755,-0.0023
2025-05-20,1.763,0.0046
2025-05-21,1.759,-0.0023
2025-05-22,1.753,-0.0034000000000000002
2025-05-23,1.743,-0.005699999999999999
2025-05-26,1.741,-0.0011
2025-05-27,1.727,-0.008
2025-05-28,1.728,0.0006
2025-05-29,1.726,-0.0012
2025-05-30,1.714,-0.006999999999999999
2025-06-03,1.713,-0.0006
2025-06-04,1.716,0.0018
2025-06-05,1.721,0.0029
2025-06-06,1.711,-0.0058
2025-06-09,1.707,-0.0023
2025-06-10,1.699,-0.004699999999999999
2025-06-11,1.706,0.0040999999999999995
2025-06-12,1.698,-0.004699999999999999
2025-06-13,1.686,-0.0070999999999999995
2025-06-16,1.681,-0.003
2025-06-17,1.672,-0.0054
2025-06-18,1.668,-0.0024
2025-06-19,1.655,-0.0078000000000000005
2025-06-20,1.663,0.0048
2025-06-23,1.663,0.0
2025-06-24,1.676,0.0078000000000000005
2025-06-25,1.682,0.0036
2025-06-26,1.674,-0.0048
2025-06-27,1.676,0.0012
2025-06-30,1.692,0.0095
2025-07-01,1.688,-0.0024
2025-07-02,1.697,0.0053
2025-07-03,1.703,0.0034999999999999996
2025-07-04,1.697,-0.0034999999999999996
2025-07-07,1.697,0.0
2025-07-08,1.703,0.0034999999999999996
2025-07-09,1.704,0.0006
2025-07-10,1.714,0.0059
2025-07-11,1.708,-0.0034999999999999996
2025-07-14,1.714,0.0034999999999999996
2025-07-15,1.704,-0.0058
2025-07-16,1.711,0.0040999999999999995
2025-07-17,1.703,-0.004699999999999999
2025-07-18,1.692,-0.006500000000000001
2025-07-21,1.693,0.0006
2025-07-22,1.706,0.0077
2025-07-23,1.719,0.0076
2025-07-24,1.737,0.0105
2025-07-25,1.742,0.0029
2025-07-28,1.734,-0.0046
2025-07-29,1.754,0.0115
2025-07-30,1.75,-0.0023
2025-07-31,1.723,-0.0154
2025-08-01,1.722,-0.0006
2025-08-04,1.726,0.0023
2025-08-05,1.729,0.0017000000000000001
2025-08-06,1.74,0.0064
2025-08-07,1.735,-0.0029
2025-08-08,1.731,-0.0023
2025-08-11,1.742,0.0064
2025-08-12,1.757,0.0086
2025-08-13,1.772,0.0085
2025-08-14,1.77,-0.0011
2025-08-15,1.788,0.0102
2025-08-18,1.8,0.0067
2025-08-19,1.806,0.0033
2025-08-20,1.843,0.020499999999999997
2025-08-21,1.842,-0.0005
2025-08-22,1.861,0.0103
2025-08-25,1.87,0.0048
2025-08-26,1.88,0.0053
2025-08-27,1.867,-0.0069
2025-08-28,1.878,0.0059
2025-08-29,1.872,-0.0032
2025-09-01,1.894,0.0118
2025-09-02,1.866,-0.0148
2025-09-03,1.868,0.0011
2025-09-04,1.852,-0.0086
2025-09-05,1.878,0.013999999999999999
2025-09-08,1.896,0.0096
2025-09-09,1.88,-0.0084
2025-09-10,1.879,-0.0005
2025-09-11,1.895,0.0085
2025-09-12,1.889,-0.0032
2025-09-15,1.907,0.0095
2025-09-16,1.93,0.0121
2025-09-17,1.973,0.0223
2025-09-18,1.97,-0.0015
2025-09-19,1.962,-0.0040999999999999995
2025-09-22,1.958,-0.002
2025-09-23,1.96,0.001
2025-09-24,1.977,0.0087
2025-09-25,1.993,0.008100000000000001
2025-09-26,1.98,-0.006500000000000001
2025-09-29,1.987,0.0034999999999999996
2025-09-30,2.008,0.0106
2025-10-09,2.009,0.0005
2025-10-10,1.997,-0.006
2025-10-13,1.984,-0.006500000000000001
2025-10-14,1.964,-0.0101
2025-10-15,1.988,0.012199999999999999
2025-10-16,1.987,-0.0005
2025-10-17,1.954,-0.0166
2025-10-20,1.968,0.0072
2025-10-21,1.974,0.003
2025-10-22,1.973,-0.0005
2025-10-23,1.986,0.0066
2025-10-24,1.981,-0.0025
2025-10-27,1.982,0.0005
2025-10-28,1.972,-0.005
2025-10-29,1.973,0.0005
2025-10-30,1.967,-0.003
2025-10-31,1.967,0.0
2025-11-03,1.966,-0.0005
2025-11-04,1.952,-0.0070999999999999995
2025-11-05,1.952,0.0
2025-11-06,1.956,0.002
2025-11-07,1.955,-0.0005
2025-11-10,1.969,0.0072
2025-11-11,1.97,0.0005
2025-11-12,1.978,0.0040999999999999995
2025-11-13,1.977,-0.0005
2025-11-14,1.973,-0.002
2025-11-17,1.954,-0.0096
2025-11-18,1.944,-0.0051
2025-11-19,1.94,-0.0021
2025-11-20,1.942,0.001
2025-11-21,1.923,-0.0098
2025-11-24,1.92,-0.0016
2025-11-25,1.931,0.005699999999999999
2025-11-26,1.935,0.0021
2025-11-27,1.927,-0.0040999999999999995
2025-11-28,1.927,0.0
2025-12-01,1.937,0.0052
2025-12-02,1.937,0.0
2025-12-03,1.948,0.005699999999999999
2025-12-04,1.949,0.0005
2025-12-05,1.962,0.0067
2025-12-08,1.951,-0.005600000000000001
2025-12-09,1.938,-0.0067
2025-12-10,1.951,0.0067
2025-12-11,1.928,-0.0118
2025-12-12,1.954,0.013500000000000002
2025-12-15,1.926,-0.0143
2025-12-16,1.915,-0.005699999999999999
2025-12-17,1.942,0.0141
2025-12-18,1.935,-0.0036
2025-12-19,1.962,0.013999999999999999
2025-12-22,1.974,0.0060999999999999995
2025-12-23,1.972,-0.001
2025-12-24,1.987,0.0076
2025-12-25,2.001,0.006999999999999999
2025-12-26,1.99,-0.0055000000000000005
2025-12-29,1.983,-0.0034999999999999996
2025-12-30,1.997,0.0070999999999999995
2025-12-31,1.982,-0.0075
2026-01-05,2.023,0.0207
2026-01-06,2.07,0.0232
2026-01-07,2.092,0.0106
2026-01-08,2.075,-0.008100000000000001
2026-01-09,2.086,0.0053
2026-01-12,2.111,0.012
2026-01-13,2.081,-0.014199999999999999
2026-01-14,2.094,0.0062
2026-01-15,2.099,0.0024
2026-01-16,2.099,0.0
2026-01-19,2.093,-0.0029
2026-01-20,2.093,0.0
2026-01-21,2.127,0.016200000000000003
2026-01-22,2.123,-0.0019
2026-01-23,2.172,0.0231
2026-01-26,2.124,-0.022099999999999998
2026-01-27,2.155,0.0146
2026-01-28,2.18,0.0116
2026-01-29,2.148,-0.0147
2026-01-30,2.122,-0.0121
2026-02-02,2.021,-0.047599999999999996
2026-02-03,2.088,0.0332
2026-02-04,2.096,0.0038
2026-02-05,2.094,-0.001
2026-02-06,2.08,-0.0067
2026-02-09,2.115,0.0168
2026-02-10,2.121,0.0028000000000000004
2026-02-11,2.13,0.0042
2026-02-12,2.171,0.0192
2026-02-13,2.137,-0.015700000000000002
2026-02-24,2.153,0.0075
2026-02-25,2.154,0.0005
2026-02-26,2.185,0.0144
2026-02-27,2.198,0.0059
2026-03-02,2.193,-0.0023
2026-03-03,2.131,-0.028300000000000002
2026-03-04,2.115,-0.0075
2026-03-05,2.124,0.0043
2026-03-06,2.155,0.0146
2026-03-09,2.106,-0.0227
2026-03-10,2.148,0.0199
2026-03-11,2.135,-0.0060999999999999995
2026-03-12,2.128,-0.0033
2026-03-13,2.123,-0.0023
2026-03-16,2.113,-0.004699999999999999
2026-03-17,2.08,-0.015600000000000001
2026-03-18,2.086,0.0029
2026-03-19,2.018,-0.0326
2026-03-20,1.994,-0.011899999999999999
2026-03-23,1.925,-0.0346
2026-03-24,1.937,0.0062
2026-03-25,1.971,0.0176
2026-03-26,1.914,-0.028900000000000002
2026-03-27,1.938,0.0125
2026-03-30,1.929,-0.0046
2026-03-31,1.916,-0.0067
2026-04-01,1.954,0.019799999999999998
2026-04-02,1.908,-0.0235
2026-04-03,1.907,-0.0005
2026-04-07,1.923,0.0084
2026-04-08,2.016,0.0484
2026-04-09,1.994,-0.0109
2026-04-10,2.022,0.013999999999999999
2026-04-13,2.008,-0.0069
2026-04-14,2.029,0.0105
2026-04-15,2.036,0.0034000000000000002
2026-04-16,2.078,0.0206
2026-04-17,2.09,0.0058
2026-04-20,2.097,0.0033
2026-04-21,2.082,-0.0072
2026-04-22,2.114,0.0154
2026-04-23,2.092,-0.0104
2026-04-24,2.101,0.0043
2026-04-27,2.145,0.0209
2026-04-28,2.103,-0.0196
2026-04-29,2.131,0.013300000000000001
2026-04-30,2.127,-0.0019
2026-05-06,2.16,0.0155
2026-05-07,2.226,0.030600000000000002
2026-05-08,2.227,0.0004
2026-05-11,2.242,0.0067
2026-05-12,2.247,0.0022
2026-05-13,2.266,0.0085
2026-05-14,2.227,-0.0172
2026-05-15,2.243,0.0072
2026-05-18,2.251,0.0036
2026-05-19,2.272,0.009300000000000001
2026-05-20,2.254,-0.0079
2026-05-21,2.271,0.0075
2026-05-22,2.28,0.004
2026-05-25,2.278,-0.0009
2026-05-26,2.265,-0.005699999999999999
2026-05-27,2.253,-0.0053
2026-05-28,2.246,-0.0031
2026-05-29,2.214,-0.014199999999999999
2026-06-01,2.239,0.0113
2026-06-02,2.224,-0.0067
2026-06-03,2.214,-0.0045000000000000005
2026-06-04,2.235,0.0095
2026-06-05,2.23,-0.0022
2026-06-08,2.197,-0.0148
2026-06-09,2.197,0.0
2026-06-10,2.112,-0.0387
2026-06-11,2.102,-0.004699999999999999
2026-06-12,2.154,0.024700000000000003
2026-06-15,2.17,0.0074
2026-06-16,2.143,-0.0124
2026-06-17,2.141,-0.0009
2026-06-18,2.1,-0.0191
2026-06-22,2.129,0.0138
2026-06-23,2.077,-0.024399999999999998
2026-06-24,2.056,-0.0101
2026-06-25,2.041,-0.0073
2026-06-26,1.982,-0.028900000000000002
2026-06-29,2.002,0.0101
2026-06-30,1.996,-0.003
2026-07-01,2.055,0.0296
2026-07-02,2.063,0.0039000000000000003
2026-07-03,2.139,0.0368
2026-07-06,2.122,-0.0079
2026-07-07,2.091,-0.0146
2026-07-08,2.073,-0.0086
2026-07-09,2.063,-0.0048
2026-07-10,2.079,0.0078000000000000005
2026-07-13,2.027,-0.025
2026-07-14,2.05,0.0113
2026-07-15,2.077,0.0132
2026-07-16,2.091,0.0067
2026-07-17,2.008,-0.0397
2026-07-20,2.074,0.0329
2026-07-21,2.086,0.0058
2026-07-22,2.046,-0.0192
2026-07-23,2.085,0.0191
2026-07-24,2.051,-0.0163
2026-07-27,2.075,0.011699999999999999
2026-07-28,2.087,0.0058
2026-07-29,2.126,0.0187
2026-07-30,2.144,0.0085
2026-07-31,2.137,-0.0033
2026-08-03,2.121,-0.0075
2026-08-04,2.144,0.0108
