date,nav,ret
2025-11-20,1.2511,-0.0051
2025-11-21,1.222,-0.0233
2025-11-24,1.2208,-0.001
2025-11-25,1.2315,0.0088
2025-11-26,1.2386,0.0058
2025-11-27,1.2381,-0.0004
2025-11-28,1.2413,0.0026
2025-12-01,1.254,0.0102
2025-12-02,1.2484,-0.0045000000000000005
2025-12-03,1.2433,-0.0040999999999999995
2025-12-04,1.2471,0.0031
2025-12-05,1.2596,0.01
2025-12-08,1.2693,0.0077
2025-12-09,1.2631,-0.0049
2025-12-10,1.2623,-0.0006
2025-12-11,1.2528,-0.0075
2025-12-12,1.2598,0.005600000000000001
2025-12-15,1.2537,-0.0048
2025-12-16,1.241,-0.0101
2025-12-17,1.2654,0.0197
2025-12-18,1.2582,-0.005699999999999999
2025-12-19,1.2632,0.004
2025-12-22,1.2744,0.0089
2025-12-23,1.2775,0.0024
2025-12-24,1.2818,0.0034000000000000002
2025-12-25,1.2844,0.002
2025-12-26,1.2879,0.0027
2025-12-29,1.2829,-0.0039000000000000003
2025-12-30,1.2871,0.0033
2025-12-31,1.2816,-0.0043
2026-01-05,1.3047,0.018000000000000002
2026-01-06,1.3219,0.0132
2026-01-07,1.3191,-0.0021
2026-01-08,1.3098,-0.0070999999999999995
2026-01-09,1.3157,0.0045000000000000005
2026-01-12,1.3244,0.0066
2026-01-13,1.3165,-0.006
2026-01-14,1.3119,-0.0034999999999999996
2026-01-15,1.3146,0.0021
2026-01-16,1.3105,-0.0031
2026-01-19,1.3113,0.0006
2026-01-20,1.3067,-0.0034999999999999996
2026-01-21,1.3084,0.0013
2026-01-22,1.3084,0.0
2026-01-23,1.3031,-0.0040999999999999995
2026-01-26,1.3041,0.0008
2026-01-27,1.3043,0.0002
2026-01-28,1.3085,0.0032
2026-01-29,1.3172,0.0066
2026-01-30,1.3049,-0.009300000000000001
2026-02-02,1.2777,-0.0208
2026-02-03,1.2931,0.0121
2026-02-04,1.3027,0.0074
2026-02-05,1.2961,-0.0051
2026-02-06,1.2893,-0.0052
2026-02-09,1.3093,0.0155
2026-02-10,1.3138,0.0034000000000000002
2026-02-11,1.3105,-0.0025
2026-02-12,1.3133,0.0021
2026-02-13,1.2981,-0.0116
2026-02-24,1.3104,0.0095
2026-02-25,1.318,0.0058
2026-02-26,1.3159,-0.0016
2026-02-27,1.3116,-0.0033
2026-03-02,1.3164,0.0037
2026-03-03,1.2952,-0.0161
2026-03-04,1.2821,-0.0101
2026-03-05,1.2942,0.009399999999999999
2026-03-06,1.2979,0.0029
2026-03-09,1.2851,-0.009899999999999999
2026-03-10,1.3013,0.0126
2026-03-11,1.3099,0.0066
2026-03-12,1.306,-0.003
2026-03-13,1.3007,-0.0040999999999999995
2026-03-16,1.301,0.0002
2026-03-17,1.2906,-0.008
2026-03-18,1.2965,0.0046
2026-03-19,1.277,-0.015
2026-03-20,1.2727,-0.0034000000000000002
2026-03-23,1.2338,-0.030600000000000002
2026-03-24,1.2483,0.0118
2026-03-25,1.2649,0.013300000000000001
2026-03-26,1.2493,-0.0123
2026-03-27,1.2562,0.0055000000000000005
2026-03-30,1.2531,-0.0025
2026-03-31,1.2409,-0.0097
2026-04-01,1.2594,0.0149
2026-04-02,1.2463,-0.0104
2026-04-03,1.2357,-0.0085
2026-04-07,1.2377,0.0016
2026-04-08,1.2778,0.032400000000000005
2026-04-09,1.2707,-0.005600000000000001
2026-04-10,1.2904,0.0155
2026-04-13,1.2941,0.0029
2026-04-14,1.3084,0.0111
2026-04-15,1.3034,-0.0038
2026-04-16,1.3181,0.0113
2026-04-17,1.3169,-0.0009
2026-04-20,1.3242,0.0055000000000000005
2026-04-21,1.3289,0.0034999999999999996
2026-04-22,1.3381,0.0069
2026-04-23,1.3347,-0.0025
2026-04-24,1.3334,-0.001
2026-04-27,1.3345,0.0008
2026-04-28,1.3318,-0.002
2026-04-29,1.3454,0.0102
2026-04-30,1.3457,0.0002
2026-05-06,1.3647,0.0141
2026-05-07,1.3692,0.0033
2026-05-08,1.3613,-0.0058
2026-05-11,1.3838,0.0165
2026-05-12,1.3818,-0.0014000000000000002
2026-05-13,1.3955,0.009899999999999999
2026-05-14,1.3725,-0.0165
2026-05-15,1.3597,-0.009300000000000001
2026-05-18,1.3542,-0.004
2026-05-19,1.359,0.0034999999999999996
2026-05-20,1.359,0.0
2026-05-21,1.3402,-0.0138
2026-05-22,1.3567,0.0123
2026-05-25,1.3749,0.0134
2026-05-26,1.3813,0.004699999999999999
2026-05-27,1.3739,-0.0054
2026-05-28,1.375,0.0008
2026-05-29,1.3683,-0.0049
2026-06-01,1.3558,-0.0091
2026-06-02,1.3734,0.013000000000000001
2026-06-03,1.3802,0.005
2026-06-04,1.3706,-0.006999999999999999
2026-06-05,1.3487,-0.016
2026-06-08,1.3224,-0.0195
2026-06-09,1.3459,0.0178
2026-06-10,1.3324,-0.01
2026-06-11,1.3262,-0.004699999999999999
2026-06-12,1.3404,0.010700000000000001
2026-06-15,1.3673,0.020099999999999996
2026-06-16,1.3638,-0.0026
2026-06-17,1.3752,0.0084
2026-06-18,1.3785,0.0024
2026-06-22,1.4091,0.0222
2026-06-23,1.3736,-0.0252
2026-06-24,1.3827,0.0066
2026-06-25,1.4023,0.014199999999999999
2026-06-26,1.3639,-0.0274
2026-06-29,1.3807,0.0123
2026-06-30,1.3954,0.0106
2026-07-01,1.39,-0.0039000000000000003
2026-07-02,1.3516,-0.0276
2026-07-03,1.3594,0.0058
2026-07-06,1.359,-0.0003
2026-07-07,1.3465,-0.0092
2026-07-08,1.3368,-0.0072
2026-07-09,1.3673,0.022799999999999997
2026-07-10,1.3459,-0.015700000000000002
2026-07-13,1.3237,-0.0165
2026-07-14,1.3492,0.019299999999999998
2026-07-15,1.3466,-0.0019
2026-07-16,1.3248,-0.016200000000000003
2026-07-17,1.2827,-0.0318
2026-07-20,1.3007,0.013999999999999999
2026-07-21,1.3386,0.0291
2026-07-22,1.3329,-0.0043
2026-07-23,1.3364,0.0026
2026-07-24,1.3157,-0.0155
2026-07-27,1.3355,0.015
2026-07-28,1.3005,-0.0262
2026-07-29,1.3092,0.0067
2026-07-30,1.2966,-0.0096
2026-07-31,1.3072,0.008199999999999999
