date,nav,ret
2022-01-04,1.555,-0.0013
2022-01-05,1.553,-0.0013
2022-01-06,1.55,-0.0019
2022-01-07,1.55,0.0
2022-01-10,1.552,0.0013
2022-01-11,1.55,-0.0013
2022-01-12,1.556,0.0039000000000000003
2022-01-13,1.55,-0.0039000000000000003
2022-01-14,1.547,-0.0019
2022-01-17,1.55,0.0019
2022-01-18,1.555,0.0032
2022-01-19,1.552,-0.0019
2022-01-20,1.556,0.0026
2022-01-21,1.553,-0.0019
2022-01-24,1.556,0.0019
2022-01-25,1.548,-0.0051
2022-01-26,1.551,0.0019
2022-01-27,1.544,-0.0045000000000000005
2022-01-28,1.539,-0.0032
2022-02-07,1.546,0.0045000000000000005
2022-02-08,1.543,-0.0019
2022-02-09,1.548,0.0032
2022-02-10,1.545,-0.0019
2022-02-11,1.541,-0.0026
2022-02-14,1.539,-0.0013
2022-02-15,1.545,0.0039000000000000003
2022-02-16,1.546,0.0006
2022-02-17,1.548,0.0013
2022-02-18,1.55,0.0013
2022-02-21,1.548,-0.0013
2022-02-22,1.543,-0.0032
2022-02-23,1.548,0.0032
2022-02-24,1.541,-0.0045000000000000005
2022-02-25,1.546,0.0032
2022-02-28,1.547,0.0006
2022-03-01,1.55,0.0019
2022-03-02,1.546,-0.0026
2022-03-03,1.542,-0.0026
2022-03-04,1.537,-0.0032
2022-03-07,1.525,-0.0078000000000000005
2022-03-08,1.518,-0.0046
2022-03-09,1.513,-0.0033
2022-03-10,1.522,0.0059
2022-03-11,1.523,0.0007000000000000001
2022-03-14,1.512,-0.0072
2022-03-15,1.495,-0.011200000000000002
2022-03-16,1.51,0.01
2022-03-17,1.518,0.0053
2022-03-18,1.521,0.002
2022-03-21,1.52,-0.0007000000000000001
2022-03-22,1.52,0.0
2022-03-23,1.522,0.0013
2022-03-24,1.52,-0.0013
2022-03-25,1.514,-0.0039000000000000003
2022-03-28,1.512,-0.0013
2022-03-29,1.51,-0.0013
2022-03-30,1.521,0.0073
2022-03-31,1.518,-0.002
2022-04-01,1.524,0.004
2022-04-06,1.523,-0.0007000000000000001
2022-04-07,1.52,-0.002
2022-04-08,1.521,0.0007000000000000001
2022-04-11,1.511,-0.0066
2022-04-12,1.518,0.0046
2022-04-13,1.515,-0.002
2022-04-14,1.522,0.0046
2022-04-15,1.524,0.0013
2022-04-18,1.525,0.0007000000000000001
2022-04-19,1.52,-0.0033
2022-04-20,1.516,-0.0026
2022-04-21,1.51,-0.004
2022-04-22,1.512,0.0013
2022-04-25,1.495,-0.011200000000000002
2022-04-26,1.495,0.0
2022-04-27,1.508,0.0087
2022-04-28,1.51,0.0013
2022-04-29,1.519,0.006
2022-05-05,1.52,0.0007000000000000001
2022-05-06,1.513,-0.0046
2022-05-09,1.51,-0.002
2022-05-10,1.515,0.0033
2022-05-11,1.522,0.0046
2022-05-12,1.522,0.0
2022-05-13,1.524,0.0013
2022-05-16,1.521,-0.002
2022-05-17,1.527,0.0039000000000000003
2022-05-18,1.526,-0.0007000000000000001
2022-05-19,1.527,0.0007000000000000001
2022-05-20,1.534,0.0046
2022-05-23,1.532,-0.0013
2022-05-24,1.526,-0.0039000000000000003
2022-05-25,1.527,0.0007000000000000001
2022-05-26,1.528,0.0007000000000000001
2022-05-27,1.529,0.0007000000000000001
2022-05-30,1.533,0.0026
2022-05-31,1.539,0.0039000000000000003
2022-06-01,1.539,0.0
2022-06-02,1.539,0.0
2022-06-06,1.547,0.0052
2022-06-07,1.546,-0.0006
2022-06-08,1.549,0.0019
2022-06-09,1.546,-0.0019
2022-06-10,1.551,0.0032
2022-06-13,1.547,-0.0026
2022-06-14,1.55,0.0019
2022-06-15,1.555,0.0032
2022-06-16,1.554,-0.0006
2022-06-17,1.559,0.0032
2022-06-20,1.562,0.0019
2022-06-21,1.561,-0.0006
2022-06-22,1.557,-0.0026
2022-06-23,1.562,0.0032
2022-06-24,1.566,0.0026
2022-06-27,1.571,0.0032
2022-06-28,1.574,0.0019
2022-06-29,1.569,-0.0032
2022-06-30,1.574,0.0032
2022-07-01,1.573,-0.0006
2022-07-04,1.574,0.0006
2022-07-05,1.572,-0.0013
2022-07-06,1.568,-0.0025
2022-07-07,1.57,0.0013
2022-07-08,1.57,0.0
2022-07-11,1.565,-0.0032
2022-07-12,1.563,-0.0013
2022-07-13,1.563,0.0
2022-07-14,1.563,0.0
2022-07-15,1.56,-0.0019
2022-07-18,1.565,0.0032
2022-07-19,1.564,-0.0006
2022-07-20,1.565,0.0006
2022-07-21,1.562,-0.0019
2022-07-22,1.561,-0.0006
2022-07-25,1.559,-0.0013
2022-07-26,1.564,0.0032
2022-07-27,1.562,-0.0013
2022-07-28,1.563,0.0006
2022-07-29,1.558,-0.0032
2022-08-01,1.559,0.0006
2022-08-02,1.551,-0.0051
2022-08-03,1.547,-0.0026
2022-08-04,1.551,0.0026
2022-08-05,1.56,0.0058
2022-08-08,1.559,-0.0006
2022-08-09,1.559,0.0
2022-08-10,1.553,-0.0038
2022-08-11,1.564,0.0070999999999999995
2022-08-12,1.564,0.0
2022-08-15,1.563,-0.0006
2022-08-16,1.562,-0.0006
2022-08-17,1.567,0.0032
2022-08-18,1.563,-0.0026
2022-08-19,1.561,-0.0013
2022-08-22,1.564,0.0019
2022-08-23,1.561,-0.0019
2022-08-24,1.553,-0.0051
2022-08-25,1.557,0.0026
2022-08-26,1.555,-0.0013
2022-08-29,1.552,-0.0019
2022-08-30,1.551,-0.0006
2022-08-31,1.554,0.0019
2022-09-01,1.551,-0.0019
2022-09-02,1.549,-0.0013
2022-09-05,1.546,-0.0019
2022-09-06,1.549,0.0019
2022-09-07,1.549,0.0
2022-09-08,1.546,-0.0019
2022-09-09,1.554,0.0052
2022-09-13,1.556,0.0013
2022-09-14,1.551,-0.0032
2022-09-15,1.549,-0.0013
2022-09-16,1.538,-0.0070999999999999995
2022-09-19,1.537,-0.0007000000000000001
2022-09-20,1.539,0.0013
2022-09-21,1.535,-0.0026
2022-09-22,1.53,-0.0033
2022-09-23,1.528,-0.0013
2022-09-26,1.526,-0.0013
2022-09-27,1.536,0.0066
2022-09-28,1.527,-0.0059
2022-09-29,1.527,0.0
2022-09-30,1.523,-0.0026
2022-10-10,1.509,-0.0092
2022-10-11,1.511,0.0013
2022-10-12,1.52,0.006
2022-10-13,1.517,-0.002
2022-10-14,1.532,0.009899999999999999
2022-10-17,1.533,0.0007000000000000001
2022-10-18,1.531,-0.0013
2022-10-19,1.524,-0.0046
2022-10-20,1.52,-0.0026
2022-10-21,1.517,-0.002
2022-10-24,1.5,-0.011200000000000002
2022-10-25,1.499,-0.0007000000000000001
2022-10-26,1.506,0.004699999999999999
2022-10-27,1.503,-0.002
2022-10-28,1.49,-0.0086
2022-10-31,1.487,-0.002
2022-11-01,1.51,0.0155
2022-11-02,1.518,0.0053
2022-11-03,1.513,-0.0033
2022-11-04,1.531,0.011899999999999999
2022-11-07,1.534,0.002
2022-11-08,1.53,-0.0026
2022-11-09,1.526,-0.0026
2022-11-10,1.522,-0.0026
2022-11-11,1.539,0.011200000000000002
2022-11-14,1.541,0.0013
2022-11-15,1.552,0.0070999999999999995
2022-11-16,1.546,-0.0039000000000000003
2022-11-17,1.542,-0.0026
2022-11-18,1.539,-0.0019
2022-11-21,1.535,-0.0026
2022-11-22,1.535,0.0
2022-11-23,1.536,0.0007000000000000001
2022-11-24,1.535,-0.0007000000000000001
2022-11-25,1.536,0.0007000000000000001
2022-11-28,1.53,-0.0039000000000000003
2022-11-29,1.546,0.0105
2022-11-30,1.546,0.0
2022-12-01,1.553,0.0045000000000000005
2022-12-02,1.55,-0.0019
2022-12-05,1.558,0.0052
2022-12-06,1.56,0.0013
2022-12-07,1.558,-0.0013
2022-12-08,1.559,0.0006
2022-12-09,1.565,0.0038
2022-12-12,1.558,-0.0045000000000000005
2022-12-13,1.553,-0.0032
2022-12-14,1.554,0.0006
2022-12-15,1.556,0.0013
2022-12-16,1.555,-0.0006
2022-12-19,1.55,-0.0032
2022-12-20,1.543,-0.0045000000000000005
2022-12-21,1.543,0.0
2022-12-22,1.544,0.0006
2022-12-23,1.543,-0.0006
2022-12-26,1.548,0.0032
2022-12-27,1.555,0.0045000000000000005
2022-12-28,1.553,-0.0013
2022-12-29,1.552,-0.0006
2022-12-30,1.554,0.0013
2022-12-31,1.554,0.0
2023-01-03,1.559,0.0032
2023-01-04,1.558,-0.0006
2023-01-05,1.57,0.0077
2023-01-06,1.575,0.0032
2023-01-09,1.58,0.0032
2023-01-10,1.58,0.0
2023-01-11,1.578,-0.0013
2023-01-12,1.579,0.0006
2023-01-13,1.586,0.0044
2023-01-16,1.595,0.005699999999999999
2023-01-17,1.596,0.0006
2023-01-18,1.596,0.0
2023-01-19,1.598,0.0013
2023-01-20,1.602,0.0025
2023-01-30,1.606,0.0025
2023-01-31,1.602,-0.0025
2023-02-01,1.606,0.0025
2023-02-02,1.605,-0.0006
2023-02-03,1.6,-0.0031
2023-02-06,1.592,-0.005
2023-02-07,1.594,0.0013
2023-02-08,1.591,-0.0019
2023-02-09,1.597,0.0038
2023-02-10,1.594,-0.0019
2023-02-13,1.598,0.0025
2023-02-14,1.598,0.0
2023-02-15,1.594,-0.0025
2023-02-16,1.59,-0.0025
2023-02-17,1.584,-0.0038
2023-02-20,1.595,0.0069
2023-02-21,1.596,0.0006
2023-02-22,1.591,-0.0031
2023-02-23,1.594,0.0019
2023-02-24,1.588,-0.0038
2023-02-27,1.585,-0.0019
2023-02-28,1.586,0.0006
2023-03-01,1.593,0.0044
2023-03-02,1.59,-0.0019
2023-03-03,1.591,0.0006
2023-03-06,1.59,-0.0006
2023-03-07,1.582,-0.005
2023-03-08,1.58,-0.0013
2023-03-09,1.577,-0.0019
2023-03-10,1.571,-0.0038
2023-03-13,1.572,0.0006
2023-03-14,1.569,-0.0019
2023-03-15,1.569,0.0
2023-03-16,1.561,-0.0051
2023-03-17,1.561,0.0
2023-03-20,1.561,0.0
2023-03-21,1.569,0.0051
2023-03-22,1.569,0.0
2023-03-23,1.573,0.0025
2023-03-24,1.573,0.0
2023-03-27,1.572,-0.0006
2023-03-28,1.568,-0.0025
2023-03-29,1.569,0.0006
2023-03-30,1.575,0.0038
2023-03-31,1.574,-0.0006
2023-04-03,1.579,0.0032
2023-04-04,1.577,-0.0013
2023-04-06,1.578,0.0006
2023-04-07,1.583,0.0032
2023-04-10,1.583,0.0
2023-04-11,1.583,0.0
2023-04-12,1.58,-0.0019
2023-04-13,1.577,-0.0019
2023-04-14,1.579,0.0013
2023-04-17,1.586,0.0044
2023-04-18,1.587,0.0006
2023-04-19,1.581,-0.0038
2023-04-20,1.575,-0.0038
2023-04-21,1.566,-0.005699999999999999
2023-04-24,1.558,-0.0051
2023-04-25,1.553,-0.0032
2023-04-26,1.559,0.0039000000000000003
2023-04-27,1.562,0.0019
2023-04-28,1.566,0.0026
2023-05-04,1.563,-0.0019
2023-05-05,1.562,-0.0006
2023-05-08,1.567,0.0032
2023-05-09,1.563,-0.0026
2023-05-10,1.564,0.0006
2023-05-11,1.566,0.0013
2023-05-12,1.557,-0.005699999999999999
2023-05-15,1.568,0.0070999999999999995
2023-05-16,1.565,-0.0019
2023-05-17,1.563,-0.0013
2023-05-18,1.56,-0.0019
2023-05-19,1.562,0.0013
2023-05-22,1.567,0.0032
2023-05-23,1.561,-0.0038
2023-05-24,1.555,-0.0038
2023-05-25,1.553,-0.0013
2023-05-26,1.551,-0.0013
2023-05-29,1.544,-0.0045000000000000005
2023-05-30,1.542,-0.0013
2023-05-31,1.536,-0.0039000000000000003
2023-06-01,1.538,0.0013
2023-06-02,1.551,0.0085
2023-06-05,1.544,-0.0045000000000000005
2023-06-06,1.538,-0.0039000000000000003
2023-06-07,1.534,-0.0026
2023-06-08,1.538,0.0026
2023-06-09,1.54,0.0013
2023-06-12,1.543,0.0019
2023-06-13,1.547,0.0026
2023-06-14,1.547,0.0
2023-06-15,1.563,0.0103
2023-06-16,1.569,0.0038
2023-06-19,1.562,-0.0045000000000000005
2023-06-20,1.562,0.0
2023-06-21,1.552,-0.0064
2023-06-26,1.547,-0.0032
2023-06-27,1.552,0.0032
2023-06-28,1.553,0.0006
2023-06-29,1.547,-0.0039000000000000003
2023-06-30,1.552,0.0032
2023-07-03,1.56,0.0052
2023-07-04,1.561,0.0006
2023-07-05,1.556,-0.0032
2023-07-06,1.551,-0.0032
2023-07-07,1.546,-0.0032
2023-07-10,1.554,0.0052
2023-07-11,1.557,0.0019
2023-07-12,1.555,-0.0013
2023-07-13,1.565,0.0064
2023-07-14,1.563,-0.0013
2023-07-17,1.558,-0.0032
2023-07-18,1.558,0.0
2023-07-19,1.557,-0.0006
2023-07-20,1.555,-0.0013
2023-07-21,1.555,0.0
2023-07-24,1.551,-0.0026
2023-07-25,1.571,0.0129
2023-07-26,1.571,0.0
2023-07-27,1.571,0.0
2023-07-28,1.585,0.0089
2023-07-31,1.592,0.0044
2023-08-01,1.589,-0.0019
2023-08-02,1.586,-0.0019
2023-08-03,1.594,0.005
2023-08-04,1.595,0.0006
2023-08-07,1.589,-0.0038
2023-08-08,1.586,-0.0019
2023-08-09,1.586,0.0
2023-08-10,1.588,0.0013
2023-08-11,1.575,-0.008199999999999999
2023-08-14,1.571,-0.0025
2023-08-15,1.566,-0.0032
2023-08-16,1.562,-0.0026
2023-08-17,1.567,0.0032
2023-08-18,1.56,-0.0045000000000000005
2023-08-21,1.552,-0.0051
2023-08-22,1.552,0.0
2023-08-23,1.539,-0.0084
2023-08-24,1.547,0.0052
2023-08-25,1.542,-0.0032
2023-08-28,1.551,0.0058
2023-08-29,1.56,0.0058
2023-08-30,1.559,-0.0006
2023-08-31,1.553,-0.0038
2023-09-01,1.556,0.0019
2023-09-04,1.566,0.0064
2023-09-05,1.562,-0.0026
2023-09-06,1.559,-0.0019
2023-09-07,1.546,-0.0083
2023-09-08,1.541,-0.0032
2023-09-11,1.546,0.0032
2023-09-12,1.545,-0.0006
2023-09-13,1.54,-0.0032
2023-09-14,1.537,-0.0019
2023-09-15,1.533,-0.0026
2023-09-18,1.538,0.0033
2023-09-19,1.533,-0.0033
2023-09-20,1.53,-0.002
2023-09-21,1.524,-0.0039000000000000003
2023-09-22,1.536,0.0079
2023-09-25,1.532,-0.0026
2023-09-26,1.528,-0.0026
2023-09-27,1.533,0.0033
2023-09-28,1.532,-0.0007000000000000001
2023-10-09,1.53,-0.0013
2023-10-10,1.524,-0.0039000000000000003
2023-10-11,1.524,0.0
2023-10-12,1.532,0.0052
2023-10-13,1.522,-0.006500000000000001
2023-10-16,1.511,-0.0072
2023-10-17,1.512,0.0007000000000000001
2023-10-18,1.503,-0.006
2023-10-19,1.49,-0.0086
2023-10-20,1.487,-0.002
2023-10-23,1.478,-0.0060999999999999995
2023-10-24,1.478,0.0
2023-10-25,1.482,0.0027
2023-10-26,1.48,-0.0013
2023-10-27,1.498,0.012199999999999999
2023-10-30,1.505,0.004699999999999999
2023-10-31,1.5,-0.0033
2023-11-01,1.497,-0.002
2023-11-02,1.49,-0.004699999999999999
2023-11-03,1.499,0.006
2023-11-06,1.515,0.010700000000000001
2023-11-07,1.512,-0.002
2023-11-08,1.514,0.0013
2023-11-09,1.515,0.0007000000000000001
2023-11-10,1.508,-0.0046
2023-11-13,1.509,0.0007000000000000001
2023-11-14,1.509,0.0
2023-11-15,1.514,0.0033
2023-11-16,1.506,-0.0053
2023-11-17,1.504,-0.0013
2023-11-20,1.506,0.0013
2023-11-21,1.507,0.0007000000000000001
2023-11-22,1.497,-0.0066
2023-11-23,1.501,0.0027
2023-11-24,1.494,-0.004699999999999999
2023-11-27,1.486,-0.0054
2023-11-28,1.487,0.0007000000000000001
2023-11-29,1.478,-0.0060999999999999995
2023-11-30,1.477,-0.0007000000000000001
2023-12-01,1.474,-0.002
2023-12-04,1.467,-0.004699999999999999
2023-12-05,1.453,-0.0095
2023-12-06,1.456,0.0021
2023-12-07,1.453,-0.0021
2023-12-08,1.452,-0.0007000000000000001
2023-12-11,1.455,0.0021
2023-12-12,1.458,0.0021
2023-12-13,1.444,-0.0096
2023-12-14,1.441,-0.0021
2023-12-15,1.442,0.0007000000000000001
2023-12-18,1.434,-0.0055000000000000005
2023-12-19,1.434,0.0
2023-12-20,1.427,-0.0049
2023-12-21,1.438,0.0077
2023-12-22,1.44,0.0014000000000000002
2023-12-25,1.442,0.0014000000000000002
2023-12-26,1.437,-0.0034999999999999996
2023-12-27,1.437,0.0
2023-12-28,1.466,0.0202
2023-12-29,1.469,0.002
2023-12-31,1.469,0.0
2024-01-02,1.455,-0.0095
2024-01-03,1.452,-0.0021
2024-01-04,1.443,-0.0062
2024-01-05,1.439,-0.0028000000000000004
2024-01-08,1.43,-0.0063
2024-01-09,1.435,0.0034999999999999996
2024-01-10,1.435,0.0
2024-01-11,1.442,0.0049
2024-01-12,1.438,-0.0028000000000000004
2024-01-15,1.436,-0.0014000000000000002
2024-01-16,1.442,0.0042
2024-01-17,1.424,-0.0125
2024-01-18,1.437,0.0091
2024-01-19,1.434,-0.0021
2024-01-22,1.42,-0.0098
2024-01-23,1.423,0.0021
2024-01-24,1.43,0.0049
2024-01-25,1.445,0.0105
2024-01-26,1.441,-0.0028000000000000004
2024-01-29,1.432,-0.0062
2024-01-30,1.417,-0.0105
2024-01-31,1.408,-0.0064
2024-02-01,1.41,0.0014000000000000002
2024-02-02,1.397,-0.0092
2024-02-05,1.397,0.0
2024-02-06,1.422,0.0179
2024-02-07,1.43,0.005600000000000001
2024-02-08,1.438,0.005600000000000001
2024-02-19,1.442,0.0028000000000000004
2024-02-20,1.444,0.0014000000000000002
2024-02-21,1.458,0.0097
2024-02-22,1.462,0.0027
2024-02-23,1.464,0.0014000000000000002
2024-02-26,1.46,-0.0027
2024-02-27,1.47,0.0068000000000000005
2024-02-28,1.461,-0.0060999999999999995
2024-02-29,1.476,0.0103
2024-03-01,1.479,0.002
2024-03-04,1.476,-0.002
2024-03-05,1.475,-0.0007000000000000001
2024-03-06,1.473,-0.0014000000000000002
2024-03-07,1.464,-0.0060999999999999995
2024-03-08,1.466,0.0014000000000000002
2024-03-11,1.48,0.0095
2024-03-12,1.49,0.0068000000000000005
2024-03-13,1.485,-0.0034000000000000002
2024-03-14,1.482,-0.002
2024-03-15,1.483,0.0007000000000000001
2024-03-18,1.488,0.0034000000000000002
2024-03-19,1.485,-0.002
2024-03-20,1.486,0.0007000000000000001
2024-03-21,1.482,-0.0027
2024-03-22,1.473,-0.0060999999999999995
2024-03-25,1.468,-0.0034000000000000002
2024-03-26,1.472,0.0027
2024-03-27,1.461,-0.0075
2024-03-28,1.466,0.0034000000000000002
2024-03-29,1.467,0.0007000000000000001
2024-04-01,1.48,0.0089
2024-04-02,1.477,-0.002
2024-04-03,1.475,-0.0014000000000000002
2024-04-08,1.466,-0.0060999999999999995
2024-04-09,1.469,0.002
2024-04-10,1.463,-0.0040999999999999995
2024-04-11,1.464,0.0007000000000000001
2024-04-12,1.4584,-0.0038
2024-04-15,1.4709,0.0086
2024-04-16,1.465,-0.004
2024-04-17,1.4765,0.0078000000000000005
2024-04-18,1.479,0.0017000000000000001
2024-04-19,1.4747,-0.0029
2024-04-22,1.4755,0.0005
2024-04-23,1.4696,-0.004
2024-04-24,1.4682,-0.001
2024-04-25,1.4688,0.0004
2024-04-26,1.4774,0.0059
2024-04-29,1.4858,0.005699999999999999
2024-04-30,1.4829,-0.002
2024-05-06,1.4967,0.009300000000000001
2024-05-07,1.4972,0.0003
2024-05-08,1.4912,-0.004
2024-05-09,1.4986,0.005
2024-05-10,1.4992,0.0004
2024-05-13,1.498,-0.0008
2024-05-14,1.4984,0.0003
2024-05-15,1.4946,-0.0025
2024-05-16,1.4968,0.0015
2024-05-17,1.503,0.0040999999999999995
2024-05-20,1.5063,0.0022
2024-05-21,1.5051,-0.0008
2024-05-22,1.5063,0.0008
2024-05-23,1.4979,-0.005600000000000001
2024-05-24,1.4925,-0.0036
2024-05-27,1.497,0.003
2024-05-28,1.4921,-0.0033
2024-05-29,1.4927,0.0004
2024-05-30,1.487,-0.0038
2024-05-31,1.485,-0.0013
2024-06-03,1.4848,-0.0001
2024-06-04,1.4904,0.0038
2024-06-05,1.486,-0.003
2024-06-06,1.4841,-0.0013
2024-06-07,1.4819,-0.0015
2024-06-11,1.476,-0.004
2024-06-12,1.4807,0.0032
2024-06-13,1.4742,-0.0044
2024-06-14,1.477,0.0019
2024-06-17,1.4729,-0.0028000000000000004
2024-06-18,1.4736,0.0005
2024-06-19,1.4702,-0.0023
2024-06-20,1.4619,-0.005600000000000001
2024-06-21,1.4609,-0.0007000000000000001
2024-06-24,1.4563,-0.0031
2024-06-25,1.4549,-0.001
2024-06-26,1.4614,0.0045000000000000005
2024-06-27,1.4551,-0.0043
2024-06-28,1.4553,0.0001
2024-06-30,1.4553,0.0
2024-07-01,1.4592,0.0027
2024-07-02,1.4564,-0.0019
2024-07-03,1.4556,-0.0005
2024-07-04,1.4486,-0.0048
2024-07-05,1.4469,-0.0012
2024-07-08,1.4375,-0.006500000000000001
2024-07-09,1.4429,0.0038
2024-07-10,1.4428,-0.0001
2024-07-11,1.4548,0.0083
2024-07-12,1.4553,0.0003
2024-07-15,1.4541,-0.0008
2024-07-16,1.4561,0.0014000000000000002
2024-07-17,1.4616,0.0038
2024-07-18,1.4647,0.0021
2024-07-19,1.4666,0.0013
2024-07-22,1.4607,-0.004
2024-07-23,1.4461,-0.01
2024-07-24,1.4393,-0.004699999999999999
2024-07-25,1.442,0.0019
2024-07-26,1.4496,0.0053
2024-07-29,1.4437,-0.0040999999999999995
2024-07-30,1.4398,-0.0027
2024-07-31,1.4619,0.015300000000000001
2024-08-01,1.4531,-0.006
2024-08-02,1.4486,-0.0031
2024-08-05,1.4451,-0.0024
2024-08-06,1.4472,0.0015
2024-08-07,1.447,-0.0001
2024-08-08,1.4489,0.0013
2024-08-09,1.4436,-0.0037
2024-08-12,1.4437,0.0001
2024-08-13,1.442,-0.0012
2024-08-14,1.4339,-0.005600000000000001
2024-08-15,1.4394,0.0038
2024-08-16,1.4362,-0.0022
2024-08-19,1.4368,0.0004
2024-08-20,1.4284,-0.0058
2024-08-21,1.4251,-0.0023
2024-08-22,1.4209,-0.0029
2024-08-23,1.4262,0.0037
2024-08-26,1.4254,-0.0006
2024-08-27,1.4207,-0.0033
2024-08-28,1.4162,-0.0032
2024-08-29,1.4223,0.0043
2024-08-30,1.4352,0.0091
2024-09-02,1.4249,-0.0072
2024-09-03,1.4301,0.0036
2024-09-04,1.4267,-0.0024
2024-09-05,1.429,0.0016
2024-09-06,1.4205,-0.0059
2024-09-09,1.4108,-0.0068000000000000005
2024-09-10,1.4089,-0.0013
2024-09-11,1.4094,0.0004
2024-09-12,1.4069,-0.0018
2024-09-13,1.4033,-0.0026
2024-09-18,1.4065,0.0023
2024-09-19,1.4147,0.0058
2024-09-20,1.4145,-0.0001
2024-09-23,1.4184,0.0028000000000000004
2024-09-24,1.4471,0.0202
2024-09-25,1.4559,0.0060999999999999995
2024-09-26,1.491,0.0241
2024-09-27,1.5248,0.0227
2024-09-30,1.5756,0.0333
2024-10-08,1.6017,0.0166
2024-10-09,1.5506,-0.0319
2024-10-10,1.5614,0.006999999999999999
2024-10-11,1.546,-0.009899999999999999
2024-10-14,1.5573,0.0073
2024-10-15,1.5409,-0.0105
2024-10-16,1.5392,-0.0011
2024-10-17,1.5306,-0.005600000000000001
2024-10-18,1.545,0.009399999999999999
2024-10-21,1.5466,0.001
2024-10-22,1.5546,0.0052
2024-10-23,1.5578,0.0021
2024-10-24,1.5509,-0.0044
2024-10-25,1.5556,0.003
2024-10-28,1.5604,0.0031
2024-10-29,1.5515,-0.005699999999999999
2024-10-30,1.5458,-0.0037
2024-10-31,1.5452,-0.0004
2024-11-01,1.5462,0.0006
2024-11-04,1.5552,0.0058
2024-11-05,1.565,0.0063
2024-11-06,1.5616,-0.0022
2024-11-07,1.5818,0.0129
2024-11-08,1.5759,-0.0037
2024-11-11,1.5749,-0.0006
2024-11-12,1.5744,-0.0003
2024-11-13,1.5779,0.0022
2024-11-14,1.5671,-0.0068000000000000005
2024-11-15,1.5613,-0.0037
2024-11-18,1.5593,-0.0013
2024-11-19,1.5597,0.0003
2024-11-20,1.5612,0.001
2024-11-21,1.5609,-0.0002
2024-11-22,1.5425,-0.0118
2024-11-25,1.5427,0.0001
2024-11-26,1.5424,-0.0002
2024-11-27,1.5504,0.0052
2024-11-28,1.5446,-0.0037
2024-11-29,1.5517,0.0046
2024-12-02,1.5591,0.0048
2024-12-03,1.5619,0.0018
2024-12-04,1.562,0.0001
2024-12-05,1.5587,-0.0021
2024-12-06,1.5664,0.0049
2024-12-09,1.5671,0.0004
2024-12-10,1.5733,0.004
2024-12-11,1.5765,0.002
2024-12-12,1.5828,0.004
2024-12-13,1.57,-0.008100000000000001
2024-12-16,1.5676,-0.0015
2024-12-17,1.5696,0.0013
2024-12-18,1.5715,0.0012
2024-12-19,1.5692,-0.0015
2024-12-20,1.5652,-0.0025
2024-12-23,1.5661,0.0006
2024-12-24,1.5722,0.0039000000000000003
2024-12-25,1.5723,0.0001
2024-12-26,1.5695,-0.0018
2024-12-27,1.5696,0.0001
2024-12-30,1.5721,0.0016
2024-12-31,1.5673,-0.0031
2025-01-02,1.5567,-0.0068000000000000005
2025-01-03,1.5524,-0.0028000000000000004
2025-01-06,1.5515,-0.0006
2025-01-07,1.5513,-0.0001
2025-01-08,1.5527,0.0009
2025-01-09,1.549,-0.0024
2025-01-10,1.5407,-0.0054
2025-01-13,1.539,-0.0011
2025-01-14,1.5518,0.0083
2025-01-15,1.5491,-0.0017000000000000001
2025-01-16,1.5498,0.0005
2025-01-17,1.5512,0.0009
2025-01-20,1.554,0.0018
2025-01-21,1.5505,-0.0023
2025-01-22,1.5437,-0.0044
2025-01-23,1.5458,0.0014000000000000002
2025-01-24,1.5515,0.0037
2025-01-27,1.5558,0.0028000000000000004
2025-02-05,1.5473,-0.0055000000000000005
2025-02-06,1.5508,0.0023
2025-02-07,1.5609,0.006500000000000001
2025-02-10,1.561,0.0001
2025-02-11,1.557,-0.0026
2025-02-12,1.5597,0.0017000000000000001
2025-02-13,1.5607,0.0006
2025-02-14,1.5656,0.0031
2025-02-17,1.566,0.0003
2025-02-18,1.5604,-0.0036
2025-02-19,1.5636,0.0021
2025-02-20,1.561,-0.0017000000000000001
2025-02-21,1.5627,0.0011
2025-02-24,1.5614,-0.0008
2025-02-25,1.5542,-0.0046
2025-02-26,1.5599,0.0037
2025-02-27,1.564,0.0026
2025-02-28,1.5577,-0.004
2025-03-03,1.556,-0.0011
2025-03-04,1.556,0.0
2025-03-05,1.5567,0.0004
2025-03-06,1.5628,0.0039000000000000003
2025-03-07,1.5623,-0.0003
2025-03-10,1.5621,-0.0001
2025-03-11,1.5644,0.0015
2025-03-12,1.563,-0.0009
2025-03-13,1.5665,0.0022
2025-03-14,1.5838,0.011000000000000001
2025-03-17,1.5827,-0.0007000000000000001
2025-03-18,1.5851,0.0015
2025-03-19,1.588,0.0018
2025-03-20,1.5816,-0.004
2025-03-21,1.5782,-0.0021
2025-03-24,1.5804,0.0014000000000000002
2025-03-25,1.5822,0.0011
2025-03-26,1.5794,-0.0018
2025-03-27,1.5803,0.0006
2025-03-28,1.5771,-0.002
2025-03-31,1.5719,-0.0033
2025-04-01,1.5739,0.0013
2025-04-02,1.5718,-0.0013
2025-04-03,1.5683,-0.0022
2025-04-07,1.5267,-0.0265
2025-04-08,1.5393,0.0083
2025-04-09,1.541,0.0011
2025-04-10,1.5515,0.0068000000000000005
2025-04-11,1.5489,-0.0017000000000000001
2025-04-14,1.5518,0.0019
2025-04-15,1.5522,0.0003
2025-04-16,1.5527,0.0003
